Frame,Part of frame,Layer,X,Y
1521,105,1073741824,105,291
1521,105,1073741825,105,132
1521,106,805306368,106,133
1521,106,805306369,106,292
1521,106,1073741824,106,291
1521,106,1073741825,106,132
1521,107,805306368,107,133
1521,107,805306369,107,293
1521,107,1073741824,107,292
1521,107,1073741825,107,132
1521,108,805306368,108,132
1521,108,805306369,108,293
1521,108,1073741824,108,292
1521,108,1073741825,108,131
1521,109,805306368,109,132
1521,109,805306369,109,293
1521,109,1073741824,109,292
1521,109,1073741825,109,131
1521,110,805306368,110,132
1521,110,805306369,110,294
1521,110,1073741824,110,293
1521,110,1073741825,110,131
1521,111,805306368,111,44
1521,111,805306369,111,47
1521,111,805306370,111,132
1521,111,805306371,111,294
1521,111,1073741824,111,293
1521,111,1073741825,111,131
1521,111,1073741826,111,46
1521,111,1073741827,111,43
1521,112,805306368,112,44
1521,112,805306369,112,49
1521,112,805306370,112,131
1521,112,805306371,112,294
1521,112,1073741824,112,293
1521,112,1073741825,112,130
1521,112,1073741826,112,48
1521,112,1073741827,112,43
1521,113,805306368,113,45
1521,113,805306369,113,50
1521,113,805306370,113,131
1521,113,805306371,113,294
1521,113,1073741824,113,293
1521,113,1073741825,113,130
1521,113,1073741826,113,49
1521,113,1073741827,113,44
1521,114,805306368,114,45
1521,114,805306369,114,51
1521,114,805306370,114,130
1521,114,805306371,114,294
1521,114,1073741824,114,293
1521,114,1073741825,114,129
1521,114,1073741826,114,50
1521,114,1073741827,114,44
1521,115,805306368,115,45
1521,115,805306369,115,51
1521,115,805306370,115,130
1521,115,805306371,115,294
1521,115,1073741824,115,293
1521,115,1073741825,115,129
1521,115,1073741826,115,50
1521,115,1073741827,115,44
1521,116,805306368,116,45
1521,116,805306369,116,51
1521,116,805306370,116,129
1521,116,805306371,116,295
1521,116,1073741824,116,294
1521,116,1073741825,116,128
1521,116,1073741826,116,50
1521,116,1073741827,116,44
1521,117,805306368,117,48
1521,117,805306369,117,51
1521,117,805306370,117,128
1521,117,805306371,117,295
1521,117,1073741824,117,294
1521,117,1073741825,117,127
1521,117,1073741826,117,50
1521,117,1073741827,117,47
1521,118,805306368,118,127
1521,118,805306369,118,296
1521,118,1073741824,118,295
1521,118,1073741825,118,126
1521,119,805306368,119,126
1521,119,805306369,119,296
1521,119,1073741824,119,295
1521,119,1073741825,119,125
1521,120,805306368,120,125
1521,120,805306369,120,297
1521,120,1073741824,120,296
1521,120,1073741825,120,124
1521,121,805306368,121,124
1521,121,805306369,121,298
1521,121,1073741824,121,297
1521,121,1073741825,121,123
1521,122,805306368,122,124
1521,122,805306369,122,299
1521,122,1073741824,122,298
1521,122,1073741825,122,123
1521,123,805306368,123,123
1521,123,805306369,123,300
1521,123,1073741824,123,299
1521,123,1073741825,123,122
1521,124,805306368,124,123
1521,124,805306369,124,300
1521,124,1073741824,124,299
1521,124,1073741825,124,122
1521,125,805306368,125,27
1521,125,805306369,125,28
1521,125,805306370,125,49
1521,125,805306371,125,51
1521,125,805306372,125,122
1521,125,805306373,125,300
1521,125,1073741824,125,299
1521,125,1073741825,125,121
1521,125,1073741826,125,50
1521,125,1073741827,125,48
1521,125,1073741828,125,27
1521,125,1073741829,125,26
1521,126,805306368,126,25
1521,126,805306369,126,29
1521,126,805306370,126,48
1521,126,805306371,126,51
1521,126,805306372,126,121
1521,126,805306373,126,301
1521,126,1073741824,126,300
1521,126,1073741825,126,120
1521,126,1073741826,126,50
1521,126,1073741827,126,47
1521,126,1073741828,126,28
1521,126,1073741829,126,24
1521,127,805306368,127,25
1521,127,805306369,127,29
1521,127,805306370,127,48
1521,127,805306371,127,51
1521,127,805306372,127,119
1521,127,805306373,127,303
1521,127,1073741824,127,302
1521,127,1073741825,127,118
1521,127,1073741826,127,50
1521,127,1073741827,127,47
1521,127,1073741828,127,28
1521,127,1073741829,127,24
1521,128,805306368,128,25
1521,128,805306369,128,28
1521,128,805306370,128,118
1521,128,805306371,128,304
1521,128,1073741824,128,303
1521,128,1073741825,128,117
1521,128,1073741826,128,27
1521,128,1073741827,128,24
1521,129,805306368,129,25
1521,129,805306369,129,27
1521,129,805306370,129,117
1521,129,805306371,129,304
1521,129,1073741824,129,303
1521,129,1073741825,129,116
1521,129,1073741826,129,26
1521,129,1073741827,129,24
1521,130,805306368,130,25
1521,130,805306369,130,26
1521,130,805306370,130,116
1521,130,805306371,130,304
1521,130,1073741824,130,303
1521,130,1073741825,130,115
1521,130,1073741826,130,25
1521,130,1073741827,130,24
1521,131,805306368,131,115
1521,131,805306369,131,304
1521,131,1073741824,131,303
1521,131,1073741825,131,114
1521,132,805306368,132,114
1521,132,805306369,132,304
1521,132,1073741824,132,303
1521,132,1073741825,132,113
1521,133,805306368,133,114
1521,133,805306369,133,304
1521,133,1073741824,133,303
1521,133,1073741825,133,113
1521,134,805306368,134,113
1521,134,805306369,134,304
1521,134,1073741824,134,303
1521,134,1073741825,134,112
1521,135,805306368,135,113
1521,135,805306369,135,304
1521,135,1073741824,135,303
1521,135,1073741825,135,112
1521,136,805306368,136,112
1521,136,805306369,136,304
1521,136,1073741824,136,303
1521,136,1073741825,136,111
1521,137,805306368,137,86
1521,137,805306369,137,88
1521,137,805306370,137,112
1521,137,805306371,137,303
1521,137,1073741824,137,302
1521,137,1073741825,137,111
1521,137,1073741826,137,87
1521,137,1073741827,137,85
1521,138,805306368,138,86
1521,138,805306369,138,89
1521,138,805306370,138,112
1521,138,805306371,138,303
1521,138,1073741824,138,302
1521,138,1073741825,138,111
1521,138,1073741826,138,88
1521,138,1073741827,138,85
1521,139,805306368,139,85
1521,139,805306369,139,89
1521,139,805306370,139,112
1521,139,805306371,139,303
1521,139,1073741824,139,302
1521,139,1073741825,139,111
1521,139,1073741826,139,88
1521,139,1073741827,139,84
1521,140,805306368,140,85
1521,140,805306369,140,90
1521,140,805306370,140,112
1521,140,805306371,140,303
1521,140,1073741824,140,302
1521,140,1073741825,140,111
1521,140,1073741826,140,89
1521,140,1073741827,140,84
1521,141,805306368,141,85
1521,141,805306369,141,90
1521,141,805306370,141,112
1521,141,805306371,141,303
1521,141,1073741824,141,302
1521,141,1073741825,141,111
1521,141,1073741826,141,89
1521,141,1073741827,141,84
1521,142,805306368,142,85
1521,142,805306369,142,90
1521,142,805306370,142,112
1521,142,805306371,142,303
1521,142,1073741824,142,302
1521,142,1073741825,142,111
1521,142,1073741826,142,89
1521,142,1073741827,142,84
1521,143,805306368,143,85
1521,143,805306369,143,89
1521,143,805306370,143,112
1521,143,805306371,143,303
1521,143,1073741824,143,302
1521,143,1073741825,143,111
1521,143,1073741826,143,88
1521,143,1073741827,143,84
1521,144,805306368,144,85
1521,144,805306369,144,89
1521,144,805306370,144,112
1521,144,805306371,144,303
1521,144,1073741824,144,302
1521,144,1073741825,144,111
1521,144,1073741826,144,88
1521,144,1073741827,144,84
1521,145,805306368,145,85
1521,145,805306369,145,89
