Frame,Part of frame,Layer,X,Y
1470,80,536870916,80,150
1470,57,536870917,57,150
1470,58,268435456,58,151
1470,81,268435457,81,151
1470,176,268435458,176,151
1470,237,268435459,237,151
1470,298,268435460,298,151
1470,304,268435461,304,151
1470,303,536870912,303,151
1470,297,536870913,297,151
1470,236,536870914,236,151
1470,175,536870915,175,151
1470,80,536870916,80,151
1470,57,536870917,57,151
1470,57,268435456,57,152
1470,81,268435457,81,152
1470,176,268435458,176,152
1470,237,268435459,237,152
1470,298,268435460,298,152
1470,304,268435461,304,152
1470,303,536870912,303,152
1470,297,536870913,297,152
1470,236,536870914,236,152
1470,175,536870915,175,152
1470,80,536870916,80,152
1470,56,536870917,56,152
1470,57,268435456,57,153
1470,82,268435457,82,153
1470,176,268435458,176,153
1470,238,268435459,238,153
1470,297,268435460,297,153
1470,303,268435461,303,153
1470,302,536870912,302,153
1470,296,536870913,296,153
1470,237,536870914,237,153
1470,175,536870915,175,153
1470,81,536870916,81,153
1470,56,536870917,56,153
1470,57,268435456,57,154
1470,82,268435457,82,154
1470,176,268435458,176,154
1470,198,268435459,198,154
1470,199,268435460,199,154
1470,238,268435461,238,154
1470,297,268435462,297,154
1470,303,268435463,303,154
1470,302,536870912,302,154
1470,296,536870913,296,154
1470,237,536870914,237,154
1470,198,536870915,198,154
1470,197,536870916,197,154
1470,175,536870917,175,154
1470,81,536870918,81,154
1470,56,536870919,56,154
1470,58,268435456,58,155
1470,82,268435457,82,155
1470,175,268435458,175,155
1470,197,268435459,197,155
1470,200,268435460,200,155
1470,238,268435461,238,155
1470,297,268435462,297,155
1470,303,268435463,303,155
1470,302,536870912,302,155
1470,296,536870913,296,155
1470,237,536870914,237,155
1470,199,536870915,199,155
1470,196,536870916,196,155
1470,174,536870917,174,155
1470,81,536870918,81,155
1470,57,536870919,57,155
1470,59,268435456,59,156
1470,82,268435457,82,156
1470,175,268435458,175,156
1470,196,268435459,196,156
1470,200,268435460,200,156
