Frame,Part of frame,Layer,X,Y
4090,310,536870912,310,280
4090,226,536870913,226,280
4090,227,268435456,227,281
4090,311,268435457,311,281
4090,310,536870912,310,281
4090,226,536870913,226,281
4090,226,268435456,226,282
4090,312,268435457,312,282
4090,311,536870912,311,282
4090,225,536870913,225,282
4090,226,268435456,226,283
4090,312,268435457,312,283
4090,311,536870912,311,283
4090,225,536870913,225,283
4090,226,268435456,226,284
4090,312,268435457,312,284
4090,311,536870912,311,284
4090,225,536870913,225,284
4090,225,268435456,225,285
4090,313,268435457,313,285
4090,312,536870912,312,285
4090,224,536870913,224,285
4090,225,268435456,225,286
4090,313,268435457,313,286
4090,312,536870912,312,286
4090,224,536870913,224,286
4090,225,268435456,225,287
4090,314,268435457,314,287
4090,313,536870912,313,287
4090,224,536870913,224,287
4090,224,268435456,224,288
4090,314,268435457,314,288
4090,313,536870912,313,288
4090,223,536870913,223,288
4090,224,268435456,224,289
4090,315,268435457,315,289
4090,314,536870912,314,289
4090,223,536870913,223,289
4090,223,268435456,223,290
4090,315,268435457,315,290
4090,314,536870912,314,290
4090,222,536870913,222,290
4090,223,268435456,223,291
4090,316,268435457,316,291
4090,315,536870912,315,291
4090,222,536870913,222,291
4090,223,268435456,223,292
4090,316,268435457,316,292
4090,315,536870912,315,292
4090,222,536870913,222,292
4090,222,268435456,222,293
4090,317,268435457,317,293
4090,316,536870912,316,293
4090,221,536870913,221,293
4090,222,268435456,222,294
4090,317,268435457,317,294
4090,316,536870912,316,294
4090,221,536870913,221,294
4090,222,268435456,222,295
4090,317,268435457,317,295
4090,316,536870912,316,295
4090,221,536870913,221,295
4090,221,268435456,221,296
4090,318,268435457,318,296
4090,317,536870912,317,296
4090,220,536870913,220,296
4090,221,268435456,221,297
4090,319,268435457,319,297
4090,318,536870912,318,297
4090,220,536870913,220,297
4090,221,268435456,221,298
4090,319,268435457,319,298
4090,318,536870912,318,298
4090,220,536870913,220,298
4090,220,268435456,220,299
4090,319,268435457,319,299
4090,318,536870912,318,299
4090,219,536870913,219,299
4090,220,268435456,220,300
4090,320,268435457,320,300
4090,319,536870912,319,300
4090,219,536870913,219,300
4090,220,268435456,220,301
4090,320,268435457,320,301
4090,319,536870912,319,301
4090,219,536870913,219,301
4090,219,268435456,219,302
4090,321,268435457,321,302
4090,320,536870912,320,302
4090,218,536870913,218,302
4090,219,268435456,219,303
4090,321,268435457,321,303
4090,320,536870912,320,303
4090,218,536870913,218,303
4090,219,268435456,219,304
4090,321,268435457,321,304
4090,320,536870912,320,304
4090,218,536870913,218,304
4090,218,268435456,218,305
4090,322,268435457,322,305
4090,321,536870912,321,305
4090,217,536870913,217,305
4090,218,268435456,218,306
4090,322,268435457,322,306
4090,321,536870912,321,306
4090,217,536870913,217,306
4090,217,268435456,217,307
4090,322,268435457,322,307
4090,321,536870912,321,307
4090,216,536870913,216,307
4090,217,268435456,217,308
4090,323,268435457,323,308
4090,322,536870912,322,308
4090,216,536870913,216,308
4090,216,268435456,216,309
4090,323,268435457,323,309
4090,322,536870912,322,309
4090,215,536870913,215,309
4090,216,268435456,216,310
4090,323,268435457,323,310
4090,322,536870912,322,310
4090,215,536870913,215,310
4090,215,268435456,215,311
4090,324,268435457,324,311
4090,323,536870912,323,311
4090,214,536870913,214,311
4090,214,268435456,214,312
4090,324,268435457,324,312
4090,323,536870912,323,312
4090,213,536870913,213,312
4090,214,268435456,214,313
4090,324,268435457,324,313
4090,323,536870912,323,313
4090,213,536870913,213,313
4090,214,268435456,214,314
4090,325,268435457,325,314
4090,324,536870912,324,314
4090,213,536870913,213,314
4090,214,268435456,214,315
4090,325,268435457,325,315
4090,324,536870912,324,315
4090,213,536870913,213,315
4090,213,268435456,213,316
4090,325,268435457,325,316
4090,324,536870912,324,316
4090,212,536870913,212,316
4090,213,268435456,213,317
4090,325,268435457,325,317
4090,324,536870912,324,317
4090,212,536870913,212,317
4090,213,268435456,213,318
4090,326,268435457,326,318
4090,325,536870912,325,318
4090,212,536870913,212,318
4090,213,268435456,213,319
4090,326,268435457,326,319
4090,325,536870912,325,319
4090,212,536870913,212,319
4090,213,268435456,213,320
4090,326,268435457,326,320
4090,325,536870912,325,320
4090,212,536870913,212,320
4090,213,268435456,213,321
4090,327,268435457,327,321
4090,326,536870912,326,321
4090,212,536870913,212,321
4090,213,268435456,213,322
4090,327,268435457,327,322
4090,326,536870912,326,322
4090,212,536870913,212,322
4090,213,268435456,213,323
4090,327,268435457,327,323
4090,326,536870912,326,323
4090,212,536870913,212,323
4090,213,268435456,213,324
4090,328,268435457,328,324
4090,327,536870912,327,324
4090,212,536870913,212,324
4090,212,268435456,212,325
4090,328,268435457,328,325
4090,327,536870912,327,325
4090,211,536870913,211,325
4090,212,268435456,212,326
4090,328,268435457,328,326
4090,327,536870912,327,326
4090,211,536870913,211,326
4090,212,268435456,212,327
4090,329,268435457,329,327
4090,328,536870912,328,327
4090,211,536870913,211,327
4090,212,268435456,212,328
4090,329,268435457,329,328
4090,328,536870912,328,328
4090,211,536870913,211,328
4090,213,268435456,213,329
4090,329,268435457,329,329
4090,328,536870912,328,329
4090,212,536870913,212,329
4090,213,268435456,213,330
4090,329,268435457,329,330
4090,328,536870912,328,330
4090,212,536870913,212,330
4090,213,268435456,213,331
4090,329,268435457,329,331
4090,328,536870912,328,331
4090,212,536870913,212,331
4090,213,268435456,213,332
4090,329,268435457,329,332
4090,328,536870912,328,332
4090,212,536870913,212,332
4090,213,268435456,213,333
4090,329,268435457,329,333
4090,328,536870912,328,333
4090,212,536870913,212,333
4090,214,268435456,214,334
4090,329,268435457,329,334
4090,328,536870912,328,334
4090,213,536870913,213,334
4090,214,268435456,214,335
4090,330,268435457,330,335
4090,329,536870912,329,335
4090,213,536870913,213,335
4090,214,268435456,214,336
4090,329,268435457,329,336
4090,328,536870912,328,336
4090,213,536870913,213,336
4090,215,268435456,215,337
4090,329,268435457,329,337
4090,328,536870912,328,337
4090,214,536870913,214,337
4090,215,268435456,215,338
4090,328,268435457,328,338
4090,327,536870912,327,338
4090,214,536870913,214,338
4090,215,268435456,215,339
4090,328,268435457,328,339
4090,327,536870912,327,339
4090,214,536870913,214,339
4090,215,268435456,215,340
4090,328,268435457,328,340
4090,327,536870912,327,340
4090,214,536870913,214,340
4090,216,268435456,216,341
4090,328,268435457,328,341
4090,327,536870912,327,341
4090,215,536870913,215,341
4090,216,268435456,216,342
4090,328,268435457,328,342
4090,327,536870912,327,342
4090,215,536870913,215,342
4090,216,268435456,216,343
4090,328,268435457,328,343
4090,327,536870912,327,343
4090,215,536870913,215,343
4090,216,268435456,216,344
4090,328,268435457,328,344
4090,327,536870912,327,344
4090,215,536870913,215,344
4090,217,268435456,217,345
4090,327,268435457,327,345
4090,326,536870912,326,345
4090,216,536870913,216,345
4090,217,268435456,217,346
4090,327,268435457,327,346
4090,326,536870912,326,346
4090,216,536870913,216,346
4090,217,268435456,217,347
4090,326,268435457,326,347
4090,325,536870912,325,347
4090,216,536870913,216,347
4090,218,268435456,218,348
4090,326,268435457,326,348
4090,325,536870912,325,348
4090,217,536870913,217,348
4090,218,268435456,218,349
4090,325,268435457,325,349
4090,324,536870912,324,349
4090,217,536870913,217,349
4090,218,268435456,218,350
4090,324,268435457,324,350
4090,323,536870912,323,350
4090,217,536870913,217,350
4090,219,268435456,219,351
4090,324,268435457,324,351
4090,323,536870912,323,351
4090,218,536870913,218,351
4090,219,268435456,219,352
4090,323,268435457,323,352
4090,322,536870912,322,352
4090,218,536870913,218,352
4090,220,268435456,220,353
4090,323,268435457,323,353
4090,322,536870912,322,353
4090,219,536870913,219,353
4090,220,268435456,220,354
4090,322,268435457,322,354
4090,321,536870912,321,354
4090,219,536870913,219,354
4090,221,268435456,221,355
4090,315,268435457,315,355
4090,316,268435458,316,355
4090,321,268435459,321,355
4090,320,536870912,320,355
4090,315,536870913,315,355
4090,314,536870914,314,355
4090,220,536870915,220,355
4090,222,268435456,222,356
4090,315,268435457,315,356
4090,316,268435458,316,356
4090,321,268435459,321,356
4090,320,536870912,320,356
4090,315,536870913,315,356
4090,314,536870914,314,356
4090,221,536870915,221,356
4090,222,268435456,222,357
4090,315,268435457,315,357
4090,317,268435458,317,357
4090,320,268435459,320,357
4090,319,536870912,319,357
4090,316,536870913,316,357
4090,314,536870914,314,357
4090,221,536870915,221,357
4090,223,268435456,223,358
4090,316,268435457,316,358
4090,317,268435458,317,358
4090,320,268435459,320,358
4090,319,536870912,319,358
4090,316,536870913,316,358
4090,315,536870914,315,358
4090,222,536870915,222,358
4090,224,268435456,224,359
4090,316,268435457,316,359
4090,318,268435458,318,359
4090,319,268435459,319,359
4090,318,536870912,318,359
4090,317,536870913,317,359
4090,315,536870914,315,359
4090,223,536870915,223,359
4090,0,1879048192,0,0
4090,0,2147483648,0,359
4090,1,1879048192,1,0
4090,1,2147483648,1,359
4090,2,1879048192,2,0
4090,2,2147483648,2,359
4090,3,1879048192,3,0
4090,3,2147483648,3,359
4090,4,1879048192,4,0
4090,4,2147483648,4,359
4090,5,1879048192,5,0
4090,5,2147483648,5,359
4090,6,1879048192,6,0
4090,6,2147483648,6,359
4090,7,1879048192,7,0
4090,7,2147483648,7,359
4090,8,1879048192,8,0
4090,8,2147483648,8,359
4090,9,1879048192,9,0
4090,9,2147483648,9,359
4090,10,1879048192,10,0
4090,10,2147483648,10,359
4090,11,1879048192,11,0
4090,11,2147483648,11,359
4090,12,1879048192,12,0
4090,12,2147483648,12,359
4090,13,1879048192,13,0
4090,13,2147483648,13,359
4090,14,1879048192,14,0
4090,14,2147483648,14,359
4090,15,1879048192,15,0
4090,15,2147483648,15,359
4090,16,1879048192,16,0
4090,16,2147483648,16,359
4090,17,1879048192,17,0
4090,17,2147483648,17,359
4090,18,1879048192,18,0
4090,18,2147483648,18,359
4090,19,1879048192,19,0
4090,19,2147483648,19,359
4090,20,1879048192,20,0
4090,20,2147483648,20,359
4090,21,1879048192,21,0
4090,21,2147483648,21,359
4090,22,1879048192,22,0
4090,22,2147483648,22,359
4090,23,1879048192,23,0
4090,23,2147483648,23,359
4090,24,1879048192,24,0
4090,24,2147483648,24,359
4090,25,1879048192,25,0
4090,25,2147483648,25,359
4090,26,1879048192,26,0
4090,26,2147483648,26,359
4090,27,1879048192,27,0
4090,27,2147483648,27,359
4090,28,1879048192,28,0
4090,28,2147483648,28,359
4090,29,1879048192,29,0
4090,29,2147483648,29,359
4090,30,1879048192,30,0
4090,30,2147483648,30,359
4090,31,1879048192,31,0
4090,31,2147483648,31,359
4090,32,1879048192,32,0
4090,32,2147483648,32,359
4090,33,1879048192,33,0
4090,33,2147483648,33,359
4090,34,1879048192,34,0
4090,34,2147483648,34,359
4090,35,1879048192,35,0
4090,35,2147483648,35,359
4090,36,1879048192,36,0
4090,36,2147483648,36,359
4090,37,1879048192,37,0
4090,37,2147483648,37,359
4090,38,1879048192,38,0
4090,38,2147483648,38,359
4090,39,1879048192,39,0
4090,39,2147483648,39,359
4090,40,1879048192,40,0
4090,40,2147483648,40,359
4090,41,1879048192,41,0
4090,41,2147483648,41,359
4090,42,1879048192,42,0
4090,42,2147483648,42,359
4090,43,1879048192,43,0
4090,43,2147483648,43,359
4090,44,1879048192,44,0
4090,44,2147483648,44,359
4090,45,1879048192,45,0
4090,45,2147483648,45,359
4090,46,1879048192,46,0
4090,46,2147483648,46,359
4090,47,1879048192,47,0
4090,47,2147483648,47,359
4090,48,1879048192,48,0
4090,48,2147483648,48,359
4090,49,1879048192,49,0
4090,49,2147483648,49,359
4090,50,1879048192,50,0
4090,50,2147483648,50,359
4090,51,1879048192,51,0
4090,51,2147483648,51,359
4090,52,1879048192,52,0
4090,52,2147483648,52,359
4090,53,1879048192,53,0
4090,53,2147483648,53,359
4090,54,1879048192,54,0
4090,54,2147483648,54,359
4090,55,1879048192,55,0
4090,55,2147483648,55,359
4090,56,1879048192,56,0
4090,56,2147483648,56,359
4090,57,1879048192,57,0
4090,57,2147483648,57,359
4090,58,1879048192,58,0
4090,58,2147483648,58,359
4090,59,1879048192,59,0
4090,59,2147483648,59,359
4090,60,1879048192,60,0
4090,60,2147483648,60,359
4090,61,1879048192,61,0
4090,61,2147483648,61,359
