Frame,Part of frame,Layer,X,Y
3870,349,268435456,349,352
3870,348,536870912,348,352
3870,349,268435456,349,353
3870,348,536870912,348,353
3870,349,268435456,349,354
3870,348,536870912,348,354
3870,349,268435456,349,355
3870,348,536870912,348,355
3870,349,268435456,349,356
3870,348,536870912,348,356
3870,349,268435456,349,357
3870,348,536870912,348,357
3870,348,268435456,348,358
3870,347,536870912,347,358
3870,348,268435456,348,359
3870,347,536870912,347,359
3870,0,1879048192,0,0
3870,0,2147483648,0,359
3870,1,1879048192,1,0
3870,1,2147483648,1,359
3870,2,1879048192,2,0
3870,2,2147483648,2,359
3870,3,1879048192,3,0
3870,3,2147483648,3,359
3870,4,1879048192,4,0
3870,4,2147483648,4,359
3870,5,1879048192,5,0
3870,5,2147483648,5,359
3870,6,1879048192,6,0
3870,6,2147483648,6,359
3870,7,1879048192,7,0
3870,7,2147483648,7,359
3870,8,1879048192,8,0
3870,8,2147483648,8,359
3870,9,1879048192,9,0
3870,9,2147483648,9,359
3870,10,1879048192,10,0
3870,10,2147483648,10,359
3870,11,1879048192,11,0
3870,11,2147483648,11,359
3870,12,1879048192,12,0
3870,12,2147483648,12,359
3870,13,1879048192,13,0
3870,13,2147483648,13,359
3870,14,1879048192,14,0
3870,14,2147483648,14,359
3870,15,1879048192,15,0
3870,15,2147483648,15,359
3870,16,1879048192,16,0
3870,16,2147483648,16,359
3870,17,1879048192,17,0
3870,17,2147483648,17,359
3870,18,1879048192,18,0
3870,18,2147483648,18,359
3870,19,1879048192,19,0
3870,19,2147483648,19,359
3870,20,1879048192,20,0
3870,20,2147483648,20,359
3870,21,1879048192,21,0
3870,21,2147483648,21,359
3870,22,1879048192,22,0
3870,22,2147483648,22,359
3870,23,1879048192,23,0
3870,23,2147483648,23,359
3870,24,1879048192,24,0
3870,24,2147483648,24,359
3870,25,1879048192,25,0
3870,25,2147483648,25,359
3870,26,1879048192,26,0
3870,26,2147483648,26,359
3870,27,1879048192,27,0
3870,27,2147483648,27,359
3870,28,1879048192,28,0
3870,28,2147483648,28,359
3870,29,1879048192,29,0
3870,29,2147483648,29,359
3870,30,1879048192,30,0
3870,30,2147483648,30,359
3870,31,1879048192,31,0
3870,31,2147483648,31,359
3870,32,1879048192,32,0
3870,32,2147483648,32,359
3870,33,1879048192,33,0
3870,33,2147483648,33,359
3870,34,1879048192,34,0
3870,34,2147483648,34,359
3870,35,1879048192,35,0
3870,35,2147483648,35,359
3870,36,1879048192,36,0
3870,36,2147483648,36,359
3870,37,1879048192,37,0
3870,37,2147483648,37,359
3870,38,1879048192,38,0
3870,38,2147483648,38,359
3870,39,1879048192,39,0
3870,39,2147483648,39,359
3870,40,1879048192,40,0
3870,40,2147483648,40,359
3870,41,1879048192,41,0
3870,41,2147483648,41,359
3870,42,1879048192,42,0
3870,42,2147483648,42,359
3870,43,1879048192,43,0
3870,43,2147483648,43,359
3870,44,1879048192,44,0
3870,44,2147483648,44,359
3870,45,1879048192,45,0
3870,45,2147483648,45,359
3870,46,1879048192,46,0
3870,46,2147483648,46,359
3870,47,1879048192,47,0
3870,47,2147483648,47,359
3870,48,1879048192,48,0
3870,48,2147483648,48,359
3870,49,1879048192,49,0
3870,49,2147483648,49,359
3870,50,1879048192,50,0
3870,50,2147483648,50,359
3870,51,1879048192,51,0
3870,51,2147483648,51,359
3870,52,1879048192,52,0
3870,52,2147483648,52,359
3870,53,1879048192,53,0
3870,53,2147483648,53,359
3870,54,1879048192,54,0
3870,54,2147483648,54,359
3870,55,1879048192,55,0
3870,55,2147483648,55,359
3870,56,1879048192,56,0
3870,56,2147483648,56,359
3870,57,1879048192,57,0
3870,57,2147483648,57,359
3870,58,1879048192,58,0
