Frame,Part of frame,Layer,X,Y
4166,199,268435456,199,139
4166,233,268435457,233,139
4166,333,268435458,333,139
4166,332,536870912,332,139
4166,232,536870913,232,139
4166,198,536870914,198,139
4166,197,268435456,197,140
4166,234,268435457,234,140
4166,332,268435458,332,140
4166,331,536870912,331,140
4166,233,536870913,233,140
4166,196,536870914,196,140
4166,195,268435456,195,141
4166,235,268435457,235,141
4166,331,268435458,331,141
4166,330,536870912,330,141
4166,234,536870913,234,141
4166,194,536870914,194,141
4166,194,268435456,194,142
4166,237,268435457,237,142
4166,330,268435458,330,142
4166,329,536870912,329,142
4166,236,536870913,236,142
4166,193,536870914,193,142
4166,193,268435456,193,143
4166,237,268435457,237,143
4166,329,268435458,329,143
4166,328,536870912,328,143
4166,236,536870913,236,143
4166,192,536870914,192,143
4166,192,268435456,192,144
4166,236,268435457,236,144
4166,328,268435458,328,144
4166,327,536870912,327,144
4166,235,536870913,235,144
4166,191,536870914,191,144
4166,191,268435456,191,145
4166,236,268435457,236,145
4166,326,268435458,326,145
4166,325,536870912,325,145
4166,235,536870913,235,145
4166,190,536870914,190,145
4166,190,268435456,190,146
4166,230,268435457,230,146
4166,232,268435458,232,146
4166,236,268435459,236,146
4166,325,268435460,325,146
4166,324,536870912,324,146
4166,235,536870913,235,146
4166,231,536870914,231,146
4166,229,536870915,229,146
4166,189,536870916,189,146
4166,190,268435456,190,147
4166,230,268435457,230,147
4166,323,268435458,323,147
4166,322,536870912,322,147
4166,229,536870913,229,147
4166,189,536870914,189,147
4166,189,268435456,189,148
4166,231,268435457,231,148
4166,321,268435458,321,148
4166,320,536870912,320,148
4166,230,536870913,230,148
4166,188,536870914,188,148
4166,189,268435456,189,149
4166,232,268435457,232,149
4166,318,268435458,318,149
4166,317,536870912,317,149
4166,231,536870913,231,149
4166,188,536870914,188,149
4166,188,268435456,188,150
4166,233,268435457,233,150
4166,315,268435458,315,150
4166,314,536870912,314,150
4166,232,536870913,232,150
4166,187,536870914,187,150
4166,188,268435456,188,151
4166,233,268435457,233,151
4166,312,268435458,312,151
4166,311,536870912,311,151
4166,232,536870913,232,151
4166,187,536870914,187,151
4166,187,268435456,187,152
4166,233,268435457,233,152
4166,309,268435458,309,152
4166,308,536870912,308,152
4166,232,536870913,232,152
4166,186,536870914,186,152
4166,187,268435456,187,153
4166,233,268435457,233,153
4166,305,268435458,305,153
4166,304,536870912,304,153
