Frame,Part of frame,Layer,X,Y
3194,250,536870913,250,262
3194,228,536870914,228,262
3194,424,268435456,424,263
3194,423,536870912,423,263
3194,424,268435456,424,264
3194,423,536870912,423,264
3194,423,268435456,423,265
3194,422,536870912,422,265
3194,422,268435456,422,266
3194,421,536870912,421,266
3194,422,268435456,422,267
3194,421,536870912,421,267
3194,421,268435456,421,268
3194,420,536870912,420,268
3194,420,268435456,420,269
3194,419,536870912,419,269
3194,419,268435456,419,270
3194,418,536870912,418,270
3194,419,268435456,419,271
3194,418,536870912,418,271
3194,418,268435456,418,272
3194,417,536870912,417,272
3194,417,268435456,417,273
3194,416,536870912,416,273
3194,417,268435456,417,274
3194,416,536870912,416,274
3194,416,268435456,416,275
3194,415,536870912,415,275
3194,415,268435456,415,276
3194,414,536870912,414,276
3194,414,268435456,414,277
3194,413,536870912,413,277
3194,414,268435456,414,278
3194,413,536870912,413,278
3194,413,268435456,413,279
3194,412,536870912,412,279
3194,412,268435456,412,280
3194,411,536870912,411,280
3194,412,268435456,412,281
3194,411,536870912,411,281
3194,411,268435456,411,282
3194,410,536870912,410,282
3194,410,268435456,410,283
3194,409,536870912,409,283
3194,410,268435456,410,284
3194,409,536870912,409,284
3194,409,268435456,409,285
3194,408,536870912,408,285
3194,408,268435456,408,286
3194,407,536870912,407,286
3194,408,268435456,408,287
3194,407,536870912,407,287
3194,407,268435456,407,288
3194,406,536870912,406,288
3194,406,268435456,406,289
3194,405,536870912,405,289
3194,406,268435456,406,290
3194,405,536870912,405,290
3194,405,268435456,405,291
3194,404,536870912,404,291
3194,404,268435456,404,292
3194,403,536870912,403,292
3194,404,268435456,404,293
3194,403,536870912,403,293
3194,403,268435456,403,294
3194,402,536870912,402,294
3194,403,268435456,403,295
3194,402,536870912,402,295
3194,402,268435456,402,296
3194,401,536870912,401,296
3194,402,268435456,402,297
3194,401,536870912,401,297
3194,401,268435456,401,298
3194,400,536870912,400,298
3194,400,268435456,400,299
3194,399,536870912,399,299
3194,400,268435456,400,300
3194,399,536870912,399,300
3194,399,268435456,399,301
3194,398,536870912,398,301
3194,398,268435456,398,302
3194,397,536870912,397,302
3194,398,268435456,398,303
3194,397,536870912,397,303
3194,398,268435456,398,304
3194,397,536870912,397,304
3194,397,268435456,397,305
3194,396,536870912,396,305
3194,396,268435456,396,306
3194,395,536870912,395,306
3194,396,268435456,396,307
3194,395,536870912,395,307
3194,395,268435456,395,308
3194,394,536870912,394,308
3194,394,268435456,394,309
3194,393,536870912,393,309
3194,394,268435456,394,310
3194,393,536870912,393,310
3194,393,268435456,393,311
3194,392,536870912,392,311
3194,393,268435456,393,312
3194,392,536870912,392,312
3194,392,268435456,392,313
3194,391,536870912,391,313
3194,392,268435456,392,314
3194,391,536870912,391,314
3194,391,268435456,391,315
3194,390,536870912,390,315
3194,390,268435456,390,316
3194,389,536870912,389,316
3194,390,268435456,390,317
3194,389,536870912,389,317
3194,389,268435456,389,318
3194,388,536870912,388,318
3194,389,268435456,389,319
3194,388,536870912,388,319
3194,388,268435456,388,320
3194,387,536870912,387,320
3194,388,268435456,388,321
3194,387,536870912,387,321
3194,387,268435456,387,322
3194,386,536870912,386,322
3194,386,268435456,386,323
3194,385,536870912,385,323
3194,386,268435456,386,324
3194,385,536870912,385,324
3194,385,268435456,385,325
3194,384,536870912,384,325
3194,385,268435456,385,326
3194,384,536870912,384,326
3194,384,268435456,384,327
3194,383,536870912,383,327
3194,384,268435456,384,328
3194,383,536870912,383,328
3194,383,268435456,383,329
3194,382,536870912,382,329
3194,382,268435456,382,330
3194,381,536870912,381,330
3194,382,268435456,382,331
3194,381,536870912,381,331
3194,381,268435456,381,332
3194,380,536870912,380,332
3194,381,268435456,381,333
3194,380,536870912,380,333
3194,380,268435456,380,334
3194,379,536870912,379,334
3194,380,268435456,380,335
3194,379,536870912,379,335
3194,379,268435456,379,336
3194,378,536870912,378,336
3194,378,268435456,378,337
3194,377,536870912,377,337
3194,378,268435456,378,338
3194,377,536870912,377,338
3194,377,268435456,377,339
3194,376,536870912,376,339
3194,377,268435456,377,340
3194,376,536870912,376,340
3194,376,268435456,376,341
3194,375,536870912,375,341
3194,375,268435456,375,342
3194,374,536870912,374,342
3194,375,268435456,375,343
3194,374,536870912,374,343
3194,374,268435456,374,344
