Frame,Part of frame,Layer,X,Y
3763,213,268435456,213,315
3763,310,268435457,310,315
3763,314,268435458,314,315
3763,323,268435459,323,315
3763,375,268435460,375,315
3763,379,268435461,379,315
3763,381,268435462,381,315
3763,380,536870912,380,315
3763,378,536870913,378,315
3763,374,536870914,374,315
3763,322,536870915,322,315
3763,313,536870916,313,315
3763,309,536870917,309,315
3763,212,536870918,212,315
3763,214,268435456,214,316
3763,311,268435457,311,316
3763,314,268435458,314,316
3763,323,268435459,323,316
3763,376,268435460,376,316
3763,378,268435461,378,316
3763,381,268435462,381,316
3763,380,536870912,380,316
3763,377,536870913,377,316
3763,375,536870914,375,316
3763,322,536870915,322,316
3763,313,536870916,313,316
3763,310,536870917,310,316
3763,213,536870918,213,316
3763,215,268435456,215,317
3763,311,268435457,311,317
3763,314,268435458,314,317
3763,323,268435459,323,317
3763,381,268435460,381,317
3763,380,536870912,380,317
3763,322,536870913,322,317
3763,313,536870914,313,317
3763,310,536870915,310,317
3763,214,536870916,214,317
3763,216,268435456,216,318
3763,311,268435457,311,318
3763,314,268435458,314,318
3763,323,268435459,323,318
3763,380,268435460,380,318
3763,379,536870912,379,318
3763,322,536870913,322,318
3763,313,536870914,313,318
3763,310,536870915,310,318
3763,215,536870916,215,318
3763,218,268435456,218,319
3763,312,268435457,312,319
3763,314,268435458,314,319
3763,323,268435459,323,319
3763,380,268435460,380,319
3763,379,536870912,379,319
3763,322,536870913,322,319
3763,313,536870914,313,319
3763,311,536870915,311,319
3763,217,536870916,217,319
3763,218,268435456,218,320
3763,312,268435457,312,320
3763,314,268435458,314,320
3763,323,268435459,323,320
3763,380,268435460,380,320
3763,379,536870912,379,320
3763,322,536870913,322,320
3763,313,536870914,313,320
3763,311,536870915,311,320
3763,217,536870916,217,320
3763,218,268435456,218,321
3763,323,268435457,323,321
3763,380,268435458,380,321
3763,379,536870912,379,321
3763,322,536870913,322,321
3763,217,536870914,217,321
3763,218,268435456,218,322
3763,323,268435457,323,322
3763,380,268435458,380,322
3763,390,268435459,390,322
3763,392,268435460,392,322
3763,391,536870912,391,322
3763,389,536870913,389,322
3763,379,536870914,379,322
3763,322,536870915,322,322
3763,217,536870916,217,322
3763,218,268435456,218,323
3763,324,268435457,324,323
3763,380,268435458,380,323
3763,389,268435459,389,323
3763,391,268435460,391,323
3763,390,536870912,390,323
3763,388,536870913,388,323
3763,379,536870914,379,323
3763,323,536870915,323,323
3763,217,536870916,217,323
3763,217,268435456,217,324
3763,324,268435457,324,324
3763,380,268435458,380,324
3763,388,268435459,388,324
3763,391,268435460,391,324
3763,390,536870912,390,324
3763,387,536870913,387,324
3763,379,536870914,379,324
3763,323,536870915,323,324
3763,216,536870916,216,324
3763,217,268435456,217,325
3763,324,268435457,324,325
3763,380,268435458,380,325
3763,386,268435459,386,325
3763,391,268435460,391,325
3763,390,536870912,390,325
3763,385,536870913,385,325
3763,379,536870914,379,325
3763,323,536870915,323,325
3763,216,536870916,216,325
3763,217,268435456,217,326
3763,324,268435457,324,326
3763,379,268435458,379,326
3763,385,268435459,385,326
3763,391,268435460,391,326
3763,390,536870912,390,326
3763,384,536870913,384,326
3763,378,536870914,378,326
3763,323,536870915,323,326
3763,216,536870916,216,326
3763,217,268435456,217,327
3763,324,268435457,324,327
3763,379,268435458,379,327
3763,384,268435459,384,327
3763,390,268435460,390,327
3763,389,536870912,389,327
3763,383,536870913,383,327
3763,378,536870914,378,327
3763,323,536870915,323,327
3763,216,536870916,216,327
3763,217,268435456,217,328
3763,324,268435457,324,328
3763,390,268435458,390,328
3763,389,536870912,389,328
