Frame,Part of frame,Layer,X,Y
1981,417,1879048192,417,0
1981,417,2147483648,417,359
1981,418,1879048192,418,0
1981,418,2147483648,418,359
1981,419,1879048192,419,0
1981,419,2147483648,419,359
1981,420,1879048192,420,0
1981,420,2147483648,420,359
1981,421,1879048192,421,0
1981,421,2147483648,421,359
1981,422,1879048192,422,0
1981,422,2147483648,422,359
1981,423,1879048192,423,0
1981,423,2147483648,423,359
1981,424,1879048192,424,0
1981,424,2147483648,424,359
1981,425,1879048192,425,0
1981,425,2147483648,425,359
1981,426,1879048192,426,0
1981,426,2147483648,426,359
1981,427,1879048192,427,0
1981,427,2147483648,427,359
1981,428,1879048192,428,0
1981,428,2147483648,428,359
1981,429,1879048192,429,0
1981,429,2147483648,429,359
1981,430,1879048192,430,0
1981,430,2147483648,430,359
1981,431,1879048192,431,0
1981,431,2147483648,431,359
1981,432,1879048192,432,0
1981,432,2147483648,432,359
1981,433,1879048192,433,0
1981,433,2147483648,433,359
1981,434,1879048192,434,0
1981,434,2147483648,434,359
1981,435,1879048192,435,0
1981,435,2147483648,435,359
1981,436,1879048192,436,0
1981,436,2147483648,436,359
1981,437,1879048192,437,0
1981,437,2147483648,437,359
1981,438,1879048192,438,0
1981,438,2147483648,438,359
1981,439,1879048192,439,0
1981,439,2147483648,439,359
1981,440,1879048192,440,0
1981,440,2147483648,440,359
1981,441,1879048192,441,0
1981,441,2147483648,441,359
1981,442,1879048192,442,0
1981,442,2147483648,442,359
1981,443,1879048192,443,0
1981,443,2147483648,443,359
1981,444,1879048192,444,0
1981,444,2147483648,444,359
1981,445,1879048192,445,0
1981,445,2147483648,445,359
1981,446,1879048192,446,0
1981,446,2147483648,446,359
1981,447,1879048192,447,0
1981,447,2147483648,447,359
1981,448,1879048192,448,0
1981,448,2147483648,448,359
1981,449,1879048192,449,0
1981,449,2147483648,449,359
1981,450,1879048192,450,0
1981,450,2147483648,450,359
1981,451,1879048192,451,0
1981,451,2147483648,451,359
1981,452,1879048192,452,0
1981,452,2147483648,452,359
1981,453,1879048192,453,0
1981,453,2147483648,453,359
1981,454,1879048192,454,0
1981,454,2147483648,454,359
1981,455,1879048192,455,0
1981,455,2147483648,455,359
1981,456,1879048192,456,0
1981,456,2147483648,456,359
1981,457,1879048192,457,0
1981,457,2147483648,457,359
1981,458,1879048192,458,0
1981,458,2147483648,458,359
1981,459,1879048192,459,0
1981,459,2147483648,459,359
1981,460,1879048192,460,0
1981,460,2147483648,460,359
1981,461,1879048192,461,0
1981,461,2147483648,461,359
1981,462,1879048192,462,0
1981,462,2147483648,462,359
1981,463,1879048192,463,0
1981,463,2147483648,463,359
1981,464,1879048192,464,0
1981,464,2147483648,464,359
1981,465,1879048192,465,0
1981,465,2147483648,465,359
1981,466,1879048192,466,0
1981,466,2147483648,466,359
1981,467,1879048192,467,0
1981,467,2147483648,467,359
1981,468,1879048192,468,0
1981,468,2147483648,468,359
1981,469,1879048192,469,0
1981,469,2147483648,469,359
1981,470,1879048192,470,0
1981,470,2147483648,470,359
1981,471,1879048192,471,0
1981,471,2147483648,471,359
1981,472,1879048192,472,0
1981,472,2147483648,472,359
1981,473,1879048192,473,0
1981,473,2147483648,473,359
1981,474,1879048192,474,0
1981,474,2147483648,474,359
1981,475,1879048192,475,0
1981,475,2147483648,475,359
1981,476,1879048192,476,0
1981,476,2147483648,476,359
1981,477,1879048192,477,0
1981,477,2147483648,477,359
1981,478,1879048192,478,0
1981,478,2147483648,478,359
1981,479,1879048192,479,0
1981,479,2147483648,479,359
1982,180,268435456,180,0
1982,179,536870912,179,0
1982,180,268435456,180,1
1982,179,536870912,179,1
1982,180,268435456,180,2
1982,179,536870912,179,2
1982,180,268435456,180,3
1982,179,536870912,179,3
1982,180,268435456,180,4
1982,179,536870912,179,4
1982,180,268435456,180,5
1982,179,536870912,179,5
1982,180,268435456,180,6
1982,179,536870912,179,6
1982,180,268435456,180,7
1982,179,536870912,179,7
1982,180,268435456,180,8
1982,179,536870912,179,8
1982,180,268435456,180,9
1982,179,536870912,179,9
1982,180,268435456,180,10
1982,179,536870912,179,10
1982,180,268435456,180,11
1982,179,536870912,179,11
1982,180,268435456,180,12
1982,179,536870912,179,12
1982,180,268435456,180,13
1982,179,536870912,179,13
1982,180,268435456,180,14
1982,179,536870912,179,14
1982,180,268435456,180,15
1982,179,536870912,179,15
1982,180,268435456,180,16
1982,179,536870912,179,16
1982,180,268435456,180,17
1982,179,536870912,179,17
1982,180,268435456,180,18
1982,179,536870912,179,18
1982,180,268435456,180,19
1982,179,536870912,179,19
1982,180,268435456,180,20
1982,179,536870912,179,20
1982,180,268435456,180,21
1982,179,536870912,179,21
1982,180,268435456,180,22
1982,179,536870912,179,22
1982,180,268435456,180,23
1982,179,536870912,179,23
1982,180,268435456,180,24
1982,179,536870912,179,24
1982,180,268435456,180,25
1982,179,536870912,179,25
1982,180,268435456,180,26
1982,179,536870912,179,26
1982,180,268435456,180,27
1982,179,536870912,179,27
1982,180,268435456,180,28
1982,179,536870912,179,28
1982,180,268435456,180,29
1982,179,536870912,179,29
1982,180,268435456,180,30
1982,179,536870912,179,30
1982,180,268435456,180,31
1982,179,536870912,179,31
1982,180,268435456,180,32
1982,179,536870912,179,32
1982,180,268435456,180,33
1982,179,536870912,179,33
1982,180,268435456,180,34
1982,179,536870912,179,34
1982,180,268435456,180,35
1982,179,536870912,179,35
1982,180,268435456,180,36
1982,179,536870912,179,36
1982,180,268435456,180,37
1982,179,536870912,179,37
1982,180,268435456,180,38
1982,179,536870912,179,38
