Frame,Part of frame,Layer,X,Y
1712,272,1073741824,272,264
1712,272,1073741825,272,163
1712,273,805306368,273,166
1712,273,805306369,273,265
1712,273,1073741824,273,264
1712,273,1073741825,273,165
1712,274,805306368,274,167
1712,274,805306369,274,266
1712,274,1073741824,274,265
1712,274,1073741825,274,166
1712,275,805306368,275,168
1712,275,805306369,275,267
1712,275,1073741824,275,266
1712,275,1073741825,275,167
1712,276,805306368,276,170
1712,276,805306369,276,268
1712,276,1073741824,276,267
1712,276,1073741825,276,169
1712,277,805306368,277,171
1712,277,805306369,277,268
1712,277,1073741824,277,267
1712,277,1073741825,277,170
1712,278,805306368,278,172
1712,278,805306369,278,269
1712,278,1073741824,278,268
1712,278,1073741825,278,171
1712,279,805306368,279,174
1712,279,805306369,279,270
1712,279,1073741824,279,269
1712,279,1073741825,279,173
1712,280,805306368,280,175
1712,280,805306369,280,270
1712,280,1073741824,280,269
1712,280,1073741825,280,174
1712,281,805306368,281,176
1712,281,805306369,281,271
1712,281,1073741824,281,270
1712,281,1073741825,281,175
1712,282,805306368,282,178
1712,282,805306369,282,271
1712,282,1073741824,282,270
1712,282,1073741825,282,177
1712,283,805306368,283,179
1712,283,805306369,283,272
1712,283,1073741824,283,271
1712,283,1073741825,283,178
1712,284,805306368,284,180
1712,284,805306369,284,273
1712,284,1073741824,284,272
1712,284,1073741825,284,179
1712,285,805306368,285,182
1712,285,805306369,285,274
1712,285,1073741824,285,273
1712,285,1073741825,285,181
1712,286,805306368,286,183
1712,286,805306369,286,274
1712,286,1073741824,286,273
1712,286,1073741825,286,182
1712,287,805306368,287,184
1712,287,805306369,287,275
1712,287,1073741824,287,274
1712,287,1073741825,287,183
1712,288,805306368,288,185
1712,288,805306369,288,275
1712,288,1073741824,288,274
1712,288,1073741825,288,184
1712,289,805306368,289,187
1712,289,805306369,289,276
1712,289,1073741824,289,275
1712,289,1073741825,289,186
1712,290,805306368,290,188
1712,290,805306369,290,276
1712,290,1073741824,290,275
1712,290,1073741825,290,187
1712,291,805306368,291,190
1712,291,805306369,291,275
1712,291,1073741824,291,274
1712,291,1073741825,291,189
1712,292,805306368,292,191
1712,292,805306369,292,275
1712,292,1073741824,292,274
1712,292,1073741825,292,190
1712,293,805306368,293,193
1712,293,805306369,293,275
1712,293,1073741824,293,274
1712,293,1073741825,293,192
1712,294,805306368,294,194
1712,294,805306369,294,274
1712,294,1073741824,294,273
1712,294,1073741825,294,193
1712,295,805306368,295,195
1712,295,805306369,295,274
