Frame,Part of frame,Layer,X,Y
1518,380,805306378,380,170
1518,380,805306379,380,175
1518,380,805306380,380,178
1518,380,805306381,380,180
1518,380,805306382,380,186
1518,380,805306383,380,189
1518,380,805306384,380,206
1518,380,805306385,380,219
1518,380,1073741824,380,218
1518,380,1073741825,380,205
1518,380,1073741826,380,188
1518,380,1073741827,380,185
1518,380,1073741828,380,179
1518,380,1073741829,380,177
1518,380,1073741830,380,174
1518,380,1073741831,380,169
1518,380,1073741832,380,165
1518,380,1073741833,380,164
1518,380,1073741834,380,138
1518,380,1073741835,380,137
1518,380,1073741836,380,133
1518,380,1073741837,380,130
1518,380,1073741838,380,129
1518,380,1073741839,380,128
1518,380,1073741840,380,101
1518,380,1073741841,380,100
1518,381,805306368,381,100
1518,381,805306369,381,102
1518,381,805306370,381,128
1518,381,805306371,381,129
1518,381,805306372,381,131
1518,381,805306373,381,134
1518,381,805306374,381,138
1518,381,805306375,381,139
1518,381,805306376,381,172
1518,381,805306377,381,176
1518,381,805306378,381,177
1518,381,805306379,381,179
1518,381,805306380,381,186
1518,381,805306381,381,189
1518,381,805306382,381,206
1518,381,805306383,381,210
1518,381,805306384,381,211
1518,381,805306385,381,219
1518,381,1073741824,381,218
1518,381,1073741825,381,210
1518,381,1073741826,381,209
1518,381,1073741827,381,205
1518,381,1073741828,381,188
1518,381,1073741829,381,185
1518,381,1073741830,381,178
1518,381,1073741831,381,176
1518,381,1073741832,381,175
1518,381,1073741833,381,171
1518,381,1073741834,381,138
1518,381,1073741835,381,137
1518,381,1073741836,381,133
1518,381,1073741837,381,130
1518,381,1073741838,381,128
1518,381,1073741839,381,127
1518,381,1073741840,381,101
1518,381,1073741841,381,99
1518,382,805306368,382,100
1518,382,805306369,382,101
1518,382,805306370,382,128
1518,382,805306371,382,129
1518,382,805306372,382,131
1518,382,805306373,382,134
1518,382,805306374,382,138
1518,382,805306375,382,139
1518,382,805306376,382,172
1518,382,805306377,382,179
1518,382,805306378,382,185
1518,382,805306379,382,189
1518,382,805306380,382,206
1518,382,805306381,382,218
1518,382,805306382,382,239
1518,382,805306383,382,243
1518,382,1073741824,382,242
1518,382,1073741825,382,238
1518,382,1073741826,382,217
1518,382,1073741827,382,205
1518,382,1073741828,382,188
1518,382,1073741829,382,184
1518,382,1073741830,382,178
1518,382,1073741831,382,171
1518,382,1073741832,382,138
1518,382,1073741833,382,137
1518,382,1073741834,382,133
1518,382,1073741835,382,130
1518,382,1073741836,382,128
1518,382,1073741837,382,127
1518,382,1073741838,382,100
1518,382,1073741839,382,99
1518,383,805306368,383,127
1518,383,805306369,383,128
1518,383,805306370,383,131
1518,383,805306371,383,134
1518,383,805306372,383,172
1518,383,805306373,383,174
1518,383,805306374,383,175
1518,383,805306375,383,180
1518,383,805306376,383,182
1518,383,805306377,383,189
1518,383,805306378,383,206
1518,383,805306379,383,218
1518,383,805306380,383,237
1518,383,805306381,383,245
1518,383,805306382,383,257
1518,383,805306383,383,260
1518,383,1073741824,383,259
1518,383,1073741825,383,256
1518,383,1073741826,383,244
1518,383,1073741827,383,236
1518,383,1073741828,383,217
1518,383,1073741829,383,205
1518,383,1073741830,383,188
1518,383,1073741831,383,181
1518,383,1073741832,383,179
1518,383,1073741833,383,174
1518,383,1073741834,383,173
1518,383,1073741835,383,171
1518,383,1073741836,383,133
1518,383,1073741837,383,130
1518,383,1073741838,383,127
1518,383,1073741839,383,126
1518,384,805306368,384,126
1518,384,805306369,384,128
1518,384,805306370,384,131
1518,384,805306371,384,134
1518,384,805306372,384,139
1518,384,805306373,384,140
1518,384,805306374,384,171
1518,384,805306375,384,173
1518,384,805306376,384,174
1518,384,805306377,384,187
1518,384,805306378,384,206
1518,384,805306379,384,217
1518,384,805306380,384,236
1518,384,805306381,384,247
1518,384,805306382,384,253
1518,384,805306383,384,261
1518,384,1073741824,384,260
1518,384,1073741825,384,252
1518,384,1073741826,384,246
1518,384,1073741827,384,235
1518,384,1073741828,384,216
1518,384,1073741829,384,205
1518,384,1073741830,384,186
1518,384,1073741831,384,173
1518,384,1073741832,384,172
1518,384,1073741833,384,170
1518,384,1073741834,384,139
1518,384,1073741835,384,138
1518,384,1073741836,384,133
1518,384,1073741837,384,130
1518,384,1073741838,384,127
1518,384,1073741839,384,125
1518,385,805306368,385,126
1518,385,805306369,385,127
1518,385,805306370,385,131
1518,385,805306371,385,132
1518,385,805306372,385,171
1518,385,805306373,385,174
1518,385,805306374,385,175
1518,385,805306375,385,176
1518,385,805306376,385,177
1518,385,805306377,385,187
1518,385,805306378,385,195
1518,385,805306379,385,198
1518,385,805306380,385,205
1518,385,805306381,385,217
1518,385,805306382,385,235
1518,385,805306383,385,249
1518,385,805306384,385,252
1518,385,805306385,385,261
1518,385,1073741824,385,260
1518,385,1073741825,385,251
1518,385,1073741826,385,248
1518,385,1073741827,385,234
1518,385,1073741828,385,216
1518,385,1073741829,385,204
1518,385,1073741830,385,197
1518,385,1073741831,385,194
1518,385,1073741832,385,186
1518,385,1073741833,385,176
1518,385,1073741834,385,175
1518,385,1073741835,385,174
1518,385,1073741836,385,173
1518,385,1073741837,385,170
1518,385,1073741838,385,131
1518,385,1073741839,385,130
1518,385,1073741840,385,126
1518,385,1073741841,385,125
1518,386,805306368,386,126
1518,386,805306369,386,127
1518,386,805306370,386,133
