Frame,Part of frame,Layer,X,Y
4848,125,1073741828,125,289
4848,125,1073741829,125,285
4848,126,805306368,126,286
4848,126,805306369,126,290
4848,126,805306370,126,300
4848,126,805306371,126,306
4848,126,805306372,126,308
4848,126,805306373,126,313
4848,126,1073741824,126,312
4848,126,1073741825,126,307
4848,126,1073741826,126,305
4848,126,1073741827,126,299
4848,126,1073741828,126,289
4848,126,1073741829,126,285
4848,127,805306368,127,285
4848,127,805306369,127,289
4848,127,805306370,127,298
4848,127,805306371,127,305
4848,127,805306372,127,307
4848,127,805306373,127,313
4848,127,1073741824,127,312
4848,127,1073741825,127,306
4848,127,1073741826,127,304
4848,127,1073741827,127,297
4848,127,1073741828,127,288
4848,127,1073741829,127,284
4848,128,805306368,128,285
4848,128,805306369,128,289
4848,128,805306370,128,297
4848,128,805306371,128,304
4848,128,805306372,128,306
4848,128,805306373,128,315
4848,128,1073741824,128,314
4848,128,1073741825,128,305
4848,128,1073741826,128,303
4848,128,1073741827,128,296
4848,128,1073741828,128,288
4848,128,1073741829,128,284
4848,129,805306368,129,284
4848,129,805306369,129,289
4848,129,805306370,129,295
4848,129,805306371,129,303
4848,129,805306372,129,305
4848,129,805306373,129,315
4848,129,1073741824,129,314
4848,129,1073741825,129,304
4848,129,1073741826,129,302
4848,129,1073741827,129,294
4848,129,1073741828,129,288
4848,129,1073741829,129,283
4848,130,805306368,130,284
4848,130,805306369,130,288
4848,130,805306370,130,294
4848,130,805306371,130,302
4848,130,805306372,130,303
4848,130,805306373,130,315
4848,130,1073741824,130,314
4848,130,1073741825,130,302
4848,130,1073741826,130,301
4848,130,1073741827,130,293
4848,130,1073741828,130,287
4848,130,1073741829,130,283
4848,131,805306368,131,283
4848,131,805306369,131,288
4848,131,805306370,131,292
4848,131,805306371,131,314
4848,131,1073741824,131,313
4848,131,1073741825,131,291
4848,131,1073741826,131,287
4848,131,1073741827,131,282
4848,132,805306368,132,283
4848,132,805306369,132,289
4848,132,805306370,132,290
4848,132,805306371,132,314
4848,132,1073741824,132,313
4848,132,1073741825,132,289
4848,132,1073741826,132,288
4848,132,1073741827,132,282
4848,133,805306368,133,282
4848,133,805306369,133,306
4848,133,805306370,133,307
4848,133,805306371,133,313
4848,133,1073741824,133,312
4848,133,1073741825,133,306
4848,133,1073741826,133,305
4848,133,1073741827,133,281
4848,134,805306368,134,282
4848,134,805306369,134,305
4848,134,805306370,134,306
4848,134,805306371,134,312
4848,134,1073741824,134,311
4848,134,1073741825,134,305
4848,134,1073741826,134,304
4848,134,1073741827,134,281
4848,135,805306368,135,281
4848,135,805306369,135,304
4848,135,805306370,135,305
4848,135,805306371,135,313
4848,135,1073741824,135,312
4848,135,1073741825,135,304
