Frame,Part of frame,Layer,X,Y
2501,375,536870914,375,230
2501,349,536870915,349,230
2501,350,268435456,350,231
2501,376,268435457,376,231
2501,386,268435458,386,231
2501,435,268435459,435,231
2501,434,536870912,434,231
2501,385,536870913,385,231
2501,375,536870914,375,231
2501,349,536870915,349,231
2501,350,268435456,350,232
2501,376,268435457,376,232
2501,385,268435458,385,232
2501,436,268435459,436,232
2501,435,536870912,435,232
2501,384,536870913,384,232
2501,375,536870914,375,232
2501,349,536870915,349,232
2501,350,268435456,350,233
2501,376,268435457,376,233
2501,385,268435458,385,233
2501,436,268435459,436,233
2501,435,536870912,435,233
2501,384,536870913,384,233
2501,375,536870914,375,233
2501,349,536870915,349,233
2501,350,268435456,350,234
2501,376,268435457,376,234
2501,384,268435458,384,234
2501,437,268435459,437,234
2501,436,536870912,436,234
2501,383,536870913,383,234
2501,375,536870914,375,234
2501,349,536870915,349,234
2501,350,268435456,350,235
2501,375,268435457,375,235
2501,384,268435458,384,235
2501,437,268435459,437,235
2501,436,536870912,436,235
2501,383,536870913,383,235
2501,374,536870914,374,235
2501,349,536870915,349,235
2501,350,268435456,350,236
2501,375,268435457,375,236
2501,383,268435458,383,236
2501,438,268435459,438,236
2501,437,536870912,437,236
2501,382,536870913,382,236
2501,374,536870914,374,236
2501,349,536870915,349,236
2501,350,268435456,350,237
2501,375,268435457,375,237
2501,383,268435458,383,237
2501,438,268435459,438,237
2501,437,536870912,437,237
2501,382,536870913,382,237
2501,374,536870914,374,237
2501,349,536870915,349,237
2501,350,268435456,350,238
2501,375,268435457,375,238
2501,382,268435458,382,238
2501,439,268435459,439,238
2501,438,536870912,438,238
2501,381,536870913,381,238
2501,374,536870914,374,238
2501,349,536870915,349,238
2501,351,268435456,351,239
2501,375,268435457,375,239
2501,382,268435458,382,239
2501,440,268435459,440,239
2501,439,536870912,439,239
2501,381,536870913,381,239
2501,374,536870914,374,239
2501,350,536870915,350,239
2501,351,268435456,351,240
2501,375,268435457,375,240
2501,381,268435458,381,240
2501,440,268435459,440,240
2501,439,536870912,439,240
2501,380,536870913,380,240
2501,374,536870914,374,240
2501,350,536870915,350,240
2501,351,268435456,351,241
2501,375,268435457,375,241
2501,381,268435458,381,241
2501,441,268435459,441,241
2501,440,536870912,440,241
2501,380,536870913,380,241
2501,374,536870914,374,241
2501,350,536870915,350,241
2501,351,268435456,351,242
2501,374,268435457,374,242
2501,380,268435458,380,242
2501,441,268435459,441,242
2501,440,536870912,440,242
2501,379,536870913,379,242
2501,373,536870914,373,242
2501,350,536870915,350,242
2501,351,268435456,351,243
2501,374,268435457,374,243
2501,380,268435458,380,243
2501,442,268435459,442,243
2501,441,536870912,441,243
2501,379,536870913,379,243
2501,373,536870914,373,243
2501,350,536870915,350,243
2501,352,268435456,352,244
2501,374,268435457,374,244
2501,380,268435458,380,244
2501,442,268435459,442,244
2501,441,536870912,441,244
2501,379,536870913,379,244
2501,373,536870914,373,244
2501,351,536870915,351,244
2501,353,268435456,353,245
2501,374,268435457,374,245
2501,379,268435458,379,245
2501,443,268435459,443,245
2501,442,536870912,442,245
2501,378,536870913,378,245
2501,373,536870914,373,245
2501,352,536870915,352,245
2501,353,268435456,353,246
2501,374,268435457,374,246
2501,379,268435458,379,246
2501,443,268435459,443,246
2501,442,536870912,442,246
2501,378,536870913,378,246
2501,373,536870914,373,246
2501,352,536870915,352,246
2501,354,268435456,354,247
2501,374,268435457,374,247
2501,378,268435458,378,247
2501,444,268435459,444,247
2501,443,536870912,443,247
2501,377,536870913,377,247
2501,373,536870914,373,247
2501,353,536870915,353,247
2501,354,268435456,354,248
2501,374,268435457,374,248
2501,378,268435458,378,248
2501,444,268435459,444,248
2501,443,536870912,443,248
2501,377,536870913,377,248
2501,373,536870914,373,248
2501,353,536870915,353,248
2501,355,268435456,355,249
2501,374,268435457,374,249
2501,377,268435458,377,249
2501,445,268435459,445,249
2501,444,536870912,444,249
2501,376,536870913,376,249
2501,373,536870914,373,249
2501,354,536870915,354,249
2501,356,268435456,356,250
2501,374,268435457,374,250
2501,376,268435458,376,250
2501,445,268435459,445,250
2501,444,536870912,444,250
2501,375,536870913,375,250
2501,373,536870914,373,250
2501,355,536870915,355,250
2501,356,268435456,356,251
2501,373,268435457,373,251
2501,375,268435458,375,251
2501,445,268435459,445,251
2501,444,536870912,444,251
2501,374,536870913,374,251
2501,372,536870914,372,251
2501,355,536870915,355,251
2501,357,268435456,357,252
2501,367,268435457,367,252
2501,369,268435458,369,252
