Frame,Part of frame,Layer,X,Y
1623,16,1073741825,16,257
1623,16,1073741826,16,243
1623,16,1073741827,16,158
1623,16,1073741828,16,154
1623,16,1073741829,16,119
1623,16,1073741830,16,74
1623,17,805306368,17,73
1623,17,805306369,17,123
1623,17,805306370,17,153
1623,17,805306371,17,160
1623,17,805306372,17,243
1623,17,805306373,17,260
1623,17,805306374,17,263
1623,17,1073741824,17,262
1623,17,1073741825,17,259
1623,17,1073741826,17,242
1623,17,1073741827,17,159
1623,17,1073741828,17,152
1623,17,1073741829,17,122
1623,17,1073741830,17,72
1623,18,805306368,18,70
1623,18,805306369,18,125
1623,18,805306370,18,152
1623,18,805306371,18,162
1623,18,805306372,18,164
1623,18,805306373,18,165
1623,18,805306374,18,242
1623,18,1073741824,18,241
1623,18,1073741825,18,164
1623,18,1073741826,18,163
1623,18,1073741827,18,161
1623,18,1073741828,18,151
1623,18,1073741829,18,124
1623,18,1073741830,18,69
1623,19,805306368,19,69
1623,19,805306369,19,126
1623,19,805306370,19,149
1623,19,805306371,19,166
1623,19,805306372,19,242
1623,19,1073741824,19,241
1623,19,1073741825,19,165
1623,19,1073741826,19,148
1623,19,1073741827,19,125
1623,19,1073741828,19,68
1623,20,805306368,20,67
1623,20,805306369,20,127
1623,20,805306370,20,147
1623,20,805306371,20,166
1623,20,805306372,20,241
1623,20,1073741824,20,240
1623,20,1073741825,20,165
1623,20,1073741826,20,146
1623,20,1073741827,20,126
1623,20,1073741828,20,66
1623,21,805306368,21,66
1623,21,805306369,21,129
1623,21,805306370,21,144
1623,21,805306371,21,166
1623,21,805306372,21,235
1623,21,805306373,21,236
1623,21,805306374,21,241
1623,21,1073741824,21,240
1623,21,1073741825,21,235
1623,21,1073741826,21,234
1623,21,1073741827,21,165
1623,21,1073741828,21,143
1623,21,1073741829,21,128
1623,21,1073741830,21,65
1623,22,805306368,22,64
1623,22,805306369,22,130
1623,22,805306370,22,140
1623,22,805306371,22,165
