Frame,Part of frame,Layer,X,Y
801,254,1073741829,254,208
801,254,1073741830,254,164
801,254,1073741831,254,110
801,254,1073741832,254,83
801,254,1073741833,254,75
801,254,1073741834,254,70
801,255,805306368,255,70
801,255,805306369,255,77
801,255,805306370,255,84
801,255,805306371,255,112
801,255,805306372,255,165
801,255,805306373,255,209
801,255,805306374,255,228
801,255,805306375,255,292
801,255,805306376,255,299
801,255,805306377,255,304
801,255,805306378,255,324
801,255,1073741824,255,323
801,255,1073741825,255,303
801,255,1073741826,255,298
801,255,1073741827,255,291
801,255,1073741828,255,227
801,255,1073741829,255,208
801,255,1073741830,255,164
801,255,1073741831,255,111
801,255,1073741832,255,83
801,255,1073741833,255,76
801,255,1073741834,255,69
801,256,805306368,256,70
801,256,805306369,256,77
801,256,805306370,256,84
801,256,805306371,256,112
801,256,805306372,256,165
801,256,805306373,256,209
801,256,805306374,256,226
801,256,805306375,256,292
801,256,805306376,256,298
801,256,805306377,256,305
801,256,805306378,256,312
801,256,1073741824,256,311
801,256,1073741825,256,304
801,256,1073741826,256,297
801,256,1073741827,256,291
801,256,1073741828,256,225
801,256,1073741829,256,208
801,256,1073741830,256,164
801,256,1073741831,256,111
801,256,1073741832,256,83
801,256,1073741833,256,76
801,256,1073741834,256,69
801,257,805306368,257,69
801,257,805306369,257,77
801,257,805306370,257,83
801,257,805306371,257,113
801,257,805306372,257,165
801,257,805306373,257,209
801,257,805306374,257,223
801,257,805306375,257,293
801,257,805306376,257,295
801,257,1073741824,257,294
801,257,1073741825,257,292
801,257,1073741826,257,222
801,257,1073741827,257,208
801,257,1073741828,257,164
801,257,1073741829,257,112
801,257,1073741830,257,82
801,257,1073741831,257,76
801,257,1073741832,257,68
801,258,805306368,258,69
801,258,805306369,258,77
801,258,805306370,258,83
801,258,805306371,258,116
801,258,805306372,258,165
801,258,805306373,258,209
801,258,805306374,258,220
801,258,1073741824,258,219
801,258,1073741825,258,208
801,258,1073741826,258,164
801,258,1073741827,258,115
801,258,1073741828,258,82
801,258,1073741829,258,76
801,258,1073741830,258,68
801,259,805306368,259,68
801,259,805306369,259,77
801,259,805306370,259,82
801,259,805306371,259,118
801,259,805306372,259,165
801,259,805306373,259,208
801,259,805306374,259,216
801,259,1073741824,259,215
801,259,1073741825,259,207
801,259,1073741826,259,164
801,259,1073741827,259,117
801,259,1073741828,259,81
801,259,1073741829,259,76
801,259,1073741830,259,67
801,260,805306368,260,67
801,260,805306369,260,77
801,260,805306370,260,81
801,260,805306371,260,120
801,260,805306372,260,165
801,260,805306373,260,208
801,260,805306374,260,213
801,260,1073741824,260,212
801,260,1073741825,260,207
801,260,1073741826,260,164
801,260,1073741827,260,119
801,260,1073741828,260,80
801,260,1073741829,260,76
801,260,1073741830,260,66
801,261,805306368,261,66
801,261,805306369,261,76
801,261,805306370,261,81
801,261,805306371,261,121
801,261,805306372,261,165
801,261,805306373,261,209
801,261,805306374,261,211
801,261,1073741824,261,210
801,261,1073741825,261,208
801,261,1073741826,261,164
801,261,1073741827,261,120
801,261,1073741828,261,80
801,261,1073741829,261,75
801,261,1073741830,261,65
801,262,805306368,262,64
801,262,805306369,262,76
801,262,805306370,262,80
801,262,805306371,262,122
801,262,805306372,262,165
801,262,1073741824,262,164
801,262,1073741825,262,121
801,262,1073741826,262,79
801,262,1073741827,262,75
801,262,1073741828,262,63
801,263,805306368,263,63
801,263,805306369,263,120
801,263,805306370,263,165
801,263,1073741824,263,164
801,263,1073741825,263,119
801,263,1073741826,263,62
801,264,805306368,264,61
801,264,805306369,264,121
801,264,805306370,264,165
801,264,1073741824,264,164
801,264,1073741825,264,120
801,264,1073741826,264,60
801,265,805306368,265,60
801,265,805306369,265,123
801,265,805306370,265,165
801,265,1073741824,265,164
801,265,1073741825,265,122
801,265,1073741826,265,59
801,266,805306368,266,59
801,266,805306369,266,124
801,266,805306370,266,164
801,266,1073741824,266,163
801,266,1073741825,266,123
801,266,1073741826,266,58
801,267,805306368,267,57
801,267,805306369,267,124
801,267,805306370,267,135
801,267,805306371,267,138
801,267,805306372,267,164
801,267,1073741824,267,163
801,267,1073741825,267,137
801,267,1073741826,267,134
801,267,1073741827,267,123
801,267,1073741828,267,56
801,268,805306368,268,56
801,268,805306369,268,124
801,268,805306370,268,134
801,268,805306371,268,138
801,268,805306372,268,163
801,268,1073741824,268,162
801,268,1073741825,268,137
801,268,1073741826,268,133
801,268,1073741827,268,123
801,268,1073741828,268,55
801,269,805306368,269,54
801,269,805306369,269,125
801,269,805306370,269,133
801,269,805306371,269,139
801,269,805306372,269,162
801,269,1073741824,269,161
801,269,1073741825,269,138
801,269,1073741826,269,132
801,269,1073741827,269,124
801,269,1073741828,269,53
801,270,805306368,270,53
801,270,805306369,270,126
801,270,805306370,270,132
801,270,805306371,270,139
801,270,805306372,270,161
801,270,1073741824,270,160
801,270,1073741825,270,138
801,270,1073741826,270,131
801,270,1073741827,270,125
801,270,1073741828,270,52
801,271,805306368,271,51
801,271,805306369,271,122
801,271,805306370,271,125
801,271,805306371,271,126
801,271,805306372,271,131
801,271,805306373,271,140
801,271,805306374,271,156
801,271,1073741824,271,155
801,271,1073741825,271,139
801,271,1073741826,271,130
801,271,1073741827,271,125
801,271,1073741828,271,124
801,271,1073741829,271,121
801,271,1073741830,271,50
801,272,805306368,272,50
801,272,1073741824,272,49
801,273,805306368,273,48
801,273,1073741824,273,47
801,274,805306368,274,46
801,274,1073741824,274,45
801,275,805306368,275,45
801,275,1073741824,275,44
801,276,805306368,276,43
801,276,1073741824,276,42
801,277,805306368,277,41
801,277,1073741824,277,40
801,278,805306368,278,39
801,278,1073741824,278,38
801,279,805306368,279,37
801,279,1073741824,279,36
801,280,805306368,280,35
801,280,1073741824,280,34
801,281,805306368,281,31
801,281,1073741824,281,30
801,282,805306368,282,27
801,282,1073741824,282,26
801,283,805306368,283,26
801,283,1073741824,283,25
801,284,805306368,284,26
801,284,1073741824,284,25
801,285,805306368,285,26
801,285,1073741824,285,25
801,286,805306368,286,26
801,286,1073741824,286,25
801,287,805306368,287,27
801,287,805306369,287,37
801,287,805306370,287,40
801,287,1073741824,287,39
801,287,1073741825,287,36
801,287,1073741826,287,26
801,288,805306368,288,27
801,288,805306369,288,35
801,288,805306370,288,39
801,288,1073741824,288,38
801,288,1073741825,288,34
801,288,1073741826,288,26
801,289,805306368,289,29
801,289,805306369,289,32
801,289,805306370,289,39
801,289,1073741824,289,38
801,289,1073741825,289,31
801,289,1073741826,289,28
801,290,805306368,290,38
801,290,1073741824,290,37
801,291,805306368,291,38
801,291,1073741824,291,37
801,292,805306368,292,38
801,292,1073741824,292,37
801,293,805306368,293,37
801,293,1073741824,293,36
801,294,805306368,294,37
801,294,1073741824,294,36
801,295,805306368,295,37
801,295,1073741824,295,36
801,296,805306368,296,37
801,296,1073741824,296,36
801,297,805306368,297,36
801,297,1073741824,297,35
801,298,805306368,298,36
801,298,1073741824,298,35
801,299,805306368,299,36
801,299,1073741824,299,35
801,300,805306368,300,36
801,300,1073741824,300,35
801,301,805306368,301,36
801,301,1073741824,301,35
801,302,805306368,302,36
801,302,1073741824,302,35
801,303,805306368,303,36
801,303,1073741824,303,35
801,304,805306368,304,36
801,304,1073741824,304,35
801,305,805306368,305,36
801,305,1073741824,305,35
801,306,805306368,306,36
801,306,1073741824,306,35
801,307,805306368,307,36
801,307,1073741824,307,35
801,308,805306368,308,36
801,308,1073741824,308,35
801,309,805306368,309,36
801,309,1073741824,309,35
801,310,805306368,310,36
801,310,1073741824,310,35
801,311,805306368,311,36
801,311,1073741824,311,35
801,312,805306368,312,36
801,312,1073741824,312,35
801,313,805306368,313,37
801,313,1073741824,313,36
801,314,805306368,314,37
801,314,1073741824,314,36
801,315,805306368,315,37
801,315,1073741824,315,36
801,316,805306368,316,37
801,316,1073741824,316,36
801,317,805306368,317,37
801,317,1073741824,317,36
801,318,805306368,318,37
801,318,1073741824,318,36
801,319,805306368,319,38
801,319,1073741824,319,37
801,320,805306368,320,38
801,320,1073741824,320,37
801,321,805306368,321,38
801,321,1073741824,321,37
801,322,805306368,322,38
801,322,1073741824,322,37
