Frame,Part of frame,Layer,X,Y
4924,152,536870913,152,292
4924,145,536870914,145,292
4924,138,536870915,138,292
4924,128,536870916,128,292
4924,128,268435456,128,293
4924,138,268435457,138,293
4924,145,268435458,145,293
4924,153,268435459,153,293
4924,470,268435460,470,293
4924,469,536870912,469,293
4924,152,536870913,152,293
4924,144,536870914,144,293
4924,137,536870915,137,293
4924,127,536870916,127,293
4924,127,268435456,127,294
4924,137,268435457,137,294
4924,145,268435458,145,294
4924,152,268435459,152,294
4924,470,268435460,470,294
4924,469,536870912,469,294
4924,151,536870913,151,294
4924,144,536870914,144,294
4924,136,536870915,136,294
4924,126,536870916,126,294
4924,126,268435456,126,295
4924,135,268435457,135,295
4924,144,268435458,144,295
4924,152,268435459,152,295
4924,470,268435460,470,295
4924,469,536870912,469,295
4924,151,536870913,151,295
4924,143,536870914,143,295
4924,134,536870915,134,295
4924,125,536870916,125,295
4924,126,268435456,126,296
4924,133,268435457,133,296
4924,144,268435458,144,296
4924,151,268435459,151,296
4924,470,268435460,470,296
4924,469,536870912,469,296
4924,150,536870913,150,296
4924,143,536870914,143,296
4924,132,536870915,132,296
4924,125,536870916,125,296
4924,127,268435456,127,297
4924,130,268435457,130,297
4924,143,268435458,143,297
4924,151,268435459,151,297
4924,470,268435460,470,297
4924,469,536870912,469,297
4924,150,536870913,150,297
4924,142,536870914,142,297
4924,129,536870915,129,297
4924,126,536870916,126,297
4924,143,268435456,143,298
4924,150,268435457,150,298
4924,470,268435458,470,298
4924,469,536870912,469,298
4924,149,536870913,149,298
4924,142,536870914,142,298
4924,142,268435456,142,299
4924,150,268435457,150,299
4924,470,268435458,470,299
4924,469,536870912,469,299
4924,149,536870913,149,299
4924,141,536870914,141,299
4924,142,268435456,142,300
4924,149,268435457,149,300
4924,470,268435458,470,300
4924,469,536870912,469,300
4924,148,536870913,148,300
4924,141,536870914,141,300
4924,142,268435456,142,301
4924,148,268435457,148,301
4924,470,268435458,470,301
4924,469,536870912,469,301
4924,147,536870913,147,301
4924,141,536870914,141,301
4924,142,268435456,142,302
4924,148,268435457,148,302
4924,470,268435458,470,302
4924,469,536870912,469,302
4924,147,536870913,147,302
4924,141,536870914,141,302
4924,142,268435456,142,303
4924,147,268435457,147,303
4924,470,268435458,470,303
4924,469,536870912,469,303
4924,146,536870913,146,303
4924,141,536870914,141,303
4924,143,268435456,143,304
4924,146,268435457,146,304
4924,470,268435458,470,304
4924,469,536870912,469,304
4924,145,536870913,145,304
4924,142,536870914,142,304
4924,470,268435456,470,305
4924,469,536870912,469,305
4924,470,268435456,470,306
4924,469,536870912,469,306
4924,470,268435456,470,307
4924,469,536870912,469,307
4924,470,268435456,470,308
4924,469,536870912,469,308
4924,470,268435456,470,309
4924,469,536870912,469,309
4924,470,268435456,470,310
4924,469,536870912,469,310
4924,470,268435456,470,311
4924,469,536870912,469,311
4924,470,268435456,470,312
4924,469,536870912,469,312
4924,470,268435456,470,313
4924,469,536870912,469,313
4924,470,268435456,470,314
4924,469,536870912,469,314
4924,470,268435456,470,315
4924,469,536870912,469,315
4924,470,268435456,470,316
4924,469,536870912,469,316
4924,470,268435456,470,317
4924,469,536870912,469,317
4924,470,268435456,470,318
4924,469,536870912,469,318
4924,470,268435456,470,319
4924,469,536870912,469,319
4924,470,268435456,470,320
4924,469,536870912,469,320
4924,470,268435456,470,321
4924,469,536870912,469,321
4924,470,268435456,470,322
4924,469,536870912,469,322
4924,470,268435456,470,323
4924,469,536870912,469,323
4924,470,268435456,470,324
4924,469,536870912,469,324
4924,470,268435456,470,325
4924,469,536870912,469,325
4924,470,268435456,470,326
4924,469,536870912,469,326
4924,470,268435456,470,327
4924,469,536870912,469,327
4924,470,268435456,470,328
4924,469,536870912,469,328
4924,470,268435456,470,329
4924,469,536870912,469,329
4924,470,268435456,470,330
4924,469,536870912,469,330
4924,470,268435456,470,331
4924,469,536870912,469,331
4924,470,268435456,470,332
4924,469,536870912,469,332
4924,470,268435456,470,333
4924,469,536870912,469,333
4924,470,268435456,470,334
4924,469,536870912,469,334
4924,470,268435456,470,335
4924,469,536870912,469,335
4924,470,268435456,470,336
4924,469,536870912,469,336
4924,470,268435456,470,337
4924,469,536870912,469,337
4924,470,268435456,470,338
4924,469,536870912,469,338
4924,470,268435456,470,339
4924,469,536870912,469,339
4924,470,268435456,470,340
4924,469,536870912,469,340
4924,470,268435456,470,341
4924,469,536870912,469,341
4924,470,268435456,470,342
4924,469,536870912,469,342
4924,470,268435456,470,343
4924,469,536870912,469,343
4924,470,268435456,470,344
4924,469,536870912,469,344
4924,470,268435456,470,345
4924,469,536870912,469,345
4924,470,268435456,470,346
4924,469,536870912,469,346
4924,470,268435456,470,347
4924,469,536870912,469,347
4924,470,268435456,470,348
4924,469,536870912,469,348
4924,470,268435456,470,349
4924,469,536870912,469,349
4924,470,268435456,470,350
4924,469,536870912,469,350
4924,470,268435456,470,351
4924,469,536870912,469,351
4924,470,268435456,470,352
4924,469,536870912,469,352
4924,470,268435456,470,353
4924,469,536870912,469,353
4924,470,268435456,470,354
4924,469,536870912,469,354
4924,470,268435456,470,355
4924,469,536870912,469,355
4924,470,268435456,470,356
4924,469,536870912,469,356
4924,470,268435456,470,357
4924,469,536870912,469,357
4924,470,268435456,470,358
4924,469,536870912,469,358
4924,470,268435456,470,359
4924,469,536870912,469,359
4924,0,1879048192,0,0
4924,0,2147483648,0,359
4924,1,1879048192,1,0
4924,1,2147483648,1,359
4924,2,1879048192,2,0
4924,2,2147483648,2,359
4924,3,1879048192,3,0
4924,3,2147483648,3,359
4924,4,1879048192,4,0
