Frame,Part of frame,Layer,X,Y
3188,34,1879048192,34,0
3188,34,2147483648,34,359
3188,35,1879048192,35,0
3188,35,2147483648,35,359
3188,36,1879048192,36,0
3188,36,2147483648,36,359
3188,37,1879048192,37,0
3188,37,2147483648,37,359
3188,38,1879048192,38,0
3188,38,2147483648,38,359
3188,39,1879048192,39,0
3188,39,2147483648,39,359
3188,40,1879048192,40,0
3188,40,2147483648,40,359
3188,41,1879048192,41,0
3188,41,2147483648,41,359
3188,42,1879048192,42,0
3188,42,2147483648,42,359
3188,43,1879048192,43,0
3188,43,2147483648,43,359
3188,44,1879048192,44,0
3188,44,2147483648,44,359
3188,45,1879048192,45,0
3188,45,2147483648,45,359
3188,46,1879048192,46,0
3188,46,2147483648,46,359
3188,47,1879048192,47,0
3188,47,2147483648,47,359
3188,48,1879048192,48,0
3188,48,2147483648,48,359
3188,49,1879048192,49,0
3188,49,2147483648,49,359
3188,50,1879048192,50,0
3188,50,2147483648,50,359
3188,51,1879048192,51,0
3188,51,2147483648,51,359
3188,52,1879048192,52,0
3188,52,2147483648,52,359
3188,53,1879048192,53,0
3188,53,2147483648,53,359
3188,54,1879048192,54,0
3188,54,2147483648,54,359
3188,55,1879048192,55,0
3188,55,2147483648,55,359
3188,56,1879048192,56,0
3188,56,2147483648,56,359
3188,57,1879048192,57,0
3188,57,2147483648,57,359
3188,58,1879048192,58,0
3188,58,2147483648,58,359
3188,59,1879048192,59,0
3188,59,2147483648,59,359
3188,60,1879048192,60,0
3188,60,2147483648,60,359
3188,61,1879048192,61,0
3188,61,2147483648,61,359
3188,62,1879048192,62,0
3188,62,2147483648,62,359
3188,63,1879048192,63,0
3188,63,2147483648,63,359
3188,64,1879048192,64,0
3188,64,2147483648,64,359
3188,65,1879048192,65,0
3188,65,2147483648,65,359
3188,66,1879048192,66,0
3188,66,2147483648,66,359
3188,67,1879048192,67,0
3188,67,2147483648,67,359
3188,68,1879048192,68,0
3188,68,2147483648,68,359
3188,69,1879048192,69,0
3188,69,2147483648,69,359
3188,70,1879048192,70,0
3188,70,2147483648,70,359
3188,71,1879048192,71,0
3188,71,2147483648,71,359
3188,72,1879048192,72,0
3188,72,2147483648,72,359
3188,73,1879048192,73,0
3188,73,2147483648,73,359
3188,74,1879048192,74,0
3188,74,2147483648,74,359
3188,75,1879048192,75,0
3188,75,2147483648,75,359
3188,76,1879048192,76,0
3188,76,2147483648,76,359
3188,77,1879048192,77,0
3188,77,2147483648,77,359
3188,78,1879048192,78,0
3188,78,2147483648,78,359
3188,79,1879048192,79,0
3188,79,2147483648,79,359
3188,80,1879048192,80,0
3188,80,2147483648,80,359
3188,81,1879048192,81,0
3188,81,2147483648,81,359
3188,82,1879048192,82,0
3188,82,2147483648,82,359
3188,83,1879048192,83,0
3188,83,2147483648,83,359
3188,84,1879048192,84,0
3188,84,2147483648,84,359
3188,85,1879048192,85,0
3188,85,2147483648,85,359
3188,86,1879048192,86,0
3188,86,2147483648,86,359
3188,87,1879048192,87,0
3188,87,2147483648,87,359
3188,88,1879048192,88,0
3188,88,2147483648,88,359
3188,89,1879048192,89,0
3188,89,2147483648,89,359
3188,90,1879048192,90,0
3188,90,2147483648,90,359
3188,91,1879048192,91,0
3188,91,2147483648,91,359
3188,92,1879048192,92,0
3188,92,2147483648,92,359
3188,93,1879048192,93,0
3188,93,2147483648,93,359
3188,94,1879048192,94,0
3188,94,2147483648,94,359
3188,95,1879048192,95,0
3188,95,2147483648,95,359
3188,96,1879048192,96,0
3188,96,2147483648,96,359
3188,97,1879048192,97,0
3188,97,2147483648,97,359
3188,98,1879048192,98,0
3188,98,2147483648,98,359
3188,99,1879048192,99,0
3188,99,2147483648,99,359
3188,100,1879048192,100,0
3188,100,2147483648,100,359
3188,101,1879048192,101,0
3188,101,2147483648,101,359
3188,102,1879048192,102,0
3188,102,2147483648,102,359
3188,103,1879048192,103,0
3188,103,2147483648,103,359
3188,104,1879048192,104,0
3188,104,2147483648,104,359
3188,105,1879048192,105,0
3188,105,2147483648,105,359
3188,106,1879048192,106,0
3188,106,2147483648,106,359
3188,107,1879048192,107,0
3188,107,2147483648,107,359
3188,108,1879048192,108,0
3188,108,2147483648,108,359
3188,109,1879048192,109,0
3188,109,2147483648,109,359
3188,110,1879048192,110,0
3188,110,2147483648,110,359
3188,111,1879048192,111,0
3188,111,2147483648,111,359
3188,112,1879048192,112,0
3188,112,2147483648,112,359
3188,113,1879048192,113,0
3188,113,2147483648,113,359
3188,114,1879048192,114,0
3188,114,2147483648,114,359
3188,115,1879048192,115,0
3188,115,2147483648,115,359
3188,116,1879048192,116,0
3188,116,2147483648,116,359
3188,117,1879048192,117,0
3188,117,2147483648,117,359
3188,118,1879048192,118,0
3188,118,2147483648,118,359
3188,119,1879048192,119,0
3188,119,2147483648,119,359
3188,120,1879048192,120,0
3188,120,2147483648,120,359
3188,121,1879048192,121,0
3188,121,2147483648,121,359
3188,122,1879048192,122,0
3188,122,2147483648,122,359
3188,123,1879048192,123,0
3188,123,2147483648,123,359
3188,124,1879048192,124,0
3188,124,2147483648,124,359
3188,125,1879048192,125,0
3188,125,2147483648,125,359
3188,126,1879048192,126,0
3188,126,2147483648,126,359
3188,127,1879048192,127,0
3188,127,2147483648,127,359
3188,128,1879048192,128,0
3188,128,2147483648,128,359
3188,129,1879048192,129,0
3188,129,2147483648,129,359
3188,130,1879048192,130,0
3188,130,2147483648,130,359
3188,131,1879048192,131,0
3188,131,2147483648,131,359
3188,132,1879048192,132,0
3188,132,2147483648,132,359
3188,133,1879048192,133,0
3188,133,2147483648,133,359
3188,134,1879048192,134,0
3188,134,2147483648,134,359
3188,135,1879048192,135,0
3188,135,2147483648,135,359
3188,136,1879048192,136,0
3188,136,2147483648,136,359
3188,137,1879048192,137,0
3188,137,2147483648,137,359
3188,138,1879048192,138,0
3188,138,2147483648,138,359
3188,139,1879048192,139,0
3188,139,2147483648,139,359
3188,140,1879048192,140,0
3188,140,2147483648,140,359
3188,141,1879048192,141,0
3188,141,2147483648,141,359
3188,142,1879048192,142,0
3188,142,2147483648,142,359
3188,143,1879048192,143,0
3188,143,2147483648,143,359
3188,144,1879048192,144,0
3188,144,2147483648,144,359
3188,145,1879048192,145,0
3188,145,2147483648,145,359
3188,146,1879048192,146,0
3188,146,2147483648,146,359
3188,147,1879048192,147,0
3188,147,2147483648,147,359
3188,148,1879048192,148,0
3188,148,2147483648,148,359
3188,149,1879048192,149,0
3188,149,2147483648,149,359
3188,150,1879048192,150,0
3188,150,2147483648,150,359
3188,151,1879048192,151,0
3188,151,2147483648,151,359
3188,152,1879048192,152,0
3188,152,2147483648,152,359
3188,153,1879048192,153,0
3188,153,2147483648,153,359
3188,154,1879048192,154,0
3188,154,2147483648,154,359
3188,155,1879048192,155,0
3188,155,2147483648,155,359
3188,156,1879048192,156,0
3188,156,2147483648,156,359
3188,157,1879048192,157,0
3188,157,2147483648,157,359
3188,158,1879048192,158,0
3188,158,2147483648,158,359
3188,159,1879048192,159,0
3188,159,2147483648,159,359
3188,160,1879048192,160,0
3188,160,2147483648,160,359
3188,161,1879048192,161,0
3188,161,2147483648,161,359
3188,162,1879048192,162,0
3188,162,2147483648,162,359
3188,163,1879048192,163,0
3188,163,2147483648,163,359
3188,164,1879048192,164,0
