Frame,Part of frame,Layer,X,Y
308,294,536870912,294,263
308,229,536870913,229,263
308,231,268435456,231,264
308,294,268435457,294,264
308,293,536870912,293,264
308,230,536870913,230,264
308,232,268435456,232,265
308,293,268435457,293,265
308,292,536870912,292,265
308,231,536870913,231,265
308,233,268435456,233,266
308,292,268435457,292,266
308,291,536870912,291,266
308,232,536870913,232,266
308,234,268435456,234,267
308,291,268435457,291,267
308,290,536870912,290,267
308,233,536870913,233,267
308,235,268435456,235,268
308,289,268435457,289,268
308,288,536870912,288,268
308,234,536870913,234,268
308,237,268435456,237,269
308,287,268435457,287,269
308,286,536870912,286,269
308,236,536870913,236,269
308,239,268435456,239,270
308,286,268435457,286,270
308,285,536870912,285,270
308,238,536870913,238,270
308,241,268435456,241,271
308,284,268435457,284,271
308,283,536870912,283,271
308,240,536870913,240,271
308,245,268435456,245,272
308,283,268435457,283,272
308,282,536870912,282,272
308,244,536870913,244,272
308,251,268435456,251,273
308,280,268435457,280,273
308,279,536870912,279,273
308,250,536870913,250,273
308,258,268435456,258,274
308,277,268435457,277,274
308,276,536870912,276,274
308,257,536870913,257,274
308,263,268435456,263,275
308,274,268435457,274,275
308,273,536870912,273,275
308,262,536870913,262,275
308,0,1342177280,0,276
308,479,1610612736,479,276
308,0,1342177280,0,277
308,479,1610612736,479,277
308,0,1342177280,0,278
308,479,1610612736,479,278
308,0,1342177280,0,279
308,479,1610612736,479,279
308,0,1342177280,0,280
308,479,1610612736,479,280
308,0,1342177280,0,281
308,479,1610612736,479,281
308,0,1342177280,0,282
308,479,1610612736,479,282
308,0,1342177280,0,283
308,479,1610612736,479,283
308,0,1342177280,0,284
308,479,1610612736,479,284
308,0,1342177280,0,285
308,479,1610612736,479,285
308,0,1342177280,0,286
308,479,1610612736,479,286
308,0,1342177280,0,287
308,479,1610612736,479,287
308,0,1342177280,0,288
308,479,1610612736,479,288
308,0,1342177280,0,289
308,479,1610612736,479,289
308,0,1342177280,0,290
308,479,1610612736,479,290
308,0,1342177280,0,291
308,479,1610612736,479,291
308,0,1342177280,0,292
308,479,1610612736,479,292
308,0,1342177280,0,293
308,479,1610612736,479,293
308,0,1342177280,0,294
308,479,1610612736,479,294
308,0,1342177280,0,295
308,479,1610612736,479,295
308,0,1342177280,0,296
308,479,1610612736,479,296
308,0,1342177280,0,297
308,479,1610612736,479,297
308,0,1342177280,0,298
308,479,1610612736,479,298
308,0,1342177280,0,299
308,479,1610612736,479,299
308,0,1342177280,0,300
308,479,1610612736,479,300
308,0,1342177280,0,301
308,479,1610612736,479,301
308,0,1342177280,0,302
308,479,1610612736,479,302
308,0,1342177280,0,303
308,479,1610612736,479,303
308,0,1342177280,0,304
308,479,1610612736,479,304
308,0,1342177280,0,305
308,479,1610612736,479,305
308,0,1342177280,0,306
308,479,1610612736,479,306
308,0,1342177280,0,307
308,479,1610612736,479,307
308,0,1342177280,0,308
308,479,1610612736,479,308
308,0,1342177280,0,309
308,479,1610612736,479,309
308,0,1342177280,0,310
308,479,1610612736,479,310
308,0,1342177280,0,311
308,479,1610612736,479,311
308,0,1342177280,0,312
308,479,1610612736,479,312
308,0,1342177280,0,313
308,479,1610612736,479,313
308,0,1342177280,0,314
308,479,1610612736,479,314
308,0,1342177280,0,315
308,479,1610612736,479,315
308,0,1342177280,0,316
308,479,1610612736,479,316
308,0,1342177280,0,317
308,479,1610612736,479,317
308,0,1342177280,0,318
308,479,1610612736,479,318
308,0,1342177280,0,319
308,479,1610612736,479,319
308,0,1342177280,0,320
308,479,1610612736,479,320
308,0,1342177280,0,321
308,479,1610612736,479,321
308,0,1342177280,0,322
308,479,1610612736,479,322
308,0,1342177280,0,323
308,479,1610612736,479,323
308,0,1342177280,0,324
308,479,1610612736,479,324
308,0,1342177280,0,325
308,479,1610612736,479,325
308,0,1342177280,0,326
308,479,1610612736,479,326
308,0,1342177280,0,327
308,479,1610612736,479,327
308,0,1342177280,0,328
308,479,1610612736,479,328
308,0,1342177280,0,329
308,479,1610612736,479,329
308,0,1342177280,0,330
308,479,1610612736,479,330
308,0,1342177280,0,331
308,479,1610612736,479,331
308,0,1342177280,0,332
308,479,1610612736,479,332
308,0,1342177280,0,333
308,479,1610612736,479,333
308,0,1342177280,0,334
308,479,1610612736,479,334
308,0,1342177280,0,335
308,479,1610612736,479,335
308,0,1342177280,0,336
308,479,1610612736,479,336
308,0,1342177280,0,337
308,479,1610612736,479,337
308,0,1342177280,0,338
308,479,1610612736,479,338
308,0,1342177280,0,339
308,479,1610612736,479,339
308,0,1342177280,0,340
308,479,1610612736,479,340
308,0,1342177280,0,341
308,479,1610612736,479,341
308,0,1342177280,0,342
308,479,1610612736,479,342
308,0,1342177280,0,343
308,479,1610612736,479,343
308,0,1342177280,0,344
308,479,1610612736,479,344
308,0,1342177280,0,345
308,479,1610612736,479,345
308,0,1342177280,0,346
308,479,1610612736,479,346
308,0,1342177280,0,347
308,479,1610612736,479,347
308,0,1342177280,0,348
308,479,1610612736,479,348
308,0,1342177280,0,349
308,479,1610612736,479,349
308,0,1342177280,0,350
308,479,1610612736,479,350
308,0,1342177280,0,351
308,479,1610612736,479,351
308,0,1342177280,0,352
308,479,1610612736,479,352
308,0,1342177280,0,353
308,479,1610612736,479,353
308,0,1342177280,0,354
308,479,1610612736,479,354
308,0,1342177280,0,355
308,479,1610612736,479,355
308,0,1342177280,0,356
308,479,1610612736,479,356
308,0,1342177280,0,357
308,479,1610612736,479,357
308,0,1342177280,0,358
308,479,1610612736,479,358
308,0,1342177280,0,359
308,479,1610612736,479,359
308,0,1879048192,0,0
308,0,2147483648,0,359
308,1,1879048192,1,0
308,1,2147483648,1,359
308,2,1879048192,2,0
308,2,2147483648,2,359
308,3,1879048192,3,0
308,3,2147483648,3,359
308,4,1879048192,4,0
308,4,2147483648,4,359
308,5,1879048192,5,0
308,5,2147483648,5,359
308,6,1879048192,6,0
308,6,2147483648,6,359
308,7,1879048192,7,0
308,7,2147483648,7,359
308,8,1879048192,8,0
308,8,2147483648,8,359
308,9,1879048192,9,0
308,9,2147483648,9,359
308,10,1879048192,10,0
308,10,2147483648,10,359
308,11,1879048192,11,0
308,11,2147483648,11,359
308,12,1879048192,12,0
308,12,2147483648,12,359
308,13,1879048192,13,0
308,13,2147483648,13,359
308,14,1879048192,14,0
308,14,2147483648,14,359
308,15,1879048192,15,0
308,15,2147483648,15,359
308,16,1879048192,16,0
308,16,2147483648,16,359
308,17,1879048192,17,0
308,17,2147483648,17,359
308,18,1879048192,18,0
308,18,2147483648,18,359
308,19,1879048192,19,0
308,19,2147483648,19,359
