Frame,Part of frame,Layer,X,Y
1924,187,268435456,187,341
1924,240,268435457,240,341
1924,295,268435458,295,341
1924,294,536870912,294,341
1924,239,536870913,239,341
1924,186,536870914,186,341
1924,187,268435456,187,342
1924,240,268435457,240,342
1924,296,268435458,296,342
1924,295,536870912,295,342
1924,239,536870913,239,342
1924,186,536870914,186,342
1924,186,268435456,186,343
1924,240,268435457,240,343
1924,296,268435458,296,343
1924,295,536870912,295,343
1924,239,536870913,239,343
1924,185,536870914,185,343
1924,186,268435456,186,344
1924,240,268435457,240,344
1924,296,268435458,296,344
1924,295,536870912,295,344
1924,239,536870913,239,344
1924,185,536870914,185,344
1924,186,268435456,186,345
1924,240,268435457,240,345
1924,297,268435458,297,345
1924,296,536870912,296,345
1924,239,536870913,239,345
1924,185,536870914,185,345
1924,185,268435456,185,346
1924,240,268435457,240,346
1924,297,268435458,297,346
1924,296,536870912,296,346
1924,239,536870913,239,346
1924,184,536870914,184,346
1924,185,268435456,185,347
1924,240,268435457,240,347
1924,297,268435458,297,347
1924,296,536870912,296,347
1924,239,536870913,239,347
1924,184,536870914,184,347
1924,185,268435456,185,348
1924,240,268435457,240,348
1924,297,268435458,297,348
1924,296,536870912,296,348
1924,239,536870913,239,348
1924,184,536870914,184,348
1924,185,268435456,185,349
1924,240,268435457,240,349
1924,297,268435458,297,349
1924,296,536870912,296,349
1924,239,536870913,239,349
1924,184,536870914,184,349
1924,186,268435456,186,350
1924,240,268435457,240,350
1924,297,268435458,297,350
1924,296,536870912,296,350
1924,239,536870913,239,350
1924,185,536870914,185,350
1924,186,268435456,186,351
1924,240,268435457,240,351
1924,297,268435458,297,351
1924,296,536870912,296,351
1924,239,536870913,239,351
1924,185,536870914,185,351
1924,185,268435456,185,352
1924,240,268435457,240,352
1924,297,268435458,297,352
1924,296,536870912,296,352
1924,239,536870913,239,352
1924,184,536870914,184,352
1924,185,268435456,185,353
1924,240,268435457,240,353
1924,297,268435458,297,353
1924,296,536870912,296,353
1924,239,536870913,239,353
1924,184,536870914,184,353
1924,185,268435456,185,354
1924,240,268435457,240,354
1924,298,268435458,298,354
1924,297,536870912,297,354
1924,239,536870913,239,354
1924,184,536870914,184,354
1924,184,268435456,184,355
1924,240,268435457,240,355
1924,298,268435458,298,355
1924,297,536870912,297,355
1924,239,536870913,239,355
1924,183,536870914,183,355
1924,183,268435456,183,356
1924,240,268435457,240,356
1924,299,268435458,299,356
1924,298,536870912,298,356
1924,239,536870913,239,356
1924,182,536870914,182,356
1924,183,268435456,183,357
1924,240,268435457,240,357
1924,300,268435458,300,357
