Frame,Part of frame,Layer,X,Y
1311,160,1073741824,160,293
1311,160,1073741825,160,265
1311,160,1073741826,160,237
1311,160,1073741827,160,200
1311,160,1073741828,160,197
1311,160,1073741829,160,186
1311,161,805306368,161,187
1311,161,805306369,161,197
1311,161,805306370,161,202
1311,161,805306371,161,235
1311,161,805306372,161,265
1311,161,805306373,161,293
1311,161,1073741824,161,292
1311,161,1073741825,161,264
1311,161,1073741826,161,234
1311,161,1073741827,161,201
1311,161,1073741828,161,196
1311,161,1073741829,161,186
1311,162,805306368,162,186
1311,162,805306369,162,197
1311,162,805306370,162,203
1311,162,805306371,162,231
1311,162,805306372,162,265
1311,162,805306373,162,293
1311,162,1073741824,162,292
1311,162,1073741825,162,264
1311,162,1073741826,162,230
1311,162,1073741827,162,202
1311,162,1073741828,162,196
1311,162,1073741829,162,185
1311,163,805306368,163,186
1311,163,805306369,163,197
1311,163,805306370,163,204
1311,163,805306371,163,228
1311,163,805306372,163,264
1311,163,805306373,163,292
1311,163,1073741824,163,291
1311,163,1073741825,163,263
1311,163,1073741826,163,227
1311,163,1073741827,163,203
1311,163,1073741828,163,196
1311,163,1073741829,163,185
1311,164,805306368,164,186
1311,164,805306369,164,197
1311,164,805306370,164,208
1311,164,805306371,164,225
1311,164,805306372,164,263
1311,164,805306373,164,291
1311,164,1073741824,164,290
1311,164,1073741825,164,262
1311,164,1073741826,164,224
1311,164,1073741827,164,207
1311,164,1073741828,164,196
1311,164,1073741829,164,185
1311,165,805306368,165,185
1311,165,805306369,165,197
1311,165,805306370,165,212
1311,165,805306371,165,222
1311,165,805306372,165,262
1311,165,805306373,165,291
1311,165,1073741824,165,290
1311,165,1073741825,165,261
1311,165,1073741826,165,221
1311,165,1073741827,165,211
1311,165,1073741828,165,196
1311,165,1073741829,165,184
1311,166,805306368,166,185
1311,166,805306369,166,197
1311,166,805306370,166,217
1311,166,805306371,166,219
1311,166,805306372,166,262
1311,166,805306373,166,290
1311,166,1073741824,166,289
1311,166,1073741825,166,261
1311,166,1073741826,166,218
1311,166,1073741827,166,216
1311,166,1073741828,166,196
1311,166,1073741829,166,184
1311,167,805306368,167,185
1311,167,805306369,167,197
1311,167,805306370,167,261
1311,167,805306371,167,289
1311,167,1073741824,167,288
1311,167,1073741825,167,260
1311,167,1073741826,167,196
1311,167,1073741827,167,184
1311,168,805306368,168,185
1311,168,805306369,168,197
1311,168,805306370,168,260
1311,168,805306371,168,289
1311,168,1073741824,168,288
1311,168,1073741825,168,259
1311,168,1073741826,168,196
1311,168,1073741827,168,184
1311,169,805306368,169,185
1311,169,805306369,169,198
1311,169,805306370,169,260
1311,169,805306371,169,288
1311,169,1073741824,169,287
1311,169,1073741825,169,259
1311,169,1073741826,169,197
1311,169,1073741827,169,184
