Frame,Part of frame,Layer,X,Y
4694,46,268435456,46,50
4694,139,268435457,139,50
4694,138,536870912,138,50
4694,45,536870913,45,50
4694,46,268435456,46,51
4694,139,268435457,139,51
4694,138,536870912,138,51
4694,45,536870913,45,51
4694,46,268435456,46,52
4694,139,268435457,139,52
4694,138,536870912,138,52
4694,45,536870913,45,52
4694,46,268435456,46,53
4694,139,268435457,139,53
4694,138,536870912,138,53
4694,45,536870913,45,53
4694,47,268435456,47,54
4694,139,268435457,139,54
4694,138,536870912,138,54
4694,46,536870913,46,54
4694,47,268435456,47,55
4694,139,268435457,139,55
4694,138,536870912,138,55
4694,46,536870913,46,55
4694,47,268435456,47,56
4694,139,268435457,139,56
4694,138,536870912,138,56
4694,46,536870913,46,56
4694,47,268435456,47,57
4694,139,268435457,139,57
4694,138,536870912,138,57
4694,46,536870913,46,57
4694,47,268435456,47,58
4694,139,268435457,139,58
4694,138,536870912,138,58
4694,46,536870913,46,58
4694,48,268435456,48,59
4694,139,268435457,139,59
4694,138,536870912,138,59
4694,47,536870913,47,59
4694,48,268435456,48,60
4694,139,268435457,139,60
4694,138,536870912,138,60
4694,47,536870913,47,60
4694,48,268435456,48,61
4694,139,268435457,139,61
4694,138,536870912,138,61
4694,47,536870913,47,61
4694,49,268435456,49,62
4694,139,268435457,139,62
4694,138,536870912,138,62
4694,48,536870913,48,62
4694,49,268435456,49,63
4694,139,268435457,139,63
4694,138,536870912,138,63
4694,48,536870913,48,63
4694,49,268435456,49,64
4694,139,268435457,139,64
4694,138,536870912,138,64
4694,48,536870913,48,64
4694,49,268435456,49,65
4694,139,268435457,139,65
4694,138,536870912,138,65
4694,48,536870913,48,65
4694,49,268435456,49,66
4694,139,268435457,139,66
4694,138,536870912,138,66
4694,48,536870913,48,66
4694,50,268435456,50,67
4694,139,268435457,139,67
4694,138,536870912,138,67
4694,49,536870913,49,67
4694,50,268435456,50,68
4694,139,268435457,139,68
4694,138,536870912,138,68
4694,49,536870913,49,68
4694,50,268435456,50,69
4694,139,268435457,139,69
4694,138,536870912,138,69
4694,49,536870913,49,69
4694,50,268435456,50,70
4694,140,268435457,140,70
4694,139,536870912,139,70
4694,49,536870913,49,70
4694,51,268435456,51,71
4694,140,268435457,140,71
4694,139,536870912,139,71
4694,50,536870913,50,71
4694,51,268435456,51,72
4694,140,268435457,140,72
4694,139,536870912,139,72
4694,50,536870913,50,72
4694,51,268435456,51,73
4694,140,268435457,140,73
4694,139,536870912,139,73
4694,50,536870913,50,73
4694,51,268435456,51,74
4694,140,268435457,140,74
4694,139,536870912,139,74
4694,50,536870913,50,74
4694,51,268435456,51,75
4694,140,268435457,140,75
4694,139,536870912,139,75
4694,50,536870913,50,75
4694,52,268435456,52,76
4694,140,268435457,140,76
