Frame,Part of frame,Layer,X,Y
2023,450,268435456,450,337
2023,449,536870912,449,337
2023,452,268435456,452,338
2023,451,536870912,451,338
2023,453,268435456,453,339
2023,452,536870912,452,339
2023,454,268435456,454,340
2023,453,536870912,453,340
2023,455,268435456,455,341
2023,454,536870912,454,341
2023,457,268435456,457,342
2023,456,536870912,456,342
2023,458,268435456,458,343
2023,457,536870912,457,343
2023,459,268435456,459,344
2023,458,536870912,458,344
2023,460,268435456,460,345
2023,459,536870912,459,345
2023,461,268435456,461,346
2023,460,536870912,460,346
2023,462,268435456,462,347
2023,461,536870912,461,347
2023,464,268435456,464,348
2023,463,536870912,463,348
2023,465,268435456,465,349
2023,464,536870912,464,349
2023,467,268435456,467,350
2023,466,536870912,466,350
2023,468,268435456,468,351
2023,467,536870912,467,351
2023,469,268435456,469,352
2023,468,536870912,468,352
2023,471,268435456,471,353
2023,478,268435457,478,353
2023,477,536870912,477,353
2023,470,536870913,470,353
2023,472,268435456,472,354
2023,477,268435457,477,354
2023,476,536870912,476,354
2023,471,536870913,471,354
2023,472,268435456,472,355
2023,477,268435457,477,355
2023,476,536870912,476,355
2023,471,536870913,471,355
2023,473,268435456,473,356
2023,475,268435457,475,356
2023,474,536870912,474,356
2023,472,536870913,472,356
2023,0,1342177280,0,357
2023,479,1610612736,479,357
2023,0,1342177280,0,358
2023,479,1610612736,479,358
2023,0,1342177280,0,359
2023,479,1610612736,479,359
2023,0,1879048192,0,0
2023,0,2147483648,0,359
2023,1,1879048192,1,0
2023,1,2147483648,1,359
2023,2,1879048192,2,0
2023,2,2147483648,2,359
2023,3,1879048192,3,0
2023,3,2147483648,3,359
2023,4,1879048192,4,0
2023,4,2147483648,4,359
2023,5,1879048192,5,0
2023,5,2147483648,5,359
2023,6,1879048192,6,0
2023,6,2147483648,6,359
2023,7,1879048192,7,0
2023,7,2147483648,7,359
2023,8,1879048192,8,0
2023,8,2147483648,8,359
2023,9,1879048192,9,0
2023,9,2147483648,9,359
2023,10,1879048192,10,0
2023,10,2147483648,10,359
2023,11,1879048192,11,0
2023,11,2147483648,11,359
2023,12,1879048192,12,0
2023,12,2147483648,12,359
2023,13,1879048192,13,0
2023,13,2147483648,13,359
2023,14,1879048192,14,0
2023,14,2147483648,14,359
2023,15,1879048192,15,0
2023,15,2147483648,15,359
2023,16,1879048192,16,0
2023,16,2147483648,16,359
2023,17,1879048192,17,0
2023,17,2147483648,17,359
2023,18,1879048192,18,0
2023,18,2147483648,18,359
2023,19,1879048192,19,0
2023,19,2147483648,19,359
2023,20,1879048192,20,0
2023,20,2147483648,20,359
2023,21,1879048192,21,0
2023,21,2147483648,21,359
2023,22,1879048192,22,0
2023,22,2147483648,22,359
2023,23,1879048192,23,0
2023,23,2147483648,23,359
2023,24,1879048192,24,0
2023,24,2147483648,24,359
2023,25,1879048192,25,0
2023,25,2147483648,25,359
2023,26,1879048192,26,0
2023,26,2147483648,26,359
2023,27,1879048192,27,0
2023,27,2147483648,27,359
2023,28,1879048192,28,0
2023,28,2147483648,28,359
2023,29,1879048192,29,0
2023,29,2147483648,29,359
2023,30,1879048192,30,0
2023,30,2147483648,30,359
2023,31,1879048192,31,0
2023,31,2147483648,31,359
2023,32,1879048192,32,0
2023,32,2147483648,32,359
2023,33,1879048192,33,0
2023,33,2147483648,33,359
2023,34,1879048192,34,0
2023,34,2147483648,34,359
2023,35,1879048192,35,0
2023,35,2147483648,35,359
2023,36,1879048192,36,0
2023,36,2147483648,36,359
2023,37,1879048192,37,0
2023,37,2147483648,37,359
2023,38,1879048192,38,0
2023,38,2147483648,38,359
2023,39,1879048192,39,0
2023,39,2147483648,39,359
2023,40,1879048192,40,0
2023,40,2147483648,40,359
2023,41,1879048192,41,0
2023,41,2147483648,41,359
2023,42,1879048192,42,0
2023,42,2147483648,42,359
2023,43,1879048192,43,0
2023,43,2147483648,43,359
2023,44,1879048192,44,0
2023,44,2147483648,44,359
2023,45,1879048192,45,0
2023,45,2147483648,45,359
2023,46,1879048192,46,0
2023,46,2147483648,46,359
2023,47,1879048192,47,0
2023,47,2147483648,47,359
2023,48,1879048192,48,0
2023,48,2147483648,48,359
2023,49,1879048192,49,0
2023,49,2147483648,49,359
2023,50,1879048192,50,0
2023,50,2147483648,50,359
2023,51,1879048192,51,0
2023,51,2147483648,51,359
2023,52,1879048192,52,0
2023,52,2147483648,52,359
2023,53,1879048192,53,0
2023,53,2147483648,53,359
2023,54,1879048192,54,0
2023,54,2147483648,54,359
2023,55,1879048192,55,0
2023,55,2147483648,55,359
2023,56,1879048192,56,0
2023,56,2147483648,56,359
2023,57,1879048192,57,0
2023,57,2147483648,57,359
2023,58,1879048192,58,0
2023,58,2147483648,58,359
2023,59,1879048192,59,0
2023,59,2147483648,59,359
2023,60,1879048192,60,0
2023,60,2147483648,60,359
2023,61,1879048192,61,0
2023,61,2147483648,61,359
2023,62,1879048192,62,0
2023,62,2147483648,62,359
2023,63,1879048192,63,0
2023,63,2147483648,63,359
2023,64,1879048192,64,0
2023,64,2147483648,64,359
2023,65,1879048192,65,0
2023,65,2147483648,65,359
2023,66,1879048192,66,0
2023,66,2147483648,66,359
2023,67,1879048192,67,0
2023,67,2147483648,67,359
2023,68,1879048192,68,0
2023,68,2147483648,68,359
2023,69,1879048192,69,0
2023,69,2147483648,69,359
2023,70,1879048192,70,0
2023,70,2147483648,70,359
2023,71,1879048192,71,0
2023,71,2147483648,71,359
2023,72,1879048192,72,0
2023,72,2147483648,72,359
2023,73,1879048192,73,0
2023,73,2147483648,73,359
2023,74,1879048192,74,0
2023,74,2147483648,74,359
2023,75,1879048192,75,0
2023,75,2147483648,75,359
2023,76,1879048192,76,0
2023,76,2147483648,76,359
2023,77,1879048192,77,0
2023,77,2147483648,77,359
2023,78,1879048192,78,0
2023,78,2147483648,78,359
2023,79,1879048192,79,0
2023,79,2147483648,79,359
2023,80,1879048192,80,0
2023,80,2147483648,80,359
2023,81,1879048192,81,0
