Frame,Part of frame,Layer,X,Y
1522,384,805306392,384,225
1522,384,805306393,384,231
1522,384,1073741824,384,230
1522,384,1073741825,384,224
1522,384,1073741826,384,223
1522,384,1073741827,384,220
1522,384,1073741828,384,218
1522,384,1073741829,384,215
1522,384,1073741830,384,196
1522,384,1073741831,384,194
1522,384,1073741832,384,193
1522,384,1073741833,384,188
1522,384,1073741834,384,187
1522,384,1073741835,384,182
1522,384,1073741836,384,181
1522,384,1073741837,384,178
1522,384,1073741838,384,173
1522,384,1073741839,384,171
1522,384,1073741840,384,165
1522,384,1073741841,384,163
1522,384,1073741842,384,155
1522,384,1073741843,384,154
1522,384,1073741844,384,139
1522,384,1073741845,384,136
1522,384,1073741846,384,129
1522,384,1073741847,384,127
1522,384,1073741848,384,112
1522,384,1073741849,384,110
1522,385,805306368,385,110
1522,385,805306369,385,112
1522,385,805306370,385,128
1522,385,805306371,385,130
1522,385,805306372,385,137
1522,385,805306373,385,139
1522,385,805306374,385,155
1522,385,805306375,385,156
1522,385,805306376,385,163
1522,385,805306377,385,165
1522,385,805306378,385,172
1522,385,805306379,385,174
1522,385,805306380,385,177
1522,385,805306381,385,178
1522,385,805306382,385,180
1522,385,805306383,385,181
1522,385,805306384,385,183
1522,385,805306385,385,198
1522,385,805306386,385,216
1522,385,805306387,385,219
1522,385,805306388,385,221
1522,385,805306389,385,223
1522,385,805306390,385,225
1522,385,805306391,385,231
1522,385,1073741824,385,230
1522,385,1073741825,385,224
1522,385,1073741826,385,222
1522,385,1073741827,385,220
1522,385,1073741828,385,218
1522,385,1073741829,385,215
1522,385,1073741830,385,197
1522,385,1073741831,385,182
1522,385,1073741832,385,180
1522,385,1073741833,385,179
1522,385,1073741834,385,177
1522,385,1073741835,385,176
1522,385,1073741836,385,173
1522,385,1073741837,385,171
1522,385,1073741838,385,164
1522,385,1073741839,385,162
1522,385,1073741840,385,155
1522,385,1073741841,385,154
1522,385,1073741842,385,138
1522,385,1073741843,385,136
1522,385,1073741844,385,129
1522,385,1073741845,385,127
1522,385,1073741846,385,111
1522,385,1073741847,385,109
1522,386,805306368,386,110
1522,386,805306369,386,112
1522,386,805306370,386,128
1522,386,805306371,386,129
1522,386,805306372,386,136
1522,386,805306373,386,139
1522,386,805306374,386,155
1522,386,805306375,386,156
1522,386,805306376,386,163
1522,386,805306377,386,164
1522,386,805306378,386,172
1522,386,805306379,386,173
1522,386,805306380,386,177
1522,386,805306381,386,178
1522,386,805306382,386,179
1522,386,805306383,386,181
1522,386,805306384,386,182
1522,386,805306385,386,186
1522,386,805306386,386,192
1522,386,805306387,386,195
1522,386,805306388,386,196
1522,386,805306389,386,198
1522,386,805306390,386,215
1522,386,805306391,386,218
1522,386,805306392,386,221
1522,386,805306393,386,222
1522,386,805306394,386,225
1522,386,805306395,386,230
1522,386,1073741824,386,229
1522,386,1073741825,386,224
1522,386,1073741826,386,221
1522,386,1073741827,386,220
1522,386,1073741828,386,217
1522,386,1073741829,386,214
1522,386,1073741830,386,197
1522,386,1073741831,386,195
1522,386,1073741832,386,194
1522,386,1073741833,386,191
1522,386,1073741834,386,185
1522,386,1073741835,386,181
1522,386,1073741836,386,180
1522,386,1073741837,386,178
1522,386,1073741838,386,177
1522,386,1073741839,386,176
1522,386,1073741840,386,172
1522,386,1073741841,386,171
1522,386,1073741842,386,163
1522,386,1073741843,386,162
1522,386,1073741844,386,155
1522,386,1073741845,386,154
1522,386,1073741846,386,138
1522,386,1073741847,386,135
1522,386,1073741848,386,128
1522,386,1073741849,386,127
1522,386,1073741850,386,111
1522,386,1073741851,386,109
1522,387,805306368,387,109
1522,387,805306369,387,111
1522,387,805306370,387,128
1522,387,805306371,387,129
1522,387,805306372,387,136
1522,387,805306373,387,137
1522,387,805306374,387,138
1522,387,805306375,387,139
1522,387,805306376,387,145
1522,387,805306377,387,146
1522,387,805306378,387,172
1522,387,805306379,387,173
1522,387,805306380,387,178
1522,387,805306381,387,183
1522,387,805306382,387,184
1522,387,805306383,387,186
1522,387,805306384,387,192
1522,387,805306385,387,193
1522,387,805306386,387,194
1522,387,805306387,387,195
1522,387,805306388,387,196
1522,387,805306389,387,198
1522,387,805306390,387,215
1522,387,805306391,387,218
1522,387,805306392,387,224
1522,387,805306393,387,230
1522,387,1073741824,387,229
1522,387,1073741825,387,223
1522,387,1073741826,387,217
1522,387,1073741827,387,214
1522,387,1073741828,387,197
1522,387,1073741829,387,195
1522,387,1073741830,387,194
1522,387,1073741831,387,193
1522,387,1073741832,387,192
1522,387,1073741833,387,191
1522,387,1073741834,387,185
1522,387,1073741835,387,183
1522,387,1073741836,387,182
1522,387,1073741837,387,177
1522,387,1073741838,387,172
1522,387,1073741839,387,171
1522,387,1073741840,387,145
1522,387,1073741841,387,144
1522,387,1073741842,387,138
1522,387,1073741843,387,137
1522,387,1073741844,387,136
1522,387,1073741845,387,135
1522,387,1073741846,387,128
1522,387,1073741847,387,127
1522,387,1073741848,387,110
1522,387,1073741849,387,108
1522,388,805306368,388,109
1522,388,805306369,388,111
1522,388,805306370,388,127
1522,388,805306371,388,128
1522,388,805306372,388,135
1522,388,805306373,388,136
1522,388,805306374,388,138
1522,388,805306375,388,140
1522,388,805306376,388,145
1522,388,805306377,388,146
1522,388,805306378,388,172
1522,388,805306379,388,173
1522,388,805306380,388,178
1522,388,805306381,388,182
1522,388,805306382,388,184
1522,388,805306383,388,186
1522,388,805306384,388,191
1522,388,805306385,388,192
1522,388,805306386,388,197
1522,388,805306387,388,198
1522,388,805306388,388,215
1522,388,805306389,388,218
1522,388,805306390,388,222
1522,388,805306391,388,229
1522,388,1073741824,388,228
1522,388,1073741825,388,221
1522,388,1073741826,388,217
