Frame,Part of frame,Layer,X,Y
1363,176,1073741827,176,90
1363,176,1073741828,176,83
1363,176,1073741829,176,73
1363,176,1073741830,176,34
1363,177,805306368,177,35
1363,177,805306369,177,73
1363,177,805306370,177,83
1363,177,805306371,177,90
1363,177,805306372,177,161
1363,177,805306373,177,270
1363,177,805306374,177,341
1363,177,1073741824,177,340
1363,177,1073741825,177,269
1363,177,1073741826,177,160
1363,177,1073741827,177,89
1363,177,1073741828,177,82
1363,177,1073741829,177,72
1363,177,1073741830,177,34
1363,178,805306368,178,34
1363,178,805306369,178,72
1363,178,805306370,178,82
1363,178,805306371,178,90
1363,178,805306372,178,162
1363,178,805306373,178,267
1363,178,805306374,178,339
1363,178,1073741824,178,338
1363,178,1073741825,178,266
1363,178,1073741826,178,161
1363,178,1073741827,178,89
1363,178,1073741828,178,81
1363,178,1073741829,178,71
1363,178,1073741830,178,33
1363,179,805306368,179,33
1363,179,805306369,179,70
1363,179,805306370,179,81
1363,179,805306371,179,90
1363,179,805306372,179,98
1363,179,805306373,179,105
1363,179,805306374,179,163
1363,179,805306375,179,264
1363,179,805306376,179,337
1363,179,1073741824,179,336
1363,179,1073741825,179,263
1363,179,1073741826,179,162
1363,179,1073741827,179,104
1363,179,1073741828,179,97
1363,179,1073741829,179,89
1363,179,1073741830,179,80
1363,179,1073741831,179,69
1363,179,1073741832,179,32
1363,180,805306368,180,33
1363,180,805306369,180,71
1363,180,805306370,180,79
1363,180,805306371,180,90
1363,180,805306372,180,93
1363,180,805306373,180,104
1363,180,805306374,180,164
1363,180,805306375,180,261
1363,180,805306376,180,335
1363,180,1073741824,180,334
1363,180,1073741825,180,260
1363,180,1073741826,180,163
1363,180,1073741827,180,103
1363,180,1073741828,180,92
1363,180,1073741829,180,89
1363,180,1073741830,180,78
1363,180,1073741831,180,70
1363,180,1073741832,180,32
1363,181,805306368,181,32
1363,181,805306369,181,72
1363,181,805306370,181,76
1363,181,805306371,181,102
1363,181,805306372,181,163
1363,181,805306373,181,258
1363,181,805306374,181,317
1363,181,805306375,181,324
1363,181,805306376,181,328
1363,181,805306377,181,331
1363,181,805306378,181,333
1363,181,1073741824,181,332
1363,181,1073741825,181,330
1363,181,1073741826,181,327
1363,181,1073741827,181,323
1363,181,1073741828,181,316
1363,181,1073741829,181,257
1363,181,1073741830,181,162
1363,181,1073741831,181,101
1363,181,1073741832,181,75
1363,181,1073741833,181,71
1363,181,1073741834,181,31
1363,182,805306368,182,32
1363,182,805306369,182,101
1363,182,805306370,182,162
1363,182,805306371,182,255
1363,182,805306372,182,263
1363,182,805306373,182,285
1363,182,805306374,182,304
1363,182,1073741824,182,303
1363,182,1073741825,182,284
1363,182,1073741826,182,262
1363,182,1073741827,182,254
1363,182,1073741828,182,161
1363,182,1073741829,182,100
1363,182,1073741830,182,31
1363,183,805306368,183,31
1363,183,805306369,183,100
1363,183,805306370,183,161
1363,183,805306371,183,253
1363,183,805306372,183,259
1363,183,1073741824,183,258
1363,183,1073741825,183,252
1363,183,1073741826,183,160
1363,183,1073741827,183,99
1363,183,1073741828,183,30
1363,184,805306368,184,30
1363,184,805306369,184,99
1363,184,805306370,184,160
1363,184,1073741824,184,159
1363,184,1073741825,184,98
1363,184,1073741826,184,29
1363,185,805306368,185,29
1363,185,805306369,185,99
1363,185,805306370,185,159
1363,185,1073741824,185,158
1363,185,1073741825,185,98
1363,185,1073741826,185,28
1363,186,805306368,186,28
1363,186,805306369,186,103
1363,186,805306370,186,159
1363,186,1073741824,186,158
1363,186,1073741825,186,102
1363,186,1073741826,186,27
1363,187,805306368,187,16
1363,187,805306369,187,107
1363,187,805306370,187,158
1363,187,1073741824,187,157
1363,187,1073741825,187,106
1363,187,1073741826,187,15
1363,188,805306368,188,12
1363,188,805306369,188,111
1363,188,805306370,188,157
1363,188,1073741824,188,156
1363,188,1073741825,188,110
1363,188,1073741826,188,11
1363,189,805306368,189,8
1363,189,805306369,189,113
1363,189,805306370,189,156
1363,189,1073741824,189,155
1363,189,1073741825,189,112
1363,189,1073741826,189,7
1363,190,805306368,190,5
1363,190,805306369,190,112
1363,190,805306370,190,156
1363,190,1073741824,190,155
1363,190,1073741825,190,111
1363,190,1073741826,190,4
1363,191,805306368,191,3
1363,191,805306369,191,110
1363,191,805306370,191,155
1363,191,1073741824,191,154
1363,191,1073741825,191,109
1363,191,1073741826,191,2
1363,192,805306368,192,113
1363,192,805306369,192,155
1363,192,1073741824,192,154
1363,192,1073741825,192,112
1363,193,805306368,193,120
1363,193,805306369,193,154
1363,193,1073741824,193,153
1363,193,1073741825,193,119
1363,194,805306368,194,120
1363,194,805306369,194,154
1363,194,1073741824,194,153
1363,194,1073741825,194,119
1363,195,805306368,195,118
1363,195,805306369,195,153
1363,195,1073741824,195,152
1363,195,1073741825,195,117
1363,196,805306368,196,120
1363,196,805306369,196,153
1363,196,1073741824,196,152
1363,196,1073741825,196,119
1363,197,805306368,197,122
1363,197,805306369,197,153
1363,197,1073741824,197,152
1363,197,1073741825,197,121
1363,198,805306368,198,125
1363,198,805306369,198,152
1363,198,1073741824,198,151
1363,198,1073741825,198,124
1363,199,805306368,199,125
1363,199,805306369,199,152
1363,199,1073741824,199,151
1363,199,1073741825,199,124
1363,200,805306368,200,122
1363,200,805306369,200,151
1363,200,1073741824,200,150
1363,200,1073741825,200,121
1363,201,805306368,201,120
1363,201,805306369,201,151
1363,201,1073741824,201,150
1363,201,1073741825,201,119
1363,202,805306368,202,122
1363,202,805306369,202,151
1363,202,1073741824,202,150
1363,202,1073741825,202,121
1363,203,805306368,203,127
1363,203,805306369,203,150
1363,203,1073741824,203,149
1363,203,1073741825,203,126
1363,204,805306368,204,128
1363,204,805306369,204,150
1363,204,1073741824,204,149
1363,204,1073741825,204,127
1363,205,805306368,205,120
1363,205,805306369,205,150
1363,205,1073741824,205,149
1363,205,1073741825,205,119
1363,206,805306368,206,125
1363,206,805306369,206,149
1363,206,1073741824,206,148
1363,206,1073741825,206,124
1363,207,805306368,207,127
1363,207,805306369,207,149
1363,207,1073741824,207,148
1363,207,1073741825,207,126
1363,208,805306368,208,127
1363,208,805306369,208,149
1363,208,1073741824,208,148
1363,208,1073741825,208,126
1363,209,805306368,209,126
1363,209,805306369,209,148
1363,209,1073741824,209,147
1363,209,1073741825,209,125
1363,210,805306368,210,124
1363,210,805306369,210,148
1363,210,1073741824,210,147
1363,210,1073741825,210,123
1363,211,805306368,211,128
1363,211,805306369,211,148
1363,211,1073741824,211,147
1363,211,1073741825,211,127
1363,212,805306368,212,136
1363,212,805306369,212,147
1363,212,1073741824,212,146
1363,212,1073741825,212,135
1363,213,805306368,213,135
1363,213,805306369,213,147
1363,213,1073741824,213,146
1363,213,1073741825,213,134
1363,214,805306368,214,133
1363,214,805306369,214,147
1363,214,1073741824,214,146
1363,214,1073741825,214,132
1363,215,805306368,215,131
1363,215,805306369,215,146
1363,215,1073741824,215,145
1363,215,1073741825,215,130
1363,216,805306368,216,128
1363,216,805306369,216,146
1363,216,1073741824,216,145
1363,216,1073741825,216,127
1363,217,805306368,217,127
1363,217,805306369,217,134
1363,217,805306370,217,138
1363,217,805306371,217,145
1363,217,1073741824,217,144
1363,217,1073741825,217,137
1363,217,1073741826,217,133
1363,217,1073741827,217,126
1363,218,805306368,218,128
1363,218,805306369,218,133
1363,218,805306370,218,141
1363,218,805306371,218,144
1363,218,1073741824,218,143
1363,218,1073741825,218,140
1363,218,1073741826,218,132
1363,218,1073741827,218,127
1363,219,805306368,219,101
1363,219,805306369,219,103
1363,219,805306370,219,129
1363,219,805306371,219,133
1363,219,1073741824,219,132
1363,219,1073741825,219,128
1363,219,1073741826,219,102
1363,219,1073741827,219,100
1363,220,805306368,220,103
1363,220,805306369,220,104
