Frame,Part of frame,Layer,X,Y
365,294,805306368,294,73
365,294,805306369,294,136
365,294,805306370,294,265
365,294,1073741824,294,264
365,294,1073741825,294,135
365,294,1073741826,294,72
365,295,805306368,295,73
365,295,805306369,295,136
365,295,805306370,295,264
365,295,1073741824,295,263
365,295,1073741825,295,135
365,295,1073741826,295,72
365,296,805306368,296,73
365,296,805306369,296,137
365,296,805306370,296,263
365,296,1073741824,296,262
365,296,1073741825,296,136
365,296,1073741826,296,72
365,297,805306368,297,73
365,297,805306369,297,138
365,297,805306370,297,265
365,297,1073741824,297,264
365,297,1073741825,297,137
365,297,1073741826,297,72
365,298,805306368,298,73
365,298,805306369,298,139
365,298,805306370,298,266
365,298,1073741824,298,265
365,298,1073741825,298,138
365,298,1073741826,298,72
365,299,805306368,299,73
365,299,805306369,299,140
365,299,805306370,299,266
365,299,1073741824,299,265
365,299,1073741825,299,139
365,299,1073741826,299,72
365,300,805306368,300,73
365,300,805306369,300,141
365,300,805306370,300,267
365,300,1073741824,300,266
365,300,1073741825,300,140
365,300,1073741826,300,72
365,301,805306368,301,73
365,301,805306369,301,142
365,301,805306370,301,267
365,301,1073741824,301,266
365,301,1073741825,301,141
365,301,1073741826,301,72
365,302,805306368,302,73
365,302,805306369,302,143
365,302,805306370,302,267
365,302,1073741824,302,266
365,302,1073741825,302,142
365,302,1073741826,302,72
365,303,805306368,303,73
365,303,805306369,303,144
365,303,805306370,303,267
365,303,1073741824,303,266
365,303,1073741825,303,143
365,303,1073741826,303,72
365,304,805306368,304,73
365,304,805306369,304,145
365,304,805306370,304,267
365,304,1073741824,304,266
365,304,1073741825,304,144
365,304,1073741826,304,72
365,305,805306368,305,73
365,305,805306369,305,146
365,305,805306370,305,267
365,305,1073741824,305,266
365,305,1073741825,305,145
365,305,1073741826,305,72
365,306,805306368,306,73
365,306,805306369,306,146
365,306,805306370,306,266
365,306,1073741824,306,265
365,306,1073741825,306,145
365,306,1073741826,306,72
365,307,805306368,307,73
365,307,805306369,307,147
365,307,805306370,307,266
365,307,1073741824,307,265
365,307,1073741825,307,146
365,307,1073741826,307,72
365,308,805306368,308,73
365,308,805306369,308,149
365,308,805306370,308,265
365,308,1073741824,308,264
365,308,1073741825,308,148
365,308,1073741826,308,72
365,309,805306368,309,73
365,309,805306369,309,150
365,309,805306370,309,264
365,309,1073741824,309,263
365,309,1073741825,309,149
365,309,1073741826,309,72
365,310,805306368,310,73
365,310,805306369,310,151
365,310,805306370,310,264
365,310,1073741824,310,263
365,310,1073741825,310,150
365,310,1073741826,310,72
365,311,805306368,311,73
365,311,805306369,311,152
365,311,805306370,311,263
365,311,1073741824,311,262
365,311,1073741825,311,151
365,311,1073741826,311,72
365,312,805306368,312,73
365,312,805306369,312,154
365,312,805306370,312,262
365,312,1073741824,312,261
365,312,1073741825,312,153
365,312,1073741826,312,72
365,313,805306368,313,72
365,313,805306369,313,156
365,313,805306370,313,261
365,313,1073741824,313,260
365,313,1073741825,313,155
365,313,1073741826,313,71
365,314,805306368,314,72
365,314,805306369,314,160
365,314,805306370,314,260
365,314,1073741824,314,259
365,314,1073741825,314,159
365,314,1073741826,314,71
365,315,805306368,315,72
365,315,805306369,315,170
365,315,805306370,315,260
365,315,1073741824,315,259
365,315,1073741825,315,169
365,315,1073741826,315,71
365,316,805306368,316,72
365,316,805306369,316,172
365,316,805306370,316,259
365,316,1073741824,316,258
365,316,1073741825,316,171
365,316,1073741826,316,71
365,317,805306368,317,72
365,317,805306369,317,175
365,317,805306370,317,258
365,317,1073741824,317,257
365,317,1073741825,317,174
365,317,1073741826,317,71
365,318,805306368,318,72
365,318,805306369,318,176
365,318,805306370,318,257
365,318,1073741824,318,256
365,318,1073741825,318,175
365,318,1073741826,318,71
365,319,805306368,319,72
365,319,805306369,319,178
365,319,805306370,319,255
365,319,1073741824,319,254
365,319,1073741825,319,177
365,319,1073741826,319,71
365,320,805306368,320,72
365,320,805306369,320,180
365,320,805306370,320,254
365,320,1073741824,320,253
365,320,1073741825,320,179
365,320,1073741826,320,71
365,321,805306368,321,72
365,321,805306369,321,183
365,321,805306370,321,252
365,321,1073741824,321,251
365,321,1073741825,321,182
365,321,1073741826,321,71
365,322,805306368,322,72
365,322,805306369,322,186
365,322,805306370,322,248
365,322,1073741824,322,247
365,322,1073741825,322,185
365,322,1073741826,322,71
365,323,805306368,323,72
365,323,805306369,323,189
365,323,805306370,323,244
