Frame,Part of frame,Layer,X,Y
1571,101,805306368,101,28
1571,101,1073741824,101,27
1571,102,805306368,102,27
1571,102,1073741824,102,26
1571,103,805306368,103,27
1571,103,1073741824,103,26
1571,104,805306368,104,26
1571,104,1073741824,104,25
1571,105,805306368,105,26
1571,105,1073741824,105,25
1571,106,805306368,106,25
1571,106,1073741824,106,24
1571,107,805306368,107,25
1571,107,1073741824,107,24
1571,108,805306368,108,24
1571,108,1073741824,108,23
1571,109,805306368,109,24
1571,109,1073741824,109,23
1571,110,805306368,110,24
1571,110,1073741824,110,23
1571,111,805306368,111,23
1571,111,1073741824,111,22
1571,112,805306368,112,23
1571,112,1073741824,112,22
1571,113,805306368,113,23
1571,113,1073741824,113,22
1571,114,805306368,114,22
1571,114,1073741824,114,21
1571,115,805306368,115,22
1571,115,1073741824,115,21
1571,116,805306368,116,22
1571,116,1073741824,116,21
1571,117,805306368,117,22
1571,117,1073741824,117,21
1571,118,805306368,118,21
1571,118,1073741824,118,20
1571,119,805306368,119,21
1571,119,1073741824,119,20
1571,120,805306368,120,21
1571,120,1073741824,120,20
1571,121,805306368,121,21
1571,121,1073741824,121,20
1571,122,805306368,122,21
1571,122,1073741824,122,20
1571,123,805306368,123,21
1571,123,1073741824,123,20
1571,124,805306368,124,20
1571,124,1073741824,124,19
1571,125,805306368,125,20
1571,125,1073741824,125,19
1571,126,805306368,126,20
1571,126,1073741824,126,19
1571,127,805306368,127,20
1571,127,1073741824,127,19
1571,128,805306368,128,20
1571,128,1073741824,128,19
1571,129,805306368,129,20
1571,129,1073741824,129,19
1571,130,805306368,130,20
1571,130,1073741824,130,19
1571,131,805306368,131,20
1571,131,1073741824,131,19
1571,132,805306368,132,20
1571,132,1073741824,132,19
1571,133,805306368,133,20
1571,133,1073741824,133,19
1571,134,805306368,134,20
1571,134,1073741824,134,19
1571,135,805306368,135,20
1571,135,1073741824,135,19
1571,136,805306368,136,20
1571,136,1073741824,136,19
1571,137,805306368,137,20
1571,137,1073741824,137,19
1571,138,805306368,138,20
1571,138,1073741824,138,19
1571,139,805306368,139,20
1571,139,1073741824,139,19
1571,140,805306368,140,20
1571,140,1073741824,140,19
1571,141,805306368,141,20
1571,141,1073741824,141,19
1571,142,805306368,142,20
1571,142,1073741824,142,19
1571,143,805306368,143,20
1571,143,1073741824,143,19
1571,144,805306368,144,21
1571,144,1073741824,144,20
1571,145,805306368,145,21
1571,145,1073741824,145,20
1571,146,805306368,146,21
1571,146,1073741824,146,20
1571,147,805306368,147,21
1571,147,1073741824,147,20
1571,148,805306368,148,21
1571,148,1073741824,148,20
1571,149,805306368,149,21
1571,149,1073741824,149,20
1571,150,805306368,150,21
1571,150,1073741824,150,20
1571,151,805306368,151,21
1571,151,1073741824,151,20
1571,152,805306368,152,22
1571,152,1073741824,152,21
1571,153,805306368,153,22
1571,153,1073741824,153,21
1571,154,805306368,154,22
1571,154,1073741824,154,21
1571,155,805306368,155,22
1571,155,1073741824,155,21
1571,156,805306368,156,22
1571,156,1073741824,156,21
1571,157,805306368,157,22
1571,157,1073741824,157,21
1571,158,805306368,158,21
1571,158,1073741824,158,20
1571,159,805306368,159,20
1571,159,1073741824,159,19
1571,160,805306368,160,20
1571,160,1073741824,160,19
1571,161,805306368,161,19
1571,161,1073741824,161,18
1571,162,805306368,162,18
1571,162,1073741824,162,17
1571,163,805306368,163,17
1571,163,1073741824,163,16
1571,164,805306368,164,16
1571,164,1073741824,164,15
1571,165,805306368,165,15
1571,165,1073741824,165,14
1571,166,805306368,166,15
1571,166,1073741824,166,14
1571,167,805306368,167,14
1571,167,1073741824,167,13
1571,168,805306368,168,13
1571,168,1073741824,168,12
1571,169,805306368,169,12
1571,169,1073741824,169,11
1571,170,805306368,170,11
1571,170,1073741824,170,10
1571,171,805306368,171,10
1571,171,1073741824,171,9
1571,172,805306368,172,10
1571,172,1073741824,172,9
1571,173,805306368,173,9
1571,173,1073741824,173,8
1571,174,805306368,174,8
1571,174,1073741824,174,7
1571,175,805306368,175,7
1571,175,1073741824,175,6
1571,176,805306368,176,6
1571,176,1073741824,176,5
1571,177,805306368,177,6
1571,177,1073741824,177,5
1571,178,805306368,178,5
1571,178,1073741824,178,4
1571,179,805306368,179,4
1571,179,1073741824,179,3
1571,180,805306368,180,4
1571,180,1073741824,180,3
1571,181,805306368,181,3
1571,181,1073741824,181,2
1571,182,805306368,182,2
1571,182,1073741824,182,1
1571,183,805306368,183,2
1571,183,805306369,183,212
1571,183,805306370,183,213
1571,183,1073741824,183,212
1571,183,1073741825,183,211
1571,183,1073741826,183,1
1571,184,805306368,184,1
1571,184,805306369,184,212
1571,184,805306370,184,213
1571,184,1073741824,184,212
1571,184,1073741825,184,211
1571,184,1073741826,184,0
1571,185,805306368,185,211
1571,185,805306369,185,213
1571,185,1073741824,185,212
1571,185,1073741825,185,210
1571,186,805306368,186,210
1571,186,805306369,186,214
1571,186,1073741824,186,213
1571,186,1073741825,186,209
1571,187,805306368,187,210
1571,187,805306369,187,214
1571,187,1073741824,187,213
1571,187,1073741825,187,209
1571,188,805306368,188,209
1571,188,805306369,188,214
1571,188,1073741824,188,213
1571,188,1073741825,188,208
1571,189,805306368,189,209
1571,189,805306369,189,215
1571,189,1073741824,189,214
1571,189,1073741825,189,208
1571,190,805306368,190,2
1571,190,805306369,190,208
1571,190,805306370,190,215
1571,190,1073741824,190,214
1571,190,1073741825,190,207
1571,190,1073741826,190,1
1571,191,805306368,191,4
1571,191,805306369,191,208
1571,191,805306370,191,215
1571,191,1073741824,191,214
1571,191,1073741825,191,207
1571,191,1073741826,191,3
1571,192,805306368,192,7
1571,192,805306369,192,208
1571,192,805306370,192,215
1571,192,1073741824,192,214
1571,192,1073741825,192,207
1571,192,1073741826,192,6
1571,193,805306368,193,10
1571,193,805306369,193,208
1571,193,805306370,193,216
1571,193,1073741824,193,215
1571,193,1073741825,193,207
1571,193,1073741826,193,9
1571,194,805306368,194,14
1571,194,805306369,194,207
1571,194,805306370,194,216
1571,194,1073741824,194,215
1571,194,1073741825,194,206
1571,194,1073741826,194,13
1571,195,805306368,195,18
1571,195,805306369,195,206
1571,195,805306370,195,216
1571,195,1073741824,195,215
1571,195,1073741825,195,205
1571,195,1073741826,195,17
1571,196,805306368,196,22
1571,196,805306369,196,205
1571,196,805306370,196,217
1571,196,805306371,196,357
1571,196,1073741824,196,356
1571,196,1073741825,196,216
1571,196,1073741826,196,204
1571,196,1073741827,196,21
1571,197,805306368,197,26
1571,197,805306369,197,205
1571,197,805306370,197,217
1571,197,805306371,197,354
1571,197,1073741824,197,353
1571,197,1073741825,197,216
1571,197,1073741826,197,204
1571,197,1073741827,197,25
1571,198,805306368,198,30
1571,198,805306369,198,205
1571,198,805306370,198,217
1571,198,805306371,198,352
1571,198,1073741824,198,351
1571,198,1073741825,198,216
1571,198,1073741826,198,204
1571,198,1073741827,198,29
1571,199,805306368,199,33
1571,199,805306369,199,205
1571,199,805306370,199,217
1571,199,805306371,199,348
1571,199,1073741824,199,347
1571,199,1073741825,199,216
1571,199,1073741826,199,204
1571,199,1073741827,199,32
1571,200,805306368,200,34
1571,200,805306369,200,205
1571,200,805306370,200,218
1571,200,805306371,200,344
1571,200,1073741824,200,343
1571,200,1073741825,200,217
1571,200,1073741826,200,204
1571,200,1073741827,200,33
1571,201,805306368,201,34
1571,201,805306369,201,206
1571,201,805306370,201,218
1571,201,805306371,201,340
1571,201,1073741824,201,339
1571,201,1073741825,201,217
1571,201,1073741826,201,205
1571,201,1073741827,201,33
1571,202,805306368,202,35
1571,202,805306369,202,207
1571,202,805306370,202,219
1571,202,805306371,202,336
1571,202,1073741824,202,335
1571,202,1073741825,202,218
1571,202,1073741826,202,206
1571,202,1073741827,202,34
1571,203,805306368,203,36
1571,203,805306369,203,208
1571,203,805306370,203,219
1571,203,805306371,203,335
1571,203,1073741824,203,334
1571,203,1073741825,203,218
1571,203,1073741826,203,207
1571,203,1073741827,203,35
1571,204,805306368,204,37
1571,204,805306369,204,311
1571,204,805306370,204,315
1571,204,805306371,204,335
1571,204,1073741824,204,334
1571,204,1073741825,204,314
1571,204,1073741826,204,310
1571,204,1073741827,204,36
1571,205,805306368,205,37
1571,205,805306369,205,217
1571,205,805306370,205,220
1571,205,805306371,205,334
1571,205,1073741824,205,333
1571,205,1073741825,205,219
1571,205,1073741826,205,216
1571,205,1073741827,205,36
1571,206,805306368,206,38
1571,206,805306369,206,214
1571,206,805306370,206,220
1571,206,805306371,206,334
1571,206,1073741824,206,333
1571,206,1073741825,206,219
1571,206,1073741826,206,213
1571,206,1073741827,206,37
1571,207,805306368,207,39
1571,207,805306369,207,212
1571,207,805306370,207,220
1571,207,805306371,207,334
1571,207,1073741824,207,333
1571,207,1073741825,207,219
1571,207,1073741826,207,211
1571,207,1073741827,207,38
1571,208,805306368,208,40
1571,208,805306369,208,207
1571,208,805306370,208,220
1571,208,805306371,208,334
1571,208,1073741824,208,333
1571,208,1073741825,208,219
1571,208,1073741826,208,206
1571,208,1073741827,208,39
1571,209,805306368,209,41
1571,209,805306369,209,207
1571,209,805306370,209,221
1571,209,805306371,209,334
1571,209,1073741824,209,333
1571,209,1073741825,209,220
1571,209,1073741826,209,206
1571,209,1073741827,209,40
1571,210,805306368,210,42
1571,210,805306369,210,208
1571,210,805306370,210,221
1571,210,805306371,210,334
1571,210,1073741824,210,333
1571,210,1073741825,210,220
1571,210,1073741826,210,207
1571,210,1073741827,210,41
1571,211,805306368,211,43
1571,211,805306369,211,208
1571,211,805306370,211,222
1571,211,805306371,211,335
1571,211,1073741824,211,334
1571,211,1073741825,211,221
1571,211,1073741826,211,207
1571,211,1073741827,211,42
1571,212,805306368,212,44
1571,212,805306369,212,209
1571,212,805306370,212,222
1571,212,1073741824,212,221
1571,212,1073741825,212,208
1571,212,1073741826,212,43
1571,213,805306368,213,45
1571,213,805306369,213,209
1571,213,805306370,213,222
1571,213,1073741824,213,221
1571,213,1073741825,213,208
1571,213,1073741826,213,44
1571,214,805306368,214,46
1571,214,805306369,214,210
1571,214,805306370,214,222
1571,214,1073741824,214,221
1571,214,1073741825,214,209
1571,214,1073741826,214,45
1571,215,805306368,215,47
1571,215,805306369,215,210
1571,215,805306370,215,222
1571,215,1073741824,215,221
1571,215,1073741825,215,209
1571,215,1073741826,215,46
1571,216,805306368,216,48
1571,216,805306369,216,211
1571,216,805306370,216,223
1571,216,1073741824,216,222
