Frame,Part of frame,Layer,X,Y
364,224,268435458,224,142
364,302,268435459,302,142
364,406,268435460,406,142
364,444,268435461,444,142
364,443,536870912,443,142
364,405,536870913,405,142
364,301,536870914,301,142
364,223,536870915,223,142
364,215,536870916,215,142
364,211,536870917,211,142
364,212,268435456,212,143
364,216,268435457,216,143
364,223,268435458,223,143
364,303,268435459,303,143
364,407,268435460,407,143
364,444,268435461,444,143
364,443,536870912,443,143
364,406,536870913,406,143
364,302,536870914,302,143
364,222,536870915,222,143
364,215,536870916,215,143
364,211,536870917,211,143
364,212,268435456,212,144
364,216,268435457,216,144
364,222,268435458,222,144
364,304,268435459,304,144
364,408,268435460,408,144
364,444,268435461,444,144
364,443,536870912,443,144
364,407,536870913,407,144
364,303,536870914,303,144
364,221,536870915,221,144
364,215,536870916,215,144
364,211,536870917,211,144
364,212,268435456,212,145
364,217,268435457,217,145
364,221,268435458,221,145
364,305,268435459,305,145
364,409,268435460,409,145
364,445,268435461,445,145
364,444,536870912,444,145
364,408,536870913,408,145
364,304,536870914,304,145
364,220,536870915,220,145
364,216,536870916,216,145
364,211,536870917,211,145
364,212,268435456,212,146
364,217,268435457,217,146
364,220,268435458,220,146
364,307,268435459,307,146
364,410,268435460,410,146
364,445,268435461,445,146
364,444,536870912,444,146
364,409,536870913,409,146
364,306,536870914,306,146
364,219,536870915,219,146
364,216,536870916,216,146
364,211,536870917,211,146
364,212,268435456,212,147
364,308,268435457,308,147
364,411,268435458,411,147
364,445,268435459,445,147
364,444,536870912,444,147
364,410,536870913,410,147
364,307,536870914,307,147
364,211,536870915,211,147
364,212,268435456,212,148
364,308,268435457,308,148
364,412,268435458,412,148
364,445,268435459,445,148
364,444,536870912,444,148
364,411,536870913,411,148
364,307,536870914,307,148
364,211,536870915,211,148
364,213,268435456,213,149
364,309,268435457,309,149
364,413,268435458,413,149
364,445,268435459,445,149
364,444,536870912,444,149
364,412,536870913,412,149
364,308,536870914,308,149
364,212,536870915,212,149
364,213,268435456,213,150
364,310,268435457,310,150
364,414,268435458,414,150
364,445,268435459,445,150
364,444,536870912,444,150
364,413,536870913,413,150
364,309,536870914,309,150
364,212,536870915,212,150
364,214,268435456,214,151
364,311,268435457,311,151
364,416,268435458,416,151
364,445,268435459,445,151
364,444,536870912,444,151
364,415,536870913,415,151
364,310,536870914,310,151
364,213,536870915,213,151
364,213,268435456,213,152
364,312,268435457,312,152
364,417,268435458,417,152
364,444,268435459,444,152
364,443,536870912,443,152
364,416,536870913,416,152
364,311,536870914,311,152
364,212,536870915,212,152
364,212,268435456,212,153
364,312,268435457,312,153
364,418,268435458,418,153
364,444,268435459,444,153
364,443,536870912,443,153
364,417,536870913,417,153
364,311,536870914,311,153
364,211,536870915,211,153
364,211,268435456,211,154
364,313,268435457,313,154
364,419,268435458,419,154
364,443,268435459,443,154
364,442,536870912,442,154
364,418,536870913,418,154
364,312,536870914,312,154
364,210,536870915,210,154
364,210,268435456,210,155
364,313,268435457,313,155
364,420,268435458,420,155
364,443,268435459,443,155
364,442,536870912,442,155
364,419,536870913,419,155
364,312,536870914,312,155
364,209,536870915,209,155
364,208,268435456,208,156
364,314,268435457,314,156
364,421,268435458,421,156
364,442,268435459,442,156
364,441,536870912,441,156
364,420,536870913,420,156
364,313,536870914,313,156
364,207,536870915,207,156
364,207,268435456,207,157
364,314,268435457,314,157
364,422,268435458,422,157
364,442,268435459,442,157
364,441,536870912,441,157
364,421,536870913,421,157
364,313,536870914,313,157
364,206,536870915,206,157
364,206,268435456,206,158
364,314,268435457,314,158
364,423,268435458,423,158
364,442,268435459,442,158
364,441,536870912,441,158
364,422,536870913,422,158
364,313,536870914,313,158
364,205,536870915,205,158
364,205,268435456,205,159
364,314,268435457,314,159
364,424,268435458,424,159
364,442,268435459,442,159
364,441,536870912,441,159
364,423,536870913,423,159
364,313,536870914,313,159
364,204,536870915,204,159
364,204,268435456,204,160
364,315,268435457,315,160
364,425,268435458,425,160
