Frame,Part of frame,Layer,X,Y
1155,171,268435456,171,317
1155,343,268435457,343,317
1155,342,536870912,342,317
1155,170,536870913,170,317
1155,171,268435456,171,318
1155,337,268435457,337,318
1155,336,536870912,336,318
1155,170,536870913,170,318
1155,172,268435456,172,319
1155,337,268435457,337,319
1155,336,536870912,336,319
1155,171,536870913,171,319
1155,172,268435456,172,320
1155,337,268435457,337,320
1155,336,536870912,336,320
1155,171,536870913,171,320
1155,173,268435456,173,321
1155,337,268435457,337,321
1155,336,536870912,336,321
1155,172,536870913,172,321
1155,174,268435456,174,322
1155,340,268435457,340,322
1155,339,536870912,339,322
1155,173,536870913,173,322
1155,175,268435456,175,323
1155,346,268435457,346,323
1155,345,536870912,345,323
1155,174,536870913,174,323
1155,176,268435456,176,324
1155,347,268435457,347,324
1155,346,536870912,346,324
1155,175,536870913,175,324
1155,177,268435456,177,325
1155,347,268435457,347,325
1155,346,536870912,346,325
1155,176,536870913,176,325
1155,178,268435456,178,326
1155,346,268435457,346,326
1155,345,536870912,345,326
1155,177,536870913,177,326
1155,179,268435456,179,327
1155,346,268435457,346,327
1155,345,536870912,345,327
1155,178,536870913,178,327
1155,179,268435456,179,328
1155,346,268435457,346,328
1155,345,536870912,345,328
1155,178,536870913,178,328
1155,180,268435456,180,329
1155,345,268435457,345,329
1155,344,536870912,344,329
1155,179,536870913,179,329
1155,181,268435456,181,330
1155,345,268435457,345,330
1155,344,536870912,344,330
1155,180,536870913,180,330
1155,182,268435456,182,331
1155,344,268435457,344,331
1155,343,536870912,343,331
1155,181,536870913,181,331
1155,183,268435456,183,332
1155,344,268435457,344,332
1155,343,536870912,343,332
1155,182,536870913,182,332
1155,184,268435456,184,333
1155,343,268435457,343,333
1155,342,536870912,342,333
1155,183,536870913,183,333
1155,185,268435456,185,334
1155,343,268435457,343,334
1155,342,536870912,342,334
1155,184,536870913,184,334
1155,186,268435456,186,335
1155,342,268435457,342,335
1155,341,536870912,341,335
1155,185,536870913,185,335
1155,187,268435456,187,336
1155,341,268435457,341,336
1155,340,536870912,340,336
1155,186,536870913,186,336
1155,188,268435456,188,337
1155,341,268435457,341,337
1155,340,536870912,340,337
1155,187,536870913,187,337
1155,188,268435456,188,338
1155,340,268435457,340,338
1155,339,536870912,339,338
1155,187,536870913,187,338
1155,189,268435456,189,339
1155,340,268435457,340,339
1155,339,536870912,339,339
1155,188,536870913,188,339
1155,190,268435456,190,340
1155,339,268435457,339,340
1155,338,536870912,338,340
1155,189,536870913,189,340
1155,190,268435456,190,341
1155,338,268435457,338,341
1155,337,536870912,337,341
1155,189,536870913,189,341
1155,191,268435456,191,342
1155,337,268435457,337,342
1155,336,536870912,336,342
1155,190,536870913,190,342
1155,191,268435456,191,343
1155,337,268435457,337,343
1155,336,536870912,336,343
1155,190,536870913,190,343
1155,192,268435456,192,344
1155,335,268435457,335,344
1155,334,536870912,334,344
1155,191,536870913,191,344
1155,192,268435456,192,345
1155,334,268435457,334,345
1155,333,536870912,333,345
1155,191,536870913,191,345
1155,193,268435456,193,346
1155,334,268435457,334,346
1155,333,536870912,333,346
1155,192,536870913,192,346
1155,193,268435456,193,347
1155,333,268435457,333,347
1155,332,536870912,332,347
1155,192,536870913,192,347
1155,192,268435456,192,348
1155,331,268435457,331,348
1155,330,536870912,330,348
1155,191,536870913,191,348
1155,192,268435456,192,349
1155,330,268435457,330,349
1155,329,536870912,329,349
1155,191,536870913,191,349
1155,191,268435456,191,350
1155,329,268435457,329,350
1155,328,536870912,328,350
1155,190,536870913,190,350
1155,190,268435456,190,351
1155,328,268435457,328,351
1155,327,536870912,327,351
1155,189,536870913,189,351
1155,190,268435456,190,352
1155,327,268435457,327,352
1155,326,536870912,326,352
1155,189,536870913,189,352
1155,189,268435456,189,353
1155,326,268435457,326,353
1155,325,536870912,325,353
1155,188,536870913,188,353
1155,188,268435456,188,354
1155,324,268435457,324,354
1155,323,536870912,323,354
1155,187,536870913,187,354
1155,187,268435456,187,355
1155,323,268435457,323,355
1155,322,536870912,322,355
1155,186,536870913,186,355
1155,187,268435456,187,356
1155,322,268435457,322,356
1155,321,536870912,321,356
1155,186,536870913,186,356
1155,186,268435456,186,357
1155,321,268435457,321,357
1155,320,536870912,320,357
1155,185,536870913,185,357
1155,185,268435456,185,358
1155,320,268435457,320,358
1155,319,536870912,319,358
1155,184,536870913,184,358
1155,185,268435456,185,359
1155,320,268435457,320,359
1155,319,536870912,319,359
1155,184,536870913,184,359
1155,0,1879048192,0,0
1155,0,2147483648,0,359
1155,1,1879048192,1,0
1155,1,2147483648,1,359
1155,2,1879048192,2,0
1155,2,2147483648,2,359
1155,3,1879048192,3,0
1155,3,2147483648,3,359
1155,4,1879048192,4,0
1155,4,2147483648,4,359
1155,5,1879048192,5,0
1155,5,2147483648,5,359
1155,6,1879048192,6,0
1155,6,2147483648,6,359
1155,7,1879048192,7,0
1155,7,2147483648,7,359
1155,8,1879048192,8,0
1155,8,2147483648,8,359
1155,9,1879048192,9,0
1155,9,2147483648,9,359
1155,10,1879048192,10,0
1155,10,2147483648,10,359
1155,11,1879048192,11,0
1155,11,2147483648,11,359
1155,12,1879048192,12,0
1155,12,2147483648,12,359
1155,13,1879048192,13,0
1155,13,2147483648,13,359
1155,14,1879048192,14,0
1155,14,2147483648,14,359
1155,15,1879048192,15,0
1155,15,2147483648,15,359
1155,16,1879048192,16,0
1155,16,2147483648,16,359
1155,17,1879048192,17,0
1155,17,2147483648,17,359
1155,18,1879048192,18,0
1155,18,2147483648,18,359
1155,19,1879048192,19,0
1155,19,2147483648,19,359
1155,20,1879048192,20,0
1155,20,2147483648,20,359
1155,21,1879048192,21,0
1155,21,2147483648,21,359
1155,22,1879048192,22,0
1155,22,2147483648,22,359
1155,23,1879048192,23,0
1155,23,2147483648,23,359
1155,24,1879048192,24,0
1155,24,2147483648,24,359
1155,25,1879048192,25,0
1155,25,2147483648,25,359
1155,26,1879048192,26,0
1155,26,2147483648,26,359
1155,27,1879048192,27,0
1155,27,2147483648,27,359
1155,28,1879048192,28,0
1155,28,2147483648,28,359
1155,29,1879048192,29,0
1155,29,2147483648,29,359
1155,30,1879048192,30,0
1155,30,2147483648,30,359
1155,31,1879048192,31,0
1155,31,2147483648,31,359
1155,32,1879048192,32,0
1155,32,2147483648,32,359
1155,33,1879048192,33,0
1155,33,2147483648,33,359
1155,34,1879048192,34,0
1155,34,2147483648,34,359
1155,35,1879048192,35,0
1155,35,2147483648,35,359
1155,36,1879048192,36,0
1155,36,2147483648,36,359
1155,37,1879048192,37,0
1155,37,2147483648,37,359
1155,38,1879048192,38,0
1155,38,2147483648,38,359
1155,39,1879048192,39,0
1155,39,2147483648,39,359
1155,40,1879048192,40,0
1155,40,2147483648,40,359
1155,41,1879048192,41,0
1155,41,2147483648,41,359
1155,42,1879048192,42,0
1155,42,2147483648,42,359
1155,43,1879048192,43,0
1155,43,2147483648,43,359
1155,44,1879048192,44,0
1155,44,2147483648,44,359
1155,45,1879048192,45,0
1155,45,2147483648,45,359
1155,46,1879048192,46,0
1155,46,2147483648,46,359
1155,47,1879048192,47,0
1155,47,2147483648,47,359
1155,48,1879048192,48,0
1155,48,2147483648,48,359
1155,49,1879048192,49,0
1155,49,2147483648,49,359
1155,50,1879048192,50,0
1155,50,2147483648,50,359
1155,51,1879048192,51,0
1155,51,2147483648,51,359
1155,52,1879048192,52,0
1155,52,2147483648,52,359
1155,53,1879048192,53,0
1155,53,2147483648,53,359
1155,54,1879048192,54,0
1155,54,2147483648,54,359
1155,55,1879048192,55,0
1155,55,2147483648,55,359
1155,56,1879048192,56,0
1155,56,2147483648,56,359
1155,57,1879048192,57,0
1155,57,2147483648,57,359
1155,58,1879048192,58,0
1155,58,2147483648,58,359
1155,59,1879048192,59,0
1155,59,2147483648,59,359
1155,60,1879048192,60,0
1155,60,2147483648,60,359
1155,61,1879048192,61,0
1155,61,2147483648,61,359
1155,62,1879048192,62,0
1155,62,2147483648,62,359
1155,63,1879048192,63,0
1155,63,2147483648,63,359
1155,64,1879048192,64,0
1155,64,2147483648,64,359
1155,65,1879048192,65,0
1155,65,2147483648,65,359
1155,66,1879048192,66,0
1155,66,2147483648,66,359
1155,67,1879048192,67,0
1155,67,2147483648,67,359
1155,68,1879048192,68,0
1155,68,2147483648,68,359
1155,69,1879048192,69,0
1155,69,2147483648,69,359
1155,70,1879048192,70,0
1155,70,2147483648,70,359
1155,71,1879048192,71,0
1155,71,2147483648,71,359
1155,72,1879048192,72,0
1155,72,2147483648,72,359
1155,73,1879048192,73,0
1155,73,2147483648,73,359
1155,74,1879048192,74,0
1155,74,2147483648,74,359
1155,75,1879048192,75,0
1155,75,2147483648,75,359
1155,76,1879048192,76,0
1155,76,2147483648,76,359
1155,77,1879048192,77,0
1155,77,2147483648,77,359
1155,78,1879048192,78,0
1155,78,2147483648,78,359
1155,79,1879048192,79,0
1155,79,2147483648,79,359
1155,80,1879048192,80,0
1155,80,2147483648,80,359
1155,81,1879048192,81,0
1155,81,2147483648,81,359
1155,82,1879048192,82,0
1155,82,2147483648,82,359
1155,83,1879048192,83,0
1155,83,2147483648,83,359
1155,84,1879048192,84,0
1155,84,2147483648,84,359
1155,85,1879048192,85,0
1155,85,2147483648,85,359
1155,86,1879048192,86,0
1155,86,2147483648,86,359
1155,87,1879048192,87,0
1155,87,2147483648,87,359
1155,88,1879048192,88,0
1155,88,2147483648,88,359
1155,89,1879048192,89,0
1155,89,2147483648,89,359
1155,90,1879048192,90,0
1155,90,2147483648,90,359
1155,91,1879048192,91,0
1155,91,2147483648,91,359
1155,92,1879048192,92,0
1155,92,2147483648,92,359
1155,93,1879048192,93,0
1155,93,2147483648,93,359
1155,94,1879048192,94,0
1155,94,2147483648,94,359
1155,95,1879048192,95,0
1155,95,2147483648,95,359
1155,96,1879048192,96,0
1155,96,2147483648,96,359
1155,97,1879048192,97,0
1155,97,2147483648,97,359
1155,98,1879048192,98,0
1155,98,2147483648,98,359
1155,99,1879048192,99,0
1155,99,2147483648,99,359
1155,100,1879048192,100,0
1155,100,2147483648,100,359
1155,101,1879048192,101,0
1155,101,2147483648,101,359
1155,102,1879048192,102,0
1155,102,2147483648,102,359
1155,103,1879048192,103,0
1155,103,2147483648,103,359
1155,104,1879048192,104,0
1155,104,2147483648,104,359
1155,105,1879048192,105,0
1155,105,2147483648,105,359
1155,106,1879048192,106,0
1155,106,2147483648,106,359
1155,107,1879048192,107,0
1155,107,2147483648,107,359
1155,108,1879048192,108,0
1155,108,2147483648,108,359
1155,109,1879048192,109,0
1155,109,2147483648,109,359
1155,110,1879048192,110,0
1155,110,2147483648,110,359
1155,111,1879048192,111,0
1155,111,2147483648,111,359
1155,112,1879048192,112,0
1155,112,2147483648,112,359
1155,113,1879048192,113,0
1155,113,2147483648,113,359
1155,114,1879048192,114,0
1155,114,2147483648,114,359
1155,115,1879048192,115,0
1155,115,2147483648,115,359
1155,116,1879048192,116,0
1155,116,2147483648,116,359
1155,117,1879048192,117,0
1155,117,2147483648,117,359
1155,118,1879048192,118,0
1155,118,2147483648,118,359
1155,119,1879048192,119,0
1155,119,2147483648,119,359
1155,120,1879048192,120,0
