Frame,Part of frame,Layer,X,Y
1918,289,268435458,289,268
1918,288,536870912,288,268
1918,239,536870913,239,268
1918,192,536870914,192,268
1918,193,268435456,193,269
1918,240,268435457,240,269
1918,289,268435458,289,269
1918,288,536870912,288,269
1918,239,536870913,239,269
1918,192,536870914,192,269
1918,194,268435456,194,270
1918,240,268435457,240,270
1918,289,268435458,289,270
1918,288,536870912,288,270
1918,239,536870913,239,270
1918,193,536870914,193,270
1918,194,268435456,194,271
1918,240,268435457,240,271
1918,289,268435458,289,271
1918,288,536870912,288,271
1918,239,536870913,239,271
1918,193,536870914,193,271
1918,194,268435456,194,272
1918,240,268435457,240,272
1918,289,268435458,289,272
1918,288,536870912,288,272
1918,239,536870913,239,272
1918,193,536870914,193,272
1918,194,268435456,194,273
1918,240,268435457,240,273
1918,289,268435458,289,273
1918,288,536870912,288,273
1918,239,536870913,239,273
1918,193,536870914,193,273
1918,194,268435456,194,274
1918,240,268435457,240,274
1918,288,268435458,288,274
1918,287,536870912,287,274
1918,239,536870913,239,274
1918,193,536870914,193,274
1918,194,268435456,194,275
1918,240,268435457,240,275
1918,288,268435458,288,275
1918,287,536870912,287,275
1918,239,536870913,239,275
1918,193,536870914,193,275
1918,194,268435456,194,276
1918,240,268435457,240,276
1918,288,268435458,288,276
1918,287,536870912,287,276
1918,239,536870913,239,276
1918,193,536870914,193,276
1918,194,268435456,194,277
1918,240,268435457,240,277
1918,288,268435458,288,277
1918,287,536870912,287,277
1918,239,536870913,239,277
1918,193,536870914,193,277
1918,194,268435456,194,278
1918,240,268435457,240,278
1918,288,268435458,288,278
1918,287,536870912,287,278
1918,239,536870913,239,278
1918,193,536870914,193,278
1918,194,268435456,194,279
1918,240,268435457,240,279
1918,288,268435458,288,279
1918,287,536870912,287,279
1918,239,536870913,239,279
1918,193,536870914,193,279
1918,194,268435456,194,280
1918,240,268435457,240,280
1918,288,268435458,288,280
1918,287,536870912,287,280
1918,239,536870913,239,280
1918,193,536870914,193,280
1918,194,268435456,194,281
1918,240,268435457,240,281
1918,288,268435458,288,281
1918,287,536870912,287,281
1918,239,536870913,239,281
1918,193,536870914,193,281
1918,194,268435456,194,282
1918,240,268435457,240,282
1918,288,268435458,288,282
1918,287,536870912,287,282
1918,239,536870913,239,282
1918,193,536870914,193,282
1918,194,268435456,194,283
