Frame,Part of frame,Layer,X,Y
1518,194,1073741824,194,297
1518,194,1073741825,194,45
1518,195,805306368,195,46
1518,195,805306369,195,298
1518,195,1073741824,195,297
1518,195,1073741825,195,45
1518,196,805306368,196,46
1518,196,805306369,196,298
1518,196,1073741824,196,297
1518,196,1073741825,196,45
1518,197,805306368,197,46
1518,197,805306369,197,299
1518,197,1073741824,197,298
1518,197,1073741825,197,45
1518,198,805306368,198,46
1518,198,805306369,198,299
1518,198,1073741824,198,298
1518,198,1073741825,198,45
1518,199,805306368,199,45
1518,199,805306369,199,299
1518,199,1073741824,199,298
1518,199,1073741825,199,44
1518,200,805306368,200,45
1518,200,805306369,200,299
1518,200,1073741824,200,298
1518,200,1073741825,200,44
1518,201,805306368,201,45
1518,201,805306369,201,299
1518,201,1073741824,201,298
1518,201,1073741825,201,44
1518,202,805306368,202,45
1518,202,805306369,202,298
1518,202,1073741824,202,297
1518,202,1073741825,202,44
1518,203,805306368,203,45
1518,203,805306369,203,298
1518,203,1073741824,203,297
1518,203,1073741825,203,44
1518,204,805306368,204,45
1518,204,805306369,204,298
1518,204,1073741824,204,297
1518,204,1073741825,204,44
1518,205,805306368,205,45
1518,205,805306369,205,297
1518,205,1073741824,205,296
1518,205,1073741825,205,44
1518,206,805306368,206,45
1518,206,805306369,206,297
1518,206,1073741824,206,296
1518,206,1073741825,206,44
1518,207,805306368,207,45
1518,207,805306369,207,296
1518,207,1073741824,207,295
1518,207,1073741825,207,44
1518,208,805306368,208,45
1518,208,805306369,208,296
1518,208,1073741824,208,295
1518,208,1073741825,208,44
1518,209,805306368,209,45
1518,209,805306369,209,296
1518,209,1073741824,209,295
1518,209,1073741825,209,44
1518,210,805306368,210,45
1518,210,805306369,210,296
1518,210,1073741824,210,295
1518,210,1073741825,210,44
1518,211,805306368,211,45
1518,211,805306369,211,295
1518,211,1073741824,211,294
1518,211,1073741825,211,44
1518,212,805306368,212,45
1518,212,805306369,212,295
1518,212,1073741824,212,294
1518,212,1073741825,212,44
1518,213,805306368,213,45
1518,213,805306369,213,295
1518,213,1073741824,213,294
1518,213,1073741825,213,44
1518,214,805306368,214,45
1518,214,805306369,214,294
1518,214,1073741824,214,293
1518,214,1073741825,214,44
1518,215,805306368,215,45
1518,215,805306369,215,294
1518,215,1073741824,215,293
1518,215,1073741825,215,44
1518,216,805306368,216,45
1518,216,805306369,216,294
1518,216,1073741824,216,293
1518,216,1073741825,216,44
1518,217,805306368,217,45
1518,217,805306369,217,294
1518,217,1073741824,217,293
1518,217,1073741825,217,44
1518,218,805306368,218,45
1518,218,805306369,218,293
1518,218,1073741824,218,292
1518,218,1073741825,218,44
1518,219,805306368,219,45
1518,219,805306369,219,293
1518,219,1073741824,219,292
1518,219,1073741825,219,44
1518,220,805306368,220,44
1518,220,805306369,220,293
1518,220,1073741824,220,292
1518,220,1073741825,220,43
1518,221,805306368,221,44
1518,221,805306369,221,293
1518,221,1073741824,221,292
1518,221,1073741825,221,43
1518,222,805306368,222,44
1518,222,805306369,222,293
1518,222,1073741824,222,292
1518,222,1073741825,222,43
1518,223,805306368,223,44
1518,223,805306369,223,293
1518,223,1073741824,223,292
1518,223,1073741825,223,43
1518,224,805306368,224,43
1518,224,805306369,224,293
1518,224,1073741824,224,292
1518,224,1073741825,224,42
1518,225,805306368,225,43
1518,225,805306369,225,293
1518,225,1073741824,225,292
1518,225,1073741825,225,42
1518,226,805306368,226,43
1518,226,805306369,226,293
1518,226,1073741824,226,292
1518,226,1073741825,226,42
1518,227,805306368,227,43
1518,227,805306369,227,293
1518,227,1073741824,227,292
1518,227,1073741825,227,42
1518,228,805306368,228,42
1518,228,805306369,228,294
1518,228,1073741824,228,293
1518,228,1073741825,228,41
1518,229,805306368,229,42
1518,229,805306369,229,294
1518,229,1073741824,229,293
1518,229,1073741825,229,41
1518,230,805306368,230,42
1518,230,805306369,230,294
1518,230,1073741824,230,293
1518,230,1073741825,230,41
1518,231,805306368,231,42
1518,231,805306369,231,294
1518,231,1073741824,231,293
1518,231,1073741825,231,41
1518,232,805306368,232,41
1518,232,805306369,232,294
1518,232,1073741824,232,293
1518,232,1073741825,232,40
1518,233,805306368,233,41
1518,233,805306369,233,294
1518,233,1073741824,233,293
1518,233,1073741825,233,40
1518,234,805306368,234,41
1518,234,805306369,234,295
1518,234,1073741824,234,294
1518,234,1073741825,234,40
1518,235,805306368,235,41
1518,235,805306369,235,295
1518,235,1073741824,235,294
1518,235,1073741825,235,40
1518,236,805306368,236,41
1518,236,805306369,236,295
1518,236,1073741824,236,294
1518,236,1073741825,236,40
1518,237,805306368,237,42
1518,237,805306369,237,294
1518,237,1073741824,237,293
1518,237,1073741825,237,41
1518,238,805306368,238,43
1518,238,805306369,238,294
1518,238,1073741824,238,293
1518,238,1073741825,238,42
1518,239,805306368,239,44
1518,239,805306369,239,294
1518,239,1073741824,239,293
1518,239,1073741825,239,43
1518,240,805306368,240,44
1518,240,805306369,240,293
1518,240,1073741824,240,292
1518,240,1073741825,240,43
1518,241,805306368,241,44
1518,241,805306369,241,293
1518,241,1073741824,241,292
1518,241,1073741825,241,43
1518,242,805306368,242,45
1518,242,805306369,242,292
1518,242,1073741824,242,291
1518,242,1073741825,242,44
1518,243,805306368,243,45
1518,243,805306369,243,290
1518,243,1073741824,243,289
1518,243,1073741825,243,44
1518,244,805306368,244,45
1518,244,805306369,244,289
1518,244,1073741824,244,288
1518,244,1073741825,244,44
1518,245,805306368,245,46
1518,245,805306369,245,288
1518,245,1073741824,245,287
1518,245,1073741825,245,45
1518,246,805306368,246,46
1518,246,805306369,246,287
1518,246,1073741824,246,286
1518,246,1073741825,246,45
1518,247,805306368,247,46
1518,247,805306369,247,285
1518,247,1073741824,247,284
1518,247,1073741825,247,45
1518,248,805306368,248,47
1518,248,805306369,248,282
1518,248,1073741824,248,281
1518,248,1073741825,248,46
1518,249,805306368,249,47
1518,249,805306369,249,281
1518,249,1073741824,249,280
1518,249,1073741825,249,46
1518,250,805306368,250,48
1518,250,805306369,250,280
1518,250,1073741824,250,279
1518,250,1073741825,250,47
1518,251,805306368,251,48
1518,251,805306369,251,279
1518,251,1073741824,251,278
1518,251,1073741825,251,47
1518,252,805306368,252,49
1518,252,805306369,252,279
1518,252,1073741824,252,278
1518,252,1073741825,252,48
1518,253,805306368,253,49
1518,253,805306369,253,279
1518,253,1073741824,253,278
1518,253,1073741825,253,48
1518,254,805306368,254,51
