Frame,Part of frame,Layer,X,Y
3019,264,536870912,264,174
3019,200,536870913,200,174
3019,200,268435456,200,175
3019,266,268435457,266,175
3019,265,536870912,265,175
3019,199,536870913,199,175
3019,200,268435456,200,176
3019,266,268435457,266,176
3019,265,536870912,265,176
3019,199,536870913,199,176
3019,200,268435456,200,177
3019,267,268435457,267,177
3019,266,536870912,266,177
3019,199,536870913,199,177
3019,200,268435456,200,178
3019,267,268435457,267,178
3019,266,536870912,266,178
3019,199,536870913,199,178
3019,200,268435456,200,179
3019,267,268435457,267,179
3019,266,536870912,266,179
3019,199,536870913,199,179
3019,200,268435456,200,180
3019,268,268435457,268,180
3019,267,536870912,267,180
3019,199,536870913,199,180
3019,199,268435456,199,181
3019,268,268435457,268,181
3019,267,536870912,267,181
3019,198,536870913,198,181
3019,200,268435456,200,182
3019,268,268435457,268,182
3019,267,536870912,267,182
3019,199,536870913,199,182
3019,200,268435456,200,183
3019,268,268435457,268,183
3019,267,536870912,267,183
3019,199,536870913,199,183
3019,200,268435456,200,184
3019,267,268435457,267,184
3019,266,536870912,266,184
3019,199,536870913,199,184
3019,200,268435456,200,185
3019,267,268435457,267,185
3019,266,536870912,266,185
3019,199,536870913,199,185
3019,200,268435456,200,186
3019,267,268435457,267,186
3019,266,536870912,266,186
3019,199,536870913,199,186
3019,194,268435456,194,187
3019,266,268435457,266,187
3019,265,536870912,265,187
3019,193,536870913,193,187
3019,188,268435456,188,188
3019,265,268435457,265,188
3019,264,536870912,264,188
3019,187,536870913,187,188
3019,183,268435456,183,189
3019,262,268435457,262,189
3019,261,536870912,261,189
3019,182,536870913,182,189
3019,180,268435456,180,190
3019,258,268435457,258,190
3019,257,536870912,257,190
3019,179,536870913,179,190
3019,178,268435456,178,191
3019,256,268435457,256,191
3019,255,536870912,255,191
3019,177,536870913,177,191
3019,176,268435456,176,192
3019,255,268435457,255,192
3019,254,536870912,254,192
3019,175,536870913,175,192
3019,174,268435456,174,193
3019,255,268435457,255,193
3019,254,536870912,254,193
3019,173,536870913,173,193
3019,172,268435456,172,194
3019,254,268435457,254,194
3019,253,536870912,253,194
3019,171,536870913,171,194
3019,169,268435456,169,195
3019,253,268435457,253,195
3019,252,536870912,252,195
3019,168,536870913,168,195
3019,168,268435456,168,196
3019,253,268435457,253,196
3019,252,536870912,252,196
3019,167,536870913,167,196
3019,166,268435456,166,197
3019,253,268435457,253,197
3019,252,536870912,252,197
3019,165,536870913,165,197
3019,165,268435456,165,198
3019,253,268435457,253,198
3019,252,536870912,252,198
3019,164,536870913,164,198
3019,164,268435456,164,199
3019,253,268435457,253,199
3019,252,536870912,252,199
3019,163,536870913,163,199
3019,163,268435456,163,200
3019,254,268435457,254,200
3019,253,536870912,253,200
3019,162,536870913,162,200
3019,161,268435456,161,201
3019,254,268435457,254,201
3019,253,536870912,253,201
3019,160,536870913,160,201
3019,160,268435456,160,202
3019,255,268435457,255,202
3019,254,536870912,254,202
3019,159,536870913,159,202
3019,159,268435456,159,203
3019,255,268435457,255,203
3019,254,536870912,254,203
3019,158,536870913,158,203
3019,158,268435456,158,204
3019,255,268435457,255,204
3019,254,536870912,254,204
3019,157,536870913,157,204
3019,158,268435456,158,205
3019,256,268435457,256,205
3019,255,536870912,255,205
3019,157,536870913,157,205
3019,157,268435456,157,206
3019,256,268435457,256,206
3019,255,536870912,255,206
3019,156,536870913,156,206
3019,156,268435456,156,207
3019,256,268435457,256,207
3019,255,536870912,255,207
3019,155,536870913,155,207
3019,155,268435456,155,208
3019,257,268435457,257,208
3019,256,536870912,256,208
3019,154,536870913,154,208
3019,154,268435456,154,209
3019,257,268435457,257,209
3019,256,536870912,256,209
3019,153,536870913,153,209
3019,154,268435456,154,210
3019,257,268435457,257,210
3019,256,536870912,256,210
3019,153,536870913,153,210
3019,153,268435456,153,211
3019,258,268435457,258,211
3019,257,536870912,257,211
3019,152,536870913,152,211
3019,153,268435456,153,212
3019,258,268435457,258,212
3019,257,536870912,257,212
3019,152,536870913,152,212
3019,152,268435456,152,213
3019,258,268435457,258,213
3019,257,536870912,257,213
3019,151,536870913,151,213
3019,152,268435456,152,214
3019,259,268435457,259,214
3019,258,536870912,258,214
3019,151,536870913,151,214
3019,151,268435456,151,215
3019,260,268435457,260,215
3019,259,536870912,259,215
3019,150,536870913,150,215
3019,151,268435456,151,216
3019,261,268435457,261,216
3019,260,536870912,260,216
3019,150,536870913,150,216
3019,150,268435456,150,217
3019,262,268435457,262,217
3019,261,536870912,261,217
3019,149,536870913,149,217
3019,150,268435456,150,218
3019,263,268435457,263,218
3019,262,536870912,262,218
3019,149,536870913,149,218
3019,150,268435456,150,219
3019,264,268435457,264,219
3019,263,536870912,263,219
3019,149,536870913,149,219
3019,149,268435456,149,220
3019,265,268435457,265,220
3019,264,536870912,264,220
3019,148,536870913,148,220
3019,149,268435456,149,221
3019,266,268435457,266,221
