Frame,Part of frame,Layer,X,Y
4284,0,1342177280,0,19
4284,479,1610612736,479,19
4284,0,1342177280,0,20
4284,479,1610612736,479,20
4284,0,1342177280,0,21
4284,479,1610612736,479,21
4284,0,1342177280,0,22
4284,479,1610612736,479,22
4284,0,1342177280,0,23
4284,479,1610612736,479,23
4284,0,1342177280,0,24
4284,479,1610612736,479,24
4284,0,1342177280,0,25
4284,479,1610612736,479,25
4284,0,1342177280,0,26
4284,479,1610612736,479,26
4284,0,1342177280,0,27
4284,479,1610612736,479,27
4284,0,1342177280,0,28
4284,479,1610612736,479,28
4284,0,1342177280,0,29
4284,479,1610612736,479,29
4284,0,1342177280,0,30
4284,479,1610612736,479,30
4284,0,1342177280,0,31
4284,479,1610612736,479,31
4284,0,1342177280,0,32
4284,479,1610612736,479,32
4284,0,1342177280,0,33
4284,479,1610612736,479,33
4284,0,1342177280,0,34
4284,479,1610612736,479,34
4284,0,1342177280,0,35
4284,479,1610612736,479,35
4284,0,1342177280,0,36
4284,479,1610612736,479,36
4284,0,1342177280,0,37
4284,479,1610612736,479,37
4284,0,1342177280,0,38
4284,479,1610612736,479,38
4284,0,1342177280,0,39
4284,479,1610612736,479,39
4284,0,1342177280,0,40
4284,479,1610612736,479,40
4284,0,1342177280,0,41
4284,479,1610612736,479,41
4284,0,1342177280,0,42
4284,479,1610612736,479,42
4284,0,1342177280,0,43
4284,479,1610612736,479,43
4284,0,1342177280,0,44
4284,479,1610612736,479,44
4284,0,1342177280,0,45
4284,479,1610612736,479,45
4284,0,1342177280,0,46
4284,479,1610612736,479,46
4284,0,1342177280,0,47
4284,479,1610612736,479,47
4284,0,1342177280,0,48
4284,479,1610612736,479,48
4284,0,1342177280,0,49
4284,479,1610612736,479,49
4284,0,1342177280,0,50
4284,479,1610612736,479,50
4284,0,1342177280,0,51
4284,479,1610612736,479,51
4284,0,1342177280,0,52
4284,479,1610612736,479,52
4284,0,1342177280,0,53
4284,479,1610612736,479,53
4284,0,1342177280,0,54
4284,479,1610612736,479,54
4284,0,1342177280,0,55
4284,479,1610612736,479,55
4284,0,1342177280,0,56
4284,479,1610612736,479,56
4284,0,1342177280,0,57
4284,479,1610612736,479,57
4284,0,1342177280,0,58
4284,479,1610612736,479,58
4284,0,1342177280,0,59
4284,479,1610612736,479,59
4284,0,1342177280,0,60
4284,479,1610612736,479,60
4284,0,1342177280,0,61
4284,479,1610612736,479,61
4284,0,1342177280,0,62
4284,479,1610612736,479,62
4284,0,1342177280,0,63
4284,479,1610612736,479,63
4284,0,1342177280,0,64
4284,479,1610612736,479,64
4284,0,1342177280,0,65
4284,479,1610612736,479,65
4284,0,1342177280,0,66
4284,479,1610612736,479,66
4284,0,1342177280,0,67
4284,479,1610612736,479,67
4284,0,1342177280,0,68
4284,479,1610612736,479,68
4284,0,1342177280,0,69
4284,479,1610612736,479,69
4284,0,1342177280,0,70
4284,479,1610612736,479,70
4284,0,1342177280,0,71
4284,479,1610612736,479,71
4284,0,1342177280,0,72
4284,479,1610612736,479,72
4284,0,1342177280,0,73
4284,479,1610612736,479,73
4284,0,1342177280,0,74
4284,479,1610612736,479,74
4284,0,1342177280,0,75
4284,479,1610612736,479,75
4284,0,1342177280,0,76
4284,479,1610612736,479,76
4284,0,1342177280,0,77
4284,479,1610612736,479,77
4284,0,1342177280,0,78
4284,479,1610612736,479,78
4284,0,1342177280,0,79
4284,479,1610612736,479,79
4284,0,1342177280,0,80
4284,479,1610612736,479,80
4284,0,1342177280,0,81
4284,479,1610612736,479,81
4284,0,1342177280,0,82
4284,479,1610612736,479,82
4284,0,1342177280,0,83
4284,479,1610612736,479,83
4284,0,1342177280,0,84
