Frame,Part of frame,Layer,X,Y
1535,32,268435456,32,290
1535,226,268435457,226,290
1535,225,536870912,225,290
1535,31,536870913,31,290
1535,32,268435456,32,291
1535,225,268435457,225,291
1535,224,536870912,224,291
1535,31,536870913,31,291
1535,31,268435456,31,292
1535,225,268435457,225,292
1535,224,536870912,224,292
1535,30,536870913,30,292
1535,31,268435456,31,293
1535,225,268435457,225,293
1535,224,536870912,224,293
1535,30,536870913,30,293
1535,32,268435456,32,294
1535,224,268435457,224,294
1535,401,268435458,401,294
1535,402,268435459,402,294
1535,401,536870912,401,294
1535,400,536870913,400,294
1535,223,536870914,223,294
1535,31,536870915,31,294
1535,32,268435456,32,295
1535,224,268435457,224,295
1535,401,268435458,401,295
1535,403,268435459,403,295
1535,402,536870912,402,295
1535,400,536870913,400,295
1535,223,536870914,223,295
1535,31,536870915,31,295
1535,32,268435456,32,296
1535,223,268435457,223,296
1535,400,268435458,400,296
1535,402,268435459,402,296
1535,401,536870912,401,296
1535,399,536870913,399,296
1535,222,536870914,222,296
1535,31,536870915,31,296
1535,32,268435456,32,297
1535,223,268435457,223,297
1535,400,268435458,400,297
1535,402,268435459,402,297
1535,401,536870912,401,297
1535,399,536870913,399,297
1535,222,536870914,222,297
1535,31,536870915,31,297
1535,32,268435456,32,298
1535,223,268435457,223,298
1535,222,536870912,222,298
1535,31,536870913,31,298
1535,32,268435456,32,299
1535,223,268435457,223,299
1535,222,536870912,222,299
1535,31,536870913,31,299
1535,32,268435456,32,300
1535,222,268435457,222,300
1535,221,536870912,221,300
1535,31,536870913,31,300
1535,32,268435456,32,301
1535,222,268435457,222,301
1535,221,536870912,221,301
1535,31,536870913,31,301
1535,32,268435456,32,302
1535,222,268435457,222,302
1535,221,536870912,221,302
1535,31,536870913,31,302
1535,32,268435456,32,303
1535,221,268435457,221,303
1535,220,536870912,220,303
1535,31,536870913,31,303
1535,32,268435456,32,304
1535,221,268435457,221,304
1535,220,536870912,220,304
1535,31,536870913,31,304
1535,32,268435456,32,305
1535,221,268435457,221,305
1535,220,536870912,220,305
1535,31,536870913,31,305
1535,32,268435456,32,306
1535,221,268435457,221,306
1535,220,536870912,220,306
1535,31,536870913,31,306
1535,32,268435456,32,307
1535,221,268435457,221,307
1535,220,536870912,220,307
1535,31,536870913,31,307
1535,31,268435456,31,308
1535,222,268435457,222,308
1535,221,536870912,221,308
1535,30,536870913,30,308
1535,31,268435456,31,309
1535,223,268435457,223,309
1535,222,536870912,222,309
1535,30,536870913,30,309
1535,31,268435456,31,310
1535,224,268435457,224,310
1535,223,536870912,223,310
