Frame,Part of frame,Layer,X,Y
1060,0,1342177280,0,136
1060,479,1610612736,479,136
1060,0,1342177280,0,137
1060,479,1610612736,479,137
1060,0,1342177280,0,138
1060,479,1610612736,479,138
1060,0,1342177280,0,139
1060,479,1610612736,479,139
1060,0,1342177280,0,140
1060,479,1610612736,479,140
1060,0,1342177280,0,141
1060,479,1610612736,479,141
1060,0,1342177280,0,142
1060,479,1610612736,479,142
1060,0,1342177280,0,143
1060,479,1610612736,479,143
1060,0,1342177280,0,144
1060,479,1610612736,479,144
1060,0,1342177280,0,145
1060,479,1610612736,479,145
1060,0,1342177280,0,146
1060,479,1610612736,479,146
1060,217,268435456,217,147
1060,218,268435457,218,147
1060,217,536870912,217,147
1060,216,536870913,216,147
1060,213,268435456,213,148
1060,220,268435457,220,148
1060,219,536870912,219,148
1060,212,536870913,212,148
1060,212,268435456,212,149
1060,223,268435457,223,149
1060,222,536870912,222,149
1060,211,536870913,211,149
1060,210,268435456,210,150
1060,226,268435457,226,150
1060,225,536870912,225,150
1060,209,536870913,209,150
1060,209,268435456,209,151
1060,229,268435457,229,151
1060,241,268435458,241,151
1060,245,268435459,245,151
1060,244,536870912,244,151
1060,240,536870913,240,151
1060,228,536870914,228,151
1060,208,536870915,208,151
1060,208,268435456,208,152
1060,232,268435457,232,152
1060,233,268435458,233,152
1060,247,268435459,247,152
1060,246,536870912,246,152
1060,232,536870913,232,152
1060,231,536870914,231,152
1060,207,536870915,207,152
1060,206,268435456,206,153
1060,249,268435457,249,153
1060,248,536870912,248,153
1060,205,536870913,205,153
1060,205,268435456,205,154
1060,251,268435457,251,154
1060,250,536870912,250,154
1060,204,536870913,204,154
1060,204,268435456,204,155
1060,253,268435457,253,155
1060,252,536870912,252,155
1060,203,536870913,203,155
1060,203,268435456,203,156
1060,254,268435457,254,156
1060,253,536870912,253,156
1060,202,536870913,202,156
1060,202,268435456,202,157
1060,255,268435457,255,157
1060,254,536870912,254,157
1060,201,536870913,201,157
1060,201,268435456,201,158
1060,256,268435457,256,158
1060,255,536870912,255,158
1060,200,536870913,200,158
1060,200,268435456,200,159
1060,256,268435457,256,159
1060,309,268435458,309,159
1060,313,268435459,313,159
1060,312,536870912,312,159
1060,308,536870913,308,159
1060,255,536870914,255,159
1060,199,536870915,199,159
1060,199,268435456,199,160
1060,258,268435457,258,160
1060,304,268435458,304,160
1060,314,268435459,314,160
1060,313,536870912,313,160
1060,303,536870913,303,160
1060,257,536870914,257,160
1060,198,536870915,198,160
1060,198,268435456,198,161
1060,260,268435457,260,161
1060,298,268435458,298,161
1060,314,268435459,314,161
1060,313,536870912,313,161
1060,297,536870913,297,161
1060,259,536870914,259,161
1060,197,536870915,197,161
1060,197,268435456,197,162
1060,262,268435457,262,162
1060,292,268435458,292,162
1060,315,268435459,315,162
1060,314,536870912,314,162
1060,291,536870913,291,162
1060,261,536870914,261,162
1060,196,536870915,196,162
1060,196,268435456,196,163
1060,265,268435457,265,163
1060,286,268435458,286,163
1060,315,268435459,315,163
1060,314,536870912,314,163
1060,285,536870913,285,163
1060,264,536870914,264,163
1060,195,536870915,195,163
1060,195,268435456,195,164
1060,268,268435457,268,164
1060,281,268435458,281,164
1060,315,268435459,315,164
1060,314,536870912,314,164
1060,280,536870913,280,164
1060,267,536870914,267,164
1060,194,536870915,194,164
1060,194,268435456,194,165
1060,314,268435457,314,165
1060,313,536870912,313,165
1060,193,536870913,193,165
1060,193,268435456,193,166
1060,314,268435457,314,166
1060,313,536870912,313,166
1060,192,536870913,192,166
1060,193,268435456,193,167
1060,314,268435457,314,167
1060,313,536870912,313,167
1060,192,536870913,192,167
1060,191,268435456,191,168
1060,314,268435457,314,168
1060,313,536870912,313,168
1060,190,536870913,190,168
1060,188,268435456,188,169
1060,313,268435457,313,169
1060,312,536870912,312,169
1060,187,536870913,187,169
1060,186,268435456,186,170
1060,313,268435457,313,170
1060,312,536870912,312,170
1060,185,536870913,185,170
1060,183,268435456,183,171
1060,312,268435457,312,171
1060,311,536870912,311,171
1060,182,536870913,182,171
1060,181,268435456,181,172
1060,311,268435457,311,172
1060,310,536870912,310,172
1060,180,536870913,180,172
1060,178,268435456,178,173
1060,310,268435457,310,173
1060,309,536870912,309,173
1060,177,536870913,177,173
1060,166,268435456,166,174
1060,171,268435457,171,174
1060,175,268435458,175,174
1060,310,268435459,310,174
1060,309,536870912,309,174
1060,174,536870913,174,174
1060,170,536870914,170,174
1060,165,536870915,165,174
1060,165,268435456,165,175
1060,309,268435457,309,175
1060,308,536870912,308,175
1060,164,536870913,164,175
1060,165,268435456,165,176
1060,309,268435457,309,176
1060,308,536870912,308,176
1060,164,536870913,164,176
1060,164,268435456,164,177
1060,306,268435457,306,177
1060,305,536870912,305,177
1060,163,536870913,163,177
1060,164,268435456,164,178
1060,302,268435457,302,178
1060,301,536870912,301,178
1060,163,536870913,163,178
1060,164,268435456,164,179
1060,298,268435457,298,179
1060,297,536870912,297,179
1060,163,536870913,163,179
1060,163,268435456,163,180
1060,295,268435457,295,180
1060,294,536870912,294,180
1060,162,536870913,162,180
1060,163,268435456,163,181
1060,292,268435457,292,181
1060,291,536870912,291,181
1060,162,536870913,162,181
1060,162,268435456,162,182
1060,289,268435457,289,182
1060,288,536870912,288,182
1060,161,536870913,161,182
1060,162,268435456,162,183
1060,285,268435457,285,183
1060,284,536870912,284,183
1060,161,536870913,161,183
1060,161,268435456,161,184
1060,282,268435457,282,184
1060,281,536870912,281,184
1060,160,536870913,160,184
1060,161,268435456,161,185
1060,279,268435457,279,185
1060,278,536870912,278,185
1060,160,536870913,160,185
1060,161,268435456,161,186
1060,278,268435457,278,186
1060,277,536870912,277,186
1060,160,536870913,160,186
1060,160,268435456,160,187
1060,277,268435457,277,187
1060,276,536870912,276,187
1060,159,536870913,159,187
1060,160,268435456,160,188
1060,276,268435457,276,188
1060,275,536870912,275,188
1060,159,536870913,159,188
1060,162,268435456,162,189
1060,275,268435457,275,189
1060,274,536870912,274,189
1060,161,536870913,161,189
1060,163,268435456,163,190
1060,274,268435457,274,190
1060,273,536870912,273,190
1060,162,536870913,162,190
1060,164,268435456,164,191
1060,273,268435457,273,191
1060,272,536870912,272,191
1060,163,536870913,163,191
1060,166,268435456,166,192
1060,273,268435457,273,192
1060,272,536870912,272,192
1060,165,536870913,165,192
1060,167,268435456,167,193
1060,271,268435457,271,193
1060,270,536870912,270,193
1060,166,536870913,166,193
1060,169,268435456,169,194
1060,270,268435457,270,194
1060,269,536870912,269,194
1060,168,536870913,168,194
1060,170,268435456,170,195
1060,269,268435457,269,195
1060,268,536870912,268,195
1060,169,536870913,169,195
1060,171,268435456,171,196
1060,268,268435457,268,196
1060,267,536870912,267,196
1060,170,536870913,170,196
1060,177,268435456,177,197
1060,267,268435457,267,197
1060,266,536870912,266,197
1060,176,536870913,176,197
1060,181,268435456,181,198
1060,265,268435457,265,198
1060,264,536870912,264,198
1060,180,536870913,180,198
1060,188,268435456,188,199
1060,264,268435457,264,199
1060,263,536870912,263,199
1060,187,536870913,187,199
1060,195,268435456,195,200
1060,262,268435457,262,200
1060,261,536870912,261,200
1060,194,536870913,194,200
1060,197,268435456,197,201
1060,261,268435457,261,201
1060,260,536870912,260,201
1060,196,536870913,196,201
1060,197,268435456,197,202
1060,259,268435457,259,202
1060,258,536870912,258,202
1060,196,536870913,196,202
1060,198,268435456,198,203
1060,257,268435457,257,203
1060,256,536870912,256,203
1060,197,536870913,197,203
1060,199,268435456,199,204
1060,255,268435457,255,204
1060,254,536870912,254,204
1060,198,536870913,198,204
1060,199,268435456,199,205
1060,253,268435457,253,205
1060,252,536870912,252,205
1060,198,536870913,198,205
1060,200,268435456,200,206
1060,251,268435457,251,206
1060,250,536870912,250,206
1060,199,536870913,199,206
1060,201,268435456,201,207
1060,248,268435457,248,207
1060,247,536870912,247,207
1060,200,536870913,200,207
1060,203,268435456,203,208
1060,246,268435457,246,208
1060,245,536870912,245,208
1060,202,536870913,202,208
1060,204,268435456,204,209
1060,244,268435457,244,209
1060,243,536870912,243,209
1060,203,536870913,203,209
1060,206,268435456,206,210
1060,242,268435457,242,210
1060,241,536870912,241,210
1060,205,536870913,205,210
1060,207,268435456,207,211
1060,239,268435457,239,211
1060,238,536870912,238,211
1060,206,536870913,206,211
1060,210,268435456,210,212
1060,237,268435457,237,212
1060,236,536870912,236,212
1060,209,536870913,209,212
1060,213,268435456,213,213
1060,235,268435457,235,213
1060,234,536870912,234,213
1060,212,536870913,212,213
1060,217,268435456,217,214
1060,232,268435457,232,214
1060,231,536870912,231,214
1060,216,536870913,216,214
1060,0,1342177280,0,215
1060,479,1610612736,479,215
1060,0,1342177280,0,216
1060,479,1610612736,479,216
1060,0,1342177280,0,217
1060,479,1610612736,479,217
1060,0,1342177280,0,218
1060,479,1610612736,479,218
1060,0,1342177280,0,219
1060,479,1610612736,479,219
1060,0,1342177280,0,220
1060,479,1610612736,479,220
1060,0,1342177280,0,221
1060,479,1610612736,479,221
1060,0,1342177280,0,222
1060,479,1610612736,479,222
1060,0,1342177280,0,223
1060,479,1610612736,479,223
1060,0,1342177280,0,224
1060,479,1610612736,479,224
1060,0,1342177280,0,225
1060,479,1610612736,479,225
1060,0,1342177280,0,226
1060,479,1610612736,479,226
1060,0,1342177280,0,227
1060,479,1610612736,479,227
1060,0,1342177280,0,228
1060,479,1610612736,479,228
1060,0,1342177280,0,229
1060,479,1610612736,479,229
1060,0,1342177280,0,230
1060,479,1610612736,479,230
1060,0,1342177280,0,231
1060,479,1610612736,479,231
1060,0,1342177280,0,232
1060,479,1610612736,479,232
1060,0,1342177280,0,233
1060,479,1610612736,479,233
1060,0,1342177280,0,234
1060,479,1610612736,479,234
1060,0,1342177280,0,235
1060,479,1610612736,479,235
1060,0,1342177280,0,236
1060,479,1610612736,479,236
1060,0,1342177280,0,237
1060,479,1610612736,479,237
1060,0,1342177280,0,238
1060,479,1610612736,479,238
1060,0,1342177280,0,239
1060,479,1610612736,479,239
1060,0,1342177280,0,240
1060,479,1610612736,479,240
1060,0,1342177280,0,241
1060,479,1610612736,479,241
1060,0,1342177280,0,242
1060,479,1610612736,479,242
1060,0,1342177280,0,243
1060,479,1610612736,479,243
1060,0,1342177280,0,244
1060,479,1610612736,479,244
1060,0,1342177280,0,245
1060,479,1610612736,479,245
1060,0,1342177280,0,246
1060,479,1610612736,479,246
1060,0,1342177280,0,247
1060,479,1610612736,479,247
1060,0,1342177280,0,248
1060,479,1610612736,479,248
1060,0,1342177280,0,249
1060,479,1610612736,479,249
1060,0,1342177280,0,250
1060,479,1610612736,479,250
1060,0,1342177280,0,251
1060,479,1610612736,479,251
1060,0,1342177280,0,252
1060,479,1610612736,479,252
1060,0,1342177280,0,253
1060,479,1610612736,479,253
1060,0,1342177280,0,254
1060,479,1610612736,479,254
1060,0,1342177280,0,255
1060,479,1610612736,479,255
1060,0,1342177280,0,256
1060,479,1610612736,479,256
1060,0,1342177280,0,257
1060,479,1610612736,479,257
1060,0,1342177280,0,258
1060,479,1610612736,479,258
1060,0,1342177280,0,259
1060,479,1610612736,479,259
1060,0,1342177280,0,260
1060,479,1610612736,479,260
1060,0,1342177280,0,261
1060,479,1610612736,479,261
1060,0,1342177280,0,262
1060,479,1610612736,479,262
