Frame,Part of frame,Layer,X,Y
4692,126,536870912,126,0
4692,20,536870913,20,0
4692,21,268435456,21,1
4692,127,268435457,127,1
4692,126,536870912,126,1
4692,20,536870913,20,1
4692,21,268435456,21,2
4692,127,268435457,127,2
4692,126,536870912,126,2
4692,20,536870913,20,2
4692,21,268435456,21,3
4692,127,268435457,127,3
4692,126,536870912,126,3
4692,20,536870913,20,3
4692,21,268435456,21,4
4692,127,268435457,127,4
4692,126,536870912,126,4
4692,20,536870913,20,4
4692,21,268435456,21,5
4692,127,268435457,127,5
4692,126,536870912,126,5
4692,20,536870913,20,5
4692,21,268435456,21,6
4692,127,268435457,127,6
4692,126,536870912,126,6
4692,20,536870913,20,6
4692,21,268435456,21,7
4692,127,268435457,127,7
4692,126,536870912,126,7
4692,20,536870913,20,7
4692,21,268435456,21,8
4692,127,268435457,127,8
4692,126,536870912,126,8
4692,20,536870913,20,8
4692,22,268435456,22,9
4692,127,268435457,127,9
4692,126,536870912,126,9
4692,21,536870913,21,9
4692,22,268435456,22,10
4692,126,268435457,126,10
4692,125,536870912,125,10
4692,21,536870913,21,10
4692,22,268435456,22,11
4692,126,268435457,126,11
4692,125,536870912,125,11
4692,21,536870913,21,11
4692,22,268435456,22,12
4692,126,268435457,126,12
4692,125,536870912,125,12
4692,21,536870913,21,12
4692,22,268435456,22,13
4692,126,268435457,126,13
4692,125,536870912,125,13
4692,21,536870913,21,13
4692,22,268435456,22,14
4692,126,268435457,126,14
4692,125,536870912,125,14
4692,21,536870913,21,14
4692,23,268435456,23,15
4692,126,268435457,126,15
4692,125,536870912,125,15
4692,22,536870913,22,15
4692,23,268435456,23,16
4692,126,268435457,126,16
4692,125,536870912,125,16
4692,22,536870913,22,16
4692,23,268435456,23,17
4692,126,268435457,126,17
4692,125,536870912,125,17
4692,22,536870913,22,17
4692,23,268435456,23,18
4692,126,268435457,126,18
4692,125,536870912,125,18
4692,22,536870913,22,18
4692,23,268435456,23,19
4692,126,268435457,126,19
4692,125,536870912,125,19
4692,22,536870913,22,19
4692,23,268435456,23,20
4692,126,268435457,126,20
4692,125,536870912,125,20
4692,22,536870913,22,20
4692,23,268435456,23,21
4692,126,268435457,126,21
4692,125,536870912,125,21
4692,22,536870913,22,21
4692,23,268435456,23,22
4692,126,268435457,126,22
4692,125,536870912,125,22
4692,22,536870913,22,22
4692,23,268435456,23,23
4692,126,268435457,126,23
4692,125,536870912,125,23
4692,22,536870913,22,23
4692,23,268435456,23,24
4692,126,268435457,126,24
4692,125,536870912,125,24
4692,22,536870913,22,24
4692,24,268435456,24,25
4692,126,268435457,126,25
4692,125,536870912,125,25
4692,23,536870913,23,25
4692,24,268435456,24,26
4692,125,268435457,125,26
4692,124,536870912,124,26
4692,23,536870913,23,26
4692,24,268435456,24,27
4692,125,268435457,125,27
4692,124,536870912,124,27
4692,23,536870913,23,27
4692,24,268435456,24,28
4692,125,268435457,125,28
4692,124,536870912,124,28
4692,23,536870913,23,28
4692,24,268435456,24,29
4692,125,268435457,125,29
4692,124,536870912,124,29
4692,23,536870913,23,29
4692,24,268435456,24,30
4692,125,268435457,125,30
4692,124,536870912,124,30
4692,23,536870913,23,30
4692,24,268435456,24,31
4692,125,268435457,125,31
4692,124,536870912,124,31
4692,23,536870913,23,31
4692,25,268435456,25,32
4692,125,268435457,125,32
4692,124,536870912,124,32
4692,24,536870913,24,32
4692,25,268435456,25,33
4692,125,268435457,125,33
4692,124,536870912,124,33
4692,24,536870913,24,33
4692,25,268435456,25,34
4692,125,268435457,125,34
4692,124,536870912,124,34
4692,24,536870913,24,34
4692,25,268435456,25,35
4692,125,268435457,125,35
4692,124,536870912,124,35
4692,24,536870913,24,35
4692,25,268435456,25,36
4692,125,268435457,125,36
4692,124,536870912,124,36
4692,24,536870913,24,36
4692,25,268435456,25,37
4692,125,268435457,125,37
4692,124,536870912,124,37
4692,24,536870913,24,37
4692,26,268435456,26,38
4692,125,268435457,125,38
4692,124,536870912,124,38
4692,25,536870913,25,38
4692,26,268435456,26,39
4692,125,268435457,125,39
4692,124,536870912,124,39
4692,25,536870913,25,39
4692,26,268435456,26,40
4692,125,268435457,125,40
4692,124,536870912,124,40
4692,25,536870913,25,40
4692,26,268435456,26,41
4692,125,268435457,125,41
4692,124,536870912,124,41
4692,25,536870913,25,41
4692,26,268435456,26,42
4692,125,268435457,125,42
4692,124,536870912,124,42
4692,25,536870913,25,42
4692,26,268435456,26,43
4692,125,268435457,125,43
4692,124,536870912,124,43
4692,25,536870913,25,43
4692,27,268435456,27,44
4692,125,268435457,125,44
4692,124,536870912,124,44
4692,26,536870913,26,44
4692,27,268435456,27,45
4692,125,268435457,125,45
4692,124,536870912,124,45
4692,26,536870913,26,45
4692,27,268435456,27,46
4692,125,268435457,125,46
4692,124,536870912,124,46
4692,26,536870913,26,46
4692,27,268435456,27,47
4692,125,268435457,125,47
4692,124,536870912,124,47
4692,26,536870913,26,47
4692,27,268435456,27,48
4692,125,268435457,125,48
4692,124,536870912,124,48
4692,26,536870913,26,48
4692,27,268435456,27,49
4692,125,268435457,125,49
