Frame,Part of frame,Layer,X,Y
387,459,805306376,459,269
387,459,805306377,459,273
387,459,1073741824,459,272
387,459,1073741825,459,268
387,459,1073741826,459,163
387,459,1073741827,459,152
387,459,1073741828,459,148
387,459,1073741829,459,134
387,459,1073741830,459,133
387,459,1073741831,459,119
387,459,1073741832,459,116
387,459,1073741833,459,115
387,460,805306368,460,116
387,460,805306369,460,118
387,460,805306370,460,121
387,460,805306371,460,134
387,460,805306372,460,135
387,460,805306373,460,149
387,460,805306374,460,153
387,460,805306375,460,164
387,460,805306376,460,270
387,460,805306377,460,274
387,460,1073741824,460,273
387,460,1073741825,460,269
387,460,1073741826,460,163
387,460,1073741827,460,152
387,460,1073741828,460,148
387,460,1073741829,460,134
387,460,1073741830,460,133
387,460,1073741831,460,120
387,460,1073741832,460,117
387,460,1073741833,460,115
387,461,805306368,461,117
387,461,805306369,461,119
387,461,805306370,461,121
387,461,805306371,461,135
387,461,805306372,461,136
387,461,805306373,461,149
387,461,805306374,461,153
387,461,805306375,461,164
387,461,805306376,461,270
387,461,805306377,461,274
387,461,1073741824,461,273
387,461,1073741825,461,269
387,461,1073741826,461,163
387,461,1073741827,461,152
387,461,1073741828,461,148
387,461,1073741829,461,135
387,461,1073741830,461,134
387,461,1073741831,461,120
387,461,1073741832,461,118
387,461,1073741833,461,116
387,462,805306368,462,117
387,462,805306369,462,120
387,462,805306370,462,121
387,462,805306371,462,150
387,462,805306372,462,154
387,462,805306373,462,165
387,462,805306374,462,271
387,462,805306375,462,275
387,462,1073741824,462,274
387,462,1073741825,462,270
387,462,1073741826,462,164
387,462,1073741827,462,153
387,462,1073741828,462,149
387,462,1073741829,462,120
387,462,1073741830,462,119
387,462,1073741831,462,116
387,463,805306368,463,117
387,463,805306369,463,151
387,463,805306370,463,154
387,463,805306371,463,165
387,463,805306372,463,271
387,463,805306373,463,275
387,463,1073741824,463,274
387,463,1073741825,463,270
387,463,1073741826,463,164
387,463,1073741827,463,153
387,463,1073741828,463,150
387,463,1073741829,463,116
387,464,805306368,464,118
387,464,805306369,464,151
387,464,805306370,464,154
387,464,805306371,464,167
387,464,805306372,464,272
387,464,805306373,464,276
387,464,1073741824,464,275
387,464,1073741825,464,271
387,464,1073741826,464,166
387,464,1073741827,464,153
387,464,1073741828,464,150
387,464,1073741829,464,117
387,465,805306368,465,118
387,465,805306369,465,152
387,465,805306370,465,154
387,465,805306371,465,170
387,465,805306372,465,272
387,465,805306373,465,276
387,465,1073741824,465,275
387,465,1073741825,465,271
387,465,1073741826,465,169
387,465,1073741827,465,153
387,465,1073741828,465,151
387,465,1073741829,465,117
387,466,805306368,466,119
387,466,805306369,466,152
387,466,805306370,466,154
387,466,805306371,466,173
387,466,805306372,466,273
387,466,805306373,466,276
387,466,1073741824,466,275
387,466,1073741825,466,272
387,466,1073741826,466,172
387,466,1073741827,466,153
387,466,1073741828,466,151
387,466,1073741829,466,118
387,467,805306368,467,119
387,467,805306369,467,152
387,467,805306370,467,154
387,467,805306371,467,177
387,467,805306372,467,273
387,467,805306373,467,277
387,467,1073741824,467,276
387,467,1073741825,467,272
387,467,1073741826,467,176
387,467,1073741827,467,153
387,467,1073741828,467,151
387,467,1073741829,467,118
387,468,805306368,468,120
387,468,805306369,468,153
387,468,805306370,468,154
387,468,805306371,468,180
387,468,805306372,468,274
387,468,805306373,468,277
387,468,1073741824,468,276
387,468,1073741825,468,273
387,468,1073741826,468,179
387,468,1073741827,468,153
387,468,1073741828,468,152
387,468,1073741829,468,119
387,469,805306368,469,95
387,469,805306369,469,97
387,469,805306370,469,120
387,469,805306371,469,185
387,469,805306372,469,274
387,469,805306373,469,278
387,469,1073741824,469,277
387,469,1073741825,469,273
387,469,1073741826,469,184
387,469,1073741827,469,119
387,469,1073741828,469,96
387,469,1073741829,469,94
387,470,805306368,470,95
387,470,805306369,470,98
387,470,805306370,470,120
387,470,805306371,470,187
387,470,805306372,470,275
387,470,805306373,470,279
387,470,1073741824,470,278
387,470,1073741825,470,274
387,470,1073741826,470,186
387,470,1073741827,470,119
387,470,1073741828,470,97
387,470,1073741829,470,94
387,471,805306368,471,95
387,471,805306369,471,98
387,471,805306370,471,121
387,471,805306371,471,190
387,471,805306372,471,275
387,471,805306373,471,279
387,471,1073741824,471,278
387,471,1073741825,471,274
387,471,1073741826,471,189
387,471,1073741827,471,120
387,471,1073741828,471,97
387,471,1073741829,471,94
387,472,805306368,472,95
387,472,805306369,472,99
387,472,805306370,472,122
387,472,805306371,472,190
387,472,805306372,472,276
387,472,805306373,472,280
387,472,1073741824,472,279
387,472,1073741825,472,275
387,472,1073741826,472,189
387,472,1073741827,472,121
387,472,1073741828,472,98
387,472,1073741829,472,94
387,473,805306368,473,95
387,473,805306369,473,100
387,473,805306370,473,122
387,473,805306371,473,189
387,473,805306372,473,277
387,473,805306373,473,280
387,473,1073741824,473,279
387,473,1073741825,473,276
387,473,1073741826,473,188
387,473,1073741827,473,121
387,473,1073741828,473,99
387,473,1073741829,473,94
387,474,805306368,474,95
387,474,805306369,474,100
387,474,805306370,474,122
387,474,805306371,474,189
387,474,805306372,474,277
387,474,805306373,474,280
387,474,1073741824,474,279
387,474,1073741825,474,276
387,474,1073741826,474,188
387,474,1073741827,474,121
387,474,1073741828,474,99
387,474,1073741829,474,94
387,475,805306368,475,94
387,475,805306369,475,101
387,475,805306370,475,123
387,475,805306371,475,188
387,475,805306372,475,278
387,475,805306373,475,281
387,475,1073741824,475,280
387,475,1073741825,475,277
387,475,1073741826,475,187
387,475,1073741827,475,122
387,475,1073741828,475,100
387,475,1073741829,475,93
387,476,805306368,476,94
387,476,805306369,476,102
387,476,805306370,476,123
387,476,805306371,476,188
387,476,805306372,476,278
387,476,805306373,476,281
387,476,1073741824,476,280
387,476,1073741825,476,277
387,476,1073741826,476,187
387,476,1073741827,476,122
387,476,1073741828,476,101
387,476,1073741829,476,93
387,477,805306368,477,94
387,477,805306369,477,102
387,477,805306370,477,124
387,477,805306371,477,188
387,477,805306372,477,279
387,477,805306373,477,282
387,477,1073741824,477,281
387,477,1073741825,477,278
387,477,1073741826,477,187
387,477,1073741827,477,123
387,477,1073741828,477,101
387,477,1073741829,477,93
387,478,805306368,478,95
387,478,805306369,478,103
387,478,805306370,478,124
387,478,805306371,478,187
387,478,805306372,478,280
387,478,805306373,478,282
387,478,1073741824,478,281
387,478,1073741825,478,279
387,478,1073741826,478,186
387,478,1073741827,478,123
387,478,1073741828,478,102
387,478,1073741829,478,94
387,479,805306368,479,96
387,479,805306369,479,103
387,479,805306370,479,125
387,479,805306371,479,187
387,479,805306372,479,280
387,479,805306373,479,283
387,479,1073741824,479,282
387,479,1073741825,479,279
387,479,1073741826,479,186
387,479,1073741827,479,124
387,479,1073741828,479,102
387,479,1073741829,479,95
388,158,268435456,158,0
388,157,536870912,157,0
388,159,268435456,159,1
388,160,268435457,160,1
388,163,268435458,163,1
388,162,536870912,162,1
388,159,536870913,159,1
388,158,536870914,158,1
388,164,268435456,164,2
388,163,536870912,163,2
388,166,268435456,166,3
388,165,536870912,165,3
388,168,268435456,168,4
388,167,536870912,167,4
388,169,268435456,169,5
388,168,536870912,168,5
388,171,268435456,171,6
388,170,536870912,170,6
388,172,268435456,172,7
388,171,536870912,171,7
388,174,268435456,174,8
388,173,536870912,173,8
388,176,268435456,176,9
388,175,536870912,175,9
388,177,268435456,177,10
388,176,536870912,176,10
388,178,268435456,178,11
388,177,536870912,177,11
388,180,268435456,180,12
