Frame,Part of frame,Layer,X,Y
3897,114,268435458,114,159
3897,169,268435459,169,159
3897,173,268435460,173,159
3897,271,268435461,271,159
3897,270,536870912,270,159
3897,172,536870913,172,159
3897,168,536870914,168,159
3897,113,536870915,113,159
3897,95,536870916,95,159
3897,58,536870917,58,159
3897,57,268435456,57,160
3897,98,268435457,98,160
3897,113,268435458,113,160
3897,169,268435459,169,160
3897,174,268435460,174,160
3897,271,268435461,271,160
3897,270,536870912,270,160
3897,173,536870913,173,160
3897,168,536870914,168,160
3897,112,536870915,112,160
3897,97,536870916,97,160
3897,56,536870917,56,160
3897,55,268435456,55,161
3897,101,268435457,101,161
3897,113,268435458,113,161
3897,170,268435459,170,161
3897,176,268435460,176,161
3897,271,268435461,271,161
3897,270,536870912,270,161
3897,175,536870913,175,161
3897,169,536870914,169,161
3897,112,536870915,112,161
3897,100,536870916,100,161
3897,54,536870917,54,161
3897,52,268435456,52,162
3897,103,268435457,103,162
3897,112,268435458,112,162
3897,171,268435459,171,162
3897,177,268435460,177,162
3897,271,268435461,271,162
3897,270,536870912,270,162
3897,176,536870913,176,162
3897,170,536870914,170,162
3897,111,536870915,111,162
3897,102,536870916,102,162
3897,51,536870917,51,162
3897,51,268435456,51,163
3897,104,268435457,104,163
3897,109,268435458,109,163
3897,172,268435459,172,163
3897,178,268435460,178,163
3897,270,268435461,270,163
3897,269,536870912,269,163
3897,177,536870913,177,163
3897,171,536870914,171,163
3897,108,536870915,108,163
3897,103,536870916,103,163
3897,50,536870917,50,163
3897,49,268435456,49,164
3897,172,268435457,172,164
3897,179,268435458,179,164
3897,270,268435459,270,164
3897,269,536870912,269,164
3897,178,536870913,178,164
3897,171,536870914,171,164
3897,48,536870915,48,164
3897,47,268435456,47,165
3897,173,268435457,173,165
3897,179,268435458,179,165
3897,270,268435459,270,165
3897,269,536870912,269,165
3897,178,536870913,178,165
3897,172,536870914,172,165
3897,46,536870915,46,165
3897,46,268435456,46,166
3897,174,268435457,174,166
3897,177,268435458,177,166
3897,269,268435459,269,166
3897,268,536870912,268,166
3897,176,536870913,176,166
3897,173,536870914,173,166
3897,45,536870915,45,166
3897,44,268435456,44,167
3897,269,268435457,269,167
3897,268,536870912,268,167
3897,43,536870913,43,167
3897,44,268435456,44,168
3897,269,268435457,269,168
3897,268,536870912,268,168
3897,43,536870913,43,168
3897,42,268435456,42,169
3897,268,268435457,268,169
3897,267,536870912,267,169
