Frame,Part of frame,Layer,X,Y
3612,335,1879048192,335,0
3612,335,2147483648,335,359
3612,336,1879048192,336,0
3612,336,2147483648,336,359
3612,337,1879048192,337,0
3612,337,2147483648,337,359
3612,338,1879048192,338,0
3612,338,2147483648,338,359
3612,339,1879048192,339,0
3612,339,2147483648,339,359
3612,340,1879048192,340,0
3612,340,2147483648,340,359
3612,341,1879048192,341,0
3612,341,2147483648,341,359
3612,342,1879048192,342,0
3612,342,2147483648,342,359
3612,343,1879048192,343,0
3612,343,2147483648,343,359
3612,344,1879048192,344,0
3612,344,2147483648,344,359
3612,345,1879048192,345,0
3612,345,2147483648,345,359
3612,346,1879048192,346,0
3612,346,2147483648,346,359
3612,347,1879048192,347,0
3612,347,2147483648,347,359
3612,348,1879048192,348,0
3612,348,2147483648,348,359
3612,349,1879048192,349,0
3612,349,2147483648,349,359
3612,350,1879048192,350,0
3612,350,2147483648,350,359
3612,351,1879048192,351,0
3612,351,2147483648,351,359
3612,352,1879048192,352,0
3612,352,2147483648,352,359
3612,353,1879048192,353,0
3612,353,2147483648,353,359
3612,354,1879048192,354,0
3612,354,2147483648,354,359
3612,355,1879048192,355,0
3612,355,2147483648,355,359
3612,356,1879048192,356,0
3612,356,2147483648,356,359
3612,357,1879048192,357,0
3612,357,2147483648,357,359
3612,358,1879048192,358,0
3612,358,2147483648,358,359
3612,359,1879048192,359,0
3612,359,2147483648,359,359
3612,360,1879048192,360,0
3612,360,2147483648,360,359
3612,361,1879048192,361,0
3612,361,2147483648,361,359
3612,362,1879048192,362,0
3612,362,2147483648,362,359
3612,363,1879048192,363,0
3612,363,2147483648,363,359
3612,364,1879048192,364,0
3612,364,2147483648,364,359
3612,365,1879048192,365,0
3612,365,2147483648,365,359
3612,366,1879048192,366,0
3612,366,2147483648,366,359
3612,367,1879048192,367,0
3612,367,2147483648,367,359
3612,368,1879048192,368,0
3612,368,2147483648,368,359
3612,369,1879048192,369,0
3612,369,2147483648,369,359
3612,370,1879048192,370,0
3612,370,2147483648,370,359
3612,371,1879048192,371,0
3612,371,2147483648,371,359
3612,372,1879048192,372,0
3612,372,2147483648,372,359
3612,373,1879048192,373,0
3612,373,2147483648,373,359
3612,374,1879048192,374,0
3612,374,2147483648,374,359
3612,375,1879048192,375,0
3612,375,2147483648,375,359
3612,376,1879048192,376,0
3612,376,2147483648,376,359
3612,377,1879048192,377,0
3612,377,2147483648,377,359
3612,378,1879048192,378,0
3612,378,2147483648,378,359
3612,379,1879048192,379,0
3612,379,2147483648,379,359
3612,380,1879048192,380,0
3612,380,2147483648,380,359
3612,381,1879048192,381,0
3612,381,2147483648,381,359
3612,382,1879048192,382,0
3612,382,2147483648,382,359
3612,383,1879048192,383,0
3612,383,2147483648,383,359
3612,384,1879048192,384,0
3612,384,2147483648,384,359
3612,385,1879048192,385,0
3612,385,2147483648,385,359
3612,386,1879048192,386,0
3612,386,2147483648,386,359
3612,387,1879048192,387,0
3612,387,2147483648,387,359
3612,388,1879048192,388,0
3612,388,2147483648,388,359
3612,389,1879048192,389,0
3612,389,2147483648,389,359
3612,390,1879048192,390,0
3612,390,2147483648,390,359
3612,391,1879048192,391,0
3612,391,2147483648,391,359
3612,392,1879048192,392,0
3612,392,2147483648,392,359
3612,393,1879048192,393,0
3612,393,2147483648,393,359
3612,394,1879048192,394,0
3612,394,2147483648,394,359
3612,395,1879048192,395,0
3612,395,2147483648,395,359
3612,396,1879048192,396,0
3612,396,2147483648,396,359
3612,397,1879048192,397,0
3612,397,2147483648,397,359
3612,398,1879048192,398,0
3612,398,2147483648,398,359
3612,399,1879048192,399,0
3612,399,2147483648,399,359
3612,400,1879048192,400,0
3612,400,2147483648,400,359
3612,401,1879048192,401,0
3612,401,2147483648,401,359
3612,402,1879048192,402,0
3612,402,2147483648,402,359
3612,403,1879048192,403,0
3612,403,2147483648,403,359
3612,404,1879048192,404,0
3612,404,2147483648,404,359
3612,405,1879048192,405,0
3612,405,2147483648,405,359
3612,406,1879048192,406,0
3612,406,2147483648,406,359
3612,407,1879048192,407,0
3612,407,2147483648,407,359
3612,408,1879048192,408,0
3612,408,2147483648,408,359
3612,409,1879048192,409,0
3612,409,2147483648,409,359
3612,410,1879048192,410,0
3612,410,2147483648,410,359
3612,411,1879048192,411,0
3612,411,2147483648,411,359
3612,412,1879048192,412,0
3612,412,2147483648,412,359
3612,413,1879048192,413,0
3612,413,2147483648,413,359
3612,414,1879048192,414,0
3612,414,2147483648,414,359
3612,415,1879048192,415,0
3612,415,2147483648,415,359
3612,416,1879048192,416,0
3612,416,2147483648,416,359
3612,417,1879048192,417,0
3612,417,2147483648,417,359
3612,418,1879048192,418,0
3612,418,2147483648,418,359
3612,419,1879048192,419,0
3612,419,2147483648,419,359
3612,420,1879048192,420,0
3612,420,2147483648,420,359
3612,421,1879048192,421,0
3612,421,2147483648,421,359
3612,422,1879048192,422,0
3612,422,2147483648,422,359
3612,423,1879048192,423,0
3612,423,2147483648,423,359
3612,424,1879048192,424,0
3612,424,2147483648,424,359
3612,425,1879048192,425,0
3612,425,2147483648,425,359
3612,426,1879048192,426,0
3612,426,2147483648,426,359
3612,427,1879048192,427,0
3612,427,2147483648,427,359
3612,428,1879048192,428,0
3612,428,2147483648,428,359
3612,429,1879048192,429,0
3612,429,2147483648,429,359
3612,430,1879048192,430,0
3612,430,2147483648,430,359
3612,431,1879048192,431,0
3612,431,2147483648,431,359
3612,432,1879048192,432,0
3612,432,2147483648,432,359
3612,433,1879048192,433,0
3612,433,2147483648,433,359
3612,434,1879048192,434,0
3612,434,2147483648,434,359
3612,435,1879048192,435,0
3612,435,2147483648,435,359
3612,436,1879048192,436,0
3612,436,2147483648,436,359
