Frame,Part of frame,Layer,X,Y
1343,333,805306374,333,283
1343,333,805306375,333,311
1343,333,1073741824,333,310
1343,333,1073741825,333,282
1343,333,1073741826,333,279
1343,333,1073741827,333,197
1343,333,1073741828,333,152
1343,333,1073741829,333,110
1343,333,1073741830,333,91
1343,333,1073741831,333,85
1343,334,805306368,334,88
1343,334,805306369,334,91
1343,334,805306370,334,115
1343,334,805306371,334,149
1343,334,805306372,334,199
1343,334,805306373,334,279
1343,334,805306374,334,284
1343,334,805306375,334,311
1343,334,1073741824,334,310
1343,334,1073741825,334,283
1343,334,1073741826,334,278
1343,334,1073741827,334,198
1343,334,1073741828,334,148
1343,334,1073741829,334,114
1343,334,1073741830,334,90
1343,334,1073741831,334,87
1343,335,805306368,335,119
1343,335,805306369,335,144
1343,335,805306370,335,199
1343,335,805306371,335,277
1343,335,805306372,335,284
1343,335,805306373,335,312
1343,335,1073741824,335,311
1343,335,1073741825,335,283
1343,335,1073741826,335,276
1343,335,1073741827,335,198
1343,335,1073741828,335,143
1343,335,1073741829,335,118
1343,336,805306368,336,124
1343,336,805306369,336,134
1343,336,805306370,336,199
1343,336,805306371,336,273
1343,336,805306372,336,285
1343,336,805306373,336,312
1343,336,1073741824,336,311
1343,336,1073741825,336,284
1343,336,1073741826,336,272
1343,336,1073741827,336,198
1343,336,1073741828,336,133
1343,336,1073741829,336,123
1343,337,805306368,337,129
1343,337,805306369,337,135
1343,337,805306370,337,199
1343,337,805306371,337,210
1343,337,805306372,337,212
1343,337,805306373,337,269
1343,337,805306374,337,285
1343,337,805306375,337,313
1343,337,1073741824,337,312
1343,337,1073741825,337,284
1343,337,1073741826,337,268
1343,337,1073741827,337,211
1343,337,1073741828,337,209
1343,337,1073741829,337,198
1343,337,1073741830,337,134
1343,337,1073741831,337,128
1343,338,805306368,338,134
1343,338,805306369,338,137
1343,338,805306370,338,199
1343,338,805306371,338,209
1343,338,805306372,338,212
1343,338,805306373,338,264
1343,338,805306374,338,286
1343,338,805306375,338,313
1343,338,1073741824,338,312
1343,338,1073741825,338,285
1343,338,1073741826,338,263
1343,338,1073741827,338,211
1343,338,1073741828,338,208
1343,338,1073741829,338,198
1343,338,1073741830,338,136
1343,338,1073741831,338,133
1343,339,805306368,339,200
1343,339,805306369,339,208
1343,339,805306370,339,213
1343,339,805306371,339,260
1343,339,805306372,339,286
1343,339,805306373,339,313
1343,339,1073741824,339,312
1343,339,1073741825,339,285
1343,339,1073741826,339,259
1343,339,1073741827,339,212
1343,339,1073741828,339,207
1343,339,1073741829,339,199
1343,340,805306368,340,200
1343,340,805306369,340,208
1343,340,805306370,340,214
1343,340,805306371,340,256
1343,340,805306372,340,287
1343,340,805306373,340,314
1343,340,1073741824,340,313
1343,340,1073741825,340,286
1343,340,1073741826,340,255
1343,340,1073741827,340,213
1343,340,1073741828,340,207
1343,340,1073741829,340,199
1343,341,805306368,341,200
1343,341,805306369,341,208
1343,341,805306370,341,215
1343,341,805306371,341,252
1343,341,805306372,341,287
1343,341,805306373,341,314
1343,341,1073741824,341,313
1343,341,1073741825,341,286
1343,341,1073741826,341,251
1343,341,1073741827,341,214
1343,341,1073741828,341,207
1343,341,1073741829,341,199
1343,342,805306368,342,200
1343,342,805306369,342,208
1343,342,805306370,342,217
1343,342,805306371,342,247
1343,342,805306372,342,288
1343,342,805306373,342,315
1343,342,1073741824,342,314
1343,342,1073741825,342,287
1343,342,1073741826,342,246
1343,342,1073741827,342,216
1343,342,1073741828,342,207
1343,342,1073741829,342,199
1343,343,805306368,343,200
1343,343,805306369,343,208
1343,343,805306370,343,220
1343,343,805306371,343,243
1343,343,805306372,343,289
1343,343,805306373,343,315
1343,343,1073741824,343,314
1343,343,1073741825,343,288
1343,343,1073741826,343,242
1343,343,1073741827,343,219
1343,343,1073741828,343,207
1343,343,1073741829,343,199
1343,344,805306368,344,200
1343,344,805306369,344,208
1343,344,805306370,344,223
1343,344,805306371,344,239
1343,344,805306372,344,289
1343,344,805306373,344,316
1343,344,1073741824,344,315
1343,344,1073741825,344,288
1343,344,1073741826,344,238
1343,344,1073741827,344,222
1343,344,1073741828,344,207
1343,344,1073741829,344,199
1343,345,805306368,345,200
1343,345,805306369,345,208
1343,345,805306370,345,225
1343,345,805306371,345,235
1343,345,805306372,345,290
1343,345,805306373,345,316
1343,345,1073741824,345,315
1343,345,1073741825,345,289
1343,345,1073741826,345,234
1343,345,1073741827,345,224
1343,345,1073741828,345,207
1343,345,1073741829,345,199
1343,346,805306368,346,201
1343,346,805306369,346,208
1343,346,805306370,346,290
1343,346,805306371,346,316
1343,346,1073741824,346,315
1343,346,1073741825,346,289
1343,346,1073741826,346,207
1343,346,1073741827,346,200
1343,347,805306368,347,201
1343,347,805306369,347,208
1343,347,805306370,347,291
1343,347,805306371,347,317
1343,347,1073741824,347,316
1343,347,1073741825,347,290
1343,347,1073741826,347,207
1343,347,1073741827,347,200
1343,348,805306368,348,201
1343,348,805306369,348,208
1343,348,805306370,348,291
1343,348,805306371,348,317
1343,348,1073741824,348,316
1343,348,1073741825,348,290
1343,348,1073741826,348,207
1343,348,1073741827,348,200
1343,349,805306368,349,201
1343,349,805306369,349,208
1343,349,805306370,349,292
1343,349,805306371,349,318
1343,349,1073741824,349,317
1343,349,1073741825,349,291
1343,349,1073741826,349,207
1343,349,1073741827,349,200
1343,350,805306368,350,201
1343,350,805306369,350,208
1343,350,805306370,350,292
1343,350,805306371,350,318
1343,350,1073741824,350,317
1343,350,1073741825,350,291
1343,350,1073741826,350,207
1343,350,1073741827,350,200
1343,351,805306368,351,201
1343,351,805306369,351,208
1343,351,805306370,351,293
1343,351,805306371,351,318
1343,351,1073741824,351,317
1343,351,1073741825,351,292
1343,351,1073741826,351,207
1343,351,1073741827,351,200
1343,352,805306368,352,201
1343,352,805306369,352,208
1343,352,805306370,352,293
1343,352,805306371,352,319
1343,352,1073741824,352,318
1343,352,1073741825,352,292
1343,352,1073741826,352,207
1343,352,1073741827,352,200
1343,353,805306368,353,201
1343,353,805306369,353,208
1343,353,805306370,353,294
1343,353,805306371,353,319
1343,353,1073741824,353,318
1343,353,1073741825,353,293
1343,353,1073741826,353,207
1343,353,1073741827,353,200
1343,354,805306368,354,201
1343,354,805306369,354,209
1343,354,805306370,354,294
1343,354,805306371,354,320
1343,354,1073741824,354,319
1343,354,1073741825,354,293
1343,354,1073741826,354,208
1343,354,1073741827,354,200
1343,355,805306368,355,200
1343,355,805306369,355,209
1343,355,805306370,355,295
1343,355,805306371,355,320
1343,355,1073741824,355,319
1343,355,1073741825,355,294
1343,355,1073741826,355,208
1343,355,1073741827,355,199
1343,356,805306368,356,200
1343,356,805306369,356,209
1343,356,805306370,356,295
1343,356,805306371,356,320
1343,356,1073741824,356,319
1343,356,1073741825,356,294
1343,356,1073741826,356,208
1343,356,1073741827,356,199
1343,357,805306368,357,200
1343,357,805306369,357,209
1343,357,805306370,357,296
1343,357,805306371,357,320
1343,357,1073741824,357,319
1343,357,1073741825,357,295
1343,357,1073741826,357,208
1343,357,1073741827,357,199
1343,358,805306368,358,200
1343,358,805306369,358,209
1343,358,805306370,358,296
1343,358,805306371,358,321
1343,358,1073741824,358,320
1343,358,1073741825,358,295
1343,358,1073741826,358,208
1343,358,1073741827,358,199
1343,359,805306368,359,200
1343,359,805306369,359,209
1343,359,805306370,359,225
1343,359,805306371,359,228
1343,359,805306372,359,297
1343,359,805306373,359,321
1343,359,1073741824,359,320
1343,359,1073741825,359,296
1343,359,1073741826,359,227
1343,359,1073741827,359,224
1343,359,1073741828,359,208
1343,359,1073741829,359,199
1343,360,805306368,360,200
1343,360,805306369,360,209
1343,360,805306370,360,223
1343,360,805306371,360,232
1343,360,805306372,360,297
1343,360,805306373,360,321
1343,360,1073741824,360,320
1343,360,1073741825,360,296
1343,360,1073741826,360,231
1343,360,1073741827,360,222
1343,360,1073741828,360,208
1343,360,1073741829,360,199
1343,361,805306368,361,199
1343,361,805306369,361,209
1343,361,805306370,361,221
1343,361,805306371,361,238
1343,361,805306372,361,297
1343,361,805306373,361,322
1343,361,1073741824,361,321
1343,361,1073741825,361,296
1343,361,1073741826,361,237
1343,361,1073741827,361,220
1343,361,1073741828,361,208
1343,361,1073741829,361,198
1343,362,805306368,362,199
1343,362,805306369,362,209
1343,362,805306370,362,219
1343,362,805306371,362,244
1343,362,805306372,362,297
1343,362,805306373,362,322
1343,362,1073741824,362,321
1343,362,1073741825,362,296
1343,362,1073741826,362,243
1343,362,1073741827,362,218
1343,362,1073741828,362,208
1343,362,1073741829,362,198
1343,363,805306368,363,199
1343,363,805306369,363,209
1343,363,805306370,363,217
1343,363,805306371,363,249
1343,363,805306372,363,297
1343,363,805306373,363,322
1343,363,1073741824,363,321
1343,363,1073741825,363,296
1343,363,1073741826,363,248
1343,363,1073741827,363,216
1343,363,1073741828,363,208
1343,363,1073741829,363,198
1343,364,805306368,364,199
1343,364,805306369,364,209
1343,364,805306370,364,215
1343,364,805306371,364,255
1343,364,805306372,364,297
1343,364,805306373,364,322
1343,364,1073741824,364,321
1343,364,1073741825,364,296
1343,364,1073741826,364,254
1343,364,1073741827,364,214
1343,364,1073741828,364,208
1343,364,1073741829,364,198
1343,365,805306368,365,198
1343,365,805306369,365,209
1343,365,805306370,365,213
1343,365,805306371,365,260
1343,365,805306372,365,297
1343,365,805306373,365,323
1343,365,1073741824,365,322
1343,365,1073741825,365,296
1343,365,1073741826,365,259
1343,365,1073741827,365,212
1343,365,1073741828,365,208
1343,365,1073741829,365,197
1343,366,805306368,366,198
1343,366,805306369,366,209
1343,366,805306370,366,211
1343,366,805306371,366,266
1343,366,805306372,366,296
1343,366,805306373,366,323
1343,366,1073741824,366,322
1343,366,1073741825,366,295
1343,366,1073741826,366,265
1343,366,1073741827,366,210
1343,366,1073741828,366,208
1343,366,1073741829,366,197
1343,367,805306368,367,198
1343,367,805306369,367,209
1343,367,805306370,367,210
1343,367,805306371,367,271
1343,367,805306372,367,296
1343,367,805306373,367,323
1343,367,1073741824,367,322
1343,367,1073741825,367,295
1343,367,1073741826,367,270
1343,367,1073741827,367,209
1343,367,1073741828,367,208
1343,367,1073741829,367,197
1343,368,805306368,368,197
1343,368,805306369,368,276
1343,368,805306370,368,296
1343,368,805306371,368,324
1343,368,1073741824,368,323
1343,368,1073741825,368,295
1343,368,1073741826,368,275
1343,368,1073741827,368,196
1343,369,805306368,369,197
1343,369,805306369,369,277
1343,369,805306370,369,296
1343,369,805306371,369,324
1343,369,1073741824,369,323
1343,369,1073741825,369,295
1343,369,1073741826,369,276
1343,369,1073741827,369,196
1343,370,805306368,370,197
1343,370,805306369,370,277
1343,370,805306370,370,295
1343,370,805306371,370,325
1343,370,1073741824,370,324
1343,370,1073741825,370,294
1343,370,1073741826,370,276
1343,370,1073741827,370,196
1343,371,805306368,371,196
1343,371,805306369,371,276
1343,371,805306370,371,295
1343,371,805306371,371,325
1343,371,1073741824,371,324
1343,371,1073741825,371,294
1343,371,1073741826,371,275
1343,371,1073741827,371,195
1343,372,805306368,372,196
1343,372,805306369,372,274
1343,372,805306370,372,295
1343,372,805306371,372,326
1343,372,1073741824,372,325
1343,372,1073741825,372,294
1343,372,1073741826,372,273
1343,372,1073741827,372,195
1343,373,805306368,373,195
1343,373,805306369,373,271
1343,373,805306370,373,295
1343,373,805306371,373,326
1343,373,1073741824,373,325
1343,373,1073741825,373,294
1343,373,1073741826,373,270
1343,373,1073741827,373,194
1343,374,805306368,374,195
1343,374,805306369,374,268
1343,374,805306370,374,295
1343,374,805306371,374,327
1343,374,1073741824,374,326
1343,374,1073741825,374,294
1343,374,1073741826,374,267
1343,374,1073741827,374,194
1343,375,805306368,375,195
1343,375,805306369,375,265
1343,375,805306370,375,295
1343,375,805306371,375,327
1343,375,1073741824,375,326
1343,375,1073741825,375,294
1343,375,1073741826,375,264
1343,375,1073741827,375,194
1343,376,805306368,376,194
1343,376,805306369,376,261
1343,376,805306370,376,295
1343,376,805306371,376,328
1343,376,1073741824,376,327
1343,376,1073741825,376,294
1343,376,1073741826,376,260
1343,376,1073741827,376,193
1343,377,805306368,377,193
1343,377,805306369,377,258
1343,377,805306370,377,295
1343,377,805306371,377,328
1343,377,1073741824,377,327
1343,377,1073741825,377,294
1343,377,1073741826,377,257
1343,377,1073741827,377,192
1343,378,805306368,378,193
1343,378,805306369,378,255
1343,378,805306370,378,295
1343,378,805306371,378,329
1343,378,1073741824,378,328
1343,378,1073741825,378,294
1343,378,1073741826,378,254
1343,378,1073741827,378,192
1343,379,805306368,379,192
1343,379,805306369,379,204
1343,379,805306370,379,210
1343,379,805306371,379,252
1343,379,805306372,379,295
1343,379,805306373,379,329
1343,379,1073741824,379,328
1343,379,1073741825,379,294
1343,379,1073741826,379,251
1343,379,1073741827,379,209
1343,379,1073741828,379,203
1343,379,1073741829,379,191
1343,380,805306368,380,192
1343,380,805306369,380,203
1343,380,805306370,380,211
1343,380,805306371,380,249
1343,380,805306372,380,295
1343,380,805306373,380,330
1343,380,1073741824,380,329
1343,380,1073741825,380,294
1343,380,1073741826,380,248
1343,380,1073741827,380,210
1343,380,1073741828,380,202
1343,380,1073741829,380,191
1343,381,805306368,381,191
1343,381,805306369,381,203
1343,381,805306370,381,212
1343,381,805306371,381,246
1343,381,805306372,381,295
1343,381,805306373,381,330
1343,381,1073741824,381,329
1343,381,1073741825,381,294
1343,381,1073741826,381,245
1343,381,1073741827,381,211
1343,381,1073741828,381,202
1343,381,1073741829,381,190
1343,382,805306368,382,191
1343,382,805306369,382,202
1343,382,805306370,382,213
1343,382,805306371,382,243
1343,382,805306372,382,295
1343,382,805306373,382,331
1343,382,1073741824,382,330
1343,382,1073741825,382,294
1343,382,1073741826,382,242
1343,382,1073741827,382,212
1343,382,1073741828,382,201
1343,382,1073741829,382,190
1343,383,805306368,383,190
1343,383,805306369,383,201
1343,383,805306370,383,216
1343,383,805306371,383,240
1343,383,805306372,383,295
1343,383,805306373,383,331
1343,383,1073741824,383,330
1343,383,1073741825,383,294
1343,383,1073741826,383,239
1343,383,1073741827,383,215
1343,383,1073741828,383,200
1343,383,1073741829,383,189
1343,384,805306368,384,190
1343,384,805306369,384,201
1343,384,805306370,384,219
1343,384,805306371,384,236
1343,384,805306372,384,295
1343,384,805306373,384,332
1343,384,1073741824,384,331
1343,384,1073741825,384,294
1343,384,1073741826,384,235
1343,384,1073741827,384,218
1343,384,1073741828,384,200
1343,384,1073741829,384,189
1343,385,805306368,385,189
1343,385,805306369,385,200
1343,385,805306370,385,222
1343,385,805306371,385,233
1343,385,805306372,385,295
1343,385,805306373,385,332
1343,385,1073741824,385,331
1343,385,1073741825,385,294
1343,385,1073741826,385,232
1343,385,1073741827,385,221
1343,385,1073741828,385,199
1343,385,1073741829,385,188
1343,386,805306368,386,189
1343,386,805306369,386,199
1343,386,805306370,386,225
1343,386,805306371,386,230
1343,386,805306372,386,295
1343,386,805306373,386,333
1343,386,1073741824,386,332
1343,386,1073741825,386,294
1343,386,1073741826,386,229
1343,386,1073741827,386,224
1343,386,1073741828,386,198
1343,386,1073741829,386,188
1343,387,805306368,387,188
1343,387,805306369,387,199
1343,387,805306370,387,296
1343,387,805306371,387,333
1343,387,1073741824,387,332
1343,387,1073741825,387,295
1343,387,1073741826,387,198
1343,387,1073741827,387,187
1343,388,805306368,388,187
1343,388,805306369,388,198
1343,388,805306370,388,296
1343,388,805306371,388,334
1343,388,1073741824,388,333
1343,388,1073741825,388,295
1343,388,1073741826,388,197
1343,388,1073741827,388,186
1343,389,805306368,389,187
1343,389,805306369,389,197
1343,389,805306370,389,296
1343,389,805306371,389,334
1343,389,1073741824,389,333
1343,389,1073741825,389,295
1343,389,1073741826,389,196
1343,389,1073741827,389,186
1343,390,805306368,390,186
1343,390,805306369,390,196
1343,390,805306370,390,296
1343,390,805306371,390,306
1343,390,805306372,390,308
1343,390,805306373,390,334
1343,390,1073741824,390,333
1343,390,1073741825,390,307
1343,390,1073741826,390,305
1343,390,1073741827,390,295
1343,390,1073741828,390,195
1343,390,1073741829,390,185
1343,391,805306368,391,186
1343,391,805306369,391,196
1343,391,805306370,391,296
1343,391,805306371,391,305
1343,391,805306372,391,309
1343,391,805306373,391,335
1343,391,1073741824,391,334
1343,391,1073741825,391,308
1343,391,1073741826,391,304
1343,391,1073741827,391,295
1343,391,1073741828,391,195
1343,391,1073741829,391,185
1343,392,805306368,392,185
1343,392,805306369,392,195
1343,392,805306370,392,296
1343,392,805306371,392,305
1343,392,805306372,392,310
1343,392,805306373,392,335
1343,392,1073741824,392,334
1343,392,1073741825,392,309
1343,392,1073741826,392,304
1343,392,1073741827,392,295
1343,392,1073741828,392,194
1343,392,1073741829,392,184
1343,393,805306368,393,185
1343,393,805306369,393,195
1343,393,805306370,393,296
1343,393,805306371,393,305
1343,393,805306372,393,311
1343,393,805306373,393,335
1343,393,1073741824,393,334
1343,393,1073741825,393,310
1343,393,1073741826,393,304
1343,393,1073741827,393,295
1343,393,1073741828,393,194
1343,393,1073741829,393,184
1343,394,805306368,394,184
1343,394,805306369,394,194
1343,394,805306370,394,297
1343,394,805306371,394,306
1343,394,805306372,394,312
1343,394,805306373,394,336
1343,394,1073741824,394,335
1343,394,1073741825,394,311
1343,394,1073741826,394,305
1343,394,1073741827,394,296
1343,394,1073741828,394,193
1343,394,1073741829,394,183
1343,395,805306368,395,183
1343,395,805306369,395,193
1343,395,805306370,395,297
1343,395,805306371,395,306
1343,395,805306372,395,312
1343,395,805306373,395,336
1343,395,1073741824,395,335
1343,395,1073741825,395,311
1343,395,1073741826,395,305
1343,395,1073741827,395,296
1343,395,1073741828,395,192
1343,395,1073741829,395,182
1343,396,805306368,396,183
1343,396,805306369,396,193
1343,396,805306370,396,297
1343,396,805306371,396,307
1343,396,805306372,396,313
1343,396,805306373,396,336
1343,396,1073741824,396,335
1343,396,1073741825,396,312
1343,396,1073741826,396,306
1343,396,1073741827,396,296
1343,396,1073741828,396,192
1343,396,1073741829,396,182
1343,397,805306368,397,182
1343,397,805306369,397,192
1343,397,805306370,397,297
1343,397,805306371,397,307
1343,397,805306372,397,313
1343,397,805306373,397,336
1343,397,1073741824,397,335
1343,397,1073741825,397,312
1343,397,1073741826,397,306
1343,397,1073741827,397,296
1343,397,1073741828,397,191
1343,397,1073741829,397,181
1343,398,805306368,398,182
1343,398,805306369,398,192
1343,398,805306370,398,298
1343,398,805306371,398,307
1343,398,805306372,398,314
1343,398,805306373,398,336
1343,398,1073741824,398,335
1343,398,1073741825,398,313
1343,398,1073741826,398,306
1343,398,1073741827,398,297
1343,398,1073741828,398,191
1343,398,1073741829,398,181
1343,399,805306368,399,181
1343,399,805306369,399,191
1343,399,805306370,399,298
1343,399,805306371,399,307
1343,399,805306372,399,314
1343,399,805306373,399,336
1343,399,1073741824,399,335
1343,399,1073741825,399,313
1343,399,1073741826,399,306
1343,399,1073741827,399,297
1343,399,1073741828,399,190
1343,399,1073741829,399,180
1343,400,805306368,400,181
1343,400,805306369,400,191
1343,400,805306370,400,204
1343,400,805306371,400,210
1343,400,805306372,400,299
1343,400,805306373,400,307
1343,400,805306374,400,314
1343,400,805306375,400,336
1343,400,1073741824,400,335
1343,400,1073741825,400,313
1343,400,1073741826,400,306
1343,400,1073741827,400,298
1343,400,1073741828,400,209
1343,400,1073741829,400,203
1343,400,1073741830,400,190
1343,400,1073741831,400,180
1343,401,805306368,401,180
1343,401,805306369,401,190
1343,401,805306370,401,202
1343,401,805306371,401,216
1343,401,805306372,401,299
1343,401,805306373,401,306
1343,401,805306374,401,315
1343,401,805306375,401,336
1343,401,1073741824,401,335
1343,401,1073741825,401,314
1343,401,1073741826,401,305
1343,401,1073741827,401,298
1343,401,1073741828,401,215
1343,401,1073741829,401,201
1343,401,1073741830,401,189
1343,401,1073741831,401,179
1343,402,805306368,402,180
1343,402,805306369,402,190
1343,402,805306370,402,200
1343,402,805306371,402,222
1343,402,805306372,402,300
1343,402,805306373,402,305
1343,402,805306374,402,315
1343,402,805306375,402,336
1343,402,1073741824,402,335
1343,402,1073741825,402,314
1343,402,1073741826,402,304
1343,402,1073741827,402,299
1343,402,1073741828,402,221
1343,402,1073741829,402,199
1343,402,1073741830,402,189
1343,402,1073741831,402,179
1343,403,805306368,403,179
1343,403,805306369,403,190
1343,403,805306370,403,198
1343,403,805306371,403,229
1343,403,805306372,403,302
1343,403,805306373,403,303
1343,403,805306374,403,315
1343,403,805306375,403,336
1343,403,1073741824,403,335
1343,403,1073741825,403,314
1343,403,1073741826,403,302
1343,403,1073741827,403,301
1343,403,1073741828,403,228
1343,403,1073741829,403,197
1343,403,1073741830,403,189
1343,403,1073741831,403,178
1343,404,805306368,404,179
1343,404,805306369,404,189
1343,404,805306370,404,196
1343,404,805306371,404,236
1343,404,805306372,404,316
1343,404,805306373,404,336
1343,404,1073741824,404,335
1343,404,1073741825,404,315
1343,404,1073741826,404,235
1343,404,1073741827,404,195
1343,404,1073741828,404,188
1343,404,1073741829,404,178
1343,405,805306368,405,178
1343,405,805306369,405,189
1343,405,805306370,405,194
1343,405,805306371,405,242
1343,405,805306372,405,316
1343,405,805306373,405,336
1343,405,1073741824,405,335
1343,405,1073741825,405,315
1343,405,1073741826,405,241
1343,405,1073741827,405,193
1343,405,1073741828,405,188
1343,405,1073741829,405,177
1343,406,805306368,406,178
1343,406,805306369,406,189
1343,406,805306370,406,192
1343,406,805306371,406,248
1343,406,805306372,406,316
1343,406,805306373,406,336
1343,406,1073741824,406,335
1343,406,1073741825,406,315
1343,406,1073741826,406,247
1343,406,1073741827,406,191
1343,406,1073741828,406,188
1343,406,1073741829,406,177
1343,407,805306368,407,177
1343,407,805306369,407,188
1343,407,805306370,407,191
1343,407,805306371,407,254
1343,407,805306372,407,317
1343,407,805306373,407,336
1343,407,1073741824,407,335
1343,407,1073741825,407,316
1343,407,1073741826,407,253
1343,407,1073741827,407,190
1343,407,1073741828,407,187
1343,407,1073741829,407,176
1343,408,805306368,408,177
1343,408,805306369,408,188
1343,408,805306370,408,191
1343,408,805306371,408,257
1343,408,805306372,408,317
1343,408,805306373,408,336
1343,408,1073741824,408,335
1343,408,1073741825,408,316
1343,408,1073741826,408,256
1343,408,1073741827,408,190
1343,408,1073741828,408,187
1343,408,1073741829,408,176
1343,409,805306368,409,176
1343,409,805306369,409,188
1343,409,805306370,409,190
1343,409,805306371,409,258
1343,409,805306372,409,318
1343,409,805306373,409,336
1343,409,1073741824,409,335
1343,409,1073741825,409,317
1343,409,1073741826,409,257
1343,409,1073741827,409,189
1343,409,1073741828,409,187
1343,409,1073741829,409,175
1343,410,805306368,410,176
1343,410,805306369,410,257
1343,410,805306370,410,318
1343,410,805306371,410,336
1343,410,1073741824,410,335
1343,410,1073741825,410,317
1343,410,1073741826,410,256
1343,410,1073741827,410,175
1343,411,805306368,411,175
1343,411,805306369,411,256
1343,411,805306370,411,318
1343,411,805306371,411,336
1343,411,1073741824,411,335
1343,411,1073741825,411,317
1343,411,1073741826,411,255
1343,411,1073741827,411,174
1343,412,805306368,412,175
1343,412,805306369,412,253
1343,412,805306370,412,319
1343,412,805306371,412,335
1343,412,1073741824,412,334
1343,412,1073741825,412,318
1343,412,1073741826,412,252
1343,412,1073741827,412,174
1343,413,805306368,413,175
1343,413,805306369,413,250
1343,413,805306370,413,319
1343,413,805306371,413,335
1343,413,1073741824,413,334
1343,413,1073741825,413,318
1343,413,1073741826,413,249
1343,413,1073741827,413,174
1343,414,805306368,414,174
1343,414,805306369,414,248
1343,414,805306370,414,319
1343,414,805306371,414,335
