Frame,Part of frame,Layer,X,Y
1484,104,536870914,104,320
1484,97,536870915,97,320
1484,99,268435456,99,321
1484,105,268435457,105,321
1484,159,268435458,159,321
1484,295,268435459,295,321
1484,294,536870912,294,321
1484,158,536870913,158,321
1484,104,536870914,104,321
1484,98,536870915,98,321
1484,99,268435456,99,322
1484,105,268435457,105,322
1484,159,268435458,159,322
1484,295,268435459,295,322
1484,294,536870912,294,322
1484,158,536870913,158,322
1484,104,536870914,104,322
1484,98,536870915,98,322
1484,99,268435456,99,323
1484,104,268435457,104,323
1484,160,268435458,160,323
1484,296,268435459,296,323
1484,295,536870912,295,323
1484,159,536870913,159,323
1484,103,536870914,103,323
1484,98,536870915,98,323
1484,99,268435456,99,324
1484,103,268435457,103,324
1484,160,268435458,160,324
1484,296,268435459,296,324
1484,295,536870912,295,324
1484,159,536870913,159,324
1484,102,536870914,102,324
1484,98,536870915,98,324
1484,99,268435456,99,325
1484,101,268435457,101,325
1484,160,268435458,160,325
1484,297,268435459,297,325
1484,296,536870912,296,325
1484,159,536870913,159,325
1484,100,536870914,100,325
1484,98,536870915,98,325
1484,160,268435456,160,326
1484,297,268435457,297,326
1484,296,536870912,296,326
1484,159,536870913,159,326
1484,160,268435456,160,327
1484,297,268435457,297,327
1484,296,536870912,296,327
1484,159,536870913,159,327
1484,160,268435456,160,328
1484,296,268435457,296,328
1484,295,536870912,295,328
1484,159,536870913,159,328
1484,160,268435456,160,329
1484,296,268435457,296,329
1484,295,536870912,295,329
1484,159,536870913,159,329
1484,160,268435456,160,330
1484,295,268435457,295,330
1484,294,536870912,294,330
1484,159,536870913,159,330
1484,160,268435456,160,331
1484,295,268435457,295,331
1484,294,536870912,294,331
1484,159,536870913,159,331
1484,138,268435456,138,332
1484,140,268435457,140,332
1484,160,268435458,160,332
1484,294,268435459,294,332
1484,293,536870912,293,332
1484,159,536870913,159,332
1484,139,536870914,139,332
1484,137,536870915,137,332
1484,136,268435456,136,333
1484,140,268435457,140,333
1484,160,268435458,160,333
1484,293,268435459,293,333
1484,292,536870912,292,333
1484,159,536870913,159,333
1484,139,536870914,139,333
1484,135,536870915,135,333
1484,135,268435456,135,334
1484,139,268435457,139,334
1484,161,268435458,161,334
1484,291,268435459,291,334
1484,290,536870912,290,334
1484,160,536870913,160,334
1484,138,536870914,138,334
1484,134,536870915,134,334
1484,133,268435456,133,335
1484,139,268435457,139,335
1484,161,268435458,161,335
1484,291,268435459,291,335
1484,290,536870912,290,335
1484,160,536870913,160,335
1484,138,536870914,138,335
1484,132,536870915,132,335
1484,133,268435456,133,336
1484,138,268435457,138,336
1484,161,268435458,161,336
1484,290,268435459,290,336
1484,289,536870912,289,336
1484,160,536870913,160,336
1484,137,536870914,137,336
1484,132,536870915,132,336
1484,132,268435456,132,337
1484,137,268435457,137,337
1484,164,268435458,164,337
1484,290,268435459,290,337
1484,289,536870912,289,337
1484,163,536870913,163,337
1484,136,536870914,136,337
1484,131,536870915,131,337
1484,131,268435456,131,338
1484,136,268435457,136,338
1484,166,268435458,166,338
1484,290,268435459,290,338
1484,289,536870912,289,338
1484,165,536870913,165,338
1484,135,536870914,135,338
1484,130,536870915,130,338
1484,131,268435456,131,339
1484,135,268435457,135,339
1484,166,268435458,166,339
1484,289,268435459,289,339
1484,288,536870912,288,339
1484,165,536870913,165,339
1484,134,536870914,134,339
1484,130,536870915,130,339
1484,131,268435456,131,340
1484,134,268435457,134,340
1484,166,268435458,166,340
1484,289,268435459,289,340
1484,288,536870912,288,340
1484,165,536870913,165,340
