Frame,Part of frame,Layer,X,Y
1611,80,268435458,80,194
1611,251,268435459,251,194
1611,255,268435460,255,194
1611,266,268435461,266,194
1611,265,536870912,265,194
1611,254,536870913,254,194
1611,250,536870914,250,194
1611,79,536870915,79,194
1611,78,536870916,78,194
1611,72,536870917,72,194
1611,72,268435456,72,195
1611,78,268435457,78,195
1611,79,268435458,79,195
1611,250,268435459,250,195
1611,258,268435460,258,195
1611,267,268435461,267,195
1611,266,536870912,266,195
1611,257,536870913,257,195
1611,249,536870914,249,195
1611,78,536870915,78,195
1611,77,536870916,77,195
1611,71,536870917,71,195
1611,72,268435456,72,196
1611,77,268435457,77,196
1611,79,268435458,79,196
1611,249,268435459,249,196
1611,260,268435460,260,196
1611,268,268435461,268,196
1611,267,536870912,267,196
1611,259,536870913,259,196
1611,248,536870914,248,196
1611,78,536870915,78,196
1611,76,536870916,76,196
1611,71,536870917,71,196
1611,71,268435456,71,197
1611,76,268435457,76,197
1611,78,268435458,78,197
1611,204,268435459,204,197
1611,205,268435460,205,197
1611,248,268435461,248,197
1611,262,268435462,262,197
1611,269,268435463,269,197
1611,268,536870912,268,197
1611,261,536870913,261,197
1611,247,536870914,247,197
1611,204,536870915,204,197
1611,203,536870916,203,197
1611,77,536870917,77,197
1611,75,536870918,75,197
1611,70,536870919,70,197
1611,71,268435456,71,198
1611,75,268435457,75,198
1611,78,268435458,78,198
1611,204,268435459,204,198
1611,206,268435460,206,198
1611,218,268435461,218,198
1611,219,268435462,219,198
1611,247,268435463,247,198
1611,264,268435464,264,198
1611,270,268435465,270,198
1611,269,536870912,269,198
1611,263,536870913,263,198
1611,246,536870914,246,198
1611,218,536870915,218,198
1611,217,536870916,217,198
1611,205,536870917,205,198
1611,203,536870918,203,198
1611,77,536870919,77,198
1611,74,536870920,74,198
1611,70,536870921,70,198
1611,71,268435456,71,199
1611,74,268435457,74,199
1611,78,268435458,78,199
1611,201,268435459,201,199
1611,202,268435460,202,199
1611,204,268435461,204,199
1611,206,268435462,206,199
1611,217,268435463,217,199
1611,221,268435464,221,199
1611,246,268435465,246,199
1611,266,268435466,266,199
1611,270,268435467,270,199
1611,269,536870912,269,199
1611,265,536870913,265,199
1611,245,536870914,245,199
1611,220,536870915,220,199
1611,216,536870916,216,199
1611,205,536870917,205,199
1611,203,536870918,203,199
1611,201,536870919,201,199
1611,200,536870920,200,199
1611,77,536870921,77,199
1611,73,536870922,73,199
1611,70,536870923,70,199
1611,70,268435456,70,200
1611,73,268435457,73,200
1611,77,268435458,77,200
1611,201,268435459,201,200
1611,202,268435460,202,200
1611,204,268435461,204,200
1611,207,268435462,207,200
1611,215,268435463,215,200
1611,223,268435464,223,200
1611,245,268435465,245,200
1611,268,268435466,268,200
1611,271,268435467,271,200
1611,270,536870912,270,200
1611,267,536870913,267,200
1611,244,536870914,244,200
1611,222,536870915,222,200
1611,214,536870916,214,200
1611,206,536870917,206,200
1611,203,536870918,203,200
1611,201,536870919,201,200
1611,200,536870920,200,200
1611,76,536870921,76,200
1611,72,536870922,72,200
1611,69,536870923,69,200
1611,69,268435456,69,201
1611,72,268435457,72,201
1611,77,268435458,77,201
1611,199,268435459,199,201
1611,202,268435460,202,201
1611,204,268435461,204,201
1611,207,268435462,207,201
1611,215,268435463,215,201
1611,225,268435464,225,201
1611,244,268435465,244,201
1611,269,268435466,269,201
1611,271,268435467,271,201
1611,270,536870912,270,201
1611,268,536870913,268,201
1611,243,536870914,243,201
1611,224,536870915,224,201
1611,214,536870916,214,201
1611,206,536870917,206,201
1611,203,536870918,203,201
1611,201,536870919,201,201
1611,198,536870920,198,201
1611,76,536870921,76,201
1611,71,536870922,71,201
1611,68,536870923,68,201
1611,69,268435456,69,202
1611,71,268435457,71,202
1611,77,268435458,77,202
1611,196,268435459,196,202
1611,197,268435460,197,202
1611,199,268435461,199,202
1611,203,268435462,203,202
1611,204,268435463,204,202
1611,208,268435464,208,202
1611,215,268435465,215,202
1611,227,268435466,227,202
1611,243,268435467,243,202
1611,242,536870912,242,202
1611,226,536870913,226,202
1611,214,536870914,214,202
1611,207,536870915,207,202
1611,203,536870916,203,202
1611,202,536870917,202,202
1611,198,536870918,198,202
1611,196,536870919,196,202
1611,195,536870920,195,202
1611,76,536870921,76,202
1611,70,536870922,70,202
1611,68,536870923,68,202
1611,77,268435456,77,203
1611,193,268435457,193,203
1611,194,268435458,194,203
1611,196,268435459,196,203
1611,203,268435460,203,203
1611,204,268435461,204,203
1611,208,268435462,208,203
1611,214,268435463,214,203
1611,215,268435464,215,203
1611,216,268435465,216,203
1611,229,268435466,229,203
1611,242,268435467,242,203
1611,241,536870912,241,203
1611,228,536870913,228,203
1611,215,536870914,215,203
1611,214,536870915,214,203
1611,213,536870916,213,203
1611,207,536870917,207,203
1611,203,536870918,203,203
1611,202,536870919,202,203
1611,195,536870920,195,203
1611,193,536870921,193,203
1611,192,536870922,192,203
1611,76,536870923,76,203
1611,76,268435456,76,204
1611,192,268435457,192,204
1611,194,268435458,194,204
1611,195,268435459,195,204
1611,203,268435460,203,204
1611,204,268435461,204,204
1611,209,268435462,209,204
1611,213,268435463,213,204
1611,230,268435464,230,204
1611,241,268435465,241,204
1611,240,536870912,240,204
1611,229,536870913,229,204
1611,212,536870914,212,204
1611,208,536870915,208,204
1611,203,536870916,203,204
1611,202,536870917,202,204
1611,194,536870918,194,204
1611,193,536870919,193,204
1611,191,536870920,191,204
1611,75,536870921,75,204
1611,76,268435456,76,205
1611,191,268435457,191,205
1611,194,268435458,194,205
1611,195,268435459,195,205
1611,203,268435460,203,205
1611,204,268435461,204,205
1611,210,268435462,210,205
1611,213,268435463,213,205
1611,233,268435464,233,205
1611,239,268435465,239,205
1611,238,536870912,238,205
1611,232,536870913,232,205
1611,212,536870914,212,205
1611,209,536870915,209,205
1611,203,536870916,203,205
1611,202,536870917,202,205
1611,194,536870918,194,205
1611,193,536870919,193,205
1611,190,536870920,190,205
1611,75,536870921,75,205
1611,76,268435456,76,206
1611,189,268435457,189,206
1611,210,268435458,210,206
1611,213,268435459,213,206
1611,212,536870912,212,206
1611,209,536870913,209,206
1611,188,536870914,188,206
1611,75,536870915,75,206
1611,76,268435456,76,207
1611,188,268435457,188,207
1611,211,268435458,211,207
1611,213,268435459,213,207
1611,212,536870912,212,207
1611,210,536870913,210,207
1611,187,536870914,187,207
1611,75,536870915,75,207
1611,75,268435456,75,208
1611,187,268435457,187,208
1611,211,268435458,211,208
1611,213,268435459,213,208
1611,212,536870912,212,208
1611,210,536870913,210,208
1611,186,536870914,186,208
1611,74,536870915,74,208
1611,75,268435456,75,209
1611,79,268435457,79,209
1611,80,268435458,80,209
1611,187,268435459,187,209
1611,211,268435460,211,209
1611,213,268435461,213,209
1611,212,536870912,212,209
1611,210,536870913,210,209
1611,186,536870914,186,209
1611,79,536870915,79,209
1611,78,536870916,78,209
1611,74,536870917,74,209
1611,74,268435456,74,210
1611,78,268435457,78,210
1611,81,268435458,81,210
1611,186,268435459,186,210
1611,211,268435460,211,210
1611,213,268435461,213,210
1611,212,536870912,212,210
1611,210,536870913,210,210
1611,185,536870914,185,210
