Frame,Part of frame,Layer,X,Y
1511,314,1073741836,314,86
1511,314,1073741837,314,85
1511,314,1073741838,314,69
1511,314,1073741839,314,66
1511,314,1073741840,314,44
1511,314,1073741841,314,43
1511,314,1073741842,314,34
1511,314,1073741843,314,31
1511,315,805306368,315,30
1511,315,805306369,315,32
1511,315,805306370,315,67
1511,315,805306371,315,71
1511,315,805306372,315,84
1511,315,805306373,315,85
1511,315,805306374,315,88
1511,315,805306375,315,102
1511,315,805306376,315,115
1511,315,805306377,315,118
1511,315,805306378,315,125
1511,315,805306379,315,143
1511,315,805306380,315,175
1511,315,805306381,315,188
1511,315,805306382,315,196
1511,315,805306383,315,270
1511,315,805306384,315,306
1511,315,805306385,315,342
1511,315,1073741824,315,341
1511,315,1073741825,315,305
1511,315,1073741826,315,269
1511,315,1073741827,315,195
1511,315,1073741828,315,187
1511,315,1073741829,315,174
1511,315,1073741830,315,142
1511,315,1073741831,315,124
1511,315,1073741832,315,117
1511,315,1073741833,315,114
1511,315,1073741834,315,101
1511,315,1073741835,315,87
1511,315,1073741836,315,84
1511,315,1073741837,315,83
1511,315,1073741838,315,70
1511,315,1073741839,315,66
1511,315,1073741840,315,31
1511,315,1073741841,315,29
1511,316,805306368,316,27
1511,316,805306369,316,31
1511,316,805306370,316,43
1511,316,805306371,316,44
1511,316,805306372,316,68
1511,316,805306373,316,70
1511,316,805306374,316,84
1511,316,805306375,316,85
1511,316,805306376,316,88
1511,316,805306377,316,101
1511,316,805306378,316,112
1511,316,805306379,316,113
1511,316,805306380,316,117
1511,316,805306381,316,143
1511,316,805306382,316,175
1511,316,805306383,316,188
1511,316,805306384,316,198
1511,316,805306385,316,268
1511,316,805306386,316,314
1511,316,805306387,316,336
1511,316,1073741824,316,335
1511,316,1073741825,316,313
1511,316,1073741826,316,267
1511,316,1073741827,316,197
1511,316,1073741828,316,187
1511,316,1073741829,316,174
1511,316,1073741830,316,142
1511,316,1073741831,316,116
1511,316,1073741832,316,112
1511,316,1073741833,316,111
1511,316,1073741834,316,100
1511,316,1073741835,316,87
1511,316,1073741836,316,84
1511,316,1073741837,316,83
1511,316,1073741838,316,69
1511,316,1073741839,316,67
1511,316,1073741840,316,43
1511,316,1073741841,316,42
1511,316,1073741842,316,30
1511,316,1073741843,316,26
1511,317,805306368,317,26
1511,317,805306369,317,29
1511,317,805306370,317,43
1511,317,805306371,317,44
1511,317,805306372,317,81
1511,317,805306373,317,99
1511,317,805306374,317,111
1511,317,805306375,317,115
1511,317,805306376,317,119
1511,317,805306377,317,142
1511,317,805306378,317,169
1511,317,805306379,317,170
1511,317,805306380,317,174
1511,317,805306381,317,187
1511,317,805306382,317,200
1511,317,805306383,317,266
1511,317,1073741824,317,265
1511,317,1073741825,317,199
1511,317,1073741826,317,186
1511,317,1073741827,317,173
1511,317,1073741828,317,169
1511,317,1073741829,317,168
1511,317,1073741830,317,141
1511,317,1073741831,317,118
1511,317,1073741832,317,114
1511,317,1073741833,317,110
1511,317,1073741834,317,98
1511,317,1073741835,317,80
1511,317,1073741836,317,43
