Frame,Part of frame,Layer,X,Y
3377,162,1073741824,162,234
3377,162,1073741825,162,130
3377,163,805306368,163,131
3377,163,805306369,163,235
3377,163,1073741824,163,234
3377,163,1073741825,163,130
3377,164,805306368,164,130
3377,164,805306369,164,236
3377,164,1073741824,164,235
3377,164,1073741825,164,129
3377,165,805306368,165,129
3377,165,805306369,165,236
3377,165,1073741824,165,235
3377,165,1073741825,165,128
3377,166,805306368,166,129
3377,166,805306369,166,237
3377,166,1073741824,166,236
3377,166,1073741825,166,128
3377,167,805306368,167,128
3377,167,805306369,167,237
3377,167,1073741824,167,236
3377,167,1073741825,167,127
3377,168,805306368,168,128
3377,168,805306369,168,238
3377,168,1073741824,168,237
3377,168,1073741825,168,127
3377,169,805306368,169,127
3377,169,805306369,169,238
3377,169,1073741824,169,237
3377,169,1073741825,169,126
3377,170,805306368,170,127
3377,170,805306369,170,239
3377,170,1073741824,170,238
3377,170,1073741825,170,126
3377,171,805306368,171,126
3377,171,805306369,171,239
3377,171,1073741824,171,238
3377,171,1073741825,171,125
3377,172,805306368,172,126
3377,172,805306369,172,239
3377,172,1073741824,172,238
3377,172,1073741825,172,125
3377,173,805306368,173,125
3377,173,805306369,173,240
3377,173,1073741824,173,239
3377,173,1073741825,173,124
3377,174,805306368,174,125
3377,174,805306369,174,240
3377,174,1073741824,174,239
3377,174,1073741825,174,124
3377,175,805306368,175,124
3377,175,805306369,175,240
3377,175,1073741824,175,239
3377,175,1073741825,175,123
3377,176,805306368,176,124
3377,176,805306369,176,241
3377,176,1073741824,176,240
3377,176,1073741825,176,123
3377,177,805306368,177,123
3377,177,805306369,177,241
3377,177,1073741824,177,240
3377,177,1073741825,177,122
3377,178,805306368,178,123
3377,178,805306369,178,242
3377,178,1073741824,178,241
3377,178,1073741825,178,122
3377,179,805306368,179,122
3377,179,805306369,179,242
3377,179,1073741824,179,241
3377,179,1073741825,179,121
3377,180,805306368,180,122
3377,180,805306369,180,243
3377,180,1073741824,180,242
3377,180,1073741825,180,121
3377,181,805306368,181,121
3377,181,805306369,181,243
3377,181,1073741824,181,242
3377,181,1073741825,181,120
3377,182,805306368,182,121
3377,182,805306369,182,243
3377,182,1073741824,182,242
3377,182,1073741825,182,120
3377,183,805306368,183,121
3377,183,805306369,183,244
3377,183,1073741824,183,243
3377,183,1073741825,183,120
3377,184,805306368,184,120
3377,184,805306369,184,244
3377,184,1073741824,184,243
3377,184,1073741825,184,119
3377,185,805306368,185,120
3377,185,805306369,185,245
3377,185,1073741824,185,244
3377,185,1073741825,185,119
3377,186,805306368,186,119
3377,186,805306369,186,245
3377,186,1073741824,186,244
3377,186,1073741825,186,118
3377,187,805306368,187,119
3377,187,805306369,187,245
3377,187,1073741824,187,244
3377,187,1073741825,187,118
3377,188,805306368,188,119
3377,188,805306369,188,246
3377,188,1073741824,188,245
3377,188,1073741825,188,118
3377,189,805306368,189,118
3377,189,805306369,189,246
3377,189,1073741824,189,245
3377,189,1073741825,189,117
3377,190,805306368,190,118
3377,190,805306369,190,177
3377,190,805306370,190,191
3377,190,805306371,190,246
3377,190,1073741824,190,245
3377,190,1073741825,190,190
3377,190,1073741826,190,176
3377,190,1073741827,190,117
3377,191,805306368,191,118
3377,191,805306369,191,172
3377,191,805306370,191,197
3377,191,805306371,191,247
3377,191,1073741824,191,246
3377,191,1073741825,191,196
3377,191,1073741826,191,171
3377,191,1073741827,191,117
3377,192,805306368,192,117
3377,192,805306369,192,169
3377,192,805306370,192,200
3377,192,805306371,192,247
3377,192,1073741824,192,246
3377,192,1073741825,192,199
3377,192,1073741826,192,168
3377,192,1073741827,192,116
3377,193,805306368,193,117
3377,193,805306369,193,166
3377,193,805306370,193,203
3377,193,805306371,193,247
3377,193,1073741824,193,246
3377,193,1073741825,193,202
3377,193,1073741826,193,165
