Frame,Part of frame,Layer,X,Y
3986,328,805306368,328,122
3986,328,805306369,328,254
3986,328,1073741824,328,253
3986,328,1073741825,328,121
3986,329,805306368,329,121
3986,329,805306369,329,254
3986,329,1073741824,329,253
3986,329,1073741825,329,120
3986,330,805306368,330,120
3986,330,805306369,330,253
3986,330,1073741824,330,252
3986,330,1073741825,330,119
3986,331,805306368,331,120
3986,331,805306369,331,252
3986,331,1073741824,331,251
3986,331,1073741825,331,119
3986,332,805306368,332,119
3986,332,805306369,332,253
3986,332,1073741824,332,252
3986,332,1073741825,332,118
3986,333,805306368,333,118
3986,333,805306369,333,252
3986,333,1073741824,333,251
3986,333,1073741825,333,117
3986,334,805306368,334,117
3986,334,805306369,334,251
3986,334,1073741824,334,250
3986,334,1073741825,334,116
3986,335,805306368,335,114
3986,335,805306369,335,251
3986,335,1073741824,335,250
3986,335,1073741825,335,113
3986,336,805306368,336,110
3986,336,805306369,336,251
3986,336,1073741824,336,250
3986,336,1073741825,336,109
3986,337,805306368,337,109
3986,337,805306369,337,251
3986,337,1073741824,337,250
3986,337,1073741825,337,108
3986,338,805306368,338,108
3986,338,805306369,338,250
3986,338,1073741824,338,249
3986,338,1073741825,338,107
3986,339,805306368,339,108
3986,339,805306369,339,249
3986,339,1073741824,339,248
3986,339,1073741825,339,107
3986,340,805306368,340,108
3986,340,805306369,340,248
3986,340,1073741824,340,247
3986,340,1073741825,340,107
3986,341,805306368,341,108
3986,341,805306369,341,247
3986,341,1073741824,341,246
3986,341,1073741825,341,107
3986,342,805306368,342,108
3986,342,805306369,342,246
3986,342,1073741824,342,245
3986,342,1073741825,342,107
3986,343,805306368,343,108
3986,343,805306369,343,245
3986,343,1073741824,343,244
3986,343,1073741825,343,107
3986,344,805306368,344,108
3986,344,805306369,344,245
3986,344,1073741824,344,244
3986,344,1073741825,344,107
3986,345,805306368,345,109
3986,345,805306369,345,245
3986,345,1073741824,345,244
3986,345,1073741825,345,108
3986,346,805306368,346,109
3986,346,805306369,346,140
3986,346,805306370,346,141
3986,346,805306371,346,147
3986,346,805306372,346,149
