Frame,Part of frame,Layer,X,Y
1452,170,536870914,170,171
1452,159,536870915,159,171
1452,116,536870916,116,171
1452,111,536870917,111,171
1452,85,536870918,85,171
1452,56,536870919,56,171
1452,56,268435456,56,172
1452,87,268435457,87,172
1452,111,268435458,111,172
1452,119,268435459,119,172
1452,159,268435460,159,172
1452,171,268435461,171,172
1452,175,268435462,175,172
1452,219,268435463,219,172
1452,218,536870912,218,172
1452,174,536870913,174,172
1452,170,536870914,170,172
1452,158,536870915,158,172
1452,118,536870916,118,172
1452,110,536870917,110,172
1452,86,536870918,86,172
1452,55,536870919,55,172
1452,56,268435456,56,173
1452,88,268435457,88,173
1452,111,268435458,111,173
1452,121,268435459,121,173
1452,159,268435460,159,173
1452,170,268435461,170,173
1452,174,268435462,174,173
1452,219,268435463,219,173
1452,218,536870912,218,173
1452,173,536870913,173,173
1452,169,536870914,169,173
1452,158,536870915,158,173
1452,120,536870916,120,173
1452,110,536870917,110,173
1452,87,536870918,87,173
1452,55,536870919,55,173
1452,56,268435456,56,174
1452,89,268435457,89,174
1452,111,268435458,111,174
1452,123,268435459,123,174
1452,159,268435460,159,174
1452,170,268435461,170,174
1452,174,268435462,174,174
1452,219,268435463,219,174
1452,269,268435464,269,174
1452,270,268435465,270,174
1452,269,536870912,269,174
1452,268,536870913,268,174
1452,218,536870914,218,174
1452,173,536870915,173,174
1452,169,536870916,169,174
1452,158,536870917,158,174
1452,122,536870918,122,174
1452,110,536870919,110,174
1452,88,536870920,88,174
1452,55,536870921,55,174
1452,55,268435456,55,175
1452,90,268435457,90,175
1452,111,268435458,111,175
1452,126,268435459,126,175
1452,158,268435460,158,175
1452,169,268435461,169,175
1452,173,268435462,173,175
1452,219,268435463,219,175
1452,266,268435464,266,175
1452,271,268435465,271,175
1452,270,536870912,270,175
1452,265,536870913,265,175
1452,218,536870914,218,175
1452,172,536870915,172,175
1452,168,536870916,168,175
1452,157,536870917,157,175
1452,125,536870918,125,175
1452,110,536870919,110,175
1452,89,536870920,89,175
1452,54,536870921,54,175
1452,54,268435456,54,176
1452,91,268435457,91,176
1452,112,268435458,112,176
1452,128,268435459,128,176
1452,158,268435460,158,176
1452,168,268435461,168,176
1452,174,268435462,174,176
1452,219,268435463,219,176
1452,262,268435464,262,176
1452,272,268435465,272,176
1452,271,536870912,271,176
1452,261,536870913,261,176
1452,218,536870914,218,176
1452,173,536870915,173,176
1452,167,536870916,167,176
1452,157,536870917,157,176
1452,127,536870918,127,176
1452,111,536870919,111,176
1452,90,536870920,90,176
1452,53,536870921,53,176
1452,54,268435456,54,177
1452,91,268435457,91,177
1452,114,268435458,114,177
1452,131,268435459,131,177
1452,157,268435460,157,177
1452,168,268435461,168,177
1452,175,268435462,175,177
1452,217,268435463,217,177
1452,258,268435464,258,177
1452,272,268435465,272,177
1452,271,536870912,271,177
1452,257,536870913,257,177
1452,216,536870914,216,177
1452,174,536870915,174,177
1452,167,536870916,167,177
1452,156,536870917,156,177
1452,130,536870918,130,177
1452,113,536870919,113,177
1452,90,536870920,90,177
1452,53,536870921,53,177
1452,54,268435456,54,178
1452,92,268435457,92,178
1452,118,268435458,118,178
1452,133,268435459,133,178
1452,157,268435460,157,178
1452,167,268435461,167,178
1452,178,268435462,178,178
1452,216,268435463,216,178
1452,254,268435464,254,178
1452,273,268435465,273,178
1452,272,536870912,272,178
1452,253,536870913,253,178
1452,215,536870914,215,178
1452,177,536870915,177,178
1452,166,536870916,166,178
1452,156,536870917,156,178
1452,132,536870918,132,178
1452,117,536870919,117,178
