Frame,Part of frame,Layer,X,Y
1471,420,268435460,420,147
1471,477,268435461,477,147
1471,476,536870912,476,147
1471,419,536870913,419,147
1471,236,536870914,236,147
1471,176,536870915,176,147
1471,81,536870916,81,147
1471,57,536870917,57,147
1471,58,268435456,58,148
1471,81,268435457,81,148
1471,176,268435458,176,148
1471,237,268435459,237,148
1471,422,268435460,422,148
1471,477,268435461,477,148
1471,476,536870912,476,148
1471,421,536870913,421,148
1471,236,536870914,236,148
1471,175,536870915,175,148
1471,80,536870916,80,148
1471,57,536870917,57,148
1471,58,268435456,58,149
1471,80,268435457,80,149
1471,176,268435458,176,149
1471,237,268435459,237,149
1471,424,268435460,424,149
1471,477,268435461,477,149
1471,476,536870912,476,149
1471,423,536870913,423,149
1471,236,536870914,236,149
1471,175,536870915,175,149
1471,79,536870916,79,149
1471,57,536870917,57,149
1471,57,268435456,57,150
1471,80,268435457,80,150
1471,176,268435458,176,150
1471,237,268435459,237,150
1471,427,268435460,427,150
1471,477,268435461,477,150
1471,476,536870912,476,150
1471,426,536870913,426,150
1471,236,536870914,236,150
1471,175,536870915,175,150
1471,79,536870916,79,150
1471,56,536870917,56,150
1471,57,268435456,57,151
1471,80,268435457,80,151
1471,176,268435458,176,151
1471,237,268435459,237,151
1471,429,268435460,429,151
1471,477,268435461,477,151
1471,476,536870912,476,151
1471,428,536870913,428,151
1471,236,536870914,236,151
1471,175,536870915,175,151
1471,79,536870916,79,151
1471,56,536870917,56,151
1471,56,268435456,56,152
1471,80,268435457,80,152
1471,175,268435458,175,152
1471,198,268435459,198,152
1471,200,268435460,200,152
1471,237,268435461,237,152
1471,433,268435462,433,152
1471,477,268435463,477,152
1471,476,536870912,476,152
1471,432,536870913,432,152
1471,236,536870914,236,152
1471,199,536870915,199,152
1471,197,536870916,197,152
1471,174,536870917,174,152
1471,79,536870918,79,152
1471,55,536870919,55,152
1471,56,268435456,56,153
1471,80,268435457,80,153
1471,175,268435458,175,153
1471,197,268435459,197,153
1471,200,268435460,200,153
1471,237,268435461,237,153
1471,434,268435462,434,153
1471,477,268435463,477,153
1471,476,536870912,476,153
1471,433,536870913,433,153
1471,236,536870914,236,153
1471,199,536870915,199,153
1471,196,536870916,196,153
1471,174,536870917,174,153
1471,79,536870918,79,153
1471,55,536870919,55,153
1471,55,268435456,55,154
1471,80,268435457,80,154
1471,175,268435458,175,154
1471,196,268435459,196,154
1471,200,268435460,200,154
1471,237,268435461,237,154
1471,436,268435462,436,154
1471,477,268435463,477,154
1471,476,536870912,476,154
1471,435,536870913,435,154
1471,236,536870914,236,154
1471,199,536870915,199,154
1471,195,536870916,195,154
1471,174,536870917,174,154
1471,79,536870918,79,154
1471,54,536870919,54,154
1471,55,268435456,55,155
1471,81,268435457,81,155
1471,174,268435458,174,155
1471,194,268435459,194,155
1471,200,268435460,200,155
1471,237,268435461,237,155
1471,438,268435462,438,155
1471,478,268435463,478,155
1471,477,536870912,477,155
1471,437,536870913,437,155
1471,236,536870914,236,155
1471,199,536870915,199,155
1471,193,536870916,193,155
1471,173,536870917,173,155
1471,80,536870918,80,155
1471,54,536870919,54,155
1471,56,268435456,56,156
1471,81,268435457,81,156
1471,174,268435458,174,156
1471,193,268435459,193,156
1471,200,268435460,200,156
1471,238,268435461,238,156
1471,441,268435462,441,156
1471,478,268435463,478,156
1471,477,536870912,477,156
1471,440,536870913,440,156
1471,237,536870914,237,156
1471,199,536870915,199,156
1471,192,536870916,192,156
1471,173,536870917,173,156
1471,80,536870918,80,156
1471,55,536870919,55,156
1471,58,268435456,58,157
1471,81,268435457,81,157
1471,173,268435458,173,157
1471,192,268435459,192,157
1471,200,268435460,200,157
1471,238,268435461,238,157
1471,443,268435462,443,157
1471,478,268435463,478,157
1471,477,536870912,477,157
1471,442,536870913,442,157
1471,237,536870914,237,157
1471,199,536870915,199,157
1471,191,536870916,191,157
1471,172,536870917,172,157
1471,80,536870918,80,157
1471,57,536870919,57,157
1471,58,268435456,58,158
1471,80,268435457,80,158
1471,173,268435458,173,158
1471,191,268435459,191,158
1471,200,268435460,200,158
1471,238,268435461,238,158
1471,445,268435462,445,158
1471,478,268435463,478,158
1471,477,536870912,477,158
1471,444,536870913,444,158
1471,237,536870914,237,158
1471,199,536870915,199,158
1471,190,536870916,190,158
1471,172,536870917,172,158
1471,79,536870918,79,158
1471,57,536870919,57,158
1471,58,268435456,58,159
1471,79,268435457,79,159
1471,172,268435458,172,159
1471,189,268435459,189,159
1471,200,268435460,200,159
1471,238,268435461,238,159
1471,448,268435462,448,159
1471,478,268435463,478,159
1471,477,536870912,477,159
1471,447,536870913,447,159
1471,237,536870914,237,159
1471,199,536870915,199,159
1471,188,536870916,188,159
1471,171,536870917,171,159
1471,78,536870918,78,159
1471,57,536870919,57,159
1471,58,268435456,58,160
1471,79,268435457,79,160
1471,172,268435458,172,160
1471,188,268435459,188,160
1471,200,268435460,200,160
1471,238,268435461,238,160
1471,450,268435462,450,160
1471,478,268435463,478,160
1471,477,536870912,477,160
1471,449,536870913,449,160
1471,237,536870914,237,160
1471,199,536870915,199,160
1471,187,536870916,187,160
1471,171,536870917,171,160
1471,78,536870918,78,160
1471,57,536870919,57,160
1471,58,268435456,58,161
1471,79,268435457,79,161
1471,172,268435458,172,161
1471,187,268435459,187,161
1471,200,268435460,200,161
1471,238,268435461,238,161
1471,453,268435462,453,161
1471,479,268435463,479,161
1471,478,536870912,478,161
1471,452,536870913,452,161
1471,237,536870914,237,161
1471,199,536870915,199,161
1471,186,536870916,186,161
1471,171,536870917,171,161
1471,78,536870918,78,161
1471,57,536870919,57,161
1471,57,268435456,57,162
1471,80,268435457,80,162
1471,171,268435458,171,162
1471,186,268435459,186,162
1471,200,268435460,200,162
1471,238,268435461,238,162
1471,455,268435462,455,162
1471,454,536870912,454,162
1471,237,536870913,237,162
1471,199,536870914,199,162
1471,185,536870915,185,162
1471,170,536870916,170,162
1471,79,536870917,79,162
1471,56,536870918,56,162
1471,57,268435456,57,163
1471,80,268435457,80,163
1471,171,268435458,171,163
1471,185,268435459,185,163
1471,200,268435460,200,163
1471,238,268435461,238,163
1471,457,268435462,457,163
1471,456,536870912,456,163
1471,237,536870913,237,163
1471,199,536870914,199,163
1471,184,536870915,184,163
1471,170,536870916,170,163
1471,79,536870917,79,163
1471,56,536870918,56,163
1471,56,268435456,56,164
1471,80,268435457,80,164
1471,171,268435458,171,164
1471,185,268435459,185,164
1471,200,268435460,200,164
1471,238,268435461,238,164
1471,459,268435462,459,164
1471,458,536870912,458,164
1471,237,536870913,237,164
1471,199,536870914,199,164
1471,184,536870915,184,164
1471,170,536870916,170,164
1471,79,536870917,79,164
1471,55,536870918,55,164
1471,56,268435456,56,165
1471,80,268435457,80,165
1471,171,268435458,171,165
1471,185,268435459,185,165
1471,199,268435460,199,165
1471,238,268435461,238,165
1471,462,268435462,462,165
1471,461,536870912,461,165
1471,237,536870913,237,165
1471,198,536870914,198,165
1471,184,536870915,184,165
1471,170,536870916,170,165
1471,79,536870917,79,165
1471,55,536870918,55,165
1471,56,268435456,56,166
1471,80,268435457,80,166
1471,171,268435458,171,166
1471,186,268435459,186,166
1471,199,268435460,199,166
1471,238,268435461,238,166
1471,465,268435462,465,166
1471,464,536870912,464,166
1471,237,536870913,237,166
1471,198,536870914,198,166
1471,185,536870915,185,166
1471,170,536870916,170,166
1471,79,536870917,79,166
1471,55,536870918,55,166
1471,56,268435456,56,167
1471,81,268435457,81,167
1471,171,268435458,171,167
1471,186,268435459,186,167
1471,199,268435460,199,167
1471,238,268435461,238,167
1471,468,268435462,468,167
1471,467,536870912,467,167
1471,237,536870913,237,167
1471,198,536870914,198,167
1471,185,536870915,185,167
1471,170,536870916,170,167
1471,80,536870917,80,167
1471,55,536870918,55,167
1471,55,268435456,55,168
1471,81,268435457,81,168
1471,135,268435458,135,168
1471,139,268435459,139,168
1471,172,268435460,172,168
1471,186,268435461,186,168
1471,199,268435462,199,168
1471,238,268435463,238,168
1471,470,268435464,470,168
1471,469,536870912,469,168
1471,237,536870913,237,168
1471,198,536870914,198,168
1471,185,536870915,185,168
1471,171,536870916,171,168
1471,138,536870917,138,168
1471,134,536870918,134,168
1471,80,536870919,80,168
1471,54,536870920,54,168
1471,55,268435456,55,169
1471,81,268435457,81,169
1471,134,268435458,134,169
1471,140,268435459,140,169
1471,172,268435460,172,169
1471,187,268435461,187,169
1471,199,268435462,199,169
1471,238,268435463,238,169
1471,473,268435464,473,169
1471,472,536870912,472,169
1471,237,536870913,237,169
1471,198,536870914,198,169
1471,186,536870915,186,169
1471,171,536870916,171,169
1471,139,536870917,139,169
1471,133,536870918,133,169
1471,80,536870919,80,169
1471,54,536870920,54,169
1471,55,268435456,55,170
1471,81,268435457,81,170
1471,134,268435458,134,170
1471,142,268435459,142,170
1471,173,268435460,173,170
1471,187,268435461,187,170
1471,198,268435462,198,170
1471,238,268435463,238,170
1471,475,268435464,475,170
1471,474,536870912,474,170
1471,237,536870913,237,170
1471,197,536870914,197,170
1471,186,536870915,186,170
1471,172,536870916,172,170
1471,141,536870917,141,170
1471,133,536870918,133,170
1471,80,536870919,80,170
1471,54,536870920,54,170
1471,55,268435456,55,171
1471,81,268435457,81,171
1471,133,268435458,133,171
1471,144,268435459,144,171
1471,173,268435460,173,171
1471,188,268435461,188,171
1471,198,268435462,198,171
1471,238,268435463,238,171
1471,478,268435464,478,171
1471,477,536870912,477,171
1471,237,536870913,237,171
1471,197,536870914,197,171
1471,187,536870915,187,171
1471,172,536870916,172,171
1471,143,536870917,143,171
1471,132,536870918,132,171
1471,80,536870919,80,171
1471,54,536870920,54,171
1471,54,268435456,54,172
1471,81,268435457,81,172
1471,134,268435458,134,172
1471,146,268435459,146,172
