Frame,Part of frame,Layer,X,Y
2921,98,1073741824,98,240
2921,98,1073741825,98,186
2921,99,805306368,99,187
2921,99,805306369,99,241
2921,99,1073741824,99,240
2921,99,1073741825,99,186
2921,100,805306368,100,187
2921,100,805306369,100,240
2921,100,1073741824,100,239
2921,100,1073741825,100,186
2921,101,805306368,101,188
2921,101,805306369,101,240
2921,101,1073741824,101,239
2921,101,1073741825,101,187
2921,102,805306368,102,188
2921,102,805306369,102,240
2921,102,1073741824,102,239
2921,102,1073741825,102,187
2921,103,805306368,103,188
2921,103,805306369,103,240
2921,103,1073741824,103,239
2921,103,1073741825,103,187
2921,104,805306368,104,188
2921,104,805306369,104,240
2921,104,1073741824,104,239
2921,104,1073741825,104,187
2921,105,805306368,105,188
2921,105,805306369,105,240
2921,105,1073741824,105,239
2921,105,1073741825,105,187
2921,106,805306368,106,188
2921,106,805306369,106,240
2921,106,1073741824,106,239
2921,106,1073741825,106,187
2921,107,805306368,107,188
2921,107,805306369,107,239
2921,107,1073741824,107,238
2921,107,1073741825,107,187
2921,108,805306368,108,188
2921,108,805306369,108,239
2921,108,1073741824,108,238
2921,108,1073741825,108,187
2921,109,805306368,109,189
2921,109,805306369,109,239
2921,109,1073741824,109,238
2921,109,1073741825,109,188
2921,110,805306368,110,189
2921,110,805306369,110,239
2921,110,1073741824,110,238
2921,110,1073741825,110,188
2921,111,805306368,111,189
2921,111,805306369,111,239
2921,111,1073741824,111,238
2921,111,1073741825,111,188
2921,112,805306368,112,189
2921,112,805306369,112,239
2921,112,1073741824,112,238
2921,112,1073741825,112,188
2921,113,805306368,113,189
2921,113,805306369,113,239
2921,113,1073741824,113,238
2921,113,1073741825,113,188
2921,114,805306368,114,190
2921,114,805306369,114,239
2921,114,1073741824,114,238
2921,114,1073741825,114,189
2921,115,805306368,115,190
2921,115,805306369,115,239
2921,115,1073741824,115,238
2921,115,1073741825,115,189
2921,116,805306368,116,190
2921,116,805306369,116,239
2921,116,1073741824,116,238
2921,116,1073741825,116,189
2921,117,805306368,117,190
2921,117,805306369,117,239
2921,117,1073741824,117,238
2921,117,1073741825,117,189
2921,118,805306368,118,190
2921,118,805306369,118,239
2921,118,1073741824,118,238
2921,118,1073741825,118,189
2921,119,805306368,119,190
2921,119,805306369,119,239
2921,119,1073741824,119,238
2921,119,1073741825,119,189
2921,120,805306368,120,191
2921,120,805306369,120,239
2921,120,1073741824,120,238
2921,120,1073741825,120,190
2921,121,805306368,121,191
2921,121,805306369,121,240
2921,121,1073741824,121,239
2921,121,1073741825,121,190
2921,122,805306368,122,191
2921,122,805306369,122,240
2921,122,1073741824,122,239
2921,122,1073741825,122,190
2921,123,805306368,123,191
2921,123,805306369,123,240
2921,123,1073741824,123,239
2921,123,1073741825,123,190
2921,124,805306368,124,192
2921,124,805306369,124,240
2921,124,805306370,124,336
2921,124,805306371,124,339
2921,124,1073741824,124,338
