Frame,Part of frame,Layer,X,Y
1463,316,805306368,316,25
1463,316,805306369,316,31
1463,316,805306370,316,210
1463,316,805306371,316,215
1463,316,1073741824,316,214
1463,316,1073741825,316,209
1463,316,1073741826,316,30
1463,316,1073741827,316,24
1463,317,805306368,317,25
1463,317,805306369,317,30
1463,317,805306370,317,211
1463,317,805306371,317,215
1463,317,1073741824,317,214
1463,317,1073741825,317,210
1463,317,1073741826,317,29
1463,317,1073741827,317,24
1463,318,805306368,318,25
1463,318,805306369,318,30
1463,318,805306370,318,212
1463,318,805306371,318,216
1463,318,1073741824,318,215
1463,318,1073741825,318,211
1463,318,1073741826,318,29
1463,318,1073741827,318,24
1463,319,805306368,319,25
1463,319,805306369,319,30
1463,319,805306370,319,213
1463,319,805306371,319,217
1463,319,1073741824,319,216
1463,319,1073741825,319,212
1463,319,1073741826,319,29
1463,319,1073741827,319,24
1463,320,805306368,320,24
1463,320,805306369,320,30
1463,320,805306370,320,214
1463,320,805306371,320,218
1463,320,1073741824,320,217
1463,320,1073741825,320,213
1463,320,1073741826,320,29
1463,320,1073741827,320,23
1463,321,805306368,321,24
1463,321,805306369,321,30
1463,321,805306370,321,215
1463,321,805306371,321,219
1463,321,1073741824,321,218
1463,321,1073741825,321,214
1463,321,1073741826,321,29
1463,321,1073741827,321,23
1463,322,805306368,322,24
1463,322,805306369,322,30
1463,322,805306370,322,216
1463,322,805306371,322,220
1463,322,1073741824,322,219
1463,322,1073741825,322,215
1463,322,1073741826,322,29
1463,322,1073741827,322,23
1463,323,805306368,323,24
1463,323,805306369,323,30
1463,323,805306370,323,216
1463,323,805306371,323,221
1463,323,1073741824,323,220
1463,323,1073741825,323,215
1463,323,1073741826,323,29
1463,323,1073741827,323,23
1463,324,805306368,324,23
1463,324,805306369,324,30
1463,324,805306370,324,218
1463,324,805306371,324,221
1463,324,1073741824,324,220
1463,324,1073741825,324,217
1463,324,1073741826,324,29
1463,324,1073741827,324,22
1463,325,805306368,325,23
1463,325,805306369,325,30
1463,325,805306370,325,218
1463,325,805306371,325,223
1463,325,1073741824,325,222
1463,325,1073741825,325,217
1463,325,1073741826,325,29
1463,325,1073741827,325,22
1463,326,805306368,326,23
1463,326,805306369,326,30
1463,326,805306370,326,219
1463,326,805306371,326,224
1463,326,1073741824,326,223
1463,326,1073741825,326,218
1463,326,1073741826,326,29
1463,326,1073741827,326,22
1463,327,805306368,327,23
1463,327,805306369,327,30
1463,327,805306370,327,220
1463,327,805306371,327,225
1463,327,1073741824,327,224
1463,327,1073741825,327,219
1463,327,1073741826,327,29
1463,327,1073741827,327,22
1463,328,805306368,328,22
1463,328,805306369,328,36
1463,328,805306370,328,221
1463,328,805306371,328,226
1463,328,1073741824,328,225
1463,328,1073741825,328,220
1463,328,1073741826,328,35
1463,328,1073741827,328,21
1463,329,805306368,329,22
1463,329,805306369,329,40
1463,329,805306370,329,222
1463,329,805306371,329,227
1463,329,1073741824,329,226
1463,329,1073741825,329,221
1463,329,1073741826,329,39
1463,329,1073741827,329,21
1463,330,805306368,330,21
1463,330,805306369,330,43
1463,330,805306370,330,223
1463,330,805306371,330,227
1463,330,1073741824,330,226
1463,330,1073741825,330,222
1463,330,1073741826,330,42
1463,330,1073741827,330,20
1463,331,805306368,331,20
1463,331,805306369,331,45
1463,331,805306370,331,224
1463,331,805306371,331,229
1463,331,1073741824,331,228
1463,331,1073741825,331,223
1463,331,1073741826,331,44
1463,331,1073741827,331,19
1463,332,805306368,332,19
1463,332,805306369,332,47
1463,332,805306370,332,225
1463,332,805306371,332,229
1463,332,1073741824,332,228
1463,332,1073741825,332,224
1463,332,1073741826,332,46
1463,332,1073741827,332,18
1463,333,805306368,333,18
1463,333,805306369,333,49
1463,333,805306370,333,226
1463,333,805306371,333,230
1463,333,1073741824,333,229
1463,333,1073741825,333,225
1463,333,1073741826,333,48
1463,333,1073741827,333,17
1463,334,805306368,334,16
