Frame,Part of frame,Layer,X,Y
1028,128,536870912,128,82
1028,69,536870913,69,82
1028,71,268435456,71,83
1028,128,268435457,128,83
1028,127,536870912,127,83
1028,70,536870913,70,83
1028,72,268435456,72,84
1028,127,268435457,127,84
1028,126,536870912,126,84
1028,71,536870913,71,84
1028,72,268435456,72,85
1028,127,268435457,127,85
1028,126,536870912,126,85
1028,71,536870913,71,85
1028,72,268435456,72,86
1028,126,268435457,126,86
1028,125,536870912,125,86
1028,71,536870913,71,86
1028,73,268435456,73,87
1028,126,268435457,126,87
1028,125,536870912,125,87
1028,72,536870913,72,87
1028,74,268435456,74,88
1028,126,268435457,126,88
1028,125,536870912,125,88
1028,73,536870913,73,88
1028,74,268435456,74,89
1028,125,268435457,125,89
1028,124,536870912,124,89
1028,73,536870913,73,89
1028,75,268435456,75,90
1028,124,268435457,124,90
1028,123,536870912,123,90
1028,74,536870913,74,90
1028,75,268435456,75,91
1028,124,268435457,124,91
1028,123,536870912,123,91
1028,74,536870913,74,91
1028,76,268435456,76,92
1028,123,268435457,123,92
1028,122,536870912,122,92
1028,75,536870913,75,92
1028,76,268435456,76,93
1028,123,268435457,123,93
1028,122,536870912,122,93
1028,75,536870913,75,93
1028,77,268435456,77,94
1028,122,268435457,122,94
1028,121,536870912,121,94
1028,76,536870913,76,94
1028,78,268435456,78,95
1028,122,268435457,122,95
1028,121,536870912,121,95
1028,77,536870913,77,95
1028,78,268435456,78,96
1028,122,268435457,122,96
1028,121,536870912,121,96
1028,77,536870913,77,96
1028,79,268435456,79,97
1028,121,268435457,121,97
1028,120,536870912,120,97
1028,78,536870913,78,97
1028,80,268435456,80,98
1028,121,268435457,121,98
1028,120,536870912,120,98
1028,79,536870913,79,98
1028,80,268435456,80,99
1028,120,268435457,120,99
1028,119,536870912,119,99
1028,79,536870913,79,99
1028,80,268435456,80,100
1028,120,268435457,120,100
1028,119,536870912,119,100
1028,79,536870913,79,100
1028,81,268435456,81,101
1028,119,268435457,119,101
1028,118,536870912,118,101
1028,80,536870913,80,101
1028,82,268435456,82,102
1028,119,268435457,119,102
1028,118,536870912,118,102
1028,81,536870913,81,102
1028,82,268435456,82,103
1028,119,268435457,119,103
1028,118,536870912,118,103
1028,81,536870913,81,103
1028,83,268435456,83,104
1028,118,268435457,118,104
1028,117,536870912,117,104
1028,82,536870913,82,104
1028,84,268435456,84,105
1028,118,268435457,118,105
1028,117,536870912,117,105
1028,83,536870913,83,105
1028,84,268435456,84,106
1028,118,268435457,118,106
1028,117,536870912,117,106
1028,83,536870913,83,106
1028,85,268435456,85,107
1028,117,268435457,117,107
1028,116,536870912,116,107
1028,84,536870913,84,107
1028,85,268435456,85,108
1028,117,268435457,117,108
1028,116,536870912,116,108
1028,84,536870913,84,108
1028,86,268435456,86,109
1028,117,268435457,117,109
1028,116,536870912,116,109
1028,85,536870913,85,109
1028,86,268435456,86,110
1028,117,268435457,117,110
1028,116,536870912,116,110
1028,85,536870913,85,110
1028,87,268435456,87,111
1028,116,268435457,116,111
1028,115,536870912,115,111
1028,86,536870913,86,111
