Frame,Part of frame,Layer,X,Y
2474,186,805306368,186,149
2474,186,805306369,186,161
2474,186,1073741824,186,160
2474,186,1073741825,186,148
2474,187,805306368,187,150
2474,187,805306369,187,161
2474,187,1073741824,187,160
2474,187,1073741825,187,149
2474,188,805306368,188,150
2474,188,805306369,188,161
2474,188,1073741824,188,160
2474,188,1073741825,188,149
2474,189,805306368,189,150
2474,189,805306369,189,161
2474,189,1073741824,189,160
2474,189,1073741825,189,149
2474,190,805306368,190,150
2474,190,805306369,190,161
2474,190,1073741824,190,160
2474,190,1073741825,190,149
2474,191,805306368,191,150
2474,191,805306369,191,161
2474,191,1073741824,191,160
2474,191,1073741825,191,149
2474,192,805306368,192,151
2474,192,805306369,192,161
2474,192,1073741824,192,160
2474,192,1073741825,192,150
2474,193,805306368,193,151
2474,193,805306369,193,161
2474,193,1073741824,193,160
2474,193,1073741825,193,150
2474,194,805306368,194,151
2474,194,805306369,194,161
2474,194,1073741824,194,160
2474,194,1073741825,194,150
2474,195,805306368,195,151
2474,195,805306369,195,161
2474,195,1073741824,195,160
2474,195,1073741825,195,150
2474,196,805306368,196,151
2474,196,805306369,196,161
2474,196,1073741824,196,160
2474,196,1073741825,196,150
2474,197,805306368,197,151
2474,197,805306369,197,161
2474,197,1073741824,197,160
2474,197,1073741825,197,150
2474,198,805306368,198,151
2474,198,805306369,198,162
2474,198,1073741824,198,161
2474,198,1073741825,198,150
2474,199,805306368,199,152
2474,199,805306369,199,162
2474,199,1073741824,199,161
2474,199,1073741825,199,151
2474,200,805306368,200,152
2474,200,805306369,200,162
2474,200,1073741824,200,161
2474,200,1073741825,200,151
2474,201,805306368,201,152
2474,201,805306369,201,163
2474,201,1073741824,201,162
2474,201,1073741825,201,151
2474,202,805306368,202,152
2474,202,805306369,202,163
2474,202,1073741824,202,162
2474,202,1073741825,202,151
2474,203,805306368,203,152
2474,203,805306369,203,163
2474,203,1073741824,203,162
2474,203,1073741825,203,151
2474,204,805306368,204,152
2474,204,805306369,204,163
2474,204,1073741824,204,162
2474,204,1073741825,204,151
2474,205,805306368,205,152
2474,205,805306369,205,164
2474,205,1073741824,205,163
2474,205,1073741825,205,151
2474,206,805306368,206,152
2474,206,805306369,206,164
2474,206,1073741824,206,163
2474,206,1073741825,206,151
2474,207,805306368,207,152
2474,207,805306369,207,164
2474,207,1073741824,207,163
2474,207,1073741825,207,151
2474,208,805306368,208,152
2474,208,805306369,208,164
2474,208,1073741824,208,163
2474,208,1073741825,208,151
2474,209,805306368,209,152
2474,209,805306369,209,164
2474,209,1073741824,209,163
2474,209,1073741825,209,151
2474,210,805306368,210,152
2474,210,805306369,210,165
2474,210,1073741824,210,164
2474,210,1073741825,210,151
2474,211,805306368,211,152
2474,211,805306369,211,165
2474,211,1073741824,211,164
2474,211,1073741825,211,151
2474,212,805306368,212,152
2474,212,805306369,212,165
2474,212,1073741824,212,164
2474,212,1073741825,212,151
2474,213,805306368,213,152
2474,213,805306369,213,165
2474,213,1073741824,213,164
2474,213,1073741825,213,151
2474,214,805306368,214,153
2474,214,805306369,214,165
2474,214,1073741824,214,164
2474,214,1073741825,214,152
2474,215,805306368,215,153
2474,215,805306369,215,165
2474,215,1073741824,215,164
2474,215,1073741825,215,152
2474,216,805306368,216,153
2474,216,805306369,216,166
2474,216,1073741824,216,165
2474,216,1073741825,216,152
2474,217,805306368,217,153
2474,217,805306369,217,166
2474,217,1073741824,217,165
2474,217,1073741825,217,152
2474,218,805306368,218,153
2474,218,805306369,218,166
2474,218,1073741824,218,165
2474,218,1073741825,218,152
2474,219,805306368,219,153
2474,219,805306369,219,166
2474,219,1073741824,219,165
2474,219,1073741825,219,152
2474,220,805306368,220,153
2474,220,805306369,220,166
2474,220,1073741824,220,165
2474,220,1073741825,220,152
2474,221,805306368,221,153
2474,221,805306369,221,167
2474,221,1073741824,221,166
2474,221,1073741825,221,152
2474,222,805306368,222,153
2474,222,805306369,222,167
2474,222,1073741824,222,166
2474,222,1073741825,222,152
2474,223,805306368,223,153
2474,223,805306369,223,167
2474,223,1073741824,223,166
2474,223,1073741825,223,152
2474,224,805306368,224,153
2474,224,805306369,224,167
2474,224,1073741824,224,166
2474,224,1073741825,224,152
2474,225,805306368,225,153
2474,225,805306369,225,167
2474,225,1073741824,225,166
2474,225,1073741825,225,152
2474,226,805306368,226,153
2474,226,805306369,226,168
2474,226,1073741824,226,167
2474,226,1073741825,226,152
2474,227,805306368,227,153
2474,227,805306369,227,168
2474,227,1073741824,227,167
2474,227,1073741825,227,152
2474,228,805306368,228,154
2474,228,805306369,228,168
2474,228,1073741824,228,167
2474,228,1073741825,228,153
2474,229,805306368,229,154
2474,229,805306369,229,168
2474,229,1073741824,229,167
2474,229,1073741825,229,153
2474,230,805306368,230,154
2474,230,805306369,230,168
2474,230,1073741824,230,167
2474,230,1073741825,230,153
2474,231,805306368,231,154
2474,231,805306369,231,168
2474,231,1073741824,231,167
2474,231,1073741825,231,153
2474,232,805306368,232,154
2474,232,805306369,232,168
2474,232,1073741824,232,167
2474,232,1073741825,232,153
2474,233,805306368,233,154
2474,233,805306369,233,168
2474,233,1073741824,233,167
2474,233,1073741825,233,153
2474,234,805306368,234,154
2474,234,805306369,234,168
2474,234,1073741824,234,167
2474,234,1073741825,234,153
2474,235,805306368,235,155
2474,235,805306369,235,168
2474,235,1073741824,235,167
2474,235,1073741825,235,154
2474,236,805306368,236,155
2474,236,805306369,236,168
2474,236,1073741824,236,167
2474,236,1073741825,236,154
2474,237,805306368,237,155
2474,237,805306369,237,168
2474,237,1073741824,237,167
2474,237,1073741825,237,154
2474,238,805306368,238,155
2474,238,805306369,238,168
2474,238,1073741824,238,167
