Frame,Part of frame,Layer,X,Y
3053,65,536870915,65,272
3053,28,536870916,28,272
3053,30,268435456,30,273
3053,66,268435457,66,273
3053,120,268435458,120,273
3053,308,268435459,308,273
3053,466,268435460,466,273
3053,465,536870912,465,273
3053,307,536870913,307,273
3053,119,536870914,119,273
3053,65,536870915,65,273
3053,29,536870916,29,273
3053,31,268435456,31,274
3053,65,268435457,65,274
3053,120,268435458,120,274
3053,307,268435459,307,274
3053,466,268435460,466,274
3053,465,536870912,465,274
3053,306,536870913,306,274
3053,119,536870914,119,274
3053,64,536870915,64,274
3053,30,536870916,30,274
3053,33,268435456,33,275
3053,65,268435457,65,275
3053,120,268435458,120,275
3053,307,268435459,307,275
3053,467,268435460,467,275
3053,466,536870912,466,275
3053,306,536870913,306,275
3053,119,536870914,119,275
3053,64,536870915,64,275
3053,32,536870916,32,275
3053,34,268435456,34,276
3053,64,268435457,64,276
3053,120,268435458,120,276
3053,307,268435459,307,276
3053,467,268435460,467,276
3053,466,536870912,466,276
3053,306,536870913,306,276
3053,119,536870914,119,276
3053,63,536870915,63,276
3053,33,536870916,33,276
3053,35,268435456,35,277
3053,64,268435457,64,277
3053,120,268435458,120,277
3053,306,268435459,306,277
3053,467,268435460,467,277
3053,466,536870912,466,277
3053,305,536870913,305,277
3053,119,536870914,119,277
3053,63,536870915,63,277
3053,34,536870916,34,277
3053,36,268435456,36,278
3053,63,268435457,63,278
3053,120,268435458,120,278
3053,306,268435459,306,278
3053,467,268435460,467,278
3053,466,536870912,466,278
3053,305,536870913,305,278
3053,119,536870914,119,278
3053,62,536870915,62,278
3053,35,536870916,35,278
3053,37,268435456,37,279
3053,63,268435457,63,279
3053,120,268435458,120,279
3053,306,268435459,306,279
3053,467,268435460,467,279
3053,466,536870912,466,279
3053,305,536870913,305,279
3053,119,536870914,119,279
3053,62,536870915,62,279
3053,36,536870916,36,279
3053,39,268435456,39,280
3053,63,268435457,63,280
3053,120,268435458,120,280
3053,306,268435459,306,280
3053,467,268435460,467,280
3053,466,536870912,466,280
3053,305,536870913,305,280
3053,119,536870914,119,280
3053,62,536870915,62,280
3053,38,536870916,38,280
3053,40,268435456,40,281
3053,62,268435457,62,281
3053,120,268435458,120,281
3053,306,268435459,306,281
3053,467,268435460,467,281
3053,478,268435461,478,281
3053,477,536870912,477,281
3053,466,536870913,466,281
3053,305,536870914,305,281
3053,119,536870915,119,281
3053,61,536870916,61,281
3053,39,536870917,39,281
3053,41,268435456,41,282
3053,62,268435457,62,282
3053,120,268435458,120,282
3053,306,268435459,306,282
3053,467,268435460,467,282
3053,476,268435461,476,282
3053,475,536870912,475,282
3053,466,536870913,466,282
3053,305,536870914,305,282
3053,119,536870915,119,282
3053,61,536870916,61,282
3053,40,536870917,40,282
3053,42,268435456,42,283
3053,62,268435457,62,283
3053,120,268435458,120,283
3053,306,268435459,306,283
3053,467,268435460,467,283
3053,473,268435461,473,283
3053,472,536870912,472,283
3053,466,536870913,466,283
3053,305,536870914,305,283
3053,119,536870915,119,283
3053,61,536870916,61,283
3053,41,536870917,41,283
3053,42,268435456,42,284
3053,62,268435457,62,284
3053,120,268435458,120,284
3053,306,268435459,306,284
3053,467,268435460,467,284
3053,471,268435461,471,284
3053,470,536870912,470,284
3053,466,536870913,466,284
3053,305,536870914,305,284
3053,119,536870915,119,284
3053,61,536870916,61,284
3053,41,536870917,41,284
3053,43,268435456,43,285
3053,61,268435457,61,285
3053,120,268435458,120,285
3053,306,268435459,306,285
3053,305,536870912,305,285
3053,119,536870913,119,285
3053,60,536870914,60,285
3053,42,536870915,42,285
3053,44,268435456,44,286
3053,61,268435457,61,286
3053,120,268435458,120,286
3053,307,268435459,307,286
3053,306,536870912,306,286
3053,119,536870913,119,286
3053,60,536870914,60,286
3053,43,536870915,43,286
3053,45,268435456,45,287
3053,61,268435457,61,287
3053,120,268435458,120,287
3053,307,268435459,307,287
3053,306,536870912,306,287
3053,119,536870913,119,287
3053,60,536870914,60,287
3053,44,536870915,44,287
3053,1,268435456,1,288
3053,46,268435457,46,288
3053,61,268435458,61,288
3053,120,268435459,120,288
3053,307,268435460,307,288
3053,306,536870912,306,288
3053,119,536870913,119,288
3053,60,536870914,60,288
3053,45,536870915,45,288
3053,0,536870916,0,288
3053,1,268435456,1,289
3053,46,268435457,46,289
3053,61,268435458,61,289
3053,120,268435459,120,289
3053,307,268435460,307,289
3053,306,536870912,306,289
3053,119,536870913,119,289
3053,60,536870914,60,289
3053,45,536870915,45,289
3053,0,536870916,0,289
3053,1,268435456,1,290
3053,47,268435457,47,290
3053,61,268435458,61,290
3053,120,268435459,120,290
3053,307,268435460,307,290
3053,306,536870912,306,290
3053,119,536870913,119,290
3053,60,536870914,60,290
3053,46,536870915,46,290
3053,0,536870916,0,290
3053,1,268435456,1,291
3053,48,268435457,48,291
3053,60,268435458,60,291
3053,120,268435459,120,291
3053,307,268435460,307,291
3053,306,536870912,306,291
3053,119,536870913,119,291
3053,59,536870914,59,291
3053,47,536870915,47,291
3053,0,536870916,0,291
3053,2,268435456,2,292
3053,48,268435457,48,292
3053,60,268435458,60,292
3053,120,268435459,120,292
3053,308,268435460,308,292
3053,307,536870912,307,292
3053,119,536870913,119,292
3053,59,536870914,59,292
3053,47,536870915,47,292
3053,1,536870916,1,292
3053,2,268435456,2,293
3053,49,268435457,49,293
3053,60,268435458,60,293
3053,120,268435459,120,293
3053,308,268435460,308,293
3053,307,536870912,307,293
3053,119,536870913,119,293
3053,59,536870914,59,293
3053,48,536870915,48,293
3053,1,536870916,1,293
3053,2,268435456,2,294
3053,50,268435457,50,294
3053,60,268435458,60,294
3053,120,268435459,120,294
3053,308,268435460,308,294
3053,307,536870912,307,294
3053,119,536870913,119,294
3053,59,536870914,59,294
3053,49,536870915,49,294
3053,1,536870916,1,294
3053,2,268435456,2,295
3053,50,268435457,50,295
3053,60,268435458,60,295
3053,120,268435459,120,295
3053,308,268435460,308,295
3053,307,536870912,307,295
3053,119,536870913,119,295
3053,59,536870914,59,295
3053,49,536870915,49,295
3053,1,536870916,1,295
3053,3,268435456,3,296
3053,51,268435457,51,296
3053,60,268435458,60,296
3053,120,268435459,120,296
3053,308,268435460,308,296
3053,307,536870912,307,296
3053,119,536870913,119,296
3053,59,536870914,59,296
3053,50,536870915,50,296
3053,2,536870916,2,296
3053,3,268435456,3,297
3053,51,268435457,51,297
3053,60,268435458,60,297
3053,120,268435459,120,297
3053,308,268435460,308,297
3053,307,536870912,307,297
3053,119,536870913,119,297
3053,59,536870914,59,297
3053,50,536870915,50,297
3053,2,536870916,2,297
3053,3,268435456,3,298
3053,52,268435457,52,298
3053,60,268435458,60,298
3053,120,268435459,120,298
3053,309,268435460,309,298
3053,308,536870912,308,298
3053,119,536870913,119,298
3053,59,536870914,59,298
3053,51,536870915,51,298
3053,2,536870916,2,298
3053,4,268435456,4,299
3053,52,268435457,52,299
3053,60,268435458,60,299
3053,120,268435459,120,299
3053,309,268435460,309,299
3053,308,536870912,308,299
3053,119,536870913,119,299
3053,59,536870914,59,299
3053,51,536870915,51,299
3053,3,536870916,3,299
3053,4,268435456,4,300
3053,53,268435457,53,300
3053,60,268435458,60,300
3053,119,268435459,119,300
3053,309,268435460,309,300
3053,308,536870912,308,300
3053,118,536870913,118,300
3053,59,536870914,59,300
3053,52,536870915,52,300
3053,3,536870916,3,300
3053,4,268435456,4,301
3053,53,268435457,53,301
3053,60,268435458,60,301
3053,119,268435459,119,301
3053,309,268435460,309,301
3053,308,536870912,308,301
3053,118,536870913,118,301
3053,59,536870914,59,301
3053,52,536870915,52,301
3053,3,536870916,3,301
3053,5,268435456,5,302
3053,54,268435457,54,302
3053,60,268435458,60,302
3053,119,268435459,119,302
3053,309,268435460,309,302
3053,308,536870912,308,302
3053,118,536870913,118,302
3053,59,536870914,59,302
3053,53,536870915,53,302
3053,4,536870916,4,302
3053,5,268435456,5,303
3053,54,268435457,54,303
3053,60,268435458,60,303
3053,119,268435459,119,303
3053,310,268435460,310,303
3053,309,536870912,309,303
3053,118,536870913,118,303
3053,59,536870914,59,303
3053,53,536870915,53,303
3053,4,536870916,4,303
3053,5,268435456,5,304
3053,55,268435457,55,304
3053,60,268435458,60,304
3053,118,268435459,118,304
3053,310,268435460,310,304
3053,309,536870912,309,304
3053,117,536870913,117,304
3053,59,536870914,59,304
3053,54,536870915,54,304
3053,4,536870916,4,304
3053,6,268435456,6,305
3053,55,268435457,55,305
3053,60,268435458,60,305
3053,118,268435459,118,305
3053,310,268435460,310,305
3053,309,536870912,309,305
3053,117,536870913,117,305
3053,59,536870914,59,305
3053,54,536870915,54,305
3053,5,536870916,5,305
3053,6,268435456,6,306
3053,55,268435457,55,306
3053,60,268435458,60,306
3053,118,268435459,118,306
3053,310,268435460,310,306
3053,309,536870912,309,306
3053,117,536870913,117,306
3053,59,536870914,59,306
3053,54,536870915,54,306
3053,5,536870916,5,306
3053,7,268435456,7,307
3053,56,268435457,56,307
3053,60,268435458,60,307
3053,118,268435459,118,307
3053,311,268435460,311,307
3053,310,536870912,310,307
3053,117,536870913,117,307
3053,59,536870914,59,307
3053,55,536870915,55,307
3053,6,536870916,6,307
3053,7,268435456,7,308
3053,56,268435457,56,308
3053,60,268435458,60,308
3053,117,268435459,117,308
3053,311,268435460,311,308
3053,310,536870912,310,308
3053,116,536870913,116,308
3053,59,536870914,59,308
3053,55,536870915,55,308
3053,6,536870916,6,308
3053,8,268435456,8,309
3053,57,268435457,57,309
3053,61,268435458,61,309
3053,117,268435459,117,309
3053,311,268435460,311,309
3053,310,536870912,310,309
3053,116,536870913,116,309
3053,60,536870914,60,309
3053,56,536870915,56,309
3053,7,536870916,7,309
3053,8,268435456,8,310
3053,57,268435457,57,310
3053,61,268435458,61,310
3053,116,268435459,116,310
3053,311,268435460,311,310
3053,310,536870912,310,310
3053,115,536870913,115,310
3053,60,536870914,60,310
3053,56,536870915,56,310
3053,7,536870916,7,310
3053,9,268435456,9,311
3053,58,268435457,58,311
3053,61,268435458,61,311
3053,116,268435459,116,311
3053,312,268435460,312,311
3053,311,536870912,311,311
3053,115,536870913,115,311
3053,60,536870914,60,311
3053,57,536870915,57,311
3053,8,536870916,8,311
3053,9,268435456,9,312
3053,58,268435457,58,312
3053,61,268435458,61,312
3053,115,268435459,115,312
3053,312,268435460,312,312
3053,311,536870912,311,312
3053,114,536870913,114,312
3053,60,536870914,60,312
3053,57,536870915,57,312
3053,8,536870916,8,312
3053,10,268435456,10,313
3053,58,268435457,58,313
3053,61,268435458,61,313
3053,114,268435459,114,313
3053,312,268435460,312,313
3053,311,536870912,311,313
3053,113,536870913,113,313
3053,60,536870914,60,313
3053,57,536870915,57,313
3053,9,536870916,9,313
3053,11,268435456,11,314
3053,59,268435457,59,314
3053,61,268435458,61,314
3053,114,268435459,114,314
3053,312,268435460,312,314
3053,311,536870912,311,314
3053,113,536870913,113,314
3053,60,536870914,60,314
3053,58,536870915,58,314
3053,10,536870916,10,314
3053,11,268435456,11,315
3053,60,268435457,60,315
3053,61,268435458,61,315
3053,113,268435459,113,315
3053,312,268435460,312,315
3053,311,536870912,311,315
3053,112,536870913,112,315
3053,60,536870914,60,315
3053,59,536870915,59,315
3053,10,536870916,10,315
3053,12,268435456,12,316
3053,60,268435457,60,316
3053,61,268435458,61,316
3053,113,268435459,113,316
3053,312,268435460,312,316
3053,311,536870912,311,316
3053,112,536870913,112,316
3053,60,536870914,60,316
3053,59,536870915,59,316
3053,11,536870916,11,316
3053,13,268435456,13,317
3053,112,268435457,112,317
3053,312,268435458,312,317
3053,311,536870912,311,317
3053,111,536870913,111,317
