Frame,Part of frame,Layer,X,Y
1711,234,805306368,234,116
1711,234,805306369,234,234
1711,234,1073741824,234,233
1711,234,1073741825,234,115
1711,235,805306368,235,118
1711,235,805306369,235,236
1711,235,1073741824,235,235
1711,235,1073741825,235,117
1711,236,805306368,236,119
1711,236,805306369,236,237
1711,236,1073741824,236,236
1711,236,1073741825,236,118
1711,237,805306368,237,120
1711,237,805306369,237,239
1711,237,1073741824,237,238
1711,237,1073741825,237,119
1711,238,805306368,238,121
1711,238,805306369,238,240
1711,238,1073741824,238,239
1711,238,1073741825,238,120
1711,239,805306368,239,122
1711,239,805306369,239,241
1711,239,1073741824,239,240
1711,239,1073741825,239,121
1711,240,805306368,240,124
1711,240,805306369,240,242
1711,240,1073741824,240,241
1711,240,1073741825,240,123
1711,241,805306368,241,125
1711,241,805306369,241,243
1711,241,1073741824,241,242
1711,241,1073741825,241,124
1711,242,805306368,242,126
1711,242,805306369,242,245
1711,242,1073741824,242,244
1711,242,1073741825,242,125
1711,243,805306368,243,127
1711,243,805306369,243,246
1711,243,1073741824,243,245
1711,243,1073741825,243,126
1711,244,805306368,244,129
1711,244,805306369,244,247
1711,244,1073741824,244,246
1711,244,1073741825,244,128
1711,245,805306368,245,130
1711,245,805306369,245,248
1711,245,1073741824,245,247
1711,245,1073741825,245,129
1711,246,805306368,246,131
1711,246,805306369,246,250
1711,246,1073741824,246,249
1711,246,1073741825,246,130
1711,247,805306368,247,132
1711,247,805306369,247,251
1711,247,1073741824,247,250
1711,247,1073741825,247,131
1711,248,805306368,248,134
1711,248,805306369,248,252
1711,248,1073741824,248,251
1711,248,1073741825,248,133
1711,249,805306368,249,135
1711,249,805306369,249,253
1711,249,1073741824,249,252
1711,249,1073741825,249,134
1711,250,805306368,250,136
1711,250,805306369,250,254
1711,250,1073741824,250,253
1711,250,1073741825,250,135
1711,251,805306368,251,138
1711,251,805306369,251,255
1711,251,1073741824,251,254
1711,251,1073741825,251,137
1711,252,805306368,252,139
1711,252,805306369,252,256
1711,252,1073741824,252,255
1711,252,1073741825,252,138
1711,253,805306368,253,140
1711,253,805306369,253,257
1711,253,1073741824,253,256
1711,253,1073741825,253,139
1711,254,805306368,254,141
1711,254,805306369,254,258
1711,254,1073741824,254,257
1711,254,1073741825,254,140
1711,255,805306368,255,143
1711,255,805306369,255,259
1711,255,1073741824,255,258
1711,255,1073741825,255,142
1711,256,805306368,256,144
1711,256,805306369,256,260
1711,256,1073741824,256,259
1711,256,1073741825,256,143
1711,257,805306368,257,145
1711,257,805306369,257,261
1711,257,1073741824,257,260
1711,257,1073741825,257,144
1711,258,805306368,258,147
1711,258,805306369,258,262
1711,258,1073741824,258,261
1711,258,1073741825,258,146
1711,259,805306368,259,148
1711,259,805306369,259,263
1711,259,1073741824,259,262
1711,259,1073741825,259,147
1711,260,805306368,260,150
1711,260,805306369,260,264
1711,260,1073741824,260,263
1711,260,1073741825,260,149
1711,261,805306368,261,151
1711,261,805306369,261,265
1711,261,1073741824,261,264
1711,261,1073741825,261,150
1711,262,805306368,262,152
1711,262,805306369,262,266
1711,262,1073741824,262,265
1711,262,1073741825,262,151
1711,263,805306368,263,154
1711,263,805306369,263,266
1711,263,1073741824,263,265
1711,263,1073741825,263,153
1711,264,805306368,264,155
1711,264,805306369,264,267
1711,264,1073741824,264,266
1711,264,1073741825,264,154
1711,265,805306368,265,156
1711,265,805306369,265,268
1711,265,1073741824,265,267
1711,265,1073741825,265,155
1711,266,805306368,266,158
1711,266,805306369,266,269
1711,266,1073741824,266,268
1711,266,1073741825,266,157
1711,267,805306368,267,160
1711,267,805306369,267,270
1711,267,1073741824,267,269
1711,267,1073741825,267,159
1711,268,805306368,268,161
1711,268,805306369,268,271
1711,268,1073741824,268,270
1711,268,1073741825,268,160
1711,269,805306368,269,163
1711,269,805306369,269,272
1711,269,1073741824,269,271
1711,269,1073741825,269,162
1711,270,805306368,270,164
1711,270,805306369,270,273
1711,270,1073741824,270,272
1711,270,1073741825,270,163
1711,271,805306368,271,165
1711,271,805306369,271,274
1711,271,1073741824,271,273
1711,271,1073741825,271,164
1711,272,805306368,272,167
1711,272,805306369,272,274
1711,272,1073741824,272,273
1711,272,1073741825,272,166
1711,273,805306368,273,168
1711,273,805306369,273,275
1711,273,1073741824,273,274
1711,273,1073741825,273,167
1711,274,805306368,274,170
1711,274,805306369,274,276
1711,274,1073741824,274,275
1711,274,1073741825,274,169
1711,275,805306368,275,172
1711,275,805306369,275,277
1711,275,1073741824,275,276
1711,275,1073741825,275,171
1711,276,805306368,276,173
1711,276,805306369,276,277
1711,276,1073741824,276,276
1711,276,1073741825,276,172
1711,277,805306368,277,175
1711,277,805306369,277,278
1711,277,1073741824,277,277
1711,277,1073741825,277,174
1711,278,805306368,278,176
1711,278,805306369,278,278
1711,278,1073741824,278,277
1711,278,1073741825,278,175
1711,279,805306368,279,178
1711,279,805306369,279,278
1711,279,1073741824,279,277
1711,279,1073741825,279,177
1711,280,805306368,280,180
1711,280,805306369,280,278
1711,280,1073741824,280,277
1711,280,1073741825,280,179
1711,281,805306368,281,181
1711,281,805306369,281,278
1711,281,1073741824,281,277
1711,281,1073741825,281,180
1711,282,805306368,282,183
1711,282,805306369,282,277
1711,282,1073741824,282,276
1711,282,1073741825,282,182
1711,283,805306368,283,185
1711,283,805306369,283,277
1711,283,1073741824,283,276
1711,283,1073741825,283,184
1711,284,805306368,284,186
1711,284,805306369,284,276
1711,284,1073741824,284,275
1711,284,1073741825,284,185
1711,285,805306368,285,188
1711,285,805306369,285,276
1711,285,1073741824,285,275
1711,285,1073741825,285,187
1711,286,805306368,286,190
1711,286,805306369,286,275
1711,286,1073741824,286,274
1711,286,1073741825,286,189
1711,287,805306368,287,192
1711,287,805306369,287,275
1711,287,1073741824,287,274
1711,287,1073741825,287,191
1711,288,805306368,288,193
1711,288,805306369,288,274
1711,288,1073741824,288,273
1711,288,1073741825,288,192
1711,289,805306368,289,195
1711,289,805306369,289,273
1711,289,1073741824,289,272
1711,289,1073741825,289,194
1711,290,805306368,290,197
1711,290,805306369,290,273
1711,290,1073741824,290,272
1711,290,1073741825,290,196
1711,291,805306368,291,199
1711,291,805306369,291,272
