Frame,Part of frame,Layer,X,Y
361,289,805306370,289,272
361,289,1073741824,289,271
361,289,1073741825,289,131
361,289,1073741826,289,72
361,290,805306368,290,73
361,290,805306369,290,133
361,290,805306370,290,271
361,290,1073741824,290,270
361,290,1073741825,290,132
361,290,1073741826,290,72
361,291,805306368,291,73
361,291,805306369,291,134
361,291,805306370,291,270
361,291,1073741824,291,269
361,291,1073741825,291,133
361,291,1073741826,291,72
361,292,805306368,292,73
361,292,805306369,292,134
361,292,805306370,292,268
361,292,1073741824,292,267
361,292,1073741825,292,133
361,292,1073741826,292,72
361,293,805306368,293,73
361,293,805306369,293,135
361,293,805306370,293,267
361,293,1073741824,293,266
361,293,1073741825,293,134
361,293,1073741826,293,72
361,294,805306368,294,73
361,294,805306369,294,136
361,294,805306370,294,265
361,294,1073741824,294,264
361,294,1073741825,294,135
361,294,1073741826,294,72
361,295,805306368,295,73
361,295,805306369,295,136
361,295,805306370,295,264
361,295,1073741824,295,263
361,295,1073741825,295,135
361,295,1073741826,295,72
361,296,805306368,296,73
361,296,805306369,296,137
361,296,805306370,296,263
361,296,1073741824,296,262
361,296,1073741825,296,136
361,296,1073741826,296,72
361,297,805306368,297,73
361,297,805306369,297,138
361,297,805306370,297,265
361,297,1073741824,297,264
361,297,1073741825,297,137
361,297,1073741826,297,72
361,298,805306368,298,73
361,298,805306369,298,139
361,298,805306370,298,266
361,298,1073741824,298,265
361,298,1073741825,298,138
361,298,1073741826,298,72
361,299,805306368,299,73
361,299,805306369,299,140
361,299,805306370,299,266
361,299,1073741824,299,265
361,299,1073741825,299,139
361,299,1073741826,299,72
361,300,805306368,300,73
361,300,805306369,300,141
361,300,805306370,300,267
361,300,1073741824,300,266
361,300,1073741825,300,140
361,300,1073741826,300,72
361,301,805306368,301,73
361,301,805306369,301,142
361,301,805306370,301,267
361,301,1073741824,301,266
361,301,1073741825,301,141
361,301,1073741826,301,72
361,302,805306368,302,73
361,302,805306369,302,143
361,302,805306370,302,267
361,302,1073741824,302,266
361,302,1073741825,302,142
361,302,1073741826,302,72
361,303,805306368,303,73
361,303,805306369,303,144
361,303,805306370,303,267
361,303,1073741824,303,266
361,303,1073741825,303,143
361,303,1073741826,303,72
361,304,805306368,304,73
361,304,805306369,304,145
361,304,805306370,304,267
361,304,1073741824,304,266
361,304,1073741825,304,144
361,304,1073741826,304,72
361,305,805306368,305,73
361,305,805306369,305,146
361,305,805306370,305,267
361,305,1073741824,305,266
361,305,1073741825,305,145
361,305,1073741826,305,72
361,306,805306368,306,73
361,306,805306369,306,146
361,306,805306370,306,266
361,306,1073741824,306,265
361,306,1073741825,306,145
361,306,1073741826,306,72
361,307,805306368,307,73
361,307,805306369,307,147
361,307,805306370,307,266
361,307,1073741824,307,265
361,307,1073741825,307,146
361,307,1073741826,307,72
361,308,805306368,308,73
361,308,805306369,308,149
361,308,805306370,308,265
361,308,1073741824,308,264
361,308,1073741825,308,148
361,308,1073741826,308,72
361,309,805306368,309,73
361,309,805306369,309,150
361,309,805306370,309,264
361,309,1073741824,309,263
361,309,1073741825,309,149
361,309,1073741826,309,72
361,310,805306368,310,73
361,310,805306369,310,151
361,310,805306370,310,264
361,310,1073741824,310,263
361,310,1073741825,310,150
361,310,1073741826,310,72
361,311,805306368,311,73
361,311,805306369,311,152
361,311,805306370,311,263
361,311,1073741824,311,262
361,311,1073741825,311,151
361,311,1073741826,311,72
361,312,805306368,312,73
361,312,805306369,312,154
361,312,805306370,312,262
361,312,1073741824,312,261
361,312,1073741825,312,153
361,312,1073741826,312,72
361,313,805306368,313,72
361,313,805306369,313,156
361,313,805306370,313,261
361,313,1073741824,313,260
361,313,1073741825,313,155
361,313,1073741826,313,71
361,314,805306368,314,72
361,314,805306369,314,160
361,314,805306370,314,260
361,314,1073741824,314,259
361,314,1073741825,314,159
361,314,1073741826,314,71
361,315,805306368,315,72
361,315,805306369,315,170
361,315,805306370,315,260
361,315,1073741824,315,259
361,315,1073741825,315,169
361,315,1073741826,315,71
361,316,805306368,316,72
361,316,805306369,316,172
361,316,805306370,316,259
361,316,1073741824,316,258
361,316,1073741825,316,171
361,316,1073741826,316,71
361,317,805306368,317,72
361,317,805306369,317,175
361,317,805306370,317,258
361,317,1073741824,317,257
361,317,1073741825,317,174
361,317,1073741826,317,71
361,318,805306368,318,72
361,318,805306369,318,176
361,318,805306370,318,257
361,318,1073741824,318,256
361,318,1073741825,318,175
361,318,1073741826,318,71
361,319,805306368,319,72
361,319,805306369,319,178
361,319,805306370,319,255
361,319,1073741824,319,254
361,319,1073741825,319,177
361,319,1073741826,319,71
361,320,805306368,320,72
361,320,805306369,320,180
361,320,805306370,320,254
361,320,1073741824,320,253
361,320,1073741825,320,179
361,320,1073741826,320,71
361,321,805306368,321,72
361,321,805306369,321,183
361,321,805306370,321,252
361,321,1073741824,321,251
361,321,1073741825,321,182
361,321,1073741826,321,71
361,322,805306368,322,72
361,322,805306369,322,186
361,322,805306370,322,248
361,322,1073741824,322,247
361,322,1073741825,322,185
361,322,1073741826,322,71
361,323,805306368,323,72
361,323,805306369,323,189
361,323,805306370,323,244
361,323,1073741824,323,243
361,323,1073741825,323,188
361,323,1073741826,323,71
361,324,805306368,324,72
361,324,805306369,324,192
361,324,805306370,324,240
361,324,1073741824,324,239
361,324,1073741825,324,191
361,324,1073741826,324,71
