Frame,Part of frame,Layer,X,Y
1702,240,805306368,240,146
1702,240,805306369,240,217
1702,240,1073741824,240,216
1702,240,1073741825,240,145
1702,241,805306368,241,146
1702,241,805306369,241,217
1702,241,1073741824,241,216
1702,241,1073741825,241,145
1702,242,805306368,242,145
1702,242,805306369,242,216
1702,242,1073741824,242,215
1702,242,1073741825,242,144
1702,243,805306368,243,145
1702,243,805306369,243,215
1702,243,1073741824,243,214
1702,243,1073741825,243,144
1702,244,805306368,244,145
1702,244,805306369,244,215
1702,244,1073741824,244,214
1702,244,1073741825,244,144
1702,245,805306368,245,145
1702,245,805306369,245,214
1702,245,1073741824,245,213
1702,245,1073741825,245,144
1702,246,805306368,246,145
1702,246,805306369,246,214
1702,246,1073741824,246,213
1702,246,1073741825,246,144
1702,247,805306368,247,144
1702,247,805306369,247,213
1702,247,1073741824,247,212
1702,247,1073741825,247,143
1702,248,805306368,248,144
1702,248,805306369,248,212
1702,248,1073741824,248,211
1702,248,1073741825,248,143
1702,249,805306368,249,144
1702,249,805306369,249,211
1702,249,1073741824,249,210
1702,249,1073741825,249,143
1702,250,805306368,250,144
1702,250,805306369,250,211
1702,250,1073741824,250,210
1702,250,1073741825,250,143
1702,251,805306368,251,144
1702,251,805306369,251,210
1702,251,1073741824,251,209
1702,251,1073741825,251,143
1702,252,805306368,252,144
1702,252,805306369,252,209
1702,252,1073741824,252,208
1702,252,1073741825,252,143
1702,253,805306368,253,144
1702,253,805306369,253,209
1702,253,1073741824,253,208
1702,253,1073741825,253,143
1702,254,805306368,254,144
1702,254,805306369,254,208
1702,254,1073741824,254,207
1702,254,1073741825,254,143
1702,255,805306368,255,144
1702,255,805306369,255,207
1702,255,1073741824,255,206
1702,255,1073741825,255,143
1702,256,805306368,256,144
1702,256,805306369,256,206
1702,256,1073741824,256,205
1702,256,1073741825,256,143
1702,257,805306368,257,144
1702,257,805306369,257,205
1702,257,1073741824,257,204
1702,257,1073741825,257,143
1702,258,805306368,258,144
1702,258,805306369,258,205
1702,258,1073741824,258,204
1702,258,1073741825,258,143
1702,259,805306368,259,144
1702,259,805306369,259,204
1702,259,1073741824,259,203
1702,259,1073741825,259,143
1702,260,805306368,260,144
1702,260,805306369,260,203
1702,260,1073741824,260,202
1702,260,1073741825,260,143
1702,261,805306368,261,144
1702,261,805306369,261,202
1702,261,1073741824,261,201
1702,261,1073741825,261,143
1702,262,805306368,262,144
1702,262,805306369,262,201
1702,262,1073741824,262,200
1702,262,1073741825,262,143
1702,263,805306368,263,144
1702,263,805306369,263,200
1702,263,1073741824,263,199
1702,263,1073741825,263,143
1702,264,805306368,264,144
1702,264,805306369,264,200
1702,264,1073741824,264,199
1702,264,1073741825,264,143
1702,265,805306368,265,144
1702,265,805306369,265,198
1702,265,1073741824,265,197
1702,265,1073741825,265,143
1702,266,805306368,266,144
1702,266,805306369,266,198
1702,266,1073741824,266,197
1702,266,1073741825,266,143
