Frame,Part of frame,Layer,X,Y
3047,237,1879048192,237,0
3047,237,2147483648,237,359
3047,238,1879048192,238,0
3047,238,2147483648,238,359
3047,239,1879048192,239,0
3047,239,2147483648,239,359
3047,240,1879048192,240,0
3047,240,2147483648,240,359
3047,241,1879048192,241,0
3047,241,2147483648,241,359
3047,242,1879048192,242,0
3047,242,2147483648,242,359
3047,243,1879048192,243,0
3047,243,2147483648,243,359
3047,244,1879048192,244,0
3047,244,2147483648,244,359
3047,245,1879048192,245,0
3047,245,2147483648,245,359
3047,246,1879048192,246,0
3047,246,2147483648,246,359
3047,247,1879048192,247,0
3047,247,2147483648,247,359
3047,248,1879048192,248,0
3047,248,2147483648,248,359
3047,249,1879048192,249,0
3047,249,2147483648,249,359
3047,250,1879048192,250,0
3047,250,2147483648,250,359
3047,251,1879048192,251,0
3047,251,2147483648,251,359
3047,252,1879048192,252,0
3047,252,2147483648,252,359
3047,253,805306368,253,77
3047,253,805306369,253,85
3047,253,1073741824,253,84
3047,253,1073741825,253,76
3047,254,805306368,254,76
3047,254,805306369,254,89
3047,254,1073741824,254,88
3047,254,1073741825,254,75
3047,255,805306368,255,75
3047,255,805306369,255,91
3047,255,1073741824,255,90
3047,255,1073741825,255,74
3047,256,805306368,256,74
3047,256,805306369,256,93
3047,256,1073741824,256,92
3047,256,1073741825,256,73
3047,257,805306368,257,73
3047,257,805306369,257,95
3047,257,805306370,257,261
3047,257,805306371,257,266
3047,257,1073741824,257,265
3047,257,1073741825,257,260
3047,257,1073741826,257,94
3047,257,1073741827,257,72
3047,258,805306368,258,72
3047,258,805306369,258,97
3047,258,805306370,258,259
3047,258,805306371,258,270
3047,258,1073741824,258,269
3047,258,1073741825,258,258
3047,258,1073741826,258,96
3047,258,1073741827,258,71
3047,259,805306368,259,72
3047,259,805306369,259,99
3047,259,805306370,259,257
3047,259,805306371,259,271
3047,259,1073741824,259,270
3047,259,1073741825,259,256
3047,259,1073741826,259,98
3047,259,1073741827,259,71
3047,260,805306368,260,71
3047,260,805306369,260,101
3047,260,805306370,260,256
3047,260,805306371,260,274
3047,260,1073741824,260,273
3047,260,1073741825,260,255
3047,260,1073741826,260,100
3047,260,1073741827,260,70
3047,261,805306368,261,71
3047,261,805306369,261,103
3047,261,805306370,261,256
3047,261,805306371,261,275
3047,261,1073741824,261,274
3047,261,1073741825,261,255
3047,261,1073741826,261,102
3047,261,1073741827,261,70
