Frame,Part of frame,Layer,X,Y
65,379,536870912,379,148
65,214,536870913,214,148
65,213,536870914,213,148
65,211,536870915,211,148
65,212,268435456,212,149
65,213,268435457,213,149
65,215,268435458,215,149
65,380,268435459,380,149
65,379,536870912,379,149
65,214,536870913,214,149
65,212,536870914,212,149
65,211,536870915,211,149
65,211,268435456,211,150
65,213,268435457,213,150
65,214,268435458,214,150
65,380,268435459,380,150
65,379,536870912,379,150
65,213,536870913,213,150
65,212,536870914,212,150
65,210,536870915,210,150
65,211,268435456,211,151
65,213,268435457,213,151
65,214,268435458,214,151
65,379,268435459,379,151
65,378,536870912,378,151
65,213,536870913,213,151
65,212,536870914,212,151
65,210,536870915,210,151
65,211,268435456,211,152
65,379,268435457,379,152
65,378,536870912,378,152
65,210,536870913,210,152
65,211,268435456,211,153
65,379,268435457,379,153
65,378,536870912,378,153
65,210,536870913,210,153
65,209,268435456,209,154
65,379,268435457,379,154
65,378,536870912,378,154
65,208,536870913,208,154
65,207,268435456,207,155
65,379,268435457,379,155
65,378,536870912,378,155
65,206,536870913,206,155
65,206,268435456,206,156
65,379,268435457,379,156
65,378,536870912,378,156
65,205,536870913,205,156
65,204,268435456,204,157
65,379,268435457,379,157
65,378,536870912,378,157
65,203,536870913,203,157
65,203,268435456,203,158
65,379,268435457,379,158
65,378,536870912,378,158
65,202,536870913,202,158
65,201,268435456,201,159
65,379,268435457,379,159
65,378,536870912,378,159
65,200,536870913,200,159
65,199,268435456,199,160
65,380,268435457,380,160
65,379,536870912,379,160
65,198,536870913,198,160
65,198,268435456,198,161
65,379,268435457,379,161
65,378,536870912,378,161
65,197,536870913,197,161
65,197,268435456,197,162
65,379,268435457,379,162
65,378,536870912,378,162
65,196,536870913,196,162
65,196,268435456,196,163
65,380,268435457,380,163
65,379,536870912,379,163
65,195,536870913,195,163
65,194,268435456,194,164
65,380,268435457,380,164
65,379,536870912,379,164
65,193,536870913,193,164
65,193,268435456,193,165
65,382,268435457,382,165
65,381,536870912,381,165
65,192,536870913,192,165
65,192,268435456,192,166
65,383,268435457,383,166
65,382,536870912,382,166
65,191,536870913,191,166
65,191,268435456,191,167
65,385,268435457,385,167
65,384,536870912,384,167
65,190,536870913,190,167
65,190,268435456,190,168
65,386,268435457,386,168
65,385,536870912,385,168
65,189,536870913,189,168
65,190,268435456,190,169
65,388,268435457,388,169
65,387,536870912,387,169
65,189,536870913,189,169
65,189,268435456,189,170
65,389,268435457,389,170
65,388,536870912,388,170
65,188,536870913,188,170
65,188,268435456,188,171
65,391,268435457,391,171
65,390,536870912,390,171
65,187,536870913,187,171
65,187,268435456,187,172
65,392,268435457,392,172
65,391,536870912,391,172
65,186,536870913,186,172
65,187,268435456,187,173
65,393,268435457,393,173
65,392,536870912,392,173
65,186,536870913,186,173
65,186,268435456,186,174
65,395,268435457,395,174
65,394,536870912,394,174
65,185,536870913,185,174
65,185,268435456,185,175
65,396,268435457,396,175
65,395,536870912,395,175
65,184,536870913,184,175
65,185,268435456,185,176
65,397,268435457,397,176
65,396,536870912,396,176
65,184,536870913,184,176
65,184,268435456,184,177
65,398,268435457,398,177
