Frame,Part of frame,Layer,X,Y
5156,370,268435460,370,236
5156,387,268435461,387,236
5156,389,268435462,389,236
5156,388,536870912,388,236
5156,386,536870913,386,236
5156,369,536870914,369,236
5156,293,536870915,293,236
5156,259,536870916,259,236
5156,250,536870917,250,236
5156,112,536870918,112,236
5156,113,268435456,113,237
5156,253,268435457,253,237
5156,261,268435458,261,237
5156,297,268435459,297,237
5156,372,268435460,372,237
5156,371,536870912,371,237
5156,296,536870913,296,237
5156,260,536870914,260,237
5156,252,536870915,252,237
5156,112,536870916,112,237
5156,113,268435456,113,238
5156,254,268435457,254,238
5156,263,268435458,263,238
5156,300,268435459,300,238
5156,419,268435460,419,238
5156,418,536870912,418,238
5156,299,536870913,299,238
5156,262,536870914,262,238
5156,253,536870915,253,238
5156,112,536870916,112,238
5156,113,268435456,113,239
5156,255,268435457,255,239
5156,265,268435458,265,239
5156,301,268435459,301,239
5156,427,268435460,427,239
5156,426,536870912,426,239
5156,300,536870913,300,239
5156,264,536870914,264,239
5156,254,536870915,254,239
5156,112,536870916,112,239
5156,113,268435456,113,240
5156,257,268435457,257,240
5156,267,268435458,267,240
5156,302,268435459,302,240
5156,432,268435460,432,240
5156,431,536870912,431,240
5156,301,536870913,301,240
5156,266,536870914,266,240
5156,256,536870915,256,240
5156,112,536870916,112,240
5156,113,268435456,113,241
5156,258,268435457,258,241
5156,268,268435458,268,241
5156,302,268435459,302,241
5156,436,268435460,436,241
5156,435,536870912,435,241
5156,301,536870913,301,241
5156,267,536870914,267,241
5156,257,536870915,257,241
5156,112,536870916,112,241
5156,113,268435456,113,242
5156,260,268435457,260,242
5156,268,268435458,268,242
5156,302,268435459,302,242
5156,441,268435460,441,242
5156,440,536870912,440,242
5156,301,536870913,301,242
5156,267,536870914,267,242
5156,259,536870915,259,242
5156,112,536870916,112,242
5156,113,268435456,113,243
5156,262,268435457,262,243
5156,267,268435458,267,243
5156,301,268435459,301,243
5156,442,268435460,442,243
5156,441,536870912,441,243
5156,300,536870913,300,243
5156,266,536870914,266,243
5156,261,536870915,261,243
5156,112,536870916,112,243
5156,113,268435456,113,244
5156,263,268435457,263,244
5156,266,268435458,266,244
5156,301,268435459,301,244
5156,441,268435460,441,244
5156,440,536870912,440,244
5156,300,536870913,300,244
5156,265,536870914,265,244
5156,262,536870915,262,244
5156,112,536870916,112,244
5156,113,268435456,113,245
5156,301,268435457,301,245
5156,440,268435458,440,245
5156,439,536870912,439,245
5156,300,536870913,300,245
5156,112,536870914,112,245
5156,113,268435456,113,246
5156,301,268435457,301,246
5156,439,268435458,439,246
5156,438,536870912,438,246
5156,300,536870913,300,246
5156,112,536870914,112,246
5156,113,268435456,113,247
5156,301,268435457,301,247
5156,445,268435458,445,247
5156,444,536870912,444,247
5156,300,536870913,300,247
5156,112,536870914,112,247
5156,113,268435456,113,248
5156,302,268435457,302,248
