Frame,Part of frame,Layer,X,Y
1265,197,805306368,197,27
1265,197,805306369,197,137
1265,197,805306370,197,165
1265,197,805306371,197,184
1265,197,805306372,197,204
1265,197,805306373,197,237
1265,197,805306374,197,251
1265,197,805306375,197,260
1265,197,805306376,197,278
1265,197,1073741824,197,277
1265,197,1073741825,197,259
1265,197,1073741826,197,250
1265,197,1073741827,197,236
1265,197,1073741828,197,203
1265,197,1073741829,197,183
1265,197,1073741830,197,164
1265,197,1073741831,197,136
1265,197,1073741832,197,26
1265,198,805306368,198,27
1265,198,805306369,198,136
1265,198,805306370,198,166
1265,198,805306371,198,184
1265,198,805306372,198,203
1265,198,805306373,198,242
1265,198,805306374,198,250
1265,198,805306375,198,260
1265,198,805306376,198,270
1265,198,1073741824,198,269
1265,198,1073741825,198,259
1265,198,1073741826,198,249
1265,198,1073741827,198,241
1265,198,1073741828,198,202
1265,198,1073741829,198,183
1265,198,1073741830,198,165
1265,198,1073741831,198,135
1265,198,1073741832,198,26
1265,199,805306368,199,27
1265,199,805306369,199,139
1265,199,805306370,199,144
1265,199,805306371,199,146
1265,199,805306372,199,167
1265,199,805306373,199,185
1265,199,805306374,199,202
1265,199,1073741824,199,201
1265,199,1073741825,199,184
1265,199,1073741826,199,166
1265,199,1073741827,199,145
1265,199,1073741828,199,143
1265,199,1073741829,199,138
1265,199,1073741830,199,26
1265,200,805306368,200,26
1265,200,805306369,200,144
1265,200,805306370,200,167
1265,200,805306371,200,186
1265,200,805306372,200,197
1265,200,1073741824,200,196
1265,200,1073741825,200,185
1265,200,1073741826,200,166
1265,200,1073741827,200,143
1265,200,1073741828,200,25
1265,201,805306368,201,26
1265,201,805306369,201,143
1265,201,805306370,201,168
1265,201,805306371,201,186
1265,201,805306372,201,192
1265,201,1073741824,201,191
1265,201,1073741825,201,185
1265,201,1073741826,201,167
1265,201,1073741827,201,142
1265,201,1073741828,201,25
1265,202,805306368,202,26
1265,202,805306369,202,142
1265,202,805306370,202,169
1265,202,1073741824,202,168
1265,202,1073741825,202,141
1265,202,1073741826,202,25
1265,203,805306368,203,25
1265,203,805306369,203,140
1265,203,805306370,203,169
1265,203,1073741824,203,168
1265,203,1073741825,203,139
1265,203,1073741826,203,24
1265,204,805306368,204,25
1265,204,805306369,204,140
1265,204,805306370,204,170
1265,204,1073741824,204,169
1265,204,1073741825,204,139
1265,204,1073741826,204,24
1265,205,805306368,205,25
1265,205,805306369,205,142
1265,205,805306370,205,171
1265,205,1073741824,205,170
1265,205,1073741825,205,141
1265,205,1073741826,205,24
1265,206,805306368,206,24
1265,206,805306369,206,145
1265,206,805306370,206,171
1265,206,1073741824,206,170
1265,206,1073741825,206,144
1265,206,1073741826,206,23
1265,207,805306368,207,24
1265,207,805306369,207,146
1265,207,805306370,207,169
1265,207,1073741824,207,168
1265,207,1073741825,207,145
1265,207,1073741826,207,23
1265,208,805306368,208,24
1265,208,805306369,208,144
1265,208,805306370,208,167
1265,208,1073741824,208,166
1265,208,1073741825,208,143
1265,208,1073741826,208,23
1265,209,805306368,209,23
1265,209,805306369,209,144
1265,209,805306370,209,165
1265,209,1073741824,209,164
1265,209,1073741825,209,143
1265,209,1073741826,209,22
1265,210,805306368,210,23
1265,210,805306369,210,144
1265,210,805306370,210,163
1265,210,1073741824,210,162
1265,210,1073741825,210,143
1265,210,1073741826,210,22
1265,211,805306368,211,23
1265,211,805306369,211,144
1265,211,805306370,211,162
1265,211,1073741824,211,161
1265,211,1073741825,211,143
1265,211,1073741826,211,22
1265,212,805306368,212,23
1265,212,805306369,212,145
1265,212,805306370,212,160
1265,212,1073741824,212,159
1265,212,1073741825,212,144
1265,212,1073741826,212,22
1265,213,805306368,213,23
1265,213,805306369,213,145
1265,213,805306370,213,159
1265,213,1073741824,213,158
1265,213,1073741825,213,144
1265,213,1073741826,213,22
1265,214,805306368,214,22
1265,214,805306369,214,145
1265,214,805306370,214,157
1265,214,1073741824,214,156
1265,214,1073741825,214,144
1265,214,1073741826,214,21
1265,215,805306368,215,22
1265,215,805306369,215,146
1265,215,805306370,215,155
1265,215,1073741824,215,154
1265,215,1073741825,215,145
1265,215,1073741826,215,21
1265,216,805306368,216,22
1265,216,805306369,216,145
1265,216,805306370,216,154
1265,216,1073741824,216,153
1265,216,1073741825,216,144
1265,216,1073741826,216,21
1265,217,805306368,217,22
1265,217,805306369,217,145
1265,217,805306370,217,152
1265,217,1073741824,217,151
1265,217,1073741825,217,144
1265,217,1073741826,217,21
1265,218,805306368,218,22
1265,218,805306369,218,145
1265,218,805306370,218,146
1265,218,805306371,218,148
1265,218,805306372,218,151
