Frame,Part of frame,Layer,X,Y
1466,279,1073741830,279,150
1466,279,1073741831,279,141
1466,280,805306368,280,144
1466,280,805306369,280,153
1466,280,805306370,280,157
1466,280,805306371,280,168
1466,280,805306372,280,185
1466,280,805306373,280,199
1466,280,805306374,280,231
1466,280,805306375,280,239
1466,280,1073741824,280,238
1466,280,1073741825,280,230
1466,280,1073741826,280,198
1466,280,1073741827,280,184
1466,280,1073741828,280,167
1466,280,1073741829,280,156
1466,280,1073741830,280,152
1466,280,1073741831,280,143
1466,281,805306368,281,146
1466,281,805306369,281,155
1466,281,805306370,281,157
1466,281,805306371,281,169
1466,281,805306372,281,185
1466,281,805306373,281,198
1466,281,805306374,281,231
1466,281,805306375,281,239
1466,281,1073741824,281,238
1466,281,1073741825,281,230
1466,281,1073741826,281,197
1466,281,1073741827,281,184
1466,281,1073741828,281,168
1466,281,1073741829,281,156
1466,281,1073741830,281,154
1466,281,1073741831,281,145
1466,282,805306368,282,147
1466,282,805306369,282,156
1466,282,805306370,282,158
1466,282,805306371,282,169
1466,282,805306372,282,184
1466,282,805306373,282,198
1466,282,805306374,282,232
1466,282,805306375,282,240
1466,282,1073741824,282,239
1466,282,1073741825,282,231
1466,282,1073741826,282,197
1466,282,1073741827,282,183
1466,282,1073741828,282,168
1466,282,1073741829,282,157
1466,282,1073741830,282,155
1466,282,1073741831,282,146
1466,283,805306368,283,149
1466,283,805306369,283,158
1466,283,805306370,283,159
1466,283,805306371,283,170
1466,283,805306372,283,184
1466,283,805306373,283,196
1466,283,805306374,283,232
1466,283,805306375,283,240
1466,283,1073741824,283,239
1466,283,1073741825,283,231
1466,283,1073741826,283,195
1466,283,1073741827,283,183
1466,283,1073741828,283,169
1466,283,1073741829,283,158
1466,283,1073741830,283,157
1466,283,1073741831,283,148
1466,284,805306368,284,151
1466,284,805306369,284,170
1466,284,805306370,284,184
1466,284,805306371,284,196
1466,284,805306372,284,232
1466,284,805306373,284,240
1466,284,1073741824,284,239
1466,284,1073741825,284,231
1466,284,1073741826,284,195
1466,284,1073741827,284,183
1466,284,1073741828,284,169
1466,284,1073741829,284,150
1466,285,805306368,285,153
1466,285,805306369,285,171
1466,285,805306370,285,186
1466,285,805306371,285,195
1466,285,805306372,285,232
1466,285,805306373,285,241
1466,285,1073741824,285,240
1466,285,1073741825,285,231
1466,285,1073741826,285,194
1466,285,1073741827,285,185
1466,285,1073741828,285,170
1466,285,1073741829,285,152
