Frame,Part of frame,Layer,X,Y
5020,348,1073741824,348,294
5020,348,1073741825,348,250
5020,349,805306368,349,252
5020,349,805306369,349,296
5020,349,1073741824,349,295
5020,349,1073741825,349,251
5020,350,805306368,350,252
5020,350,805306369,350,296
5020,350,1073741824,350,295
5020,350,1073741825,350,251
5020,351,805306368,351,252
5020,351,805306369,351,297
5020,351,1073741824,351,296
5020,351,1073741825,351,251
5020,352,805306368,352,253
5020,352,805306369,352,298
5020,352,1073741824,352,297
5020,352,1073741825,352,252
5020,353,805306368,353,254
5020,353,805306369,353,298
5020,353,1073741824,353,297
5020,353,1073741825,353,253
5020,354,805306368,354,254
5020,354,805306369,354,299
5020,354,1073741824,354,298
5020,354,1073741825,354,253
5020,355,805306368,355,252
5020,355,805306369,355,300
5020,355,1073741824,355,299
5020,355,1073741825,355,251
5020,356,805306368,356,252
5020,356,805306369,356,301
5020,356,1073741824,356,300
5020,356,1073741825,356,251
5020,357,805306368,357,251
5020,357,805306369,357,301
5020,357,1073741824,357,300
5020,357,1073741825,357,250
5020,358,805306368,358,251
5020,358,805306369,358,302
5020,358,1073741824,358,301
5020,358,1073741825,358,250
5020,359,805306368,359,250
5020,359,805306369,359,303
5020,359,1073741824,359,302
5020,359,1073741825,359,249
5020,360,805306368,360,250
5020,360,805306369,360,303
5020,360,1073741824,360,302
5020,360,1073741825,360,249
5020,361,805306368,361,250
5020,361,805306369,361,304
5020,361,1073741824,361,303
5020,361,1073741825,361,249
5020,362,805306368,362,251
5020,362,805306369,362,305
5020,362,1073741824,362,304
5020,362,1073741825,362,250
5020,363,805306368,363,252
5020,363,805306369,363,305
5020,363,1073741824,363,304
5020,363,1073741825,363,251
5020,364,805306368,364,253
5020,364,805306369,364,306
5020,364,1073741824,364,305
5020,364,1073741825,364,252
5020,365,805306368,365,254
5020,365,805306369,365,306
5020,365,1073741824,365,305
5020,365,1073741825,365,253
5020,366,805306368,366,256
5020,366,805306369,366,307
5020,366,1073741824,366,306
5020,366,1073741825,366,255
5020,367,805306368,367,257
5020,367,805306369,367,307
5020,367,1073741824,367,306
5020,367,1073741825,367,256
5020,368,805306368,368,256
5020,368,805306369,368,308
5020,368,1073741824,368,307
5020,368,1073741825,368,255
5020,369,805306368,369,258
5020,369,805306369,369,308
5020,369,1073741824,369,307
5020,369,1073741825,369,257
5020,370,805306368,370,258
5020,370,805306369,370,308
5020,370,1073741824,370,307
5020,370,1073741825,370,257
5020,371,805306368,371,258
5020,371,805306369,371,308
5020,371,1073741824,371,307
5020,371,1073741825,371,257
5020,372,805306368,372,260
5020,372,805306369,372,308
5020,372,805306370,372,359
5020,372,1073741824,372,358
5020,372,1073741825,372,307
5020,372,1073741826,372,259
5020,373,805306368,373,267
5020,373,805306369,373,308
5020,373,805306370,373,359
5020,373,1073741824,373,358
5020,373,1073741825,373,307
5020,373,1073741826,373,266
5020,374,805306368,374,273
5020,374,805306369,374,309
5020,374,805306370,374,358
5020,374,1073741824,374,357
5020,374,1073741825,374,308
5020,374,1073741826,374,272
5020,375,805306368,375,274
5020,375,805306369,375,309
5020,375,805306370,375,358
5020,375,1073741824,375,357
5020,375,1073741825,375,308
5020,375,1073741826,375,273
5020,376,805306368,376,276
5020,376,805306369,376,309
5020,376,805306370,376,357
5020,376,1073741824,376,356
5020,376,1073741825,376,308
5020,376,1073741826,376,275
5020,377,805306368,377,277
5020,377,805306369,377,309
5020,377,805306370,377,357
5020,377,1073741824,377,356
5020,377,1073741825,377,308
5020,377,1073741826,377,276
5020,378,805306368,378,278
5020,378,805306369,378,309
5020,378,805306370,378,356
5020,378,1073741824,378,355
5020,378,1073741825,378,308
5020,378,1073741826,378,277
5020,379,805306368,379,280
5020,379,805306369,379,309
5020,379,805306370,379,356
5020,379,1073741824,379,355
5020,379,1073741825,379,308
5020,379,1073741826,379,279
5020,380,805306368,380,280
5020,380,805306369,380,310
5020,380,805306370,380,355
5020,380,1073741824,380,354
5020,380,1073741825,380,309
5020,380,1073741826,380,279
5020,381,805306368,381,280
5020,381,805306369,381,310
5020,381,805306370,381,354
5020,381,1073741824,381,353
5020,381,1073741825,381,309
5020,381,1073741826,381,279
5020,382,805306368,382,281
5020,382,805306369,382,310
5020,382,805306370,382,354
5020,382,1073741824,382,353
5020,382,1073741825,382,309
5020,382,1073741826,382,280
5020,383,805306368,383,281
5020,383,805306369,383,310
5020,383,805306370,383,353
5020,383,1073741824,383,352
5020,383,1073741825,383,309
5020,383,1073741826,383,280
5020,384,805306368,384,281
5020,384,805306369,384,310
5020,384,805306370,384,353
5020,384,1073741824,384,352
5020,384,1073741825,384,309
5020,384,1073741826,384,280
5020,385,805306368,385,281
5020,385,805306369,385,310
5020,385,805306370,385,352
5020,385,1073741824,385,351
5020,385,1073741825,385,309
5020,385,1073741826,385,280
5020,386,805306368,386,281
5020,386,805306369,386,310
5020,386,805306370,386,351
5020,386,1073741824,386,350
5020,386,1073741825,386,309
5020,386,1073741826,386,280
5020,387,805306368,387,282
5020,387,805306369,387,310
5020,387,805306370,387,350
5020,387,1073741824,387,349
5020,387,1073741825,387,309
5020,387,1073741826,387,281
5020,388,805306368,388,282
5020,388,805306369,388,311
5020,388,805306370,388,350
5020,388,1073741824,388,349
5020,388,1073741825,388,310
5020,388,1073741826,388,281
5020,389,805306368,389,282
5020,389,805306369,389,311
5020,389,805306370,389,349
5020,389,1073741824,389,348
5020,389,1073741825,389,310
5020,389,1073741826,389,281
5020,390,805306368,390,282
5020,390,805306369,390,311
5020,390,805306370,390,348
5020,390,1073741824,390,347
5020,390,1073741825,390,310
5020,390,1073741826,390,281
5020,391,805306368,391,282
5020,391,805306369,391,311
5020,391,805306370,391,348
5020,391,1073741824,391,347
5020,391,1073741825,391,310
5020,391,1073741826,391,281
5020,392,805306368,392,277
5020,392,805306369,392,280
5020,392,805306370,392,282
5020,392,805306371,392,311
5020,392,805306372,392,347
5020,392,1073741824,392,346
5020,392,1073741825,392,310
5020,392,1073741826,392,281
5020,392,1073741827,392,279
5020,392,1073741828,392,276
5020,393,805306368,393,275
5020,393,805306369,393,311
5020,393,805306370,393,346
5020,393,1073741824,393,345
5020,393,1073741825,393,310
5020,393,1073741826,393,274
5020,394,805306368,394,274
5020,394,805306369,394,311
5020,394,805306370,394,346
5020,394,1073741824,394,345
5020,394,1073741825,394,310
5020,394,1073741826,394,273
5020,395,805306368,395,273
5020,395,805306369,395,312
5020,395,805306370,395,345
5020,395,1073741824,395,344
5020,395,1073741825,395,311
5020,395,1073741826,395,272
5020,396,805306368,396,272
5020,396,805306369,396,312
5020,396,805306370,396,344
5020,396,1073741824,396,343
5020,396,1073741825,396,311
5020,396,1073741826,396,271
5020,397,805306368,397,271
5020,397,805306369,397,312
5020,397,805306370,397,343
5020,397,1073741824,397,342
5020,397,1073741825,397,311
5020,397,1073741826,397,270
5020,398,805306368,398,271
5020,398,805306369,398,312
5020,398,805306370,398,342
5020,398,1073741824,398,341
5020,398,1073741825,398,311
5020,398,1073741826,398,270
5020,399,805306368,399,270
5020,399,805306369,399,312
5020,399,805306370,399,342
5020,399,1073741824,399,341
5020,399,1073741825,399,311
5020,399,1073741826,399,269
5020,400,805306368,400,270
5020,400,805306369,400,312
5020,400,805306370,400,341
5020,400,1073741824,400,340
5020,400,1073741825,400,311
5020,400,1073741826,400,269
5020,401,805306368,401,269
5020,401,805306369,401,312
5020,401,805306370,401,340
5020,401,1073741824,401,339
5020,401,1073741825,401,311
5020,401,1073741826,401,268
5020,402,805306368,402,269
5020,402,805306369,402,313
5020,402,805306370,402,340
5020,402,1073741824,402,339
5020,402,1073741825,402,312
5020,402,1073741826,402,268
5020,403,805306368,403,268
5020,403,805306369,403,313
5020,403,805306370,403,339
5020,403,1073741824,403,338
5020,403,1073741825,403,312
5020,403,1073741826,403,267
5020,404,805306368,404,268
5020,404,805306369,404,313
5020,404,805306370,404,338
5020,404,1073741824,404,337
5020,404,1073741825,404,312
5020,404,1073741826,404,267
5020,405,805306368,405,267
5020,405,805306369,405,313
5020,405,805306370,405,337
5020,405,1073741824,405,336
5020,405,1073741825,405,312
5020,405,1073741826,405,266
5020,406,805306368,406,267
5020,406,805306369,406,313
5020,406,805306370,406,336
5020,406,1073741824,406,335
5020,406,1073741825,406,312
5020,406,1073741826,406,266
5020,407,805306368,407,266
5020,407,805306369,407,313
5020,407,805306370,407,336
5020,407,1073741824,407,335
5020,407,1073741825,407,312
5020,407,1073741826,407,265
5020,408,805306368,408,266
5020,408,805306369,408,313
5020,408,805306370,408,335
5020,408,1073741824,408,334
5020,408,1073741825,408,312
5020,408,1073741826,408,265
5020,409,805306368,409,265
5020,409,805306369,409,313
5020,409,805306370,409,334
5020,409,1073741824,409,333
5020,409,1073741825,409,312
5020,409,1073741826,409,264
5020,410,805306368,410,265
5020,410,805306369,410,313
5020,410,805306370,410,333
5020,410,1073741824,410,332
5020,410,1073741825,410,312
5020,410,1073741826,410,264
5020,411,805306368,411,264
5020,411,805306369,411,313
5020,411,805306370,411,332
5020,411,1073741824,411,331
5020,411,1073741825,411,312
5020,411,1073741826,411,263
5020,412,805306368,412,264
5020,412,805306369,412,313
5020,412,805306370,412,331
5020,412,1073741824,412,330
5020,412,1073741825,412,312
5020,412,1073741826,412,263
5020,413,805306368,413,264
5020,413,805306369,413,313
5020,413,805306370,413,330
5020,413,1073741824,413,329
5020,413,1073741825,413,312
5020,413,1073741826,413,263
5020,414,805306368,414,263
5020,414,805306369,414,313
5020,414,805306370,414,330
5020,414,1073741824,414,329
5020,414,1073741825,414,312
5020,414,1073741826,414,262
5020,415,805306368,415,263
5020,415,805306369,415,312
5020,415,805306370,415,329
5020,415,1073741824,415,328
5020,415,1073741825,415,311
5020,415,1073741826,415,262
5020,416,805306368,416,263
5020,416,805306369,416,312
5020,416,805306370,416,328
5020,416,1073741824,416,327
5020,416,1073741825,416,311
5020,416,1073741826,416,262
5020,417,805306368,417,263
5020,417,805306369,417,312
5020,417,805306370,417,327
5020,417,1073741824,417,326
5020,417,1073741825,417,311
5020,417,1073741826,417,262
5020,418,805306368,418,262
5020,418,805306369,418,312
5020,418,805306370,418,326
5020,418,1073741824,418,325
5020,418,1073741825,418,311
5020,418,1073741826,418,261
5020,419,805306368,419,262
5020,419,805306369,419,312
5020,419,805306370,419,325
5020,419,1073741824,419,324
5020,419,1073741825,419,311
5020,419,1073741826,419,261
5020,420,805306368,420,261
5020,420,805306369,420,312
5020,420,805306370,420,325
5020,420,1073741824,420,324
5020,420,1073741825,420,311
5020,420,1073741826,420,260
5020,421,805306368,421,261
5020,421,805306369,421,312
5020,421,805306370,421,324
5020,421,1073741824,421,323
5020,421,1073741825,421,311
5020,421,1073741826,421,260
5020,422,805306368,422,261
5020,422,805306369,422,311
5020,422,805306370,422,323
5020,422,1073741824,422,322
5020,422,1073741825,422,310
5020,422,1073741826,422,260
5020,423,805306368,423,260
5020,423,805306369,423,311
5020,423,805306370,423,322
5020,423,1073741824,423,321
5020,423,1073741825,423,310
5020,423,1073741826,423,259
5020,424,805306368,424,260
5020,424,805306369,424,311
5020,424,805306370,424,321
5020,424,1073741824,424,320
5020,424,1073741825,424,310
5020,424,1073741826,424,259
5020,425,805306368,425,260
5020,425,805306369,425,311
5020,425,805306370,425,320
5020,425,1073741824,425,319
5020,425,1073741825,425,310
5020,425,1073741826,425,259
5020,426,805306368,426,259
5020,426,805306369,426,311
5020,426,805306370,426,319
5020,426,1073741824,426,318
5020,426,1073741825,426,310
5020,426,1073741826,426,258
5020,427,805306368,427,259
5020,427,805306369,427,311
5020,427,805306370,427,318
5020,427,1073741824,427,317
5020,427,1073741825,427,310
5020,427,1073741826,427,258
