Frame,Part of frame,Layer,X,Y
3600,174,536870916,174,185
3600,162,536870917,162,185
3600,150,536870918,150,185
3600,123,536870919,123,185
3600,124,268435456,124,186
3600,149,268435457,149,186
3600,163,268435458,163,186
3600,175,268435459,175,186
3600,176,268435460,176,186
3600,219,268435461,219,186
3600,269,268435462,269,186
3600,307,268435463,307,186
3600,306,536870912,306,186
3600,268,536870913,268,186
3600,218,536870914,218,186
3600,175,536870915,175,186
3600,174,536870916,174,186
3600,162,536870917,162,186
3600,148,536870918,148,186
3600,123,536870919,123,186
3600,123,268435456,123,187
3600,146,268435457,146,187
3600,163,268435458,163,187
3600,175,268435459,175,187
3600,176,268435460,176,187
3600,219,268435461,219,187
3600,271,268435462,271,187
3600,308,268435463,308,187
3600,307,536870912,307,187
3600,270,536870913,270,187
3600,218,536870914,218,187
3600,175,536870915,175,187
3600,174,536870916,174,187
3600,162,536870917,162,187
3600,145,536870918,145,187
3600,122,536870919,122,187
3600,122,268435456,122,188
3600,144,268435457,144,188
3600,162,268435458,162,188
3600,174,268435459,174,188
3600,177,268435460,177,188
3600,220,268435461,220,188
3600,232,268435462,232,188
3600,238,268435463,238,188
3600,273,268435464,273,188
3600,308,268435465,308,188
3600,307,536870912,307,188
3600,272,536870913,272,188
3600,237,536870914,237,188
3600,231,536870915,231,188
3600,219,536870916,219,188
3600,176,536870917,176,188
3600,173,536870918,173,188
3600,161,536870919,161,188
3600,143,536870920,143,188
3600,121,536870921,121,188
3600,122,268435456,122,189
3600,143,268435457,143,189
3600,162,268435458,162,189
3600,174,268435459,174,189
3600,177,268435460,177,189
3600,220,268435461,220,189
3600,225,268435462,225,189
3600,245,268435463,245,189
3600,275,268435464,275,189
3600,308,268435465,308,189
3600,307,536870912,307,189
3600,274,536870913,274,189
3600,244,536870914,244,189
3600,224,536870915,224,189
3600,219,536870916,219,189
3600,176,536870917,176,189
3600,173,536870918,173,189
3600,161,536870919,161,189
3600,142,536870920,142,189
3600,121,536870921,121,189
3600,121,268435456,121,190
3600,141,268435457,141,190
3600,162,268435458,162,190
3600,173,268435459,173,190
3600,177,268435460,177,190
3600,246,268435461,246,190
3600,278,268435462,278,190
3600,308,268435463,308,190
3600,307,536870912,307,190
3600,277,536870913,277,190
3600,245,536870914,245,190
3600,176,536870915,176,190
3600,172,536870916,172,190
3600,161,536870917,161,190
3600,140,536870918,140,190
3600,120,536870919,120,190
3600,121,268435456,121,191
3600,138,268435457,138,191
3600,161,268435458,161,191
3600,173,268435459,173,191
3600,177,268435460,177,191
3600,246,268435461,246,191
3600,280,268435462,280,191
3600,309,268435463,309,191
3600,308,536870912,308,191
3600,279,536870913,279,191
3600,245,536870914,245,191
3600,176,536870915,176,191
3600,172,536870916,172,191
3600,160,536870917,160,191
3600,137,536870918,137,191
3600,120,536870919,120,191
3600,120,268435456,120,192
3600,140,268435457,140,192
3600,161,268435458,161,192
3600,172,268435459,172,192
3600,177,268435460,177,192
3600,246,268435461,246,192
3600,282,268435462,282,192
3600,309,268435463,309,192
3600,308,536870912,308,192
3600,281,536870913,281,192
3600,245,536870914,245,192
3600,176,536870915,176,192
3600,171,536870916,171,192
3600,160,536870917,160,192
3600,139,536870918,139,192
3600,119,536870919,119,192
3600,120,268435456,120,193
3600,141,268435457,141,193
3600,161,268435458,161,193
3600,172,268435459,172,193
3600,175,268435460,175,193
3600,246,268435461,246,193
3600,283,268435462,283,193
3600,310,268435463,310,193
3600,309,536870912,309,193
3600,282,536870913,282,193
3600,245,536870914,245,193
3600,174,536870915,174,193
3600,171,536870916,171,193
3600,160,536870917,160,193
3600,140,536870918,140,193
3600,119,536870919,119,193
3600,118,268435456,118,194
3600,141,268435457,141,194
3600,161,268435458,161,194
3600,245,268435459,245,194
3600,284,268435460,284,194
3600,310,268435461,310,194
3600,309,536870912,309,194
3600,283,536870913,283,194
3600,244,536870914,244,194
3600,160,536870915,160,194
3600,140,536870916,140,194
3600,117,536870917,117,194
3600,118,268435456,118,195
3600,141,268435457,141,195
3600,160,268435458,160,195
3600,245,268435459,245,195
3600,286,268435460,286,195
3600,310,268435461,310,195
3600,309,536870912,309,195
3600,285,536870913,285,195
3600,244,536870914,244,195
3600,159,536870915,159,195
3600,140,536870916,140,195
3600,117,536870917,117,195
3600,117,268435456,117,196
3600,140,268435457,140,196
3600,160,268435458,160,196
3600,245,268435459,245,196
3600,287,268435460,287,196
3600,310,268435461,310,196
3600,309,536870912,309,196
3600,286,536870913,286,196
3600,244,536870914,244,196
3600,159,536870915,159,196
3600,139,536870916,139,196
3600,116,536870917,116,196
3600,116,268435456,116,197
3600,139,268435457,139,197
3600,160,268435458,160,197
3600,245,268435459,245,197
3600,289,268435460,289,197
3600,309,268435461,309,197
3600,308,536870912,308,197
3600,288,536870913,288,197
3600,244,536870914,244,197
3600,159,536870915,159,197
3600,138,536870916,138,197
3600,115,536870917,115,197
3600,116,268435456,116,198
3600,138,268435457,138,198
3600,160,268435458,160,198
3600,244,268435459,244,198
3600,292,268435460,292,198
3600,308,268435461,308,198
3600,307,536870912,307,198
3600,291,536870913,291,198
3600,243,536870914,243,198
3600,159,536870915,159,198
3600,137,536870916,137,198
3600,115,536870917,115,198
3600,115,268435456,115,199
3600,132,268435457,132,199
3600,159,268435458,159,199
3600,244,268435459,244,199
3600,297,268435460,297,199
3600,306,268435461,306,199
3600,305,536870912,305,199
3600,296,536870913,296,199
3600,243,536870914,243,199
3600,158,536870915,158,199
3600,131,536870916,131,199
3600,114,536870917,114,199
3600,115,268435456,115,200
3600,131,268435457,131,200
3600,159,268435458,159,200
3600,245,268435459,245,200
3600,299,268435460,299,200
3600,305,268435461,305,200
3600,304,536870912,304,200
3600,298,536870913,298,200
3600,244,536870914,244,200
3600,158,536870915,158,200
3600,130,536870916,130,200
3600,114,536870917,114,200
3600,114,268435456,114,201
3600,130,268435457,130,201
3600,159,268435458,159,201
3600,244,268435459,244,201
3600,299,268435460,299,201
3600,303,268435461,303,201
3600,302,536870912,302,201
3600,298,536870913,298,201
3600,243,536870914,243,201
3600,158,536870915,158,201
3600,129,536870916,129,201
3600,113,536870917,113,201
3600,114,268435456,114,202
3600,128,268435457,128,202
3600,159,268435458,159,202
3600,244,268435459,244,202
3600,299,268435460,299,202
3600,302,268435461,302,202
3600,301,536870912,301,202
3600,298,536870913,298,202
3600,243,536870914,243,202
3600,158,536870915,158,202
3600,127,536870916,127,202
3600,113,536870917,113,202
3600,113,268435456,113,203
3600,125,268435457,125,203
3600,158,268435458,158,203
3600,165,268435459,165,203
3600,167,268435460,167,203
3600,244,268435461,244,203
3600,299,268435462,299,203
3600,302,268435463,302,203
3600,301,536870912,301,203
3600,298,536870913,298,203
3600,243,536870914,243,203
3600,166,536870915,166,203
3600,164,536870916,164,203
3600,157,536870917,157,203
3600,124,536870918,124,203
3600,112,536870919,112,203
3600,112,268435456,112,204
3600,124,268435457,124,204
3600,158,268435458,158,204
3600,164,268435459,164,204
3600,168,268435460,168,204
3600,244,268435461,244,204
3600,300,268435462,300,204
3600,301,268435463,301,204
3600,300,536870912,300,204
3600,299,536870913,299,204
3600,243,536870914,243,204
3600,167,536870915,167,204
3600,163,536870916,163,204
3600,157,536870917,157,204
3600,123,536870918,123,204
3600,111,536870919,111,204
3600,112,268435456,112,205
3600,123,268435457,123,205
3600,158,268435458,158,205
3600,161,268435459,161,205
3600,169,268435460,169,205
3600,244,268435461,244,205
3600,243,536870912,243,205
3600,168,536870913,168,205
3600,160,536870914,160,205
3600,157,536870915,157,205
3600,122,536870916,122,205
3600,111,536870917,111,205
3600,111,268435456,111,206
3600,122,268435457,122,206
3600,157,268435458,157,206
3600,160,268435459,160,206
3600,170,268435460,170,206
3600,244,268435461,244,206
3600,243,536870912,243,206
3600,169,536870913,169,206
3600,159,536870914,159,206
3600,156,536870915,156,206
3600,121,536870916,121,206
3600,110,536870917,110,206
3600,111,268435456,111,207
3600,120,268435457,120,207
3600,157,268435458,157,207
3600,160,268435459,160,207
3600,170,268435460,170,207
3600,244,268435461,244,207
3600,243,536870912,243,207
3600,169,536870913,169,207
3600,159,536870914,159,207
3600,156,536870915,156,207
3600,119,536870916,119,207
3600,110,536870917,110,207
3600,110,268435456,110,208
3600,120,268435457,120,208
3600,157,268435458,157,208
3600,159,268435459,159,208
3600,169,268435460,169,208
3600,244,268435461,244,208
3600,243,536870912,243,208
3600,168,536870913,168,208
3600,158,536870914,158,208
3600,156,536870915,156,208
3600,119,536870916,119,208
3600,109,536870917,109,208
3600,110,268435456,110,209
3600,120,268435457,120,209
3600,157,268435458,157,209
3600,158,268435459,158,209
3600,168,268435460,168,209
3600,243,268435461,243,209
3600,242,536870912,242,209
3600,167,536870913,167,209
3600,157,536870914,157,209
3600,156,536870915,156,209
3600,119,536870916,119,209
3600,109,536870917,109,209
3600,109,268435456,109,210
3600,120,268435457,120,210
3600,167,268435458,167,210
3600,243,268435459,243,210
3600,242,536870912,242,210
3600,166,536870913,166,210
3600,119,536870914,119,210
3600,108,536870915,108,210
3600,108,268435456,108,211
3600,119,268435457,119,211
3600,166,268435458,166,211
3600,243,268435459,243,211
3600,242,536870912,242,211
3600,165,536870913,165,211
3600,118,536870914,118,211
3600,107,536870915,107,211
3600,108,268435456,108,212
3600,119,268435457,119,212
3600,165,268435458,165,212
3600,243,268435459,243,212
3600,242,536870912,242,212
3600,164,536870913,164,212
3600,118,536870914,118,212
3600,107,536870915,107,212
3600,107,268435456,107,213
3600,119,268435457,119,213
3600,164,268435458,164,213
3600,242,268435459,242,213
3600,241,536870912,241,213
3600,163,536870913,163,213
3600,118,536870914,118,213
3600,106,536870915,106,213
3600,107,268435456,107,214
3600,116,268435457,116,214
3600,117,268435458,117,214
3600,119,268435459,119,214
3600,163,268435460,163,214
3600,242,268435461,242,214
3600,241,536870912,241,214
3600,162,536870913,162,214
3600,118,536870914,118,214
3600,116,536870915,116,214
3600,115,536870916,115,214
3600,106,536870917,106,214
3600,106,268435456,106,215
3600,115,268435457,115,215
3600,117,268435458,117,215
3600,119,268435459,119,215
3600,163,268435460,163,215
3600,241,268435461,241,215
3600,240,536870912,240,215
3600,162,536870913,162,215
3600,118,536870914,118,215
3600,116,536870915,116,215
3600,114,536870916,114,215
3600,105,536870917,105,215
3600,105,268435456,105,216
3600,109,268435457,109,216
3600,110,268435458,110,216
3600,115,268435459,115,216
3600,118,268435460,118,216
3600,119,268435461,119,216
3600,161,268435462,161,216
3600,240,268435463,240,216
3600,239,536870912,239,216
3600,160,536870913,160,216
3600,118,536870914,118,216
3600,117,536870915,117,216
3600,114,536870916,114,216
3600,109,536870917,109,216
3600,108,536870918,108,216
3600,104,536870919,104,216
3600,105,268435456,105,217
3600,108,268435457,108,217
3600,110,268435458,110,217
3600,115,268435459,115,217
3600,161,268435460,161,217
3600,239,268435461,239,217
3600,238,536870912,238,217
3600,160,536870913,160,217
3600,114,536870914,114,217
3600,109,536870915,109,217
3600,107,536870916,107,217
3600,104,536870917,104,217
3600,105,268435456,105,218
3600,107,268435457,107,218
3600,110,268435458,110,218
3600,115,268435459,115,218
3600,160,268435460,160,218
3600,239,268435461,239,218
3600,238,536870912,238,218
3600,159,536870913,159,218
3600,114,536870914,114,218
3600,109,536870915,109,218
3600,106,536870916,106,218
3600,104,536870917,104,218
3600,110,268435456,110,219
3600,114,268435457,114,219
3600,159,268435458,159,219
3600,242,268435459,242,219
3600,241,536870912,241,219
3600,158,536870913,158,219
3600,113,536870914,113,219
3600,109,536870915,109,219
3600,110,268435456,110,220
3600,113,268435457,113,220
3600,158,268435458,158,220
3600,244,268435459,244,220
3600,243,536870912,243,220
3600,157,536870913,157,220
3600,112,536870914,112,220
3600,109,536870915,109,220
3600,111,268435456,111,221
3600,112,268435457,112,221
3600,157,268435458,157,221
3600,246,268435459,246,221
3600,245,536870912,245,221
3600,156,536870913,156,221
3600,111,536870914,111,221
3600,110,536870915,110,221
3600,111,268435456,111,222
3600,112,268435457,112,222
3600,156,268435458,156,222
3600,249,268435459,249,222
3600,248,536870912,248,222
3600,155,536870913,155,222
3600,111,536870914,111,222
3600,110,536870915,110,222
3600,155,268435456,155,223
3600,250,268435457,250,223
3600,249,536870912,249,223
