Frame,Part of frame,Layer,X,Y
2035,402,1879048192,402,0
2035,402,2147483648,402,359
2035,403,1879048192,403,0
2035,403,2147483648,403,359
2035,404,1879048192,404,0
2035,404,2147483648,404,359
2035,405,1879048192,405,0
2035,405,2147483648,405,359
2035,406,1879048192,406,0
2035,406,2147483648,406,359
2035,407,1879048192,407,0
2035,407,2147483648,407,359
2035,408,1879048192,408,0
2035,408,2147483648,408,359
2035,409,1879048192,409,0
2035,409,2147483648,409,359
2035,410,1879048192,410,0
2035,410,2147483648,410,359
2035,411,1879048192,411,0
2035,411,2147483648,411,359
2035,412,1879048192,412,0
2035,412,2147483648,412,359
2035,413,1879048192,413,0
2035,413,2147483648,413,359
2035,414,1879048192,414,0
2035,414,2147483648,414,359
2035,415,1879048192,415,0
2035,415,2147483648,415,359
2035,416,1879048192,416,0
2035,416,2147483648,416,359
2035,417,1879048192,417,0
2035,417,2147483648,417,359
2035,418,1879048192,418,0
2035,418,2147483648,418,359
2035,419,1879048192,419,0
2035,419,2147483648,419,359
2035,420,1879048192,420,0
2035,420,2147483648,420,359
2035,421,1879048192,421,0
2035,421,2147483648,421,359
2035,422,1879048192,422,0
2035,422,2147483648,422,359
2035,423,1879048192,423,0
2035,423,2147483648,423,359
2035,424,1879048192,424,0
2035,424,2147483648,424,359
2035,425,1879048192,425,0
2035,425,2147483648,425,359
2035,426,1879048192,426,0
2035,426,2147483648,426,359
2035,427,1879048192,427,0
2035,427,2147483648,427,359
2035,428,1879048192,428,0
2035,428,2147483648,428,359
2035,429,1879048192,429,0
2035,429,2147483648,429,359
2035,430,1879048192,430,0
2035,430,2147483648,430,359
2035,431,1879048192,431,0
2035,431,2147483648,431,359
2035,432,1879048192,432,0
2035,432,2147483648,432,359
2035,433,1879048192,433,0
2035,433,2147483648,433,359
2035,434,1879048192,434,0
2035,434,2147483648,434,359
2035,435,1879048192,435,0
2035,435,2147483648,435,359
2035,436,1879048192,436,0
2035,436,2147483648,436,359
2035,437,1879048192,437,0
2035,437,2147483648,437,359
2035,438,1879048192,438,0
2035,438,2147483648,438,359
2035,439,1879048192,439,0
2035,439,2147483648,439,359
2035,440,1879048192,440,0
2035,440,2147483648,440,359
2035,441,1879048192,441,0
2035,441,2147483648,441,359
2035,442,1879048192,442,0
2035,442,2147483648,442,359
2035,443,1879048192,443,0
2035,443,2147483648,443,359
2035,444,1879048192,444,0
2035,444,2147483648,444,359
2035,445,1879048192,445,0
2035,445,2147483648,445,359
2035,446,1879048192,446,0
2035,446,2147483648,446,359
2035,447,1879048192,447,0
2035,447,2147483648,447,359
2035,448,1879048192,448,0
2035,448,2147483648,448,359
2035,449,1879048192,449,0
2035,449,2147483648,449,359
2035,450,1879048192,450,0
2035,450,2147483648,450,359
2035,451,1879048192,451,0
2035,451,2147483648,451,359
2035,452,1879048192,452,0
2035,452,2147483648,452,359
2035,453,1879048192,453,0
2035,453,2147483648,453,359
2035,454,1879048192,454,0
2035,454,2147483648,454,359
2035,455,1879048192,455,0
2035,455,2147483648,455,359
2035,456,1879048192,456,0
2035,456,2147483648,456,359
2035,457,1879048192,457,0
2035,457,2147483648,457,359
2035,458,1879048192,458,0
2035,458,2147483648,458,359
2035,459,1879048192,459,0
2035,459,2147483648,459,359
2035,460,1879048192,460,0
2035,460,2147483648,460,359
2035,461,1879048192,461,0
2035,461,2147483648,461,359
2035,462,1879048192,462,0
2035,462,2147483648,462,359
2035,463,1879048192,463,0
2035,463,2147483648,463,359
2035,464,1879048192,464,0
2035,464,2147483648,464,359
2035,465,1879048192,465,0
2035,465,2147483648,465,359
2035,466,1879048192,466,0
2035,466,2147483648,466,359
2035,467,1879048192,467,0
2035,467,2147483648,467,359
2035,468,1879048192,468,0
2035,468,2147483648,468,359
2035,469,1879048192,469,0
2035,469,2147483648,469,359
2035,470,1879048192,470,0
2035,470,2147483648,470,359
2035,471,1879048192,471,0
2035,471,2147483648,471,359
2035,472,1879048192,472,0
2035,472,2147483648,472,359
2035,473,1879048192,473,0
2035,473,2147483648,473,359
2035,474,1879048192,474,0
2035,474,2147483648,474,359
2035,475,1879048192,475,0
2035,475,2147483648,475,359
2035,476,1879048192,476,0
2035,476,2147483648,476,359
2035,477,1879048192,477,0
2035,477,2147483648,477,359
