Frame,Part of frame,Layer,X,Y
681,346,268435458,346,266
681,360,268435459,360,266
681,359,536870912,359,266
681,345,536870913,345,266
681,309,536870914,309,266
681,301,536870915,301,266
681,303,268435456,303,267
681,307,268435457,307,267
681,347,268435458,347,267
681,360,268435459,360,267
681,359,536870912,359,267
681,346,536870913,346,267
681,306,536870914,306,267
681,302,536870915,302,267
681,348,268435456,348,268
681,361,268435457,361,268
681,360,536870912,360,268
681,347,536870913,347,268
681,348,268435456,348,269
681,361,268435457,361,269
681,360,536870912,360,269
681,347,536870913,347,269
681,349,268435456,349,270
681,361,268435457,361,270
681,360,536870912,360,270
681,348,536870913,348,270
681,349,268435456,349,271
681,361,268435457,361,271
681,360,536870912,360,271
681,348,536870913,348,271
681,350,268435456,350,272
681,361,268435457,361,272
681,360,536870912,360,272
681,349,536870913,349,272
681,351,268435456,351,273
681,361,268435457,361,273
681,360,536870912,360,273
681,350,536870913,350,273
681,351,268435456,351,274
681,360,268435457,360,274
681,359,536870912,359,274
681,350,536870913,350,274
681,352,268435456,352,275
681,360,268435457,360,275
681,359,536870912,359,275
681,351,536870913,351,275
681,352,268435456,352,276
681,360,268435457,360,276
681,359,536870912,359,276
681,351,536870913,351,276
681,353,268435456,353,277
681,359,268435457,359,277
681,358,536870912,358,277
681,352,536870913,352,277
681,354,268435456,354,278
681,359,268435457,359,278
681,358,536870912,358,278
681,353,536870913,353,278
681,355,268435456,355,279
681,358,268435457,358,279
681,357,536870912,357,279
681,354,536870913,354,279
681,0,1342177280,0,280
681,479,1610612736,479,280
681,0,1342177280,0,281
681,479,1610612736,479,281
681,0,1342177280,0,282
681,479,1610612736,479,282
681,0,1342177280,0,283
681,479,1610612736,479,283
681,0,1342177280,0,284
681,479,1610612736,479,284
681,0,1342177280,0,285
681,479,1610612736,479,285
681,0,1342177280,0,286
681,479,1610612736,479,286
681,0,1342177280,0,287
681,479,1610612736,479,287
681,0,1342177280,0,288
681,479,1610612736,479,288
681,0,1342177280,0,289
681,479,1610612736,479,289
681,0,1342177280,0,290
681,479,1610612736,479,290
681,0,1342177280,0,291
681,479,1610612736,479,291
681,0,1342177280,0,292
681,479,1610612736,479,292
681,0,1342177280,0,293
681,479,1610612736,479,293
681,0,1342177280,0,294
681,479,1610612736,479,294
681,0,1342177280,0,295
681,479,1610612736,479,295
681,0,1342177280,0,296
681,479,1610612736,479,296
681,0,1342177280,0,297
681,479,1610612736,479,297
681,0,1342177280,0,298
681,479,1610612736,479,298
681,0,1342177280,0,299
681,479,1610612736,479,299
681,0,1342177280,0,300
681,479,1610612736,479,300
681,0,1342177280,0,301
681,479,1610612736,479,301
681,0,1342177280,0,302
681,479,1610612736,479,302
681,0,1342177280,0,303
681,479,1610612736,479,303
681,0,1342177280,0,304
681,479,1610612736,479,304
681,0,1342177280,0,305
681,479,1610612736,479,305
681,0,1342177280,0,306
681,479,1610612736,479,306
681,0,1342177280,0,307
681,479,1610612736,479,307
681,0,1342177280,0,308
681,479,1610612736,479,308
681,0,1342177280,0,309
681,479,1610612736,479,309
681,0,1342177280,0,310
681,479,1610612736,479,310
681,0,1342177280,0,311
681,479,1610612736,479,311
681,0,1342177280,0,312
681,479,1610612736,479,312
681,0,1342177280,0,313
681,479,1610612736,479,313
681,0,1342177280,0,314
681,479,1610612736,479,314
681,0,1342177280,0,315
681,479,1610612736,479,315
681,0,1342177280,0,316
681,479,1610612736,479,316
681,0,1342177280,0,317
681,479,1610612736,479,317
681,0,1342177280,0,318
681,479,1610612736,479,318
681,0,1342177280,0,319
681,479,1610612736,479,319
681,0,1342177280,0,320
681,479,1610612736,479,320
681,0,1342177280,0,321
681,479,1610612736,479,321
681,0,1342177280,0,322
681,479,1610612736,479,322
681,0,1342177280,0,323
681,479,1610612736,479,323
681,0,1342177280,0,324
681,479,1610612736,479,324
681,0,1342177280,0,325
681,479,1610612736,479,325
681,0,1342177280,0,326
681,479,1610612736,479,326
681,0,1342177280,0,327
681,479,1610612736,479,327
681,0,1342177280,0,328
681,479,1610612736,479,328
681,0,1342177280,0,329
681,479,1610612736,479,329
681,0,1342177280,0,330
681,479,1610612736,479,330
681,0,1342177280,0,331
681,479,1610612736,479,331
681,0,1342177280,0,332
681,479,1610612736,479,332
681,0,1342177280,0,333
681,479,1610612736,479,333
681,0,1342177280,0,334
681,479,1610612736,479,334
681,0,1342177280,0,335
681,479,1610612736,479,335
681,0,1342177280,0,336
681,479,1610612736,479,336
681,0,1342177280,0,337
681,479,1610612736,479,337
681,0,1342177280,0,338
681,479,1610612736,479,338
681,0,1342177280,0,339
681,479,1610612736,479,339
681,0,1342177280,0,340
681,479,1610612736,479,340
681,0,1342177280,0,341
681,479,1610612736,479,341
681,0,1342177280,0,342
681,479,1610612736,479,342
681,0,1342177280,0,343
681,479,1610612736,479,343
681,0,1342177280,0,344
681,479,1610612736,479,344
681,0,1342177280,0,345
681,479,1610612736,479,345
681,0,1342177280,0,346
681,479,1610612736,479,346
681,0,1342177280,0,347
681,479,1610612736,479,347
681,0,1342177280,0,348
681,479,1610612736,479,348
681,0,1342177280,0,349
681,479,1610612736,479,349
681,0,1342177280,0,350
681,479,1610612736,479,350
681,0,1342177280,0,351
681,479,1610612736,479,351
681,0,1342177280,0,352
681,479,1610612736,479,352
681,0,1342177280,0,353
681,479,1610612736,479,353
681,0,1342177280,0,354
681,479,1610612736,479,354
681,0,1342177280,0,355
681,479,1610612736,479,355
681,0,1342177280,0,356
681,479,1610612736,479,356
681,0,1342177280,0,357
681,479,1610612736,479,357
681,0,1342177280,0,358
681,479,1610612736,479,358
681,0,1342177280,0,359
681,479,1610612736,479,359
681,0,1879048192,0,0
681,0,2147483648,0,359
681,1,1879048192,1,0
681,1,2147483648,1,359
681,2,1879048192,2,0
681,2,2147483648,2,359
681,3,1879048192,3,0
681,3,2147483648,3,359
681,4,1879048192,4,0
681,4,2147483648,4,359
