Frame,Part of frame,Layer,X,Y
404,330,805306368,330,225
404,330,805306369,330,229
404,330,1073741824,330,228
404,330,1073741825,330,224
404,331,1879048192,331,0
404,331,2147483648,331,359
404,332,1879048192,332,0
404,332,2147483648,332,359
404,333,1879048192,333,0
404,333,2147483648,333,359
404,334,1879048192,334,0
404,334,2147483648,334,359
404,335,1879048192,335,0
404,335,2147483648,335,359
404,336,1879048192,336,0
404,336,2147483648,336,359
404,337,1879048192,337,0
404,337,2147483648,337,359
404,338,1879048192,338,0
404,338,2147483648,338,359
404,339,1879048192,339,0
404,339,2147483648,339,359
404,340,1879048192,340,0
404,340,2147483648,340,359
404,341,1879048192,341,0
404,341,2147483648,341,359
404,342,1879048192,342,0
404,342,2147483648,342,359
404,343,1879048192,343,0
404,343,2147483648,343,359
404,344,1879048192,344,0
404,344,2147483648,344,359
404,345,1879048192,345,0
404,345,2147483648,345,359
404,346,1879048192,346,0
404,346,2147483648,346,359
404,347,1879048192,347,0
404,347,2147483648,347,359
404,348,1879048192,348,0
404,348,2147483648,348,359
404,349,1879048192,349,0
404,349,2147483648,349,359
404,350,1879048192,350,0
404,350,2147483648,350,359
404,351,1879048192,351,0
404,351,2147483648,351,359
404,352,1879048192,352,0
404,352,2147483648,352,359
404,353,1879048192,353,0
404,353,2147483648,353,359
404,354,1879048192,354,0
404,354,2147483648,354,359
404,355,1879048192,355,0
404,355,2147483648,355,359
404,356,1879048192,356,0
404,356,2147483648,356,359
404,357,1879048192,357,0
404,357,2147483648,357,359
404,358,1879048192,358,0
404,358,2147483648,358,359
404,359,1879048192,359,0
404,359,2147483648,359,359
404,360,1879048192,360,0
404,360,2147483648,360,359
404,361,1879048192,361,0
404,361,2147483648,361,359
404,362,1879048192,362,0
404,362,2147483648,362,359
404,363,1879048192,363,0
404,363,2147483648,363,359
404,364,1879048192,364,0
404,364,2147483648,364,359
404,365,1879048192,365,0
404,365,2147483648,365,359
404,366,1879048192,366,0
404,366,2147483648,366,359
404,367,1879048192,367,0
404,367,2147483648,367,359
404,368,1879048192,368,0
404,368,2147483648,368,359
404,369,1879048192,369,0
404,369,2147483648,369,359
404,370,1879048192,370,0
404,370,2147483648,370,359
404,371,1879048192,371,0
404,371,2147483648,371,359
404,372,1879048192,372,0
404,372,2147483648,372,359
404,373,1879048192,373,0
404,373,2147483648,373,359
404,374,1879048192,374,0
404,374,2147483648,374,359
404,375,1879048192,375,0
404,375,2147483648,375,359
404,376,1879048192,376,0
404,376,2147483648,376,359
404,377,1879048192,377,0
404,377,2147483648,377,359
404,378,1879048192,378,0
404,378,2147483648,378,359
404,379,1879048192,379,0
404,379,2147483648,379,359
404,380,1879048192,380,0
404,380,2147483648,380,359
404,381,1879048192,381,0
404,381,2147483648,381,359
404,382,1879048192,382,0
404,382,2147483648,382,359
