Frame,Part of frame,Layer,X,Y
1923,199,268435456,199,209
1923,240,268435457,240,209
1923,283,268435458,283,209
1923,282,536870912,282,209
1923,239,536870913,239,209
1923,198,536870914,198,209
1923,198,268435456,198,210
1923,240,268435457,240,210
1923,284,268435458,284,210
1923,283,536870912,283,210
1923,239,536870913,239,210
1923,197,536870914,197,210
1923,197,268435456,197,211
1923,240,268435457,240,211
1923,285,268435458,285,211
1923,284,536870912,284,211
1923,239,536870913,239,211
1923,196,536870914,196,211
1923,196,268435456,196,212
1923,240,268435457,240,212
1923,285,268435458,285,212
1923,284,536870912,284,212
1923,239,536870913,239,212
1923,195,536870914,195,212
1923,196,268435456,196,213
1923,240,268435457,240,213
1923,286,268435458,286,213
1923,285,536870912,285,213
1923,239,536870913,239,213
1923,195,536870914,195,213
1923,195,268435456,195,214
1923,240,268435457,240,214
1923,286,268435458,286,214
1923,285,536870912,285,214
1923,239,536870913,239,214
1923,194,536870914,194,214
1923,195,268435456,195,215
1923,240,268435457,240,215
1923,287,268435458,287,215
1923,286,536870912,286,215
1923,239,536870913,239,215
1923,194,536870914,194,215
1923,195,268435456,195,216
1923,240,268435457,240,216
1923,287,268435458,287,216
1923,286,536870912,286,216
1923,239,536870913,239,216
1923,194,536870914,194,216
1923,194,268435456,194,217
1923,240,268435457,240,217
1923,288,268435458,288,217
1923,287,536870912,287,217
1923,239,536870913,239,217
1923,193,536870914,193,217
1923,194,268435456,194,218
1923,240,268435457,240,218
1923,288,268435458,288,218
1923,287,536870912,287,218
1923,239,536870913,239,218
1923,193,536870914,193,218
1923,193,268435456,193,219
1923,240,268435457,240,219
1923,288,268435458,288,219
1923,287,536870912,287,219
1923,239,536870913,239,219
1923,192,536870914,192,219
1923,193,268435456,193,220
1923,240,268435457,240,220
1923,289,268435458,289,220
1923,288,536870912,288,220
1923,239,536870913,239,220
1923,192,536870914,192,220
1923,193,268435456,193,221
1923,240,268435457,240,221
1923,289,268435458,289,221
1923,288,536870912,288,221
1923,239,536870913,239,221
1923,192,536870914,192,221
1923,192,268435456,192,222
1923,240,268435457,240,222
1923,290,268435458,290,222
1923,289,536870912,289,222
1923,239,536870913,239,222
1923,191,536870914,191,222
1923,192,268435456,192,223
1923,240,268435457,240,223
1923,290,268435458,290,223
1923,289,536870912,289,223
1923,239,536870913,239,223
1923,191,536870914,191,223
1923,191,268435456,191,224
1923,240,268435457,240,224
1923,291,268435458,291,224
1923,290,536870912,290,224
1923,239,536870913,239,224
1923,190,536870914,190,224
1923,191,268435456,191,225
1923,240,268435457,240,225
1923,291,268435458,291,225
1923,290,536870912,290,225
1923,239,536870913,239,225
1923,190,536870914,190,225
1923,190,268435456,190,226
1923,240,268435457,240,226
1923,292,268435458,292,226
1923,291,536870912,291,226
1923,239,536870913,239,226
1923,189,536870914,189,226
1923,190,268435456,190,227
1923,240,268435457,240,227
1923,292,268435458,292,227
